N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,10,0,1,84,75,0.0,0.0,0.0,,
800,9,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
800,8,1,0,67,92,0.9999999999,0.010752688172031448,0.021276595742530557,,
800,7,0,1,79,80,0.0,0.0,0.0,,
800,6,0,0,72,88,0.0,0.0,0.0,,
800,5,0,0,85,75,0.0,0.0,0.0,,
800,4,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,3,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064,,
800,2,0,0,77,83,0.0,0.0,0.0,,
800,1,0,0,86,74,0.0,0.0,0.0,,
