N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,27,0,0,73,87,0.0,0.0,0.0,,
1200,25,0,1,77,82,0.0,0.0,0.0,,
1200,24,0,2,83,75,0.0,0.0,0.0,,
1200,22,3,0,81,76,0.9999999999666667,0.037974683544255726,0.07317073170008923,,
1200,21,0,0,90,70,0.0,0.0,0.0,,
1200,19,3,0,77,80,0.9999999999666667,0.03614457831320946,0.06976744185356949,,
1200,18,0,0,77,83,0.0,0.0,0.0,,
1200,16,1,0,91,68,0.9999999999,0.014492753623167402,0.028571428568530614,,
1200,15,0,2,89,69,0.0,0.0,0.0,,
1200,14,0,0,73,87,0.0,0.0,0.0,,
1200,12,0,1,86,73,0.0,0.0,0.0,,
1200,11,0,0,86,74,0.0,0.0,0.0,,
1200,9,0,2,74,84,0.0,0.0,0.0,,
1200,8,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212,,
1200,6,0,0,77,83,0.0,0.0,0.0,,
1200,5,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
1200,3,0,1,72,87,0.0,0.0,0.0,,
1200,2,0,0,79,81,0.0,0.0,0.0,,
1200,1,0,0,75,85,0.0,0.0,0.0,,
