model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,800,59,0.18293624,0,1.0,False,0.0023400735295193587,0.0001452332272476595,0.00032128511189133613,0.0009087389546649648,0.00023427548142267282,0.00011996083486313646,0.00036979277520061423,0.00037007655478970983,0.0003703539968530736,0.00019566744126449885
ViTpretrained,800,59,0.18827678,0,1.0,False,0.0018864869093839,0.0005256947119300581,1.4307977699433527e-05,0.0004173899146140893,0.0007010552031921923,0.0008942098879416102,0.0007776587125308529,0.0004667390742610497,0.00044025707784870025,0.00024069305664260396
ViTpretrained,800,59,0.2205083,0,1.0,False,0.000275556226125472,0.00020379231423759092,-0.00036210388831767393,-0.0003226167302788975,-0.00025138551938098534,-0.00029022750404275035,-0.0001713331566877238,-0.00019325794363854177,-0.00014395842145280445,6.574036400022612e-05
ViTpretrained,800,59,0.7161887,1,1.0,True,-0.0010170331512452122,-0.0010583445325817323,4.378989342259832e-05,0.0007593867866189406,0.0008168219312621876,0.0008763401322581782,0.0008854189687118855,0.0009281358619892604,0.0009262152836874064,0.0009125081810741986
ViTpretrained,800,59,0.41925523,0,1.0,False,-0.0016164425520528354,-0.001658192077999894,-0.0017678155721705393,-0.0010803048623927467,-0.0008174664896595634,-0.0005621741487271269,-0.0003774332123823036,-0.0003585772134445758,-0.0002803562054651739,-0.0002039014320207086
ViTpretrained,800,59,0.07150636,0,1.0,False,0.0008738749444193333,0.0009354384073943131,0.0011233864074638063,0.0011308249327094603,0.0010207946605249214,0.001098255433549094,0.0008613228547035345,0.0008520824787144921,0.0007464491072168162,0.0003910049428087041
ViTpretrained,800,59,0.13299221,0,1.0,False,-0.0004998082902749467,-0.00028870808744244954,-0.0003312993520265241,-0.00014344294479923852,0.0002240708116129032,-9.979909595449456e-05,-0.00019108448286543248,3.1252558761957315e-06,0.0002767072979877226,0.00041625755582442155
ViTpretrained,800,59,0.75160605,1,1.0,True,-0.0011577078403136212,-0.00043364675046401964,0.00016183841643416255,-0.00017479899411410727,6.143931828106495e-05,6.534630085057473e-05,0.00026736280952217677,0.000429320745429568,0.0004073589701445295,0.0006815119716511184
ViTpretrained,800,59,0.34005183,0,1.0,False,0.0019449861522762954,0.0014718915012513474,0.0011161737964545775,0.0012503871759633807,0.0009699909270197201,0.0008411046210767647,0.0005583947375617269,0.000577541840765226,0.0006547393182735543,0.0004526568917563462
ViTpretrained,800,59,0.38212672,0,1.0,False,-0.0017803879249691972,-0.0012320339309100567,-0.0015058845004444872,-0.0011936115728125056,-0.001029527670611076,-0.0008129759825179664,-0.000747083601361616,-0.0008560327824216661,-0.0006691596747040008,-0.0005478788503268432
ViTpretrained,800,59,0.15036595,0,1.0,False,0.0008525473163565444,0.0010050326223284068,0.0005705403204373966,0.0006636654995081777,0.0005252721153752211,0.0002336777256620789,0.00011173457112265851,0.00026292379586059626,0.00017659659193438034,0.00030101712024849665
ViTpretrained,800,59,0.12584643,0,1.0,False,0.0005529510107155901,0.00023861928528597513,1.165066437101135e-05,-0.0001505007615254765,0.00014479425862798365,0.00016878953140109633,0.0002604635291975832,0.00012784028940520062,3.539071357156135e-05,-5.436128804835478e-05
ViTpretrained,800,59,0.24086162,0,1.0,False,0.00012697476862441744,0.0014420612657854237,0.00239009200866371,0.0016060608744349748,0.0018186309086202037,0.0014278298065142788,0.0011952408423086995,0.001114245239274468,0.0008741679965794588,0.0008575573563687017
ViTpretrained,800,59,0.334429,0,1.0,False,0.00043465718002621304,0.0013757348461479145,0.0004790163060747156,0.0001180286345456255,2.352290426760299e-05,0.00030674908277091744,7.95299014509346e-05,6.958691244921665e-05,3.8095572084968306e-05,0.0001532173133360291
ViTpretrained,800,59,0.08435266,0,1.0,False,-0.0014134215936392911,0.00012914815438234942,0.00010931941781202655,-5.418360779869009e-05,-0.0002778540647795904,-0.0005721166256217665,-0.0005964458462867822,-0.0006218796811168041,-0.0005243516528075771,-0.00037769678390903047
ViTpretrained,800,59,0.3327763,0,1.0,False,0.0014003389349261297,0.000963197992696381,0.000788436265410516,0.0006258931819513555,0.0006814683739894048,0.0007301885777619562,0.000774092830045545,0.0008869296846615076,0.0010042549054509904,0.0008982384710761721
ViTpretrained,800,59,0.07055403,0,1.0,False,-0.0018311233746871795,-0.0013752055889505112,-0.00012709859428681794,-0.00011909361852747261,0.00023950238667107076,-9.545422303656659e-05,3.333851381380165e-05,-2.1185909204193394e-05,1.9155456024176024e-05,0.00014272542805324052
ViTpretrained,800,59,0.09203461,0,1.0,False,-0.0025408045617129763,-0.0016735697331661332,-0.000735286073246636,-0.0008911784699625785,-0.0006017407293874581,-0.0006304717424467711,-0.0003105966354922882,-0.0002896405869105735,-0.00040124928586732944,-0.00031605714411064634
ViTpretrained,800,59,0.2431423,0,1.0,False,-1.878945286776934e-05,0.0009001099497959028,0.0008886729481370568,0.0010344808304723434,0.0006028875386481441,0.0007956748248583597,0.0004904110384822089,0.00038853195640655596,0.0006027462556889581,0.0006221138135454851
ViTpretrained,800,59,0.11106835,0,1.0,False,0.0016198085518288208,0.0013453088620430363,0.0005712941785134464,-1.2728367685058821e-05,-0.00034100362179378144,-0.00035827701070527775,-0.0005174092782089426,-0.0004091421468961049,-0.00037657548214184124,-0.00034360817921265797
ViTpretrained,800,59,0.35739577,0,1.0,False,0.0013960704313177637,0.001519026257007103,0.0007921164214537724,0.0010083921192622397,0.0006034049215955216,0.0006711326733503136,0.0006025829178283885,0.0005649357070471143,0.000601402283968513,0.0006741228195672785
ViTpretrained,800,59,0.23611641,0,1.0,False,-0.0005660071385664603,-0.0005585851415873965,-0.0005041595116615814,-0.0005954116445079252,-0.0004056990561998153,-0.0003622988096375561,-2.3950775003777512e-05,4.3920902889140026e-05,-3.599480623991029e-05,-3.866099102961876e-05
ViTpretrained,800,59,0.14152752,0,1.0,False,0.0013703234237635007,0.0004304021869117262,-0.000160857426640884,0.00012070471917642765,0.00022338830958521305,0.00012509141938627647,0.00010193081287075868,9.359684539781888e-05,0.0001936952560049645,0.0002081477032068708
ViTpretrained,800,59,0.519745,1,1.0,True,0.0005403334810106138,0.00035434871641970756,0.0001408873850438849,7.720315956251339e-05,-0.00037751721910958064,0.00011406518602665811,1.924203843880693e-05,0.00018921971491116062,0.0003030880652545533,0.0005362421002668238
ViTpretrained,800,59,0.6164142,1,1.0,True,-0.00035807536902432424,0.00018342091051649678,0.0002545329973251733,0.00037635226761090847,0.0002137673264623477,0.00016283544850259559,0.0002534331126513232,0.0002877286608949113,0.0002834034732662815,0.0002591860123953868
ViTpretrained,800,59,0.23476543,0,1.0,False,0.003061321455340283,0.002051985038653506,0.0017671949996393632,0.0015593626304445456,0.0012190995419510719,0.0016367286279736406,0.0014426125863569199,0.00135874773270704,0.0012268761758035761,0.0009445642397564484
ViTpretrained,800,59,0.31337225,0,1.0,False,0.0023809644557735224,0.0024214203888534625,0.002171833161125214,0.0016691161108121323,0.0015457200099161985,0.001317707702425143,0.0009758802904062983,0.0008088943964625712,0.0005937331960142901,0.0004670985886611062
ViTpretrained,800,59,0.23161134,0,1.0,False,-0.0005983814328680381,-0.0008868282941345042,8.79957233463273e-05,-6.980164516829572e-05,-0.000433312503883641,-8.74511565625461e-05,8.184658605037006e-05,1.886680549269855e-05,-0.00010921613361781852,-3.68483038765217e-05
ViTpretrained,800,59,0.1183278,0,1.0,False,0.00047491809539209587,5.7239574956103105e-05,0.0005966292143448354,0.000519672070472857,0.0005883793851712011,0.0005684636788884757,0.0007638540306996157,0.0005115759499091986,0.0004545994123329562,0.0004848462763196454
ViTpretrained,800,59,0.13130064,0,1.0,False,0.0014198494574616716,0.0010497723304161786,0.0002468968801297835,0.00015225484696179038,-7.897496514285465e-05,0.0003818552283735737,0.0004979461851030435,5.487284689200558e-05,0.0002552479894940207,2.4969809699901604e-05
ViTpretrained,800,59,0.5637309,1,1.0,True,-0.00037646595843732135,0.00038726212799558904,0.0001473242910042468,0.0004292911816285342,0.00036731341624049734,0.0006173952606169447,0.0004221611364300688,0.0006268075092571129,0.0005060497722865193,0.0004978082385167112
ViTpretrained,800,59,0.07829989,0,1.0,False,-0.001869151363813679,-0.001029634793418842,-0.0011685715766104922,-0.0011733610474642783,-0.00046258172592594495,-0.000489846087795782,-0.00013791176521152994,-0.0001214995289395974,-0.00015031887339038622,-0.00024106693445254403
ViTpretrained,800,59,0.38673887,0,1.0,False,-0.00107025572629908,-0.0002287138557580977,-0.0005076697536636093,-0.0001420013925875778,-2.524766103476118e-05,0.0002179880172887245,0.0002771288672636705,3.402577343455044e-05,5.3660533046552296e-05,-1.619253792939132e-05
ViTpretrained,800,59,0.41529003,0,1.0,False,0.0011054001717491074,0.0006442794709166631,0.0008446448620203889,0.0008566837457193818,0.0005912005146429413,0.0004894346124220309,0.0005661401377755734,0.0005260100223013578,0.00043962328125432564,0.00040760475600241594
ViTpretrained,800,59,0.14506865,0,1.0,False,0.0015860771243360516,0.0002689816215624663,0.00028586064114190674,0.0003179029080114534,0.00032344099887962044,0.000230432444005229,0.00019940141369686573,0.0003438670875661243,0.00016186724346967826,0.00013441387247639666
ViTpretrained,800,59,0.25990102,0,1.0,False,-0.0007043523476025086,-0.00045119125060085917,-0.0006415221164969459,-6.6047361347502e-06,0.0004607837336429456,0.0003737305166844623,0.0005574027668679493,0.0005496911873253573,0.00042951046247193935,0.0005013302133813032
ViTpretrained,800,59,0.42877513,0,1.0,False,0.0016246001044720546,0.000648811352218089,0.0005103877168885544,0.00023434635931146003,0.00020351112450629899,0.0003749510608689727,0.0004671613141344927,0.0005451299725943566,0.0006230436790566511,0.0004869678035180571
ViTpretrained,800,59,0.13183744,0,1.0,False,-0.0010007014193657133,-0.0002249466529509145,0.0002813927381024992,0.0002089469962493169,0.00034494746251334345,0.0002407457146268829,0.0002591661898205397,0.0004467192695635581,0.0003286620783459099,0.00021555550086043676
ViTpretrained,800,59,0.21324192,0,1.0,False,0.0002878620124197416,0.00039766100393472467,0.000432359816700927,0.000592527778753348,0.0006374058188672307,0.000297651047749896,0.0002431778657663723,0.00026514299655792803,0.00024138848699175103,0.0004618453319111816
ViTpretrained,800,59,0.2638288,0,1.0,False,0.0032128237494319523,0.0024602821826105693,0.0018822968808689985,0.0013984030579525806,0.0010986267646169664,0.0010452546782119465,0.0008870244289025804,0.000521642709728432,0.0004765022132386101,0.0005436156554388079
ViTpretrained,800,59,0.27882087,0,1.0,False,0.002111739658778138,0.0015917966520906123,0.0013959437761321889,0.0010569534617714906,0.000712419415564672,0.0005772795813119119,0.00023801156908817887,0.0001392427338488031,1.4824754454572947e-05,-4.393016325284229e-05
ViTpretrained,800,59,0.15247013,0,1.0,False,-0.0009683974291948267,0.0003052772748211594,-5.896209571197491e-05,0.0004491474532775509,0.0007564035341017116,0.0006702825661703674,0.000702617454150808,0.0006943984729549154,0.0006199661732510481,0.0006576658560262518
ViTpretrained,800,59,0.12517415,0,1.0,False,-0.0016653550040357649,-0.0010590173028096554,-0.0008111477675281261,-0.00038009211021168153,0.00014165620415156887,0.00019333908103158007,0.00019309854731259358,0.0002420472847578231,0.00018199991089360722,0.0004268780845257042
ViTpretrained,800,59,0.2329653,0,1.0,False,0.002020643767211507,0.002230191991415724,0.001499018675619332,0.0014085293079681529,0.0013319498488578245,0.000981906038680524,0.001070964627175522,0.0009914679295974526,0.0011707722898549936,0.001070017917408944
ViTpretrained,800,59,0.10151068,0,1.0,False,0.0013734280948911085,0.0013335827970795983,0.0013751162314160068,0.0008939826810242821,0.0009382938259586361,0.0009461050512404917,0.001269519943805935,0.0011896762855913173,0.0008900679579650952,0.0007977665317859663
ViTpretrained,800,59,0.12941988,0,1.0,False,-0.0011797550094533931,-0.0004713362687744391,-0.0007112818906339315,-0.0005722218760228715,-0.0004988624444944018,-0.00024650592331377445,-4.453403157822069e-05,0.00012244712256986978,0.0004097338297238654,0.0003079317551722089
ViTpretrained,800,59,0.15368526,0,1.0,False,9.552927290109955e-05,3.925707854096562e-05,0.00014689891056016372,0.00014756379697300617,3.62109127076237e-05,7.646485807466044e-05,8.373798855786453e-05,0.00022358031869320653,0.00017354204806701432,0.00013723035302257446
ViTpretrained,800,59,0.11929366,0,1.0,False,0.0010606451897371258,0.0011834224110002045,0.0006766519120033673,0.00046626238556222354,0.0003305801951745177,0.0005220423651729372,0.0002292412155512403,0.00034252415297419183,0.00016524321364983958,0.0001950663089352163
ViTpretrained,800,59,0.11769365,0,1.0,False,0.0003554712804830822,0.0015736068290040227,0.0010044662155929206,0.0009659606113010041,0.0008953914695736995,0.0008945057817221803,0.0007769007438678218,0.0005971579259596684,0.000594941980016228,0.0007600069695262949
ViTpretrained,800,59,0.14466794,0,1.0,False,0.0007162051868261964,0.0012222820490759355,0.0016068336322088478,0.0019166135920106941,0.0016013060185479096,0.0011934264045899317,0.0010562692986340624,0.0007157665917552131,0.0004175055555584696,0.00042534094596340013
ViTpretrained,800,59,0.32457,0,1.0,False,-0.0007834210274106692,2.0657991567507738e-05,-9.946587008280066e-05,0.00016481204504764868,-1.8286703201617593e-05,-0.00019701275670199508,0.00012065430187641834,0.00011095699745636014,0.00010830086254892693,7.251332772313136e-05
ViTpretrained,800,59,0.16702296,0,1.0,False,0.00011717226428230921,-0.00030853424536238,2.9692126668741613e-05,5.089562679752249e-05,0.0001822118175424219,0.0005717543260110131,0.00042870432369377715,0.0003963485887362046,0.0004487738829091523,0.00022399557487020865
ViTpretrained,800,59,0.11062172,0,1.0,False,-0.0023155548935044528,-0.0012822333767049019,-0.0005995466855105913,-0.0006686281647941732,-0.0004273724744805664,-0.00010843742259823138,9.227566596213594e-05,3.991748196548346e-05,0.00026120650400235135,0.0003299294753100623
ViTpretrained,800,59,0.3991816,0,1.0,False,-0.0006985561048104978,-0.0005392591177717718,-0.00010721949351065539,-0.00033844052662101087,-0.0002308838389442392,-7.228749698961993e-05,-3.5614017233097004e-05,0.00015376488168146113,0.00012062840160773479,-0.00010855211905333169
ViTpretrained,800,59,0.10374016,0,1.0,False,-0.002849366101851148,-0.0016752116804766418,-0.000540614516735045,-0.00024557821804191166,-5.0158484517115885e-05,-0.0001990814668307904,-7.3608277380762e-05,4.40798734039183e-05,6.44437585073353e-05,1.024576394015794e-05
ViTpretrained,800,59,0.083962865,0,1.0,False,-0.0020057069729039127,-0.0012806108591108243,-0.0011926539189357091,-0.0005330044371774879,-0.0005571763766291902,-0.00020148431347826666,0.0001457389014857785,0.0001570579795835762,0.00013654139832930883,0.0002592051210447165
ViTpretrained,800,59,0.23127945,0,1.0,False,0.002968524575554923,0.0022173394135922577,0.0018528085821543409,0.001566655061642446,0.0009415393991661411,0.000613954096050797,0.0004920427344254701,0.0003495260820527667,0.0003650740174447904,0.0002548084103644275
ViTpretrained,800,59,0.12702544,0,1.0,False,0.0008354186285723028,0.0016108309035889835,0.0017637832665400185,0.0009576797504298308,0.0009473021241764517,0.0009787611380343726,0.0009013817819096742,0.0006697831608569829,0.0007529703225573927,0.0009852114536343145
ViTpretrained,800,59,0.739832,1,1.0,True,0.00020926681869664935,0.00021404316291299846,-0.0003419590998400781,-0.0005145928664748271,-0.0003492783097429445,5.709555175955703e-05,4.7140524740514874e-05,0.00035591268320622353,0.0004123230203165364,0.000218733351538664
ViTpretrained,800,59,0.5096052,1,1.0,True,0.0008499058137002738,0.0010538363153162521,0.0008560628889465647,0.0005865579420060225,0.0008532842209173963,0.0008970833482314812,0.0008276341696002149,0.0008122268552241985,0.0008813899035770509,0.0008865041860745516
ViTpretrained,800,59,0.39029396,0,1.0,False,0.00019385932084124745,0.0010784443216761183,0.0008875040935772609,0.0006942296924045954,0.0005908381031151698,0.000856742011183065,0.0010537891135326254,0.0007835535764821222,0.0006060614385309912,0.0007761121292594789
ViTpretrained,800,59,0.095622964,0,1.0,False,-0.0008783236263487776,0.0002497123700882344,-0.0002675951926312563,0.00022257379650883618,0.0003533518875790906,0.00020953960161293255,0.0002799400086484308,0.00019498057879282148,-7.031904028151651e-05,8.532002800877265e-05
ViTpretrained,800,59,0.15339226,0,1.0,False,-0.0011084595432104278,-0.0013877441792841199,-0.0009865556801106378,-0.0006676496507655044,-0.0006688432461915239,-0.0008784880205687792,-0.0007167223606557354,-0.0005109013023613109,-0.0005952658592840502,-0.00045775175877480764
ViTpretrained,800,59,0.109328635,0,1.0,False,-0.001094049275448101,0.0009559382492820298,0.00047096270811580016,-6.478393984524192e-05,0.0005939067433324164,0.0005095457891571655,0.0005946693896968946,0.000635125701678567,0.00045603108113300003,0.0004646190434371731
ViTpretrained,800,59,0.46552986,0,1.0,False,0.00030646621203258504,0.0006667004129464243,0.00029326763746301987,0.0003454399597016572,0.0003216708867931742,0.00019915167334549165,0.0004099312768492399,0.0005392050372650171,0.0004725836077349016,0.00035760511957826297
ViTpretrained,800,59,0.13698138,0,1.0,False,0.0008166058864636245,0.00010014625704553901,0.00022865091237487829,-6.196199446628506e-05,-0.00018637712896306456,0.0001265374503488469,-9.932340908180988e-06,0.00011857464599096364,0.0004601057677277622,0.0004530510430837975
ViTpretrained,800,59,0.12339321,0,1.0,False,0.002219971355663501,0.0015732585995147505,0.0005038904460634222,0.0002077572325043982,0.00021808763399071241,0.00019782991838020707,-1.2712313863477668e-05,-0.00020969493769559596,-3.5027275250294733e-05,-6.001067457277109e-05
ViTpretrained,800,59,0.52543104,1,1.0,True,0.0012784381661233005,0.0015907424691798963,0.0012884196502018369,0.0013106283190800557,0.0012922752347138539,0.0007001458246358624,0.0005567754758538608,0.0005525392437502771,0.00043753432646751015,0.00025924569332055414
ViTpretrained,800,76,0.31716937,0,1.0,False,0.0003625424904809479,0.0006226214167934028,0.0012767441025368024,0.0015058593431813547,0.0014098740994822557,0.0012137571047101067,0.0009628848370374043,0.0009624193907801283,0.0010062133688949633,0.0009385195925818432
ViTpretrained,800,76,0.5545797,1,1.0,True,-0.000822477688524275,-0.0008651616182446458,-0.000674024784081651,-0.0007524639503590418,4.0266766105604265e-05,2.3722189264742903e-06,0.00018704012655059238,0.00018078585621505376,0.0003621801296426916,0.00013149443675723957
ViTpretrained,800,76,0.6787774,1,1.0,True,0.0015454015091901142,0.0013146616929049723,0.0013144246985175025,0.0012277293175843018,0.0013741989223482354,0.001286040267588805,0.0012348851758550636,0.0008623605042254075,0.0008784623627867435,0.000668056222853618
ViTpretrained,800,76,0.7191945,1,1.0,True,0.00030641609281678226,0.0011223456393875144,0.0010808312832072651,0.0007092500940100422,0.0007238980714394439,0.0008149108950102638,0.0007835908832449002,0.0009197160318870725,0.0009622359692412961,0.0008746678456884332
ViTpretrained,800,76,0.9242089,1,1.0,True,0.0027315373942304443,0.0020914195372000633,0.0015235975852805285,0.001299370449966198,0.0011869490525320346,0.0010676896495642242,0.0007174239617817469,0.0007950936396484506,0.0007438806465223083,0.0005119518562290878
ViTpretrained,800,76,0.6032444,1,1.0,True,0.0004648520934148746,0.000615385825121594,0.0009843799613157332,0.0010063929277669174,0.0011992911671950802,0.0012775715300963881,0.0014948492667493187,0.0015195828855170308,0.0016976909839493,0.001343089474715654
