model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,59,0.08849725,0,1.0,False,0.0019823992768550295,0.0025174340790560406,0.00147523537407958,0.000979832886701901,0.000594630187249886,0.0004092648439151858,0.00031984872162456855,3.827067677526837e-05,-4.928698169046674e-05,-0.00012132286184816545
ViTscratch,800,59,0.21601972,0,1.0,False,-0.00021230865022825644,-3.0842259837931086e-05,4.745283190970816e-05,-1.683495470974697e-05,3.172434565582951e-05,0.00023417488333439903,0.0005535358983552302,0.00040885130402812744,0.0004688466544789871,0.00045309475153649257
ViTscratch,800,59,0.36319333,0,1.0,False,0.004258449527734734,0.0026534146742193724,0.0011789907641710853,0.0006637944103412052,0.0004805533865195737,0.00039025055437976575,0.0006591009916944089,0.0007169256076285203,0.0005716306670830026,0.000631217253118554
ViTscratch,800,59,0.19955347,0,1.0,False,-0.0009328697146854804,0.0001373200809755475,0.00021676250798483877,-0.00017364454439058362,-0.00032917992562988223,-0.0002625253734139967,-0.0001790112290452131,-7.978771554053203e-05,-5.18073281347271e-05,-0.00010240243880237047
ViTscratch,800,59,0.15064171,0,1.0,False,0.0002598357180178725,0.00011280771312561178,0.00013582568981337356,0.00014897964488121108,0.0006180315829303596,0.0006100885833496775,0.00020068941406786375,0.0002401598543318774,0.00021292928875373457,0.00011939393702562942
ViTscratch,800,59,0.29400012,0,1.0,False,-0.0005129588519480609,-5.293652483050515e-05,-0.0007890936289746289,-0.0005175860705875611,-0.0005672776862060909,8.313924624293257e-05,0.000275978459452197,0.000268839064063438,0.0002622675760487484,0.0002517068459614213
ViTscratch,800,59,0.13454242,0,1.0,False,0.0014403303569860972,0.0005084093757413441,-0.00029324982906611517,-4.421449823485842e-05,-7.845832673075716e-05,-1.7127601998549104e-05,-0.00028146957088024115,0.00017838013938984668,0.00029368052456455916,0.00035305559448647254
ViTscratch,800,59,0.12774833,0,1.0,False,0.0020391882612612634,0.0014675206595330277,0.0009463228496128375,0.0013024499244634322,0.0009470550499176456,0.0010736235261829413,0.0009247597051199119,0.001218909769437396,0.0011564030783147172,0.0009856458956187504
ViTscratch,800,59,0.16888371,0,1.0,False,0.001192078979274277,-0.00025526600562495735,-0.00015796398628679776,-0.0005222843189530579,-0.00036177377106041215,-0.00022851044297895023,-6.146131082086427e-05,-4.052695473913293e-05,-0.00013570154243475744,-5.0849707346895474e-05
ViTscratch,800,59,0.4792178,0,1.0,False,0.0005609282714097697,0.0005595963696782786,0.0003901357565490694,0.0005867218852720198,0.00033552333870328634,0.00019457274957861834,0.00013684777506234617,0.00026907885633012857,0.00017295210871119272,0.00017401360202986955
ViTscratch,800,59,0.34471607,0,1.0,False,0.0020619303999397072,0.0012742412199529033,0.0010578299068297675,0.0010603270301137644,0.0007088927166914086,0.00037610979135676887,0.0004670530426233821,0.0006061318591642852,0.0007180185853259458,0.0004468125981487139
ViTscratch,800,59,0.3982836,0,1.0,False,-0.0007291642979157243,-0.0007249220052356911,-0.0004429029309669213,-0.0003919763617585954,-9.297481200417272e-05,-0.0003820074231223684,-0.0003352928586772804,-0.0001765174827088437,-0.0001255715684155925,-0.0002502944018576705
ViTscratch,800,59,0.34258133,0,1.0,False,-0.0003258980160718102,0.0003892940350012951,3.8155610566524026e-05,0.00011470917412574518,4.466865759960339e-05,0.00011406171996373336,5.73681876644247e-05,-0.00010500636232640325,-3.929638623235317e-05,7.562894228725026e-05
ViTscratch,800,59,0.16223854,0,1.0,False,-0.0023229442941141085,-0.00126920117389123,-0.000737322532296299,-0.00011466483055640392,-0.00010328635009148908,-0.00011032238710058994,-0.00012933519695334738,-0.0005247333630987055,-0.00031211106507282035,-0.0003533136910028418
ViTscratch,800,59,0.21859924,0,1.0,False,8.421396227350647e-05,-0.00025998571318596364,0.00030366893568284825,0.00044640810750788316,0.00019540899645719553,0.00024708340804646293,0.0002948559860826077,0.00015875062315573706,0.0002579106374329662,0.0003219539350231331
ViTscratch,800,59,0.23719805,0,1.0,False,-0.00014025021025317953,4.900671764593616e-05,0.00026252247116665366,0.0005403185976679565,0.0008146410460987707,0.0007258889813582194,0.0003892592091144173,0.0003683616078887274,-2.45251974734324e-05,0.00026333343533162706
ViTscratch,800,59,0.26419982,0,1.0,False,0.001988934686922924,0.000604835723050005,-1.6761944861586037e-05,-6.550000089085456e-06,-0.00015098434698070773,-0.00021185820365943235,2.9050881196893986e-05,0.00040324357676309254,0.00023242771439641722,0.00031717127989629553
ViTscratch,800,59,0.2712788,0,1.0,False,0.0013325360193953619,0.0011204666239501419,0.0007003180733816169,0.0003828345416066432,0.0005102798537480761,0.0005169841745446905,0.0005452147571341405,0.0007468166857423899,0.0005209696289772252,0.0005273576038060801
ViTscratch,800,59,0.31454986,0,1.0,False,0.0005562020750699009,0.0006645086795706844,0.0009003919088124188,0.0009482158462289309,0.0008379256133005053,0.0008627815248292488,0.0010718214286632155,0.001160228482758065,0.0011034520227413182,0.0013743398108917806
ViTscratch,800,59,0.36191052,0,1.0,False,0.0019902905868414288,0.001778605625666976,0.0012754040848874807,0.0017785651366682745,0.001685421721935724,0.0014200630363659938,0.001287069025153215,0.001289142514024533,0.0013349687340242955,0.0013240283076134778
ViTscratch,800,59,0.31385744,0,1.0,False,-0.0004495895058368664,-0.0004310201108209827,-0.0008280636021419003,-7.331020146042304e-05,-9.987994306123109e-05,0.00018787043053757188,0.00036272780343114233,0.00016646741363208765,9.925230112335024e-05,0.0001473826251845093
ViTscratch,800,59,0.25735515,0,1.0,False,0.001465580953559508,0.001255122629744944,0.0012343578184291714,0.0013598996427558077,0.0013961402378102668,0.001323851068991821,0.0009201819948751904,0.0009173189964262853,0.0007698551856717102,0.0008683053601795351
ViTscratch,800,59,0.28900912,0,1.0,False,-0.0002008033346648623,-0.0002915652500281086,0.00029203563226957356,3.875509028342023e-05,0.0002950840635495022,5.762765784247851e-05,0.00022478922643276499,0.00042345086442412773,0.0004741071589835825,0.0002992134710028266
ViTscratch,800,59,0.10368664,0,1.0,False,0.0015372290110698223,0.0008556500096952867,0.0005230641782497217,0.000603647460351712,0.00029402363257292874,0.00017112302611095516,6.215954470413679e-05,4.832753873970749e-05,-1.764706541698959e-05,-0.0002737567288287427
ViTscratch,800,59,0.2945201,0,1.0,False,-0.0006297207075801939,-0.0006770757816920394,-0.00014700147829918494,-0.0005188383576986206,-0.000417993813217948,-0.0004224241429867186,9.613442328175787e-05,0.00010175776354844429,0.00020783309570668424,0.00016413600246718135
ViTscratch,800,59,0.19636144,0,1.0,False,-0.0008524457493629718,-0.0004428963624260835,-0.00012885444828759186,-0.00046776714948314896,-0.0002787719418549446,-2.188846788143722e-05,5.726635469575979e-05,5.1849788266506496e-05,-7.921084204950534e-05,9.930104035660414e-05
ViTscratch,800,59,0.13085157,0,1.0,False,0.0007172631706348658,0.0009008601029434186,0.0008810636118456995,0.0009889290349283939,0.000936026936806238,0.001065207053971189,0.0010164702298992264,0.0007832233633550028,0.0009388628997674645,0.0007518146947231276
ViTscratch,800,59,0.18397123,0,1.0,False,0.0011982249007118446,0.00013135334500352292,0.0005303351276168618,-9.388188649593496e-07,0.0005726197077690113,0.0005810329909728563,0.00035114453047914305,0.00034434056209800643,0.0003348956954863225,0.00025373671409617646
ViTscratch,800,59,0.13397092,0,1.0,False,0.0009818098685508145,0.0008837893526789748,0.0006216934192783479,0.00014352905776425666,-0.0003243647990167004,-0.00011051911646720492,-0.00020526109354789896,-0.00040725917024477616,-0.00023968599108883343,-0.00026564859665427
ViTscratch,800,59,0.16807473,0,1.0,False,0.0002082931267472655,0.0009238245354030993,0.0010596582062249093,0.0007627790097701539,0.0014848639789536416,0.001348804328782586,0.0012889486840449275,0.0011727574266358009,0.0009489785646448119,0.0008635979062166463
ViTscratch,800,59,0.24918625,0,1.0,False,0.002055694618272841,0.0004211020663744521,0.00011069340016708437,-0.000256269592476489,-0.00045545796737766624,-0.00012764176605984518,-0.000208632447954056,-9.153048397234445e-05,0.00012403913347309572,0.0003134046570169918
ViTscratch,800,59,0.18509296,0,1.0,False,0.0012016571943098736,5.19164801267932e-05,0.0007490032855086632,0.0006052337995341789,0.0006037026567772282,0.0006431057606118673,0.0006449609834280982,0.0004351179075519548,0.00020888168429582964,0.0002570696733814562
ViTscratch,800,59,0.18932089,0,1.0,False,0.0002337073811430111,-0.0007837157066864193,-0.0008030086400254199,-0.0006029210143498705,-0.00011715356330764667,-0.00011150147382235803,-5.1857192800740695e-06,8.329670513634306e-05,-0.00017868294973248747,-3.2985092350583544e-05
ViTscratch,800,59,0.16380629,0,1.0,False,-0.00010327240220732326,-0.00015030295736433988,-0.0006850698295362462,-0.0006653832751625908,-0.0005621290810333737,-0.00022444086036078371,1.0299353239187754e-05,0.00017714940922559022,9.886305078395734e-05,0.00018657626441602693
ViTscratch,800,59,0.22069788,0,1.0,False,0.0005099801147175758,0.0003099270154179785,0.000955486337274679,0.0002719217615944098,3.135098250368904e-05,-8.999262025797069e-05,1.1200465965649434e-05,-0.0002722499566348388,-0.00043397436511603024,-0.00029138773312033906
ViTscratch,800,59,0.15415545,0,1.0,False,-0.0021223203166061545,-0.0015866916840756562,-0.0012175001756860036,-0.0008496885098141147,-0.0002732198921620869,-0.00020339311673854825,-0.0003374541846999412,-0.00021191476780514548,-0.00019105130627065375,1.8503147340293467e-06
ViTscratch,800,59,0.38188416,0,1.0,False,0.0006471146555275651,0.0005802027752148836,0.0008076820269142058,0.0008982964579215989,0.0006800513086567955,0.0005293103475118105,0.0005225659224532051,0.0004712658843642484,0.00037126849775147893,0.0006804665120679519
ViTscratch,800,59,0.31066877,0,1.0,False,0.003272246401736407,0.0017980056677322528,0.0011813828924051779,0.0016387426300629323,0.0018837069298039567,0.0015495904111763692,0.0015455710187006943,0.0015557343803648657,0.0013144063644248785,0.0014318444811820784
ViTscratch,800,59,0.15415744,0,1.0,False,-0.0003540879622544983,-0.0017632333610058065,-0.0017089986127981024,-0.0010334820802377898,-0.0008499910150992713,-0.0008244728975831877,-0.0006618948260065221,-0.0007363367891298487,-0.0002870750736832968,-3.58132019669416e-05
ViTscratch,800,59,0.20144752,0,1.0,False,-0.0001314444497736799,-0.0003710421493581967,-0.0003780678332991448,-0.0005619502895536439,-0.0005803319401669952,-0.0004750233811499749,-0.00025262895128923415,-0.0001764075480459338,-4.090381225837713e-05,0.00020797361080304857
ViTscratch,800,59,0.46079424,0,1.0,False,-0.0017472347123300542,-0.00029247637521395985,0.00021802861628958617,-9.833412115359204e-06,6.093046754816285e-05,-7.541299378652807e-05,0.00012500431486440238,3.080308913206258e-05,2.347416926620718e-05,0.00011454007222042944
ViTscratch,800,59,0.20856027,0,1.0,False,0.0007851446618129505,-0.000604467418858663,-0.00029157180810671985,-0.0001365809565188685,0.0004790626140267891,0.0005029940101532812,0.0004282253235400911,0.000503353211112637,0.0004906495111233725,0.0005431539921530574
ViTscratch,800,59,0.14960286,0,1.0,False,0.0030443883150082706,0.0021132233886095694,0.0011276983789324868,0.0005320237509465692,0.0007746379818462562,0.0006955955440001548,0.0005508437065279316,0.0003935191562847464,0.00021407364431370957,0.00027299457595128345
ViTscratch,800,59,0.29097775,0,1.0,False,0.0014986363458744894,0.001281984455997928,0.000777868461252649,0.0007929784245443753,0.00098042673466425,0.0009530049084476341,0.0010273335827569448,0.0005510203978039261,0.0006592035228455538,0.0006798577943438008
ViTscratch,800,59,0.13291396,0,1.0,False,0.001528601773354626,0.0003382712826460703,-7.558125480899435e-05,-0.00017928379114604876,-5.029060299647168e-05,0.00012152689019299386,0.00017040363548554647,0.00026854229770774944,0.00044668028008556913,0.0003026912412925435
ViTscratch,800,59,0.40536255,0,1.0,False,0.0017513350538988898,7.730775812632724e-05,0.0004772928461434797,0.0004974454859928161,0.0005730028987551906,0.0005477110957295735,0.0006589491098416919,0.0007233325552521217,0.0006725705252296726,0.0004985724391816654
ViTscratch,800,59,0.22121817,0,1.0,False,0.0007915723419604781,0.00039601314339495023,0.00042288749362864983,-5.882676315835944e-05,2.5670290158172015e-05,0.00026203373253611977,0.0005755957785977375,0.000595883673987691,0.0004443996288408007,0.0002963686926211022
ViTscratch,800,59,0.6868908,1,1.0,True,-0.0005640310421184703,-0.0013675677745831202,-0.00024327958628333576,0.00017765901787345292,0.00032456089675978486,0.00020300478776344146,0.0002390512074755992,0.0005588050322271277,0.0004728257906948224,0.0005452998527096071
ViTscratch,800,59,0.15152729,0,1.0,False,1.0508443499236608e-05,-0.00038547318744068613,8.794186012932909e-05,-0.00021669941485490612,-0.0002252831479231838,-0.0002922216719276199,-0.00027554209884103907,-0.000211244295792613,-0.0004644992981669372,-0.000562957593246778
ViTscratch,800,59,0.19655214,0,1.0,False,-0.0002532409524173241,0.0006421127134974981,0.00069681019529694,0.0008262863846731662,0.0007241493789622695,0.000918216630619706,0.0008130914675674011,0.0007102996637195138,0.0006761450207067307,0.0005934851904902021
ViTscratch,800,59,0.1109409,0,1.0,False,0.0009265136629153946,0.0004668474985212324,0.0003763228428803538,0.0005623510699524104,0.000536258021171849,0.0005304717408919055,0.000836881272583508,0.0008093881790267856,0.0007800488206194825,0.0007925024657431104
ViTscratch,800,59,0.18028903,0,1.0,False,0.0008218106447987213,0.0008537302093119918,0.00029670925180125024,0.0005854429202080064,0.000371274281865119,0.00028850213014250983,0.0002204272010822891,0.00044393598094840764,0.0004384966297315475,0.00035487823111377155
ViTscratch,800,59,0.24350289,0,1.0,False,2.381292768989958e-05,0.00037135050566385676,0.00038306823336186263,0.00023623887571798814,-0.00022956271340837043,-3.414176878693668e-05,-0.00040993625063231217,-0.0002871793953837372,-0.00015912686241580936,-0.000159777153516966
ViTscratch,800,59,0.22032507,0,1.0,False,-0.0016963738400436602,-0.001385913549044243,-0.00048716468886421974,-2.0153063645764384e-05,0.00017759482135608012,-6.38686481834088e-05,-7.45998311841379e-05,0.00012985698445597106,9.552321744648916e-05,9.509040716232427e-05
ViTscratch,800,59,0.1476357,0,1.0,False,-0.0002201752771531481,0.00035263607599860734,0.00039352837245327973,-3.337524056830291e-05,-0.00016063243243713652,-0.0003643240368473917,-0.00027676333815836846,-0.00015724252330260875,0.00023839958324548338,0.00018120411576739363
ViTscratch,800,59,0.20084073,0,1.0,False,0.0006627526629496374,0.0001261875964492267,-3.7189280736029244e-05,-0.000135450229909104,-1.070367800081655e-05,7.161470457269672e-06,-8.281584666394936e-05,0.0002015884371982599,0.00017887053033882895,5.150914798212434e-05
ViTscratch,800,59,0.20707144,0,1.0,False,0.0008518397848511079,0.0010151868555614847,0.0008236740303704987,0.0003197551882479633,0.00013445449454458063,4.525275114361422e-06,-8.972926768691501e-05,-0.0001632644339606451,-3.5360524777268624e-05,-3.171214099272475e-05
ViTscratch,800,59,0.16169512,0,1.0,False,0.0015982455285553985,0.0002936771322636867,0.0007544207668891593,0.0008607164129487194,0.0005747246840355416,0.000768459700879541,0.0007954395040826749,0.0008794639444052303,0.0008695540436154189,0.0009249716178143891
ViTscratch,800,59,0.106242254,0,1.0,False,0.0007186747874083975,0.0006329872503867168,0.0009607678584082884,0.0007105782871610066,0.00033145631616622557,0.00037192857915167046,0.0003681908169089119,0.00026251609731506136,0.0003266631646845458,0.0003132628969324559
ViTscratch,800,59,0.12667307,0,1.0,False,-0.0005039948271445675,0.000147007063167291,-0.0002757785019539354,-0.00030965814864614697,-7.410032875644726e-05,0.00012604695640717074,-0.00014309082260458069,-0.00035345791344499353,-0.0005106663757190482,-0.0004289806208105624
ViTscratch,800,59,0.10909345,0,1.0,False,0.002258047419991638,0.0024598161226734075,0.0012740107215689668,0.0014111429850402074,0.0009875991316588705,0.000814939662114693,0.0006871129264347251,0.0003633857494399268,0.00019661133916816886,0.00040508619150995013
ViTscratch,800,59,0.71372426,1,1.0,True,0.0006976437439938969,0.0008497892917031564,0.00018658899128556878,0.0005787681006072029,0.0003709440202594956,0.0008396622081143117,0.000575154172886154,0.00045715548188311625,0.0005449151876449873,0.0005671423621905317
ViTscratch,800,59,0.2975276,0,1.0,False,0.0038764673200408005,0.0019252091944407736,0.001257022216885575,0.000967571709094448,0.0008089713664292451,0.0006080727145490934,0.0007085862784108473,0.0007720023484196368,0.0005409210825245273,0.0005736375057080048
ViTscratch,800,59,0.5129528,1,1.0,True,0.00011796162830914059,2.5668672088044203e-05,0.00035720447888345873,0.0003360163225942956,0.0006809886906175653,0.0003762478241055264,0.00015120490487742928,0.00029299191769754186,0.0004733398005895594,0.0006109412529247162
ViTscratch,800,59,0.33514962,0,1.0,False,0.0006742321836691248,0.0011693158702228566,0.0004494000736859951,0.0003415024834972199,0.000338894219009049,0.00024412640198510417,2.7635086528847068e-06,-0.00018871859992402974,-0.000143589481248069,0.00012034725256195509
ViTscratch,800,59,0.22582085,0,1.0,False,0.003378986142322501,0.002269497012183496,0.0023972359287142814,0.001851448242165207,0.0016105753950160827,0.0012994587730832546,0.0011076857949739634,0.0008542614084212157,0.0007471820021777168,0.0009425107101972244
ViTscratch,800,59,0.16611652,0,1.0,False,-0.0009545591138883707,0.0005554805554383648,0.0007150744596941761,0.0007740529701687736,0.0009721655575378121,0.0008012022960071385,0.0008531579401179751,0.0005081064369005619,0.0005525346174219796,0.0006231149451925408
ViTscratch,800,59,0.26629338,0,1.0,False,-0.001028337277246842,0.0003845927883099753,0.00030286266057971196,0.0006586337764985543,0.0003687627843627686,0.0002506690515077867,0.0001244721184284054,6.762518242490521e-07,0.00012263649281313223,7.81415948489386e-05
ViTscratch,800,59,0.1229139,0,1.0,False,0.001224389160486747,0.000725831911640786,0.0007069482909632096,0.001100506243486151,0.0008139654277451379,0.0008347560865808003,0.0006325907953580735,0.000953849003388875,0.000893904074780948,0.0008164334879965361
ViTscratch,800,59,0.36015135,0,1.0,False,0.001295186410417015,0.0012897244478127516,0.00085713982177047,0.0007105961314041529,0.00013778869440802445,0.00015356362925067778,0.0004417080647523635,0.0005073086202846855,0.0005301643241023033,0.0006945428572929085
ViTscratch,800,59,0.18485163,0,1.0,False,-0.0016060520657188427,-0.00011052734307218853,-0.00023492500219890957,5.8522472570764916e-05,0.0005002161166138303,0.0007825968074543212,0.0006087103087960797,0.00043304839732106863,0.0004378274479757462,0.0003860112074738281
ViTscratch,800,59,0.14638147,0,1.0,False,-0.0010146449288679193,-9.458626722161989e-05,0.0004192576136860124,0.0002299822003708288,0.00045322725267520086,0.00040407511896064477,0.0005049157679538007,0.0004043725224523194,0.0006133455711376625,0.0005432399618234861
ViTscratch,800,59,0.1474602,0,1.0,False,0.0022993536195947397,0.0007118787294008929,0.0004413430106430682,0.0002966507838715968,0.00014329995136416475,3.3650249830164746e-05,0.00016611141125365885,0.00024322115022528396,0.0002826921406977606,0.00042447641125401605
ViTscratch,800,59,0.22665842,0,1.0,False,-0.0009021611023917576,5.6912705630756435e-05,0.0003080721543520495,0.00037668376225319595,0.0009983115378336277,0.0008087220893267915,0.0003654659971941772,0.0004278522506045029,0.0006138147298181066,0.00045951273138466786
ViTscratch,800,59,0.2295483,0,1.0,False,-0.0007477349777127404,-0.0008954222723652092,2.0896695992062744e-05,-0.00019356062082509935,6.085080906924338e-05,3.086474467149208e-05,-6.05673872363887e-05,3.914756645368835e-06,2.4443250614791833e-06,0.0002190001018099394
ViTscratch,800,59,0.20189461,0,1.0,False,0.0026185577722196763,0.001452472484759252,0.0012937412121813326,0.0011081043899057725,0.0007892757167672062,0.0005405550723097804,0.0006911913663634045,0.0007894977677996294,0.0008130803600024573,0.000664311083307864
ViTscratch,800,59,0.8080864,1,1.0,True,0.00024656465639008514,0.000818130592158581,0.0018540654680378966,0.0008787594828374892,0.0011443906734071375,0.0013475690756952691,0.0010377028371858772,0.0011995763691652766,0.0013565610202924082,0.0011008033077690087
ViTscratch,800,59,0.1867598,0,1.0,False,0.0002927852203649684,-0.000456834700307646,1.4397539909093902e-05,0.0002542600836391235,0.00031872796303500064,0.00010395126643832413,0.0001338810076492967,6.130480016212404e-05,-9.757187949121617e-05,-1.213002218067929e-05
ViTscratch,800,59,0.19925658,0,1.0,False,0.0022822892771258534,0.0004427336175364006,0.00036785898398990555,-0.00013038793919643816,-7.27338348912572e-05,0.00013156124706671432,0.00010406641451421735,0.0004801825099062868,0.0006948812099404871,0.0006888624349431393
ViTscratch,800,59,0.16261882,0,1.0,False,0.002775738213934107,0.002284591191982077,0.0018667847235377113,0.0016096432320706748,0.0018037868145167144,0.0014613455746425273,0.001073139240932674,0.0009593299006823649,0.0007209488122767575,0.000659742411345839
ViTscratch,800,59,0.1624144,0,1.0,False,0.00023196675986087066,0.0006423783849429161,9.77305626392515e-05,0.0001519235570726795,0.0006042197234168886,0.0007503577580089879,0.0006243348303873051,0.0006786744344635592,0.0006802196466784526,0.0006875061008724471
ViTscratch,800,59,0.23953365,0,1.0,False,0.0017521407782675085,-0.000352404837777408,3.9439481029975814e-05,6.322721424311213e-05,0.00013836666013489828,5.461959205565599e-05,0.00025360491308691293,0.00011788339585453712,0.00023688385689325344,0.0004367008602243914
ViTscratch,800,59,0.3591534,0,1.0,False,0.0004626610736777193,9.358307424018186e-05,-4.3122911152280366e-05,0.0003320321833889631,0.0007118485608438761,0.0008206450947486856,0.000925980311905341,0.0009050796443692855,0.0008938568946274235,0.0007348877278261105
ViTscratch,800,59,0.33139056,0,1.0,False,-0.0010839874482733134,-0.0013066740172090145,-0.000867648473240837,-0.000785362813653429,-0.0003144831508571963,-0.00036700523750782705,-0.0002444308386432182,-0.00012491566871921498,-0.00021985056097218836,-0.000277364822717412
ViTscratch,800,59,0.11586265,0,1.0,False,0.0005274616708463155,-0.0007245360948463289,-6.602936638820333e-05,5.595518880177127e-05,0.00011794529777795575,9.6562083328743e-05,-3.132019847254092e-05,2.6713234820153224e-06,9.658444244448557e-05,0.00011549320286578863
ViTscratch,800,59,0.8906121,1,1.0,True,-0.000995863794731911,-0.00018865650773586983,-0.00011983081161017481,7.916285961433947e-05,0.0005155205130286702,0.0005919081964786662,0.0008279123619713368,0.0010048812526003983,0.0006861737382177335,0.0007484729566627913
ViTscratch,800,59,0.222375,0,1.0,False,-0.0006112589752062501,-0.0008214863820187588,2.8007817428154422e-05,-0.0002747433764289065,-0.0002590797619493581,1.757525963935643e-05,5.526847356913383e-05,0.0001055614225994403,-5.860800451070001e-05,-0.0001517219029987922
ViTscratch,800,59,0.4027011,0,1.0,False,-0.002649511433853191,-0.0007068865233227126,-0.000517283822971415,9.396391687197093e-05,-0.00032801390243595473,4.674901037318646e-05,4.331290498492813e-05,8.709233852519164e-05,9.464048153229619e-05,7.142481703979584e-05
ViTscratch,800,59,0.35688472,0,1.0,False,-0.000308122741251608,-0.00043042979958393587,-0.0003806705864936191,0.0003651411205149132,8.552043925450193e-05,-1.2390484606966504e-06,0.0003643739900881472,0.00042961578391237794,0.0004004701745477423,0.0002355911838328391
ViTscratch,800,59,0.28509542,0,1.0,False,0.0004966928544572457,-0.00012952453949288713,0.00021491779945395916,0.00023389090231260514,0.0002269591225407948,0.00044426174147971665,0.00013633504843629205,0.0002783113645182246,0.00018826666405468657,0.00023041275774020567
ViTscratch,800,76,0.2197336,0,1.0,False,-0.0008434819758539447,-0.0023091516163395373,-0.0014291428195394576,-0.000984330993286023,-0.0010549132926603309,-0.0008935053815859313,-0.0008549546048860844,-0.0004065926416925759,-0.00016022870220535316,-0.00012715379749202773
ViTscratch,800,76,0.27080482,0,1.0,False,0.0012247425285657988,0.0012709076133300917,0.0010811084356095832,0.000667475985506363,0.0008802649593473005,0.0006693490364573138,0.0008429846652445452,0.0009412923503954954,0.0005857705748769228,0.0004688053625276689
ViTscratch,800,76,0.14660895,0,1.0,False,-2.0228840894498706e-05,3.230221872452077e-06,-0.0004828677271623711,1.9748897565305844e-05,-1.707040214527458e-05,0.00014876538871430267,0.00028176367034440404,0.0005372409705213073,0.0005706509101408355,0.0007425372642242766
ViTscratch,800,76,0.31468967,0,1.0,False,0.00014465723648038418,-8.664885223426184e-05,-0.0003788618667315936,-0.0002547775122354252,0.000220662529099252,0.00028541001400946096,0.00044798124797935755,0.00043620106433353535,0.00047881770367543707,0.0004938332931817553
ViTscratch,800,76,0.31724128,0,1.0,False,-0.0009678964622989511,0.000844275734684447,0.0004302475062698666,0.0002583991612221778,0.000808308211073496,0.0011912266568183565,0.0009461674034667749,0.0006051619030976704,0.0005909237216105626,0.0005443671271317967
ViTscratch,800,76,0.6896637,1,1.0,True,0.0014548991953342305,-9.397263349518833e-05,0.0007163203797528322,0.0003886573584983053,0.0002960456336429061,0.00027143130823957014,0.00042392468743823004,0.0004497248271962477,0.00038916750531384583,0.0006229634829230554
