model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,60,0.101164214,0,1.0,False,-0.0008645764028904859,-0.0006725364091033908,-0.0003539223922675138,0.0002976286843045458,7.180234715380152e-05,0.000262152079348706,0.00026686874796954656,-5.166674248115472e-05,4.4782648848509554e-05,0.0003221683082356652
MLP,800,60,0.13261177,0,1.0,False,0.0018093683342082635,7.896692763987782e-05,-3.5959899711298647e-05,0.00033122485199595726,0.00030103526813620747,0.00023752938151501145,0.0002423286552191509,0.000437678341980937,0.00010277791732988707,9.918379054341613e-05
MLP,800,60,0.29961133,0,1.0,False,-0.0009154688622967039,-0.001017634222081879,-0.00017377444309509037,-4.36772927803299e-05,0.00010041801733425212,0.0004158561579421769,0.00022474491369676685,0.00017798746473458605,0.0003361744115713757,0.00029113318176954235
MLP,800,60,0.18530607,0,1.0,False,0.001920599329317296,0.0010498905283939776,0.0013643539105614923,0.0015684501518191888,0.0010565563134649597,0.0013281806425992292,0.001030494820465116,0.001016489746440399,0.0007475119542546166,0.0009040830049964627
MLP,800,60,0.09869276,0,1.0,False,0.0006464348937252724,-3.244629064933608e-05,7.827947915813526e-05,0.0003147619654565254,9.63866875545883e-06,0.00033273408765103904,0.00026103032499215974,0.00029010957140589703,0.00022786187192540947,0.00023217004207478294
MLP,800,60,0.28604844,0,1.0,False,-0.0003867050506383617,-0.0012040149195327596,-0.0012088736622136009,-0.0009256367371904212,-0.0003485569191738633,-0.0005226906738119691,-0.0006482320534703317,-0.0006381076202008226,-0.0005115190096614303,-0.000782420992735885
MLP,800,60,0.13326702,0,1.0,False,0.0005742526450804644,0.0004885002882807791,0.00044132057194777103,0.0003559272436131065,0.0009709639055284013,0.0012232217869474235,0.0013199707385079472,0.0014101415879823318,0.0012967810577211424,0.001128080519195703
MLP,800,60,0.18898931,0,1.0,False,0.0012893345239698246,0.000588771855679674,0.0006152203239281166,0.0002736378071978438,0.00034768312714580544,0.00029669642843037364,0.0002248517274355482,0.0003127471444824676,0.00016007128654368932,1.8279221152368783e-05
MLP,800,60,0.23005559,0,1.0,False,0.0007385116930304264,0.0006010947430090929,0.0004886367751212813,0.0003665937221199122,0.0009646148660706843,0.0009737562479781394,0.0008598006663769481,0.0010312636362754752,0.0009633423891464923,0.0007995731741263902
MLP,800,60,0.10461463,0,1.0,False,0.0002525163692186611,0.0008052593931382292,0.0009796473311516557,0.00018482209927794848,0.00019671993079385541,0.00010216262886728693,0.00029029217069010126,0.0002183023432535085,0.00031425756080515055,0.0004506246393280573
MLP,800,61,0.09046204,0,1.0,False,0.0004080280803473605,0.0010434727826693817,0.00039768362547194737,0.0001747779097045091,8.851138540168224e-05,0.0001292888703671296,-1.6939727988379677e-05,3.9797153084739104e-05,-0.00018547409582703552,-0.00022401001711490177
MLP,800,61,0.090758935,0,1.0,False,-0.0005039854375682698,0.0005476425296962426,0.0006200111432159637,0.0004205527150686324,0.0006935563907344445,0.00033502823207029144,0.0001975786097604237,0.00036151893816984516,0.0003816218882945036,0.0003877029584408844
MLP,800,61,0.24021412,0,1.0,False,0.0013577362541998587,0.00046317692060184935,0.000388283718931683,0.00036973823314219613,0.00023384567781477823,0.00025252325105048817,0.00031707422157900626,0.00045830745999897725,0.0004167183250958758,0.00036992604876339075
MLP,800,61,0.11426484,0,1.0,False,0.0014008547204014364,0.0012404120163375832,0.0007435625655619962,0.0002576213405078596,0.0002744153433569309,0.0004384303909718611,0.0005670295065959725,0.00022058237096334659,0.0001304101002679782,0.0002325244284963056
MLP,800,61,0.2786374,0,1.0,False,-0.0010871358085841063,0.00035393819905218574,9.876128907079032e-05,0.00039975922977202727,0.00046648283544323396,0.00035627299646653736,0.00044172767373942655,0.0004061961137312991,0.0003628586221342324,0.00037632055602634565
MLP,800,61,0.17644964,0,1.0,False,-0.00041498197994683915,0.0004332553017609296,0.00041894085839914254,9.923197216373347e-05,-0.00012921380414058077,0.0001210809675763872,-6.153398731293803e-05,5.663476774378239e-05,0.00029786223447439663,0.00027368050710343644
MLP,800,61,0.17994285,0,1.0,False,0.00017240254065998227,0.0005905710054230373,0.0008869376795775304,0.0009753014503370051,0.00040762072798090855,0.00036672792271480074,0.0002895695266776996,0.00018609069686232685,-1.850861163000877e-05,1.5524600164573383e-05
MLP,800,61,0.31274855,0,1.0,False,-0.0002245125824411877,0.0004986719372878161,0.00037267945327388105,0.0003057209868555888,8.485530378472577e-05,-3.268573084822763e-05,6.363007933508752e-05,-0.00010361881716416829,-0.00015346408343121966,0.00017005041973327566
MLP,800,61,0.062489036,0,1.0,False,0.0007759220660205622,0.0006746605918651796,0.0011873054627143187,0.0008142252939909936,0.00038013483498531566,0.0002290872028433734,0.00045446476100237794,0.0004560381264983253,0.00016801814751090622,0.0002126627817947947
MLP,800,61,0.20690493,0,1.0,False,0.0024259121293016936,0.0005223364125050179,0.000811368472692476,0.0006451340482898021,0.0006928673013235647,0.0004010557108770193,0.0004890288204380022,0.0005956324633500234,0.0005347694346863362,0.0006047165883736984
MLP,800,62,0.11286481,0,1.0,False,0.0010172266413541252,0.0004949407522235179,-0.00031719778583469893,2.4567348561176546e-07,-3.986606488270418e-05,0.00034402183777589674,0.00045169959501026785,0.0007035602613045628,0.000727903983125635,0.00056339462882271
MLP,800,62,0.10205108,0,1.0,False,-0.002189666968505016,-4.4784894848666e-05,0.0004475107812255901,1.0719008460147044e-05,-8.534437956328757e-05,-0.0002629562115083071,-0.0004057751837805689,-0.0004538188483639254,-0.00014993064929164177,-0.00011041278439074081
MLP,800,62,0.07929455,0,1.0,False,-0.0007599126025865436,0.00010999642222874728,0.0002656750648184703,-0.00011635874194202064,-0.00010622999663993784,-4.7202530826315846e-05,3.6684488502387734e-05,-5.858687313585369e-05,-3.812739816581294e-05,1.8858459696510514e-05
MLP,800,62,0.21336146,0,1.0,False,0.001246640205511475,0.0001062216847137645,-0.0003954227060073569,-0.00019995370263410067,-2.6752201840028985e-05,-4.9249990971059276e-05,-0.0002511321056472048,-0.0003575940205468101,-0.000248733948754818,-0.00019838558726587946
MLP,800,62,0.12643303,0,1.0,False,0.0010520302777553732,0.00011838551183701805,3.3286420286783215e-06,-0.00026828016659974,-5.891654029813919e-05,-0.0002801082085677795,-0.00031446631796116527,-0.00029794394932983453,-0.00019912777209055054,-0.00022862726482110574
MLP,800,62,0.14478791,0,1.0,False,0.0005375063902112008,0.0012313555230369462,0.0007575208912002408,0.0007384382981463592,0.0005477386339071642,0.00033370902273232737,0.0002812025110591853,0.0003985658640558287,0.00033348780466935826,0.00018448901154425684
MLP,800,62,0.17793235,0,1.0,False,-0.0015866692416545694,-0.0004887080099314035,-6.195450280396846e-05,0.0006664873365223131,0.0005239630515021619,0.00016996581766722633,0.00048749750598741905,0.0006207610373668623,0.00039512111175971776,0.00013796960619145542
MLP,800,62,0.20317909,0,1.0,False,7.635768112187804e-05,0.0011800963235755202,0.001074894040902849,0.0012913801354950615,0.0012743293580027664,0.0008421195790312906,0.0006982580390081413,0.0007160516562693417,0.0008987674552642865,0.0009055183989883195
MLP,800,62,0.27380994,0,1.0,False,0.0013421019637475456,0.0024841439868014347,0.0021510125446779103,0.0016440026603123927,0.0012676699149442884,0.0010522995311959369,0.0010456226814560942,0.0011617664983927503,0.0010053492277073575,0.0010274513085409497
MLP,800,62,0.08907809,0,1.0,False,-0.0003982088635833934,8.20872082379165e-05,9.517818653297593e-05,0.0007342258913118513,0.0011095445057259352,0.0011840103467909713,0.001287297559503628,0.0009333329977697369,0.0006822659845156235,0.0006829522242270156
MLP,800,63,0.07852928,0,1.0,False,-0.0011547245497701888,-0.0009754416498713154,-2.4192427583326095e-05,-0.0001804292353386686,-5.821006902657419e-06,0.0002849301194201271,0.0004242741225568346,0.0005765182451110435,0.00045685962977827646,0.00042305880955003435
MLP,800,63,0.13906181,0,1.0,False,0.0008549826509284982,0.00015590148069114415,-3.034333131387258e-05,-1.714567270237389e-05,0.0003533656406540046,-3.065694786384346e-05,9.223409730931996e-05,0.00026312705009616457,0.00046753708093433786,0.0004145206812126371
MLP,800,63,0.17841016,0,1.0,False,-0.0007429049117012944,-0.0011799795057418879,-0.0006226163496897822,-0.00016744711977793926,-0.00027232681702647657,4.6336247902041456e-05,0.00030386066909578104,0.00039785719780938166,0.00022654083622280775,0.00017682796271324184
MLP,800,63,0.082393914,0,1.0,False,-0.0005789132329278629,0.00011577319167636927,0.00017640831900025413,0.00041763229843595014,0.0005432059985773458,0.0006433577671854462,0.0005311522085980965,0.0005844665593623927,0.0006665935999387159,0.0006475027192766592
MLP,800,63,0.28088364,0,1.0,False,0.0011162938665445349,0.0002732752671803367,0.0008869954089052209,0.0009319736009744342,0.0007333624746399148,0.00045133292805108036,0.0004368185061773362,0.0002947777256041486,9.685531407017184e-05,0.00011296817228539804
MLP,800,63,0.077197045,0,1.0,False,-0.001087419685593895,-0.001075573155406979,-0.0002910043362788218,-0.0004414358268536859,0.00012622424444705302,0.00014317262886964565,6.829503552807492e-05,0.00020418322343140687,0.00047706925332184163,0.00039425342501375895
MLP,800,63,0.3829826,0,1.0,False,-0.0017807565562372527,-0.00011778032597355566,-0.0003334611092062626,-0.00038354359657183086,-0.00028260272783748995,-6.933750445074636e-05,0.00035552022643687696,0.0005740511227269822,0.0004169242741191661,0.00046889962056967616
MLP,800,63,0.089128554,0,1.0,False,-0.0006886010805212641,-4.410777142865152e-05,0.0005971052180909079,0.00023957337042987832,0.0004997693591242477,0.00024148386666056096,0.00012903577856422204,0.00033527127129380746,0.00039247561747033537,0.00029925582043634924
MLP,800,63,0.12402975,0,1.0,False,-0.0017016008401399536,-0.0010467068153069763,-0.0005121355806768553,-6.760253995956024e-05,-9.035444071084142e-05,-0.00022277055310448654,-0.0001541825056043766,2.9314576687591046e-05,0.00012186457917311966,0.00033228020211859986
MLP,800,63,0.14706628,0,1.0,False,0.0010043575889185717,-2.19410723977962e-05,0.00012319751436328484,0.0001841415659060961,-4.416951758733447e-06,-0.0005597644643461609,-0.00037017716035796976,-0.00039914178662967545,-0.00014852003808331018,-0.00014854407437318333
MLP,800,64,0.23349135,0,1.0,False,-0.003579404353151962,-0.002086657034667397,-0.0011425470073412197,-0.0005181780257896769,-0.0006684073845481893,-0.0005988303356303493,-5.4264622843678706e-05,9.965612427748736e-05,-5.922683379247494e-05,8.661203254255311e-05
MLP,800,64,0.3104727,0,1.0,False,0.00080831687414969,0.0021082056246176945,0.001880045210994742,0.0013330162897681895,0.001345455574525156,0.0014494052049970564,0.0013113996742013265,0.0013624176642776861,0.0010620028716481376,0.0008524326396003793
MLP,800,64,0.28173172,0,1.0,False,-0.00012517022654111738,-0.00031153649654936256,-0.0004772520139698102,-0.00028372041036995785,-0.00020642456920198232,-4.501751667987725e-05,6.861494503526146e-05,0.00021406103134758892,0.00033399644636011535,0.0004024164545918741
MLP,800,64,0.2410688,0,1.0,False,-0.0015690190577794562,0.0006482466911452761,0.0004821399792013414,0.0009681088588869241,0.0009660451264935273,0.0009915430624704658,0.0009305462250205173,0.0011971915819736594,0.0009874650424919948,0.001110024253040252
MLP,800,64,0.28428513,0,1.0,False,0.0005003334180122447,-0.00012555206168639107,-0.00016949109965066217,8.667389075493077e-05,-0.0001822522382626735,-0.0003895286073584273,-0.00025786728557737365,-0.0002599944352659208,-0.00018761107208930503,-6.389327009849387e-05
MLP,800,64,0.23253585,0,1.0,False,-0.0005010486466116891,-0.00011782768175285469,0.0005509506902824291,0.0007385866377213784,0.000593038984700552,0.0002511732151736428,0.0002593322703079006,0.00046388555840582357,0.0004366583664989299,0.000519690245439414
MLP,800,64,0.12299772,0,1.0,False,-0.0001821776051161184,7.142183733245681e-05,0.001501104406028144,0.0004148272583013642,0.00028114160385936973,0.00012970722355500414,0.00011295566093539454,7.643909348266602e-05,0.00026185664240688006,0.00036541810888461205
MLP,800,64,0.15372679,0,1.0,False,0.0009466271816442264,0.000928413521018889,0.000992689808775395,0.0007657854526089414,0.0005525001148936057,0.0003375423618044819,0.0007038687453428754,0.0008353027614479556,0.0011278552776907923,0.0012323751812357323
MLP,800,64,0.08597347,0,1.0,False,-0.000971461096158571,-0.0007858577175344989,-0.0011962166981896395,-0.0003219795710276905,-0.0004668464047453946,-0.00023355614395569507,-0.00014843031372379397,0.00012445407590157588,0.00019859400087944364,0.0002687049720531642
MLP,800,64,0.0991318,0,1.0,False,0.00030028854712878315,0.00019238589670054706,0.0005281835777267588,0.0005796738105961077,0.0003842274062002295,0.00022871969087454117,0.0003073629167312889,0.0006025459698097888,0.000533427491625356,0.0007522084568264269
MLP,800,65,0.18401448,0,1.0,False,0.00011818568423473093,0.0011811789411989935,0.00026035647275223346,-5.6340966548596686e-05,0.00032615958763331876,0.0009712756466994843,0.0011178624174655333,0.0009904520617545428,0.0009287715769129263,0.0008445565651515907
MLP,800,65,0.2699816,0,1.0,False,-0.0005025936541421984,-0.00025398177190414604,0.0004982072493739265,0.0005778820563662345,0.00034168888500180414,-2.045719463831581e-05,-5.9594294448768e-05,-3.438203909245489e-05,0.00011451670301508224,0.00010508687974987578
MLP,800,65,0.22170581,0,1.0,False,0.0013285678072722756,0.0006093112600948354,0.000679644656962752,0.001246433267454211,0.00067568343092648,0.0006751565375033255,0.0005883026370411363,0.0005302419651934313,0.0005120010470401669,0.00048298370802037235
MLP,800,65,0.23675555,0,1.0,False,0.0017025789757592889,0.0015173235143450627,0.0015313822944565405,0.0007277703865677145,0.000612815846159192,0.00018468551922187914,0.0004573033984641363,0.0005308957305721171,0.0004544779665317503,0.00046160428501593745
MLP,800,65,0.26210654,0,1.0,False,0.0013579467304460952,0.002546963467564268,0.0018588145615187031,0.0016277423861898556,0.0016976147398543133,0.0015923800441609937,0.001389084019902299,0.0015658342867294487,0.0013738589990077087,0.001308364018202851
MLP,800,65,0.25251275,0,1.0,False,0.00022819538370307026,0.0006758479027418288,0.0012171346274564472,0.0009939715429797425,0.0015764895478660845,0.001443072205647418,0.0014981390801447306,0.0011554905324731028,0.0010681021171913324,0.0010010263684764626
MLP,800,65,0.22214149,0,1.0,False,0.0005306255636277285,0.0008566069224860704,0.0009072386857013769,0.0010190471748421307,0.0010042750636440622,0.0010464071347768102,0.0009636491932081501,0.0008831875683574775,0.0008863392574718474,0.000923583205503868
MLP,800,65,0.109925725,0,1.0,False,0.001820869135174563,0.001084679169854951,0.001113030296998019,0.0006589251024752025,0.000677384603586195,0.0008970016922554486,0.0007253509859022326,0.0003616507815501875,0.0005204642481797812,0.00040419264064233074
MLP,800,65,0.1017605,0,1.0,False,-0.0003822225766731724,0.0003345688003924969,0.000676260115358434,0.0009164354518520114,0.0010245785728965377,0.0009562567273150551,0.0007864336535693746,0.000835810097577049,0.0008922249353326426,0.0008576018749578609
MLP,800,65,0.103325695,0,1.0,False,0.0011855633786783321,0.0010736029857691424,0.0011244225342594946,0.0013163537545680692,0.00076449022874816,0.000639539543575137,0.0006440603286236289,0.0006895850189199775,0.0007083640622440623,0.0005177100565217437
MLP,800,66,0.1045488,0,1.0,False,0.0002945878775660808,0.0006844166501729523,0.0006466736902240952,0.00021657861705079388,0.0003371859777594302,0.0010015307636030114,0.0007912845758189219,0.0006767353014331221,0.0008210361494135079,0.0005383906158805481
MLP,800,66,0.13733548,0,1.0,False,0.0004315763884943216,0.000763713435456727,0.0003068081749227933,0.0008085688071527775,0.0009715659760811077,0.0008776035845697239,0.0007046780174874645,0.0007666267421674914,0.0008219658354946312,0.000858217460911483
MLP,800,66,0.117557146,0,1.0,False,3.552320175541066e-05,0.00037365678820507276,0.0001055023592450372,0.0006374184093381035,0.00031348561782070194,0.0005268245102929326,0.00034207529984084384,0.00034599631349960263,3.1506512775710687e-06,0.00022855605231437927
MLP,800,66,0.2389907,0,1.0,False,0.001309607174040152,0.0024406568391572153,0.0017268924446971782,0.0012643127299435313,0.001422119964203369,0.001187735863605821,0.0010055078768862996,0.0013425870107837512,0.0013369335187194938,0.0010352069770661694
MLP,800,66,0.23132421,0,1.0,False,0.00018287538336369765,0.0009501324376629091,0.000770051663199559,0.0005806203530008286,0.0008370947110225361,0.0007139698162463699,0.0006376627210865634,0.0002606907318326923,0.0004217678683726674,0.0005222147152996577
MLP,800,66,0.13472192,0,1.0,False,2.7191898982620568e-05,0.0007989887132642874,0.0006610965716073169,0.00043007375354738297,0.0002732321745818865,0.00038047537688070554,0.0005137800419189906,0.0006336026744558761,0.0006808627393163198,0.0007401954855200235
MLP,800,66,0.26967117,0,1.0,False,0.0002565560223081196,1.4082267005788617e-05,0.0003989076996804927,1.3311909466578107e-05,-0.0003249834358025039,-0.00014544813214665444,2.285725906546214e-05,-0.000118272294439025,-5.6986691913027015e-05,-2.709877730790574e-05
MLP,800,66,0.07369041,0,1.0,False,0.0005474356146240579,0.00038337309486902816,0.0005418156010450976,0.0006244468319833426,0.0005738680219958893,0.00041101410715588146,0.0005700945502636983,0.0002602739892779782,0.00024405147816340645,0.00018514610667697156
MLP,800,66,0.10364416,0,1.0,False,0.002284112630112301,0.0023560395500055384,0.0020217462021882952,0.0018198001470788653,0.0016732500320289522,0.0012713263174543039,0.0013506946152237085,0.0015472143139304687,0.0015100118149578817,0.001464682471081147
MLP,800,66,0.06867553,0,1.0,False,0.001201534833286954,0.0008765097611204185,0.0010556449938899314,0.0006276675253222614,0.0010413390473464322,0.0008478814284866568,0.0008761602202355582,0.0009510009258612433,0.0009448029250218284,0.001027748904117273
MLP,800,67,0.10170522,0,1.0,False,-0.0005352039651185694,-0.0002647411986139488,-0.001191896738211593,-0.001081216702473916,-0.0006184767468258467,-0.00014757412518921534,6.984836728133887e-05,0.0001993542145443898,0.00046969855232463563,0.0003609760098862015
MLP,800,67,0.38098764,0,1.0,False,0.0018522300163543765,0.001255384467072207,0.001776227745746764,0.0011496100610859726,0.0008299096864554501,0.0006669013242975764,0.00037949698784658464,0.00038215097119165107,0.00039370706667152575,0.00015128229378934616
MLP,800,67,0.19426897,0,1.0,False,0.0014306070547449572,0.0007286412322565217,8.217381497381592e-05,0.000880032210726618,0.0005891498317416907,0.0006299956161687372,0.0006207373795008236,0.0007211244207378249,0.0007571351223016306,0.0006287360107882244
MLP,800,67,0.08983932,0,1.0,False,-0.001333796258018662,0.000831899291101289,0.0009159647239438964,0.0006143112356234342,-1.2126437699548374e-05,0.00011689592292446223,-0.00021031104638275218,-8.994135449458184e-05,-3.847798262645793e-05,7.144485865987596e-06
MLP,800,67,0.21869312,0,1.0,False,-0.0005966703017709077,0.00016052178050887528,0.00147540746507198,0.0008919641982633302,0.0008785956270970448,0.0010753805502679832,0.0012943236163773808,0.0014239882306334591,0.0010963997882911466,0.0009546906082844063
MLP,800,67,0.10634728,0,1.0,False,-0.0012886790459979793,-0.0007368608890188262,-4.0214435249763875e-05,4.994731237050088e-05,0.00013046605986194494,0.00011049214438558499,0.00010969494114626925,0.00026546558745922595,0.00015585299846850647,0.0002760411561509561
MLP,800,67,0.11693304,0,1.0,False,0.002952090753712298,0.0015684382185678154,0.0015479971141129211,0.0010374559379810885,0.0007780703104854421,0.0005208341073318862,0.0007613914193343532,0.0005375456178025961,0.0005673419174066573,0.0005947417545335413
MLP,800,67,0.11963171,0,1.0,False,0.001682935869347885,0.0009857796293452664,0.0006898247655937273,0.0008820200839547534,0.0007285708029458228,0.0007916090237785531,0.0007677416293139798,0.0006065591032174064,0.0007316494275717054,0.0008001549400748322
MLP,800,67,0.20033495,0,1.0,False,0.0009184327917147357,1.895197062254296e-05,-0.00039927547630155076,-0.0002842699416064222,-0.0003551623519283974,-0.00023771929821313423,-3.0387951479606044e-05,-0.00013397481845122875,-0.0002594066812884676,-0.0003888340303768012
MLP,800,67,0.08509477,0,1.0,False,0.0016329663752719897,0.0005584144651215729,0.00024599704016382075,0.00042661028702429215,0.00023464333197515658,0.0004983620098190266,0.0008441071379750307,0.0011289963972493321,0.0011710531539413033,0.001273162368119558
MLP,800,68,0.20545079,0,1.0,False,5.456888604691112e-05,0.0003567746366832101,0.0005872723051247163,0.000497515588133717,0.00040860965248264587,0.0005078443199474276,0.0006484297641507916,0.0009446328070568277,0.0009123308840654287,0.0008815227706211581
MLP,800,68,0.11341467,0,1.0,False,0.0006817557666121215,0.0007055842444430377,0.00041410716454748993,0.00045335133224772706,0.000738633436367006,0.0002533752913593918,0.00023076784434448904,6.107454377438453e-05,0.00012005127680330199,0.0001547232171102773
MLP,800,68,0.24005702,0,1.0,False,0.00030913893356358395,0.0004550007750192541,0.00012065811248161595,0.001182095714298613,0.000794928132123776,0.0008610060748307757,0.0008347992425493431,0.0008796933572828805,0.0009990017243223035,0.0009103060566264568
MLP,800,68,0.10660489,0,1.0,False,0.0022024156314053803,0.0013318317051995185,0.0008361217380975378,0.0008131294214059982,0.0012989077698422745,0.0007383186018620993,0.0006035741485083711,0.0004054517970318219,0.0006254276205981927,0.0005877405581925533
MLP,800,68,0.11430412,0,1.0,False,-0.0009402018499036613,-0.0015671675045720998,-0.0010186924932631377,-0.0007420907262324928,-2.34255671837192e-05,0.0003155626703700751,0.00016457074403013056,0.00015493911935699257,0.00016736200922466132,0.0003258552317692205
MLP,800,68,0.17592481,0,1.0,False,0.002404448753337032,0.0004742279550871593,0.0004922598671970442,-7.7740102268399e-05,-0.0005707338114094642,-0.0007063535516834822,-0.000348074972717853,-0.0004110222848260703,-0.0001589186357939627,-6.650681833749171e-05
MLP,800,68,0.12575509,0,1.0,False,0.0015132073502155984,0.001002302216750792,0.0005836382140957747,0.0007496337578741949,0.0014800126055716858,0.0012506584170975895,0.0009621166763738975,0.0008119906548124085,0.0009177608817596217,0.0008263956039585151
MLP,800,68,0.22339906,0,1.0,False,0.0007024178227201267,0.00030378130857899833,-0.000402345624646535,-0.00015098179889023975,0.0004183792128634814,0.00025032907950182454,0.00014590087915710318,0.00023329580395020202,0.00039708771998336016,0.0002996020688590728
MLP,800,68,0.22168912,0,1.0,False,0.002744755994558979,0.0011795062248694476,0.0013521194797188301,0.0011458683296484329,0.0007857478548945585,0.0006182466685733308,0.0006152123647405409,0.0004287919875019801,0.0006613680839751136,0.0006926110666435996
MLP,800,68,0.09929404,0,1.0,False,-0.00016168551022876232,5.740600230861644e-05,0.0002203840821246794,0.0005559276313836604,0.0009019517182866705,0.000994996874955726,0.0012227560864345472,0.0012808254171897719,0.0009212567089946438,0.000957786645562006
MLP,800,69,0.16756468,0,1.0,False,-0.00035853148299398995,-0.0008753933041725928,-0.0005281840274823135,-0.0008403636867064799,-0.0005074209483989635,-0.000536384607826143,-0.0005042509324108843,-0.0005788146507832198,-0.00046854875142433817,-0.0003629873216919282
MLP,800,69,0.16391337,0,1.0,False,0.0015193020287730858,0.0008642900011761675,0.0007358423202839155,0.0002744100493165117,0.0007708086669012017,0.0005064979978607525,0.0003938412532609026,0.0005147449549596937,0.0005457264614102654,0.0007317269275927608
MLP,800,69,0.2155137,0,1.0,False,0.0019594691430578413,0.0010104664770938696,0.001003201652862805,0.000576617096322502,0.0003744436682897352,0.00048229296986481975,0.00042176786758410566,0.0004101597503680571,0.0004214466251251448,0.0005419481655200281
MLP,800,69,0.15198314,0,1.0,False,0.0011436754126520727,-9.305150093138418e-06,0.0007869887860869837,0.0013096404841579632,0.001197941169635279,0.001227747706252335,0.0012834011232953292,0.0010586696663671446,0.0008754186673632802,0.0007063832586116393
MLP,800,69,0.2159978,0,1.0,False,0.0018889940907146116,0.001487923254184639,0.0006780648900632308,0.0005691200817211816,0.001134986415319703,0.0012812053159800274,0.0011648353802898852,0.0010461844619656178,0.0005985728648441907,0.000545977186215203
MLP,800,69,0.11194599,0,1.0,False,0.0009692603140111336,0.0013221073820750095,0.001454045418252481,0.0016686712996925573,0.0012534952695592801,0.0015008034668866365,0.0015361667231273423,0.0016552789864760912,0.0015532973466376478,0.0013025141595279996
MLP,800,69,0.20270492,0,1.0,False,0.0011124285449201573,0.0010286313086423015,0.0010742073010810151,0.0007713797939067778,0.0006674359158750955,0.000619112330223161,0.0011069019380448412,0.001036161865053642,0.0010081343172420592,0.0009880056115632433
MLP,800,69,0.44644952,0,1.0,False,0.0020350457306634916,0.001743616718170056,0.0011511225025208503,0.0010367997858258826,0.0012989539847233743,0.001196958974931341,0.0012162459509144497,0.0009681025951659462,0.0010447291830800664,0.0008290164433703735
MLP,800,69,0.08742657,0,1.0,False,0.002277556481470477,0.0014025588095810855,0.0016561591623522533,0.0015116918127274965,0.0011016148736086341,0.0012095498241107962,0.000698800159109044,0.0006202280286753369,0.00046124704317601644,0.0005170985857076379
MLP,800,69,0.20835088,0,1.0,False,-0.00030263055128817025,-0.00032470397932189915,-0.00032909566188339597,-6.729456980961849e-05,0.00013012985849307758,0.0006318176126226342,0.0005882177509859035,0.00044755410923102604,0.0005746408892214313,0.0005928183795302682
