N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1500,83,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
1500,82,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
1500,80,70,6,84,0,0.9210526315777354,0.9999999999985714,0.9589041095378119
1500,79,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
1500,77,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1500,76,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1500,74,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1500,73,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1500,71,91,3,66,0,0.9680851063819488,0.9999999999989011,0.9837837837327335
1500,70,74,7,78,1,0.9135802469124523,0.9866666666653511,0.9487179486668065
1500,68,83,7,70,0,0.9222222222211975,0.9999999999987952,0.9595375722033078
1500,67,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
1500,65,78,3,76,3,0.9629629629617741,0.9629629629617741,0.9629629629117741
1500,64,77,4,76,3,0.9506172839494437,0.9624999999987969,0.9565217390792484
1500,62,77,2,72,9,0.9746835443025637,0.8953488372082612,0.933333333282292
1500,61,72,1,83,4,0.9863013698616626,0.947368421051385,0.9664429529688573
1500,59,61,3,74,22,0.9531249999985107,0.7349397590352591,0.8299319727388217
1500,58,68,5,67,20,0.9315068493137925,0.7727272727263946,0.8447204968437946
1500,56,64,4,69,23,0.9411764705868512,0.7356321839072004,0.8258064515625889
1500,55,53,4,79,24,0.9298245614018775,0.6883116883107944,0.7910447760693362
1500,53,35,3,82,40,0.9210526315765235,0.46666666666604445,0.6194690265029368
1500,52,33,4,70,53,0.8918918918894814,0.38372093023211196,0.5365853658107211
1500,50,33,2,82,43,0.9428571428544489,0.4342105263152181,0.5945945945503448
1500,49,27,3,84,46,0.8999999999970001,0.36986301369812347,0.5242718446178904
1500,47,24,2,88,46,0.9230769230733729,0.34285714285665303,0.49999999995946176
1500,46,23,5,74,58,0.8214285714256379,0.28395061728360005,0.4220183485849002
1500,44,26,2,76,56,0.9285714285681123,0.31707317073132063,0.4727272726884628
1500,43,15,4,71,70,0.7894736842063713,0.1764705882350865,0.2884615384311206
1500,41,9,2,76,73,0.8181818181743802,0.10975609756084176,0.19354838707550004
1500,40,11,4,73,72,0.7333333333284444,0.13253012048176804,0.2244897958919825
1500,38,10,7,76,67,0.588235294114187,0.12987012986996121,0.21276595741672702
1500,37,12,1,75,72,0.9230769230698225,0.1428571428569728,0.24742268038864915
1500,35,9,3,56,92,0.74999999999375,0.08910891089100088,0.1592920353789647
1500,34,6,1,81,72,0.8571428571306122,0.0769230769229783,0.14117647057278893
1500,32,11,4,77,68,0.7333333333284444,0.13924050632893767,0.2340425531641693
1500,31,4,4,83,69,0.49999999999375,0.054794520547870144,0.0987654320807194
1500,29,4,4,88,64,0.49999999999375,0.0588235294116782,0.10526315787562325
1500,28,6,4,73,77,0.599999999994,0.07228915662641892,0.12903225804504567
1500,26,8,2,73,77,0.799999999992,0.0941176470587128,0.1684210526123878
1500,25,3,3,79,75,0.49999999999166667,0.03846153846148915,0.07142857141513605
1500,23,1,3,74,82,0.24999999999375,0.012048192771069822,0.02298850573830096
1500,22,5,2,92,61,0.7142857142755102,0.07575757575746098,0.13698630135214862
1500,20,4,4,71,81,0.49999999999375,0.0470588235293564,0.08602150536043472
1500,19,4,3,69,84,0.5714285714204081,0.0454545454544938,0.08421052630196121
1500,17,2,5,69,84,0.2857142857102041,0.02325581395346133,0.04301075267415887
1500,16,4,6,88,62,0.399999999996,0.06060606060596878,0.10526315787160664
1500,14,6,2,74,78,0.749999999990625,0.0714285714284864,0.13043478259253308
1500,13,3,6,68,83,0.3333333333296296,0.03488372093019199,0.06315789471955678
1500,11,5,6,76,73,0.45454545454132234,0.06410256410248191,0.11235955053988131
1500,10,3,5,73,79,0.3749999999953125,0.03658536585361392,0.06666666665032098
1500,8,0,1,82,77,0.0,0.0,0.0
1500,7,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841
1500,5,2,2,75,81,0.4999999999875,0.024096385542139644,0.04597701148537455
1500,4,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004
1500,2,3,2,73,82,0.599999999988,0.0352941176470173,0.06666666665602469
1500,1,3,0,73,84,0.9999999999666667,0.03448275862065002,0.06666666666007408
