N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,57,76,2,79,3,0.9743589743577251,0.9620253164544784,0.9681528661908069,,
1200,55,78,2,70,10,0.9749999999987812,0.8863636363626292,0.9285714285204365,,
1200,54,60,4,82,14,0.9374999999985352,0.8108108108097151,0.8695652173403066,,
1200,53,72,1,71,16,0.9863013698616626,0.8181818181808884,0.8944099378375217,,
1200,51,55,1,84,20,0.9821428571411033,0.7333333333323555,0.8396946564383194,,
1200,50,46,3,77,34,0.9387755102021658,0.5749999999992812,0.7131782945254251,,
1200,48,42,4,79,35,0.9130434782588847,0.5454545454538371,0.6829268292203583,,
1200,47,34,5,76,45,0.8717948717926364,0.43037974683489827,0.5762711863954467,,
1200,45,30,2,88,40,0.9374999999970702,0.4285714285708163,0.5882352940734332,,
1200,44,34,2,85,39,0.944444444441821,0.46575342465689623,0.623853210963791,,
1200,42,23,4,70,63,0.8518518518486969,0.2674418604648053,0.40707964598060925,,
1200,41,22,0,72,66,0.9999999999954546,0.2499999999997159,0.3999999999672727,,
1200,40,20,2,75,63,0.9090909090867769,0.24096385542139642,0.3809523809185306,,
1200,38,15,1,67,77,0.9374999999941407,0.16304347826069235,0.2777777777520233,,
1200,37,9,1,82,68,0.899999999991,0.11688311688296509,0.20689655170331614,,
1200,35,13,6,68,73,0.6842105263121885,0.15116279069749863,0.24761904758893424,,
1200,34,7,3,77,73,0.699999999993,0.08749999999989062,0.15555555553545677,,
1200,32,8,1,73,78,0.8888888888790123,0.09302325581384532,0.16842105261407203,,
1200,31,5,4,88,63,0.5555555555493827,0.07352941176459775,0.12987012984914825,,
1200,29,6,2,83,69,0.749999999990625,0.07999999999989334,0.1445783132352446,,
1200,28,2,2,78,78,0.4999999999875,0.02499999999996875,0.04761904760986395,,
1200,27,5,3,63,89,0.6249999999921875,0.05319148936164554,0.09803921567162631,,
1200,25,4,4,69,83,0.49999999999375,0.045977011494200026,0.08421052630018835,,
1200,24,6,1,83,70,0.8571428571306122,0.07894736842094875,0.14457831323721876,,
1200,22,4,7,87,62,0.36363636363305785,0.06060606060596878,0.10389610387134424,,
1200,21,4,2,76,78,0.6666666666555555,0.048780487804818556,0.09090909089617767,,
1200,19,5,1,78,76,0.8333333333194445,0.06172839506165219,0.1149425287225261,,
1200,18,4,4,71,81,0.49999999999375,0.0470588235293564,0.08602150536043472,,
1200,16,3,3,79,75,0.49999999999166667,0.03846153846148915,0.07142857141513605,,
1200,15,2,4,88,66,0.33333333332777776,0.0294117647058391,0.054054054039006566,,
1200,14,3,3,75,79,0.49999999999166667,0.03658536585361392,0.0681818181689566,,
1200,12,2,2,74,82,0.4999999999875,0.023809523809495463,0.04545454544576446,,
1200,11,1,4,81,74,0.199999999996,0.013333333333315555,0.024999999988218752,,
1200,9,1,3,85,71,0.24999999999375,0.013888888888869598,0.026315789463642658,,
1200,8,2,4,77,77,0.33333333332777776,0.025316455696170484,0.04705882351617993,,
1200,6,4,4,65,87,0.49999999999375,0.04395604395599565,0.08080808079306194,,
1200,5,1,3,82,74,0.24999999999375,0.013333333333315555,0.025316455686524592,,
1200,3,5,2,72,81,0.7142857142755102,0.058139534883653324,0.10752688170627818,,
1200,2,2,6,82,70,0.249999999996875,0.027777777777739196,0.049999999981874994,,
1200,1,1,3,76,80,0.24999999999375,0.012345679012330437,0.023529411755681663,,
