N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,82,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,81,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1000,80,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,79,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
1000,77,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
1000,76,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658
1000,75,77,5,78,0,0.9390243902427573,0.9999999999987013,0.9685534590683279
1000,74,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
1000,73,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
1000,71,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691
1000,70,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
1000,69,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
1000,68,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769
1000,67,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557
1000,65,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
1000,64,94,2,64,0,0.9791666666656467,0.9999999999989362,0.9894736841594903
1000,63,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1000,62,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769
1000,61,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
1000,59,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
1000,58,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
1000,57,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
1000,56,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
1000,55,74,5,79,2,0.936708860758308,0.9736842105250346,0.9548387096262061
1000,53,76,2,79,3,0.9743589743577251,0.9620253164544784,0.9681528661908069
1000,52,70,4,80,6,0.9459459459446676,0.9210526315777354,0.9333333332820978
1000,51,70,2,76,12,0.9722222222208718,0.8536585365843248,0.9090909090399393
1000,50,66,4,81,9,0.9428571428557959,0.8799999999988266,0.9103448275350106
1000,49,74,3,71,12,0.9610389610377129,0.8604651162780692,0.9079754600717376
1000,47,61,5,83,11,0.9242424242410239,0.8472222222210455,0.884057970963306
1000,46,61,1,77,21,0.9838709677403485,0.7439024390234831,0.84722222217201
1000,45,34,3,89,34,0.9189189189164353,0.4999999999992647,0.6476190475721723
1000,44,41,2,90,27,0.9534883720908058,0.6029411764697016,0.7387387386899441
1000,43,38,4,76,42,0.9047619047597505,0.47499999999940623,0.6229508196259608
1000,41,30,1,88,41,0.9677419354807493,0.4225352112670105,0.588235294074183
1000,40,36,4,78,42,0.8999999999977499,0.4615384615378698,0.6101694914795748
1000,39,31,4,60,65,0.885714285711755,0.3229166666663303,0.47328244270821046
1000,38,21,2,84,53,0.9130434782568999,0.2837837837834003,0.43298969068457865
1000,37,20,4,70,66,0.8333333333298611,0.2325581395346133,0.3636363636015868
1000,35,17,2,76,65,0.8947368421005542,0.20731707317047887,0.33663366333512407
1000,34,13,2,84,61,0.8666666666608889,0.17567567567543826,0.29213483143199087
1000,33,16,5,76,63,0.7619047619011339,0.20253164556936387,0.31999999996618
1000,32,9,3,79,69,0.74999999999375,0.11538461538446745,0.19999999997644444
1000,31,5,4,80,71,0.5555555555493827,0.06578947368412395,0.11764705880431833
1000,29,8,2,81,69,0.799999999992,0.10389610389596897,0.18390804595624258
1000,28,10,1,78,71,0.9090909090826447,0.12345679012330438,0.2173913043262996
1000,27,7,3,67,83,0.699999999993,0.07777777777769136,0.13999999998172
1000,26,6,3,82,69,0.6666666666592592,0.07999999999989334,0.14285714283767006
1000,25,5,1,83,71,0.8333333333194445,0.06578947368412395,0.1219512194983343
1000,23,10,1,64,85,0.9090909090826447,0.10526315789462604,0.18867924526406193
1000,22,1,4,91,64,0.199999999996,0.015384615384591715,0.028571428558081632
1000,21,4,3,76,77,0.5714285714204081,0.04938271604932175,0.0909090908942407
1000,20,6,4,74,76,0.599999999994,0.07317073170722783,0.1304347825890359
1000,19,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444
1000,17,5,2,69,84,0.7142857142755102,0.05617977528083575,0.10416666665292967
1000,16,2,3,71,84,0.399999999992,0.02325581395346133,0.04395604394556213
1000,15,1,2,72,85,0.3333333333222222,0.011627906976730665,0.02247191010579472
1000,14,3,6,73,78,0.3333333333296296,0.037037037036991315,0.06666666664851853
1000,13,6,3,82,69,0.6666666666592592,0.07999999999989334,0.14285714283767006
1000,11,5,3,69,83,0.6249999999921875,0.05681818181811725,0.10416666665117187
1000,10,4,1,87,68,0.799999999984,0.05555555555547839,0.10389610388369033
1000,9,3,5,82,70,0.3749999999953125,0.04109589041090261,0.074074074056089
1000,8,5,1,80,74,0.8333333333194445,0.06329113924042622,0.11764705881013149
1000,7,3,2,66,89,0.599999999988,0.03260869565213847,0.061855670093187376
1000,5,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187
1000,4,2,3,69,86,0.399999999992,0.0227272727272469,0.04301075267790496
1000,3,3,2,74,81,0.599999999988,0.0357142857142432,0.06741573032632243
1000,2,7,3,73,77,0.699999999993,0.08333333333323413,0.14893617019343594
1000,1,0,0,80,80,0.0,0.0,0.0
