N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,61,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
400,59,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,58,96,5,59,0,0.9504950495040094,0.9999999999989583,0.9746192892891443
400,57,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,56,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
400,55,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474
400,53,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
400,52,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
400,51,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,50,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
400,49,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,47,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
400,46,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024
400,45,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,44,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,43,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
400,41,75,5,80,0,0.9374999999988282,0.9999999999986666,0.9677419354326743
400,40,97,1,62,0,0.989795918366337,0.999999999998969,0.9948717948207758
400,39,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
400,38,84,2,73,1,0.9767441860453758,0.9882352941164844,0.9824561402997298
400,37,77,0,80,3,0.9999999999987013,0.9624999999987969,0.9808917196939917
400,35,79,0,77,4,0.9999999999987341,0.9518072289145159,0.9753086419241349
400,34,83,0,71,6,0.9999999999987952,0.9325842696618735,0.965116279018706
400,33,71,3,71,15,0.9594594594581629,0.8255813953478772,0.8874999999491718
400,32,68,1,70,21,0.9855072463753833,0.7640449438193663,0.8607594936205976
400,31,62,1,72,25,0.984126984125422,0.7126436781601004,0.8266666666168445
400,29,40,1,86,33,0.9756097560951814,0.5479452054787014,0.7017543859176207
400,28,27,0,86,47,0.9999999999962964,0.3648648648643718,0.5346534653063033
400,27,28,1,80,51,0.965517241375981,0.3544303797463868,0.5185185184782751
400,26,12,0,94,54,0.9999999999916667,0.18181818181790632,0.3076923076654832
400,25,12,1,88,59,0.9230769230698225,0.1690140845068042,0.28571428568744334
400,23,12,1,83,64,0.9230769230698225,0.1578947368418975,0.2696629213227622
400,22,15,3,73,69,0.8333333333287037,0.178571428571216,0.2941176470291811
400,21,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004
400,20,8,2,77,73,0.799999999992,0.0987654320986435,0.17582417580422655
400,19,6,1,76,77,0.8571428571306122,0.07228915662641892,0.13333333331869135
400,17,4,0,78,78,0.999999999975,0.048780487804818556,0.09302325580486749
400,16,3,1,65,91,0.74999999998125,0.03191489361698732,0.06122448978796335
400,15,3,1,85,71,0.74999999998125,0.04054054054048575,0.07692307691314924
400,14,2,1,73,84,0.6666666666444444,0.02325581395346133,0.044943820218103774
400,13,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841
400,11,5,5,77,73,0.499999999995,0.06410256410248191,0.11363636361596072
400,10,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923
400,9,5,0,81,74,0.99999999998,0.06329113924042622,0.11904761903613946
400,8,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521
400,7,5,1,77,77,0.8333333333194445,0.0609756097560232,0.11363636362339877
400,5,2,5,68,85,0.2857142857102041,0.022988505747100013,0.04255319147548665
400,4,3,2,78,77,0.599999999988,0.037499999999953126,0.0705882352828789
400,3,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588
400,2,2,4,74,80,0.33333333332777776,0.024390243902409278,0.04545454544173553
400,1,0,2,71,87,0.0,0.0,0.0
