N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,147,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
800,145,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
800,143,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
800,141,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
800,139,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
800,137,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
800,135,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
800,133,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,131,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,129,94,3,63,0,0.9690721649474545,0.9999999999989362,0.9842931936662591,,
800,127,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879,,
800,125,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
800,123,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
800,121,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
800,119,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
800,117,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
800,115,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
800,113,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,111,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
800,109,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
800,107,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
800,105,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
800,103,90,3,67,0,0.9677419354828304,0.9999999999988889,0.9836065573259876,,
800,101,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
800,99,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
800,97,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,95,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
800,93,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
800,91,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041,,
800,89,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,87,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,85,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,83,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,81,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,79,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,77,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
800,75,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
800,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,71,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,69,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
800,67,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,65,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,63,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
800,61,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
800,59,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,57,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,55,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
800,53,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
800,51,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
800,49,80,1,70,9,0.987654320986435,0.898876404493372,0.9411764705372389,,
800,47,73,0,82,5,0.9999999999986301,0.935897435896236,0.9668874171673171,,
800,45,51,1,90,18,0.9807692307673447,0.7391304347815375,0.8429752065611639,,
800,43,44,1,74,41,0.9777777777756049,0.5176470588229204,0.6769230768767691,,
800,41,37,2,79,42,0.9487179487155161,0.468354430379154,0.6271186440224792,,
800,39,26,3,75,56,0.8965517241348395,0.31707317073132063,0.4684684684290236,,
800,37,13,3,82,62,0.812499999994922,0.17333333333310222,0.2857142856846758,,
800,35,14,0,87,59,0.9999999999928572,0.1917808219175455,0.32183908043202536,,
800,33,10,1,77,72,0.9090909090826447,0.1219512195120464,0.21505376341953983,,
800,31,7,0,85,68,0.9999999999857143,0.09333333333320888,0.170731707301041,,
800,29,7,2,77,74,0.7777777777691358,0.08641975308631306,0.1555555555372099,,
800,27,8,2,81,69,0.799999999992,0.10389610389596897,0.18390804595624258,,
800,25,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
800,23,5,0,88,67,0.99999999998,0.069444444444348,0.12987012985764884,,
800,21,2,0,82,76,0.99999999995,0.025641025640992767,0.049999999995,,
800,19,1,4,76,79,0.199999999996,0.012499999999984374,0.02352941175357785,,
800,17,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
800,15,1,2,78,79,0.3333333333222222,0.012499999999984374,0.024096385535142983,,
800,13,2,4,83,71,0.33333333332777776,0.027397260273935072,0.050632911378240664,,
800,11,2,1,91,66,0.6666666666444444,0.0294117647058391,0.05633802816076175,,
800,9,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
800,7,0,0,86,74,0.0,0.0,0.0,,
800,5,2,0,90,68,0.99999999995,0.028571428571387756,0.055555555549999996,,
800,3,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134,,
800,1,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
