N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,101,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
600,100,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,98,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568,,
600,97,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
600,95,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
600,94,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,92,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
600,91,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
600,89,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,88,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,86,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
600,85,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,83,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
600,82,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
600,80,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
600,79,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797,,
600,77,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
600,76,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,74,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,73,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
600,71,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,70,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,68,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
600,67,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
600,65,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,64,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,62,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,61,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,59,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,58,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,56,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,55,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,53,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,52,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,50,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,49,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,47,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,46,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,44,73,2,82,3,0.9733333333320355,0.9605263157882098,0.9668874171672646,,
600,43,79,4,69,8,0.9518072289145159,0.9080459770104505,0.9294117646548166,,
600,41,71,2,77,10,0.972602739724695,0.8765432098754611,0.9220779220268596,,
600,40,69,0,78,13,0.9999999999985507,0.8414634146331201,0.913907284717372,,
600,38,63,1,74,22,0.9843749999984619,0.7411764705873634,0.8456375838424757,,
600,37,53,1,77,29,0.9814814814796639,0.6463414634138459,0.7794117646568555,,
600,35,33,2,86,39,0.9428571428544489,0.45833333333269677,0.6168224298613678,,
600,34,37,0,82,41,0.9999999999972973,0.4743589743583662,0.6434782608248014,,
600,32,37,0,69,54,0.9999999999972973,0.4065934065929598,0.5781249999579956,,
600,31,18,2,84,56,0.8999999999955001,0.24324324324291452,0.38297872336994115,,
600,29,14,1,77,68,0.9333333333271111,0.17073170731686496,0.2886597937876927,,
600,28,8,1,69,82,0.8888888888790123,0.08888888888879012,0.1616161615993062,,
600,26,7,0,85,68,0.9999999999857143,0.09333333333320888,0.170731707301041,,
600,25,10,1,87,62,0.9090909090826447,0.138888888888696,0.24096385539811294,,
600,23,5,1,69,85,0.8333333333194445,0.055555555555493824,0.1041666666547309,,
600,22,4,2,81,73,0.6666666666555555,0.051948051947984485,0.09638554215502977,,
600,20,3,3,77,77,0.49999999999166667,0.037499999999953126,0.06976744184732288,,
600,19,1,4,71,84,0.199999999996,0.0117647058823391,0.02222222221167901,,
600,17,3,1,63,93,0.74999999998125,0.031249999999967446,0.059999999992199994,,
600,16,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245,,
600,14,2,2,72,84,0.4999999999875,0.02325581395346133,0.044444444435851854,,
600,13,1,0,71,88,0.9999999999,0.01123595505616715,0.022222222219975305,,
600,11,2,2,85,71,0.4999999999875,0.027397260273935072,0.051948051938067126,,
600,10,2,2,82,74,0.4999999999875,0.026315789473649584,0.049999999990375,,
600,8,2,3,76,79,0.399999999992,0.024691358024660874,0.04651162789591671,,
600,7,1,4,69,86,0.199999999996,0.011494252873550007,0.02173913042445652,,
600,5,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
600,4,0,3,91,66,0.0,0.0,0.0,,
600,2,2,2,79,77,0.4999999999875,0.025316455696170484,0.04819277107504718,,
600,1,1,3,85,71,0.24999999999375,0.013888888888869598,0.026315789463642658,,
