N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
2000,55,43,11,78,28,0.7962962962948217,0.6056338028160484,0.687999999949824
2000,54,46,10,77,27,0.8214285714271046,0.6301369863005066,0.713178294523406
2000,53,32,4,78,46,0.8888888888864197,0.4102564102558843,0.5614035087277316
2000,52,34,12,65,49,0.7391304347810018,0.4096385542163739,0.5271317828990325
2000,51,26,11,78,45,0.7027027027008035,0.36619718309807575,0.48148148143554526
2000,50,32,5,84,39,0.8648648648625273,0.45070422535147786,0.5925925925464506
2000,49,30,6,78,46,0.8333333333310184,0.39473684210474375,0.5357142856697066
2000,48,29,8,72,51,0.7837837837816655,0.36249999999954685,0.49572649568240196
2000,47,21,10,71,58,0.6774193548365245,0.2658227848097901,0.3818181817770082
2000,46,20,7,63,70,0.7407407407379973,0.2222222222219753,0.3418803418442545
2000,45,26,7,61,66,0.7878787878764003,0.28260869565186675,0.41599999996047354
2000,44,22,6,72,60,0.7857142857114796,0.2682926829265021,0.39999999996132235
2000,43,21,5,73,61,0.8076923076892012,0.25609756097529746,0.3888888888516118
2000,42,20,6,69,65,0.7692307692278108,0.23529411764678201,0.36036036032383734
2000,41,19,7,74,60,0.7307692307664202,0.2405063291136196,0.3619047618668118
2000,40,25,4,73,58,0.8620689655142688,0.30120481927674553,0.4464285713893973
2000,39,13,8,70,69,0.6190476190446712,0.15853658536566032,0.2524271844330663
2000,38,18,9,80,53,0.6666666666641976,0.25352112676020633,0.36734693873483965
2000,37,22,8,65,65,0.7333333333308889,0.2528735632181001,0.3760683760296004
2000,36,13,2,79,66,0.8666666666608889,0.16455696202510814,0.27659574465344045
2000,35,14,6,83,57,0.6999999999965001,0.19718309859127156,0.3076923076573361
2000,34,8,8,65,79,0.49999999999687506,0.09195402298840005,0.15533980579869922
2000,33,11,9,75,65,0.54999999999725,0.1447368421050727,0.22916666663320312
2000,32,12,8,72,68,0.599999999997,0.1499999999998125,0.23999999996752003
2000,31,10,12,74,64,0.45454545454338846,0.1351351351349525,0.20833333329756942
2000,30,15,12,67,66,0.555555555553498,0.18518518518495655,0.27777777773976337
2000,29,8,7,63,82,0.5333333333297777,0.08888888888879012,0.15238095235617233
2000,28,5,9,74,72,0.35714285714030614,0.06493506493498061,0.1098901098638329
2000,27,7,9,76,68,0.4374999999972657,0.09333333333320888,0.15384615381683373
2000,26,3,8,81,68,0.2727272727247934,0.04225352112670105,0.07317073168390838
2000,25,10,6,75,69,0.6249999999960938,0.12658227848085243,0.21052631576101938
2000,24,7,7,86,60,0.4999999999964286,0.10447761194014257,0.17283950614381954
2000,23,13,4,84,59,0.764705882348443,0.18055555555530478,0.2921348314291125
2000,22,11,5,73,71,0.6874999999957032,0.13414634146325105,0.22448979589058723
2000,21,2,7,79,72,0.22222222221975307,0.027027027026990502,0.04819277106488604
2000,20,12,9,80,59,0.5714285714258504,0.1690140845068042,0.2608695651815926
2000,19,13,7,76,64,0.6499999999967501,0.16883116883094956,0.26804123708011474
2000,18,7,12,79,62,0.3684210526296399,0.10144927536217181,0.15909090905668907
2000,17,5,9,74,72,0.35714285714030614,0.06493506493498061,0.1098901098638329
2000,16,9,6,80,65,0.599999999996,0.12162162162145726,0.20224719098275468
2000,15,5,2,79,74,0.7142857142755102,0.06329113924042622,0.11627906975221743
2000,14,5,10,77,68,0.3333333333311111,0.06849315068483768,0.11363636360782539
2000,13,4,10,75,71,0.2857142857122449,0.05333333333326222,0.08988764042272439
2000,12,13,5,78,64,0.72222222221821,0.16883116883094956,0.27368421049502495
2000,11,11,11,83,55,0.4999999999977273,0.16666666666641414,0.24999999996193184
2000,10,8,4,72,76,0.6666666666611111,0.09523809523798185,0.1666666666444444
2000,9,5,14,71,70,0.2631578947354571,0.06666666666657778,0.10638297869092349
2000,8,13,11,60,76,0.5416666666644098,0.14606741573017296,0.23008849554135796
2000,7,3,10,61,86,0.23076923076745562,0.03370786516850145,0.058823529389407915
2000,6,8,9,74,69,0.4705882352913495,0.10389610389596897,0.17021276592745588
2000,5,5,8,76,71,0.38461538461242606,0.06578947368412395,0.11235955053659889
2000,4,13,4,57,86,0.764705882348443,0.13131313131299868,0.22413793100908144
2000,3,5,7,65,83,0.41666666666319446,0.05681818181811725,0.09999999997867999
2000,2,10,9,73,68,0.5263157894709142,0.12820512820496383,0.2061855669783824
2000,1,10,9,72,69,0.5263157894709142,0.12658227848085243,0.20408163262138693
