N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,13,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245,,
200,12,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
200,10,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
200,9,0,1,75,84,0.0,0.0,0.0,,
200,8,3,2,69,86,0.599999999988,0.03370786516850145,0.06382978722383431,,
200,6,0,1,85,74,0.0,0.0,0.0,,
200,5,0,0,87,73,0.0,0.0,0.0,,
200,3,0,1,87,72,0.0,0.0,0.0,,
200,2,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
200,1,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
