N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
5000,156,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
5000,154,92,3,65,0,0.9684210526305596,0.999999999998913,0.9839572192002973
5000,151,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
5000,149,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
5000,146,95,3,62,0,0.9693877551010516,0.9999999999989474,0.9844559584982147
5000,144,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
5000,141,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
5000,139,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
5000,136,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
5000,134,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535
5000,131,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
5000,129,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
5000,126,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113
5000,124,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
5000,121,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
5000,119,70,2,86,2,0.9722222222208718,0.9722222222208718,0.9722222221708718
5000,116,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
5000,114,74,3,74,9,0.9610389610377129,0.8915662650591668,0.924999999948914
5000,111,73,4,80,3,0.9480519480507168,0.9605263157882098,0.9542483659618266
5000,109,80,0,70,10,0.99999999999875,0.8888888888879012,0.941176470537301
5000,106,67,6,77,10,0.9178082191768249,0.8701298701287401,0.8933333332821778
5000,104,58,0,85,17,0.9999999999982758,0.7733333333323023,0.8721804510773249
5000,101,53,2,80,25,0.9636363636346116,0.6794871794863083,0.7969924811533043
5000,99,50,2,82,26,0.9615384615366124,0.6578947368412396,0.7812499999505371
5000,96,41,0,89,30,0.999999999997561,0.577464788731581,0.7321428570951372
5000,94,46,3,76,35,0.9387755102021658,0.5679012345672001,0.7076923076442485
5000,91,41,0,69,50,0.999999999997561,0.45054945054895545,0.621212121168354
5000,89,32,3,79,46,0.914285714283102,0.4102564102558843,0.566371681372167
5000,86,20,4,81,55,0.8333333333298611,0.2666666666663111,0.40404040400285685
5000,84,23,3,86,48,0.8846153846119823,0.3239436619713747,0.47422680408349455
5000,81,15,2,81,62,0.8823529411712804,0.1948051948049418,0.31914893613990497
5000,78,15,4,71,70,0.7894736842063713,0.1764705882350865,0.2884615384311206
5000,76,15,4,64,77,0.7894736842063713,0.16304347826069235,0.27027027024140904
5000,73,3,2,70,85,0.599999999988,0.03409090909087035,0.06451612902194473
5000,71,15,2,66,77,0.8823529411712804,0.16304347826069235,0.2752293577713324
5000,68,6,1,80,73,0.8571428571306122,0.07594936708851145,0.13953488370565167
5000,66,7,4,78,71,0.6363636363578512,0.08974358974347468,0.1573033707644994
5000,63,7,4,72,77,0.6363636363578512,0.08333333333323413,0.14736842103184486
5000,61,8,2,76,74,0.799999999992,0.09756097560963711,0.17391304345850658
5000,58,5,0,71,84,0.99999999998,0.05617977528083575,0.10638297871310548
5000,56,8,0,79,73,0.9999999999875,0.0987654320986435,0.17977528088211084
5000,53,4,4,75,77,0.49999999999375,0.04938271604932175,0.08988764043287463
5000,51,5,2,78,75,0.7142857142755102,0.062499999999921875,0.11494252872057076
5000,48,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746
5000,46,6,0,68,86,0.9999999999833333,0.06521739130427694,0.12244897958009165
5000,43,4,1,72,83,0.799999999984,0.045977011494200026,0.08695652172866257
5000,41,4,2,85,69,0.6666666666555555,0.054794520547870144,0.10126582277051754
5000,38,2,2,81,75,0.4999999999875,0.025974025973992242,0.04938271603987197
5000,36,5,4,71,80,0.5555555555493827,0.058823529411695503,0.10638297870586237
5000,33,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841
5000,31,2,2,90,66,0.4999999999875,0.0294117647058391,0.05555555554490741
5000,28,5,3,76,76,0.6249999999921875,0.06172839506165219,0.11235955054518369
5000,26,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923
5000,23,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746
5000,21,2,1,84,73,0.6666666666444444,0.02666666666663111,0.05128205127452334
5000,18,2,3,70,85,0.399999999992,0.022988505747100013,0.043478260859191875
5000,16,0,1,68,91,0.0,0.0,0.0
5000,13,1,5,80,74,0.16666666666388888,0.013333333333315555,0.024691358010912972
5000,11,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445
5000,8,4,1,72,83,0.799999999984,0.045977011494200026,0.08695652172866257
5000,6,0,5,74,81,0.0,0.0,0.0
5000,3,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994
5000,1,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236
