model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,200,1,0.37203598,0,1.0,False,0.0036329485330708635,0.0009040995144393416
ViTpretrained,200,1,0.3149915,0,0.0,True,-0.005895797568530958,-0.0028633803061280903
ViTpretrained,200,1,0.23261315,0,0.0,True,0.004012494573537062,-0.0011903658060159437
ViTpretrained,200,1,0.44540083,0,1.0,False,-0.005556616939659639,-0.002269431899457217
ViTpretrained,200,1,0.20844801,0,1.0,False,-0.0015201474256038943,0.00013783838879630444
ViTpretrained,200,1,0.19365734,0,0.0,True,0.0020817200072077552,0.0040761793497686915
ViTpretrained,200,1,0.1596511,0,1.0,False,-0.0016159653993151194,0.0049549630062598275
ViTpretrained,200,1,0.14608194,0,1.0,False,0.00591699585004883,0.0024053777026616413
ViTpretrained,200,1,0.55319804,1,0.0,False,0.006920225993337176,0.0028585856732085057
ViTpretrained,200,1,0.22998725,0,0.0,True,-0.004563676545043003,-0.002758742471398556
ViTpretrained,200,1,0.18355754,0,1.0,False,0.0005487457547693307,0.0013310749363714778
ViTpretrained,200,1,0.10762155,0,0.0,True,-0.00012324428713726514,0.0029735630040686827
ViTpretrained,200,1,0.112905614,0,1.0,False,0.009153406424064914,0.00207309389242527
ViTpretrained,200,1,0.15943216,0,1.0,False,0.003646790146149747,0.0032816487154469793
ViTpretrained,200,1,0.21757208,0,0.0,True,0.0029878765215252743,-0.0008837619248850297
ViTpretrained,200,1,0.7912499,1,1.0,True,0.00454709695808241,0.008971071744977445
ViTpretrained,200,1,0.09420299,0,0.0,True,0.006830002150706597,0.0028925679668558527
ViTpretrained,200,1,0.38420236,0,1.0,False,-0.008489988165311666,-0.002188382483866468
ViTpretrained,200,1,0.18228103,0,0.0,True,0.0031142681274214648,-0.00037892776885843133
ViTpretrained,200,1,0.23009151,0,0.0,True,0.008239541175533117,0.0039036847915879186
ViTpretrained,200,1,0.5119788,1,1.0,True,-0.0007539996559605686,0.0010074606901035097
ViTpretrained,200,1,0.1028403,0,0.0,True,0.0023152774346230183,0.0010837763276930117
ViTpretrained,200,1,0.15951028,0,0.0,True,-0.0009909906569052296,-0.002731645426707705
ViTpretrained,200,1,0.17171992,0,1.0,False,-0.0009754541608497338,0.005444520093118681
ViTpretrained,200,2,0.19031924,0,1.0,False,-0.0032215842852166897,0.0006526415734052181
ViTpretrained,200,2,0.23081313,0,1.0,False,0.003316582914572864,0.0025944584382871535
ViTpretrained,200,2,0.18098268,0,1.0,False,-0.001118643098577094,-0.0009413633686354555
ViTpretrained,200,2,0.2116809,0,1.0,False,-0.005797025073599678,-0.0024103672543973084
ViTpretrained,200,2,0.33690515,0,0.0,True,-0.005748794358475705,0.0006367948802810575
ViTpretrained,200,2,0.16820772,0,0.0,True,0.002482557871117839,0.0018073176773711764
ViTpretrained,200,2,0.124672204,0,1.0,False,-0.001408487623283894,9.925340533219039e-05
ViTpretrained,200,2,0.2581963,0,1.0,False,0.007956043434138438,0.002587910148265463
ViTpretrained,200,2,0.38842556,0,0.0,True,0.009191941803553861,0.0054339473294721715
ViTpretrained,200,2,0.12601411,0,1.0,False,0.001102733019386441,0.0013829824545123013
ViTpretrained,200,2,0.14357348,0,0.0,True,0.007884277775259683,0.002564767216390391
ViTpretrained,200,2,0.5579234,1,1.0,True,0.0057192198614014105,0.006431978167477657
ViTpretrained,200,2,0.17364791,0,1.0,False,0.0011496662744265667,0.0021097259923534956
ViTpretrained,200,2,0.32683897,0,0.0,True,0.005559671447028511,-0.00039593204227513016
ViTpretrained,200,2,0.27327535,0,1.0,False,-0.00019749836975048457,-0.0015338540604542515
ViTpretrained,200,2,0.17554224,0,0.0,True,0.0032140718686693723,0.004205302083274163
ViTpretrained,200,2,0.17526162,0,1.0,False,-0.0019143398041214757,-0.0007366606921833702
ViTpretrained,200,2,0.1334998,0,0.0,True,-0.003225327198696001,0.0009976022710089024
ViTpretrained,200,2,0.055243246,0,0.0,True,-0.0014842538244825424,-0.0048141344511908315
ViTpretrained,200,2,0.1700668,0,0.0,True,-0.006498854188479111,-0.0021114242217559784
ViTpretrained,200,2,0.06522942,0,0.0,True,-0.010203016903390328,-0.012495363887529127
ViTpretrained,200,2,0.09993329,0,0.0,True,-0.005083418751143866,-0.0026787129716450988
ViTpretrained,200,2,0.09455323,0,1.0,False,-0.011466632787748853,-0.007818197725152848
ViTpretrained,200,2,0.22660708,0,0.0,True,0.0032438584570721293,0.002544972691571087
ViTpretrained,200,2,0.33776945,0,1.0,False,0.003567834156280397,0.003249392904031599
ViTpretrained,200,2,0.225111,0,0.0,True,0.0019528804362118474,-0.0015184590583707267
ViTpretrained,200,2,0.13296343,0,1.0,False,-0.002489352994584753,-0.00010632703001996118
ViTpretrained,200,2,0.06971882,0,0.0,True,0.0007366786025369901,-0.0052324058373493
ViTpretrained,200,2,0.17123798,0,1.0,False,-0.0007762128164207204,-0.00037540797318461337
ViTpretrained,200,2,0.13300146,0,1.0,False,0.009303128595242825,0.0032059226100289804
ViTpretrained,200,2,0.36949325,0,1.0,False,-0.002462740565433313,-0.0014865135958084387
ViTpretrained,200,2,0.21130715,0,1.0,False,-0.007059580003694519,-0.0010059055144055501
ViTpretrained,200,2,0.34592843,0,0.0,True,-0.003020997922714605,-0.0028206564837716754
ViTpretrained,200,2,0.24029411,0,0.0,True,-0.0010396211035018205,0.001806602537337666
ViTpretrained,200,2,0.10190063,0,1.0,False,-0.005746982417363064,-0.006592868393608217
ViTpretrained,200,2,0.09244888,0,1.0,False,-0.006635981396235813,-0.005217891452687998
ViTpretrained,200,2,0.06638869,0,1.0,False,-0.0032861064091224985,-0.004050320616417529
ViTpretrained,200,2,0.22851546,0,1.0,False,0.0012592027481511932,0.0016676974669788491
ViTpretrained,200,2,0.22675262,0,0.0,True,-0.005189443063660507,-0.0033883048919031945
ViTpretrained,200,2,0.2618863,0,0.0,True,0.007519414252316072,0.003203285088311693
ViTpretrained,200,2,0.22401126,0,0.0,True,0.00466326307488209,0.0005420023591219068
ViTpretrained,200,2,0.092565484,0,1.0,False,0.0018592512246244626,0.0015364558591936597
ViTpretrained,200,2,0.37478608,0,0.0,True,0.010729826771242243,0.000505531965015229
ViTpretrained,200,2,0.32704094,0,0.0,True,0.003234298967533333,0.0019581793346285016
ViTpretrained,200,2,0.116733626,0,0.0,True,-0.0019160568193652629,0.002613943626243431
ViTpretrained,200,2,0.35638592,0,0.0,True,-0.0013177752765239318,-0.0019520722402402478
ViTpretrained,200,2,0.17736061,0,1.0,False,-0.004223183096226763,-0.003778873645340311
ViTpretrained,200,2,0.2105401,0,0.0,True,-0.0036608054969788,-0.00742086673316556
ViTpretrained,200,2,0.12794293,0,1.0,False,-0.006106572357912992,-0.002367069345613756
ViTpretrained,200,2,0.17122611,0,1.0,False,-0.0023112810501624715,-0.0057963293943785795
ViTpretrained,200,2,0.050464906,0,0.0,True,-0.003311369488188021,-0.0010590601121854765
ViTpretrained,200,2,0.6643499,1,0.0,False,-0.0008625865636985134,4.448722987287382e-05
ViTpretrained,200,2,0.6766589,1,0.0,False,0.00308121629783755,0.004299274195247548
ViTpretrained,200,2,0.20214039,0,1.0,False,0.0021751106677739096,0.0016009710349573895
ViTpretrained,200,2,0.2244928,0,1.0,False,0.0023756352377631075,0.002913015378922112
ViTpretrained,200,2,0.17972256,0,1.0,False,1.5013911618430377e-05,-0.0008609975659168999
ViTpretrained,200,2,0.27156487,0,0.0,True,0.008095104580964727,0.006251330239594981
ViTpretrained,200,2,0.70804006,1,0.0,False,0.0012418362161361683,0.001545914051550102
ViTpretrained,200,2,0.052016012,0,0.0,True,-0.009788587956293407,-0.010293063619857323
ViTpretrained,200,2,0.15674874,0,1.0,False,0.0009046023557930875,-0.002518752241785842
ViTpretrained,200,2,0.10365999,0,0.0,True,0.0016082377891400643,-0.0003524008561811723
ViTpretrained,200,2,0.49655697,0,1.0,False,0.009275083831325824,0.003678415588696268
ViTpretrained,200,2,0.1401049,0,0.0,True,0.0009761432382055255,-0.0004568734735642517
ViTpretrained,200,2,0.39950928,0,0.0,True,-0.005051255436576496,0.00020139471821773944
ViTpretrained,200,2,0.12001562,0,0.0,True,0.008305786256885108,0.001095005361912716
ViTpretrained,200,2,0.2801891,0,1.0,False,-0.0033681156834606003,-0.0020416161479380047
ViTpretrained,200,2,0.24432717,0,1.0,False,-0.006563140588420192,-0.0016915505337672671
ViTpretrained,200,2,0.6080076,1,0.0,False,0.003387207684289657,0.0035721039493753276
ViTpretrained,200,2,0.15214661,0,0.0,True,-0.00020255908931845714,-0.0008579849928237327
ViTpretrained,200,2,0.38296938,0,1.0,False,-0.0020254284431765277,-0.00422078971395494
ViTpretrained,200,2,0.058445014,0,1.0,False,-0.0033751211662010564,-0.0010385423560284235
ViTpretrained,200,2,0.13278791,0,0.0,True,-0.01184973597762929,-0.003441712201156824
ViTpretrained,200,2,0.05250222,0,0.0,True,0.007226127507593701,0.0007207316571022866
ViTpretrained,200,2,0.28380626,0,1.0,False,-0.000502819598298828,-0.0003528038792538454
ViTpretrained,200,2,0.07339796,0,0.0,True,0.0010901944358710502,0.002831443102655891
ViTpretrained,200,2,0.111626305,0,0.0,True,-0.004992801951396913,-0.005182074725841937
ViTpretrained,200,2,0.39304358,0,1.0,False,-0.006494681960004855,0.0019528744780381063
ViTpretrained,200,2,0.14388849,0,1.0,False,-0.004572960383782198,-0.0017593949046072971
ViTpretrained,200,2,0.1754868,0,0.0,True,0.006529421432835592,0.0013568435434412529
ViTpretrained,200,2,0.10503907,0,0.0,True,-0.0021129165859041623,4.8203935368575196e-05
ViTpretrained,200,2,0.3071544,0,1.0,False,-0.010679231808436935,-0.007784749622955149
ViTpretrained,200,2,0.90284157,1,1.0,True,-0.0010118530548034034,6.837110295863728e-05
ViTpretrained,200,2,0.14982979,0,1.0,False,0.0029744713733466195,0.00293084914655593
ViTpretrained,200,2,0.0598244,0,0.0,True,-0.0009046039638312938,-0.0017381072806143686
ViTpretrained,200,2,0.05677479,0,0.0,True,0.0033641186210141946,0.0014794250912967967
ViTpretrained,200,2,0.3940739,0,1.0,False,0.0020094051051129987,0.0007296480236476968
ViTpretrained,200,2,0.07839327,0,0.0,True,-0.0023203632831002834,-0.0034592286639018076
ViTpretrained,200,2,0.06127384,0,1.0,False,0.0007402350925445883,-0.0006691229438417851
ViTpretrained,200,2,0.030657656,0,0.0,True,-0.0012275312480433545,-0.005235901431730782
ViTpretrained,200,2,0.19572446,0,0.0,True,0.016719133685614916,0.00670848649271348
ViTpretrained,200,2,0.2664267,0,0.0,True,-0.00027143795310016,-0.002793090339823523
ViTpretrained,200,2,0.28200948,0,0.0,True,-0.0015591898408518301,-2.6862158765484173e-05
ViTpretrained,200,2,0.21790251,0,0.0,True,-0.0049712611296066295,0.0003575885385213398
ViTpretrained,200,2,0.31281534,0,1.0,False,-0.0014180500656819559,0.002154550742656262
ViTpretrained,200,2,0.27179804,0,1.0,False,0.0034170753608075664,-0.00020150637480984655
ViTpretrained,200,2,0.15936759,0,0.0,True,-0.004537640441446356,0.0006655824377241281
ViTpretrained,200,2,0.11868403,0,0.0,True,-0.0010664342368710538,-0.0016752985656353166
ViTpretrained,200,2,0.08195944,0,1.0,False,-0.0038707388326820243,-0.001990627274316551
ViTpretrained,200,2,0.43202397,0,0.0,True,-0.006710119304066476,-0.003050180166417921
ViTpretrained,200,2,0.16722213,0,1.0,False,-0.001458750202470292,0.0012072984365152602
ViTpretrained,200,3,0.50106925,1,0.0,False,0.012724507361995758,0.0018370356303093105
ViTpretrained,200,3,0.12580414,0,1.0,False,0.010298385358837545,0.0016339999513002702
ViTpretrained,200,3,0.30802184,0,1.0,False,-0.00013000964075410464,-0.001567582523791104
ViTpretrained,200,3,0.27961886,0,0.0,True,0.00417047717326866,-0.0007813496915657501
ViTpretrained,200,3,0.37160987,0,1.0,False,0.00708462363373284,0.0072302672529413565
ViTpretrained,200,3,0.38772961,0,1.0,False,0.00924399069979349,0.008184424780841644
ViTpretrained,200,3,0.17180565,0,0.0,True,-0.003354459013060795,-0.0004630713451930437
ViTpretrained,200,3,0.3645139,0,1.0,False,0.0016902546914541027,0.00043648735723532715
ViTpretrained,200,3,0.047866844,0,0.0,True,0.0036104813714995477,-0.00018364758589169724
ViTpretrained,200,3,0.20121878,0,0.0,True,-0.0005997688556101406,0.0021688669384696234
ViTpretrained,200,3,0.6507624,1,1.0,True,0.0004825370446538778,0.002523697028632845
ViTpretrained,200,3,0.068567224,0,1.0,False,0.0015848184759736637,-0.000752800684786274
ViTpretrained,200,3,0.13174997,0,0.0,True,-0.008787371180829916,-0.00845661629709738
ViTpretrained,200,3,0.0944276,0,1.0,False,-0.0005595980012041889,0.0002957029132174351
ViTpretrained,200,3,0.24717332,0,0.0,True,0.0109132414109404,0.00529972032684536
ViTpretrained,200,3,0.24070689,0,1.0,False,-0.0017999040512605487,0.00046287209934900057
ViTpretrained,200,3,0.052142974,0,0.0,True,0.004869322389420597,0.0015270805458864891
ViTpretrained,200,3,0.23573539,0,1.0,False,-0.005309582845605278,-0.004511923528092031
ViTpretrained,200,3,0.21643385,0,0.0,True,-0.0014075895478744846,0.0023920012277251447
ViTpretrained,200,3,0.5200609,1,1.0,True,-0.0005905382401029324,0.005197937581479612
ViTpretrained,200,3,0.33912978,0,1.0,False,0.003496397087056339,0.0014889066919025213
ViTpretrained,200,3,0.2764589,0,0.0,True,0.003957852682286595,-0.0003946912083535121
ViTpretrained,200,3,0.26430908,0,0.0,True,-0.004757093939873891,-0.00547435018079642
ViTpretrained,200,3,0.10296954,0,0.0,True,0.0017197230799243211,-0.0005941522217037202
ViTpretrained,200,3,0.17619103,0,0.0,True,-0.00939999679830194,-0.002925493760021777
ViTpretrained,200,3,0.19987817,0,0.0,True,0.008780112389731726,0.003889589059894565
ViTpretrained,200,3,0.0659873,0,0.0,True,0.00881339689815873,0.0024651260896288844
ViTpretrained,200,3,0.20956388,0,0.0,True,-0.003538601872175501,0.0001041734705369799
ViTpretrained,200,3,0.43729368,0,1.0,False,0.0006131698373913051,0.0018483789070405
ViTpretrained,200,3,0.26060313,0,0.0,True,0.005168448441525359,0.0025124210538933138
ViTpretrained,200,3,0.14740431,0,1.0,False,-0.0020502194543763896,-0.000569441158062081
ViTpretrained,200,3,0.16563086,0,1.0,False,0.004584861225032007,0.0005961765295101249
ViTpretrained,200,3,0.31544635,0,1.0,False,0.00864676014962751,0.006348596008160496
ViTpretrained,200,3,0.33631948,0,0.0,True,0.0015972093532349988,-0.0007920613974747794
ViTpretrained,200,3,0.38516986,0,0.0,True,0.00780720495944336,0.006287728057066932
ViTpretrained,200,3,0.4005839,0,0.0,True,0.002271344201455329,0.0008411745503579713
ViTpretrained,200,3,0.10216083,0,0.0,True,-0.001224432098743245,0.0015432854065084956
ViTpretrained,200,3,0.22565702,0,1.0,False,-0.012967578172019696,-0.006904667298722239
ViTpretrained,200,3,0.3065095,0,0.0,True,-0.0009672763125343686,-0.0020273537403520956
ViTpretrained,200,3,0.41712943,0,1.0,False,6.939782792990753e-05,0.0027376627891133928
ViTpretrained,200,3,0.052254938,0,1.0,False,-0.0038204169590227923,-0.005416981623214462
ViTpretrained,200,3,0.14531736,0,1.0,False,0.0002936890214907137,-0.0038117209265326876
ViTpretrained,200,3,0.3265539,0,0.0,True,-0.0014829862843039965,0.0022645473371367326
ViTpretrained,200,3,0.47643703,0,0.0,True,3.9771515035509964e-05,0.0011478251580273565
ViTpretrained,200,3,0.22550589,0,0.0,True,-0.0022824963378275257,-0.0032452663524631877
ViTpretrained,200,3,0.35232493,0,0.0,True,0.01517585939795011,0.008866473564714318
ViTpretrained,200,3,0.10567364,0,1.0,False,0.012110310004406282,0.004080461772727048
ViTpretrained,200,3,0.13765779,0,0.0,True,-0.0015154683636808021,-0.0019481551223987782
ViTpretrained,200,3,0.18829754,0,1.0,False,0.010847529882505293,0.002184391566523847
ViTpretrained,200,3,0.18577616,0,0.0,True,0.0004304573426488391,-0.0009784721172703245
ViTpretrained,200,3,0.18991344,0,1.0,False,-0.0013662102494983908,-0.0033149764592087733
ViTpretrained,200,3,0.32098264,0,0.0,True,0.0032169168919251243,0.0013055179127328294
ViTpretrained,200,3,0.5187924,1,1.0,True,-0.00442973333495109,0.0004958558480776926
ViTpretrained,200,3,0.16130061,0,0.0,True,-0.0036229904721619215,-0.003857730407403473
ViTpretrained,200,3,0.20687234,0,1.0,False,0.002281153923951719,0.002161304645839433
ViTpretrained,200,3,0.8890406,1,0.0,False,-0.002663771612234465,-0.001914965626420117
ViTpretrained,200,3,0.28307202,0,0.0,True,-0.0021631026003710507,-0.00010299531260483485
ViTpretrained,200,3,0.74768394,1,0.0,False,-0.0012233353637679692,-0.0015055966127292709
ViTpretrained,200,3,0.12471336,0,1.0,False,-0.0027570126567697346,-0.004856363266630003
ViTpretrained,200,3,0.67154485,1,0.0,False,-0.0013589711171656947,-5.265424059714924e-05
ViTpretrained,200,3,0.4052226,0,0.0,True,0.00418306414428102,-0.003969542240669612
ViTpretrained,200,3,0.22866786,0,1.0,False,0.005224080976988858,0.006597780604102076
ViTpretrained,200,3,0.29916242,0,0.0,True,-0.003083506246714219,0.0024777132199817102
ViTpretrained,200,3,0.28004295,0,0.0,True,0.0017033513978970695,0.000903809378645859
ViTpretrained,200,3,0.46178302,0,0.0,True,0.007714181339312552,0.005795628370842601
ViTpretrained,200,3,0.103694476,0,0.0,True,-0.0005894483558226535,-0.0017488488527613115
ViTpretrained,200,3,0.22678101,0,0.0,True,-0.0011883117671478002,-0.0001051105354762819
ViTpretrained,200,3,0.29509276,0,1.0,False,0.004567429739585613,0.005258735954727269
ViTpretrained,200,3,0.06518146,0,1.0,False,0.004326373743908313,0.005172156081993948
ViTpretrained,200,3,0.101898685,0,1.0,False,-0.0048238058289894825,-0.004614294582098185
ViTpretrained,200,3,0.3458573,0,0.0,True,0.0008032118584860365,-0.001587490252479229
ViTpretrained,200,3,0.23294002,0,0.0,True,-0.007633517617759412,0.0007647784072492582
ViTpretrained,200,3,0.08872417,0,1.0,False,-0.003583452544513729,-0.002281887679804016
ViTpretrained,200,3,0.53118056,1,1.0,True,0.007218657377139613,0.0020215216822113556
ViTpretrained,200,3,0.59557194,1,1.0,True,-0.0035175078793964905,-0.0038538795496110383
ViTpretrained,200,3,0.14307621,0,1.0,False,-0.005791866176478941,-0.0005162197997504992
ViTpretrained,200,3,0.20182486,0,1.0,False,0.01049877209870262,0.004402905385221552
ViTpretrained,200,3,0.33386737,0,1.0,False,0.0036597322356335367,-0.0020229369877090356
ViTpretrained,200,3,0.06951772,0,0.0,True,0.00010091257443463063,-0.0019131020566069451
ViTpretrained,200,3,0.14239217,0,0.0,True,-0.0005406902873796465,-0.0003910157137364314
ViTpretrained,200,3,0.32614055,0,1.0,False,0.006025910141427902,0.0026654826025655984
ViTpretrained,200,3,0.15279329,0,1.0,False,-0.0037727005836673253,-0.0016401746218648696
ViTpretrained,200,3,0.56509733,1,0.0,False,0.0013061799747871932,0.006775579149828294
ViTpretrained,200,3,0.7514879,1,0.0,False,0.001112251733207834,0.0026786325869626606
ViTpretrained,200,3,0.16717312,0,0.0,True,0.004083397679077321,-0.0010168364932558697
ViTpretrained,200,3,0.1396306,0,0.0,True,-0.007912657369820978,-0.0033732221245550273
ViTpretrained,200,3,0.10407352,0,0.0,True,-0.004287385181080775,-0.0072458791582629195
ViTpretrained,200,3,0.17854461,0,1.0,False,-0.0009319299487165805,-0.0007546084161063995
ViTpretrained,200,3,0.15520981,0,1.0,False,0.006657578499780299,0.00800996095433352
ViTpretrained,200,3,0.14903118,0,1.0,False,0.008356397755424641,0.002430903398505286
ViTpretrained,200,3,0.25955793,0,1.0,False,-0.012118707271954198,-0.004868399679580128
ViTpretrained,200,3,0.03749561,0,0.0,True,0.004862937711695067,0.004296421019068536
ViTpretrained,200,3,0.23399617,0,1.0,False,-0.0007946169505467456,-0.0002959707538714775
ViTpretrained,200,3,0.28063607,0,1.0,False,-0.00882069790436558,-0.0037038079604311703
ViTpretrained,200,3,0.14240964,0,0.0,True,0.004020120562824919,0.002921984701265523
ViTpretrained,200,3,0.2539231,0,0.0,True,-0.001269883817810792,0.0002948269578578995
ViTpretrained,200,3,0.0686204,0,1.0,False,-0.006562419774878116,-0.0038291766565734958
ViTpretrained,200,3,0.30308676,0,1.0,False,-0.002770211869209884,0.0005716026677641866
ViTpretrained,200,3,0.1725586,0,1.0,False,-0.0017019840851296463,0.0029298659015057605
ViTpretrained,200,3,0.22405551,0,1.0,False,-0.002986021187341141,-0.0010794351041692703
ViTpretrained,200,4,0.048135065,0,1.0,False,0.004057570118923761,0.009740005071940698
ViTpretrained,200,4,0.15194237,0,0.0,True,-0.001558637379439988,0.0003266250956878848
