model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,1,0.10160944,0,1.0,False,0.004742779599979266,0.0028686902540707403
MLP,200,1,0.13911952,0,1.0,False,-0.002939953651216039,0.0014318437276248008
MLP,200,1,0.12103273,0,1.0,False,-0.006293736421974743,-0.003060757971086045
MLP,200,1,0.13920797,0,0.0,True,-0.008143058460082555,-0.00780858096899551
MLP,200,1,0.09975686,0,1.0,False,-0.0017861704673033329,-2.6862462476258388e-05
MLP,200,1,0.1381598,0,1.0,False,-4.5226345349728924e-10,0.004357689888412033
MLP,200,1,0.082599334,0,1.0,False,-0.0042542711741528245,0.0009207685760077736
MLP,200,1,0.0679949,0,1.0,False,0.0018701823313099994,-0.0023301581133083637
MLP,200,1,0.067134574,0,1.0,False,-0.000145004344846254,-0.0022100187874009437
MLP,200,1,0.07352079,0,1.0,False,-0.0004211153115071339,0.0006345953442557315
MLP,200,1,0.13286373,0,1.0,False,-0.010913154187232304,-0.005123500411745473
MLP,200,1,0.13547908,0,0.0,True,-0.000409633646024591,-0.00038454789399765136
MLP,200,1,0.12874818,0,0.0,True,-0.005572170266348257,-0.005485195560090274
MLP,200,1,0.05880294,0,1.0,False,0.0038626533042120685,0.0021330681853984064
MLP,200,1,0.26584575,0,0.0,True,0.002021242584924206,0.00016091049232725565
MLP,200,1,0.11172365,0,0.0,True,-0.005215680890948051,-0.0019016593657717482
MLP,200,1,0.27971956,0,1.0,False,-0.0035322206094991516,-0.0026582536058421683
MLP,200,1,0.17823423,0,0.0,True,-0.0034612128191699337,-0.004374912170026022
MLP,200,1,0.23718137,0,0.0,True,-0.0010624994609887792,-0.005020560068382848
MLP,200,1,0.054415103,0,1.0,False,-0.0020022174882141,-0.0015773615356792549
MLP,200,1,0.20186651,0,0.0,True,0.0032161004844195925,0.0038287304413019163
MLP,200,1,0.102663025,0,0.0,True,-0.0067100455805678355,-0.0038804685604844256
MLP,200,1,0.3274776,0,1.0,False,0.005325668774492325,0.001586379312096921
MLP,200,1,0.07105806,0,0.0,True,-0.0008714507362379339,-0.002662896768446256
MLP,200,1,0.16297093,0,1.0,False,0.003340900560350488,0.0012826190942530453
MLP,200,1,0.11179633,0,1.0,False,0.0012429827431415178,0.0027119950158099606
MLP,200,1,0.21285732,0,1.0,False,-0.00021111553801429303,-0.0036128603942694923
MLP,200,1,0.562517,1,0.0,False,0.002001297574181646,0.002661232551777803
MLP,200,1,0.08486689,0,0.0,True,-0.002484916749985945,0.00015523501236821484
MLP,200,1,0.08407018,0,0.0,True,0.00010046152361349443,-0.00045336148311520723
MLP,200,1,0.13010077,0,0.0,True,-0.0028388458076117583,-0.002795947441207366
MLP,200,1,0.10692794,0,1.0,False,-0.008418666386545492,-0.0072796475986548655
MLP,200,1,0.16499346,0,0.0,True,0.004610890230605076,0.006359967594586406
MLP,200,1,0.11052252,0,1.0,False,-0.0013358374160366768,0.0002726138682423984
MLP,200,1,0.15136765,0,0.0,True,0.001452867120622064,0.00044919991077711546
MLP,200,1,0.11910411,0,0.0,True,-0.01170147232920333,-0.0094145730207186
MLP,200,1,0.23589517,0,1.0,False,0.0014028626357299122,0.0030942777332672246
MLP,200,1,0.10213768,0,0.0,True,0.00847453060076211,0.00794460360788833
MLP,200,1,0.07398861,0,1.0,False,0.004652503247270604,0.0022214031421398327
MLP,200,1,0.09713869,0,1.0,False,0.00868663812087455,-0.001292752188355399
MLP,200,1,0.09109045,0,0.0,True,-0.00334188830526327,-0.0005535212303551682
MLP,200,1,0.12695706,0,0.0,True,-0.0055808875339377504,-0.0014883324005863772
MLP,200,2,0.06545006,0,1.0,False,-0.0025158090582098015,-0.001212629535656656
MLP,200,2,0.07829151,0,0.0,True,-0.0018595232326852928,0.0006798658798230829
MLP,200,2,0.36456922,0,1.0,False,0.0001949121599643352,-0.0011138675661894553
MLP,200,2,0.14095409,0,0.0,True,-0.006138045312277234,0.0023851186926684823
MLP,200,2,0.06868251,0,1.0,False,0.0016972300908757643,0.0007462835174553312
MLP,200,2,0.34654993,0,1.0,False,0.004215784663306333,0.006746106543322214
MLP,200,2,0.1123365,0,0.0,True,-0.010756644434191729,0.00108188878946404
MLP,200,2,0.21048118,0,1.0,False,0.006821449515094617,0.002052258502578582
MLP,200,2,0.11721897,0,0.0,True,0.0015854129404900082,0.0053911485506399496
MLP,200,2,0.15064377,0,1.0,False,-0.0004540295637445762,-0.0025463331204716422
MLP,200,2,0.17589009,0,0.0,True,-0.0027447770008535675,0.002111161151772768
MLP,200,2,0.13911258,0,1.0,False,0.006626782147771425,0.0027123105089398828
MLP,200,2,0.13225251,0,1.0,False,-0.0006035814918212994,-0.004433982485097575
MLP,200,2,0.1734977,0,1.0,False,-0.0009582826682389465,0.002540197020906611
MLP,200,2,0.08772891,0,0.0,True,-0.0006162244003374602,-0.002359968011314468
MLP,200,2,0.4812261,0,0.0,True,0.0022108535677880037,0.000402743803457218
MLP,200,2,0.12887831,0,1.0,False,5.037564073845917e-05,-0.0013097503274396402
MLP,200,2,0.23733035,0,1.0,False,-0.0011688674465886385,0.0024808346732719602
MLP,200,2,0.10589843,0,0.0,True,-0.004070775324684513,-0.003703105076119965
MLP,200,2,0.33611304,0,1.0,False,-0.002572640593995606,-0.0016967568437279293
MLP,200,2,0.1974613,0,0.0,True,0.00029016733330427906,0.0025585175810597938
MLP,200,2,0.12732917,0,0.0,True,-0.0021215448331470253,-0.004317765109240107
MLP,200,2,0.10159308,0,1.0,False,-0.006988771497327561,-0.00463969701068458
MLP,200,2,0.26946336,0,0.0,True,0.00474697797093246,0.0009806920235971173
MLP,200,2,0.2818438,0,1.0,False,-0.0018795309134381182,0.0035563771315824315
MLP,200,2,0.09991483,0,1.0,False,0.0091457186341598,0.004735556646847341
MLP,200,2,0.08540864,0,0.0,True,-0.002755346215118306,-0.0001930153586730007
MLP,200,2,0.06442174,0,1.0,False,0.011203492853502984,0.0066978272639105114
MLP,200,2,0.092169024,0,1.0,False,0.007185433910650654,0.005918872728794399
MLP,200,2,0.1337538,0,0.0,True,-0.0041087127865779395,-0.004924925460307722
MLP,200,2,0.07460511,0,0.0,True,-0.001260010313584476,-0.002370964155481042
MLP,200,2,0.13862419,0,0.0,True,-0.002716842018851732,-0.001061220027476883
MLP,200,2,0.117953,0,1.0,False,0.0077329633961536305,0.00039711972675320637
MLP,200,2,0.07701329,0,0.0,True,0.004163014212053151,-0.000764745266166611
MLP,200,2,0.10726848,0,1.0,False,0.0038659962444103123,0.0016084442037985643
MLP,200,2,0.13910784,0,0.0,True,0.007373022092452684,0.006911565475753119
MLP,200,2,0.2648071,0,1.0,False,0.008811146548410857,0.005030907490936284
MLP,200,2,0.08481993,0,0.0,True,0.0006795479478122642,0.0025473574705733573
MLP,200,2,0.1937124,0,1.0,False,-0.006383362259710237,0.0012899003992068953
MLP,200,2,0.09424667,0,1.0,False,0.0009196674578910592,-0.002253187545972679
MLP,200,2,0.077122055,0,0.0,True,-0.003551665548397453,-0.0013186570434392893
MLP,200,2,0.1351202,0,0.0,True,-0.0023653606285963997,0.0004752566531759048
MLP,200,2,0.074712105,0,0.0,True,-0.00315310279824458,-0.0006862330497478354
MLP,200,2,0.38287264,0,0.0,True,-0.002814355600144524,-0.003955212189946898
MLP,200,2,0.12790592,0,0.0,True,8.167666871393324e-06,-0.005836010835435785
MLP,200,2,0.09270069,0,1.0,False,-0.0021892135175012773,-0.0012877134594405373
MLP,200,2,0.11581281,0,1.0,False,-0.005082991270070997,-0.0029530135476587625
MLP,200,2,0.17050293,0,1.0,False,-0.0008324231740531571,0.0023173908400765278
MLP,200,2,0.25287643,0,0.0,True,0.006461460215957945,0.004923735724982921
MLP,200,2,0.21453358,0,0.0,True,-0.004854932943280699,-0.0009408563381699631
MLP,200,2,0.26637134,0,0.0,True,-0.006834312032154816,0.0005540652110839384
MLP,200,2,0.4928818,0,0.0,True,-0.011488644776347975,-0.002399544153831859
MLP,200,2,0.08294427,0,1.0,False,-0.004216762081708521,-0.001376369187467982
MLP,200,2,0.12510228,0,0.0,True,-0.009446093856124965,-0.0018880757241983006
MLP,200,2,0.048768222,0,0.0,True,0.007336743811055378,0.000629717607054525
MLP,200,2,0.062279794,0,0.0,True,-0.005033365290717478,0.0007736798188054346
MLP,200,2,0.19840765,0,1.0,False,0.007278364737455018,0.0008984200867397697
MLP,200,2,0.09709647,0,1.0,False,0.004823969798945535,0.0033752634382702203
MLP,200,2,0.15383843,0,0.0,True,0.005774918891673227,0.00017283404338274818
MLP,200,2,0.10698626,0,0.0,True,-0.003015197266350834,-0.004458651796506501
MLP,200,2,0.079596095,0,1.0,False,0.005922392681864983,0.0027143627787016445
MLP,200,2,0.07024947,0,1.0,False,-0.005250970429605325,-0.003905714975088954
MLP,200,2,0.12955008,0,0.0,True,-0.0013154226635426459,0.0004465208913948981
MLP,200,2,0.080770686,0,1.0,False,0.0017583384417527307,0.002770524181100577
MLP,200,2,0.07480228,0,0.0,True,-0.0032529234058865466,-0.0006631641015360443
MLP,200,2,0.116045035,0,0.0,True,-0.004411990339268246,-0.007268122565537606
MLP,200,2,0.14724022,0,1.0,False,0.001045202502237059,0.00014099228132071403
MLP,200,2,0.13746503,0,0.0,True,0.00485954638219049,0.0035621177620512407
MLP,200,2,0.09198284,0,0.0,True,-0.0003212217577743988,0.001044485749173972
MLP,200,2,0.12147174,0,0.0,True,0.0072825139437898605,0.0027424963907734757
MLP,200,2,0.13182214,0,1.0,False,-0.00035418497042947247,-0.002722319638503502
MLP,200,2,0.27786243,0,0.0,True,0.0007812649390764679,0.0007816912369217967
MLP,200,2,0.18730444,0,1.0,False,0.007001117844967162,0.006135769058246007
MLP,200,2,0.17541227,0,0.0,True,-0.004546776745585157,-0.0010317608175853202
MLP,200,2,0.08021568,0,0.0,True,-0.0018178505315128621,-0.0035347093942569244
MLP,200,2,0.3355894,0,1.0,False,-0.0016285266962587513,-0.0002444274937368198
MLP,200,2,0.07778609,0,0.0,True,-0.005177642832686613,-0.003276509302553774
MLP,200,2,0.08844844,0,1.0,False,0.00803952969899391,0.005110309711881478
MLP,200,2,0.1442017,0,1.0,False,-0.005186813615047133,-0.004393269919867313
MLP,200,2,0.12700136,0,0.0,True,-0.003773293345538372,-0.00020690520002964884
MLP,200,2,0.08271999,0,0.0,True,-0.0005631478009087344,0.0006950445745261686
MLP,200,2,0.13189885,0,0.0,True,-0.0005067335378476087,0.00037402696736763273
MLP,200,2,0.18026555,0,1.0,False,-0.0046746244327892095,-0.0018411317513173456
MLP,200,2,0.30891627,0,1.0,False,0.0006532813633199485,0.0045844432952064
MLP,200,2,0.10852912,0,0.0,True,-0.005307354929772271,-0.0037341115265839167
MLP,200,2,0.05474332,0,0.0,True,0.012338694234465937,0.00640045802502617
MLP,200,2,0.24424994,0,1.0,False,0.0012557855047111894,-0.0006778921013959306
MLP,200,2,0.1051349,0,1.0,False,0.002822799764709144,0.002755649201718148
MLP,200,2,0.08136394,0,1.0,False,-1.136042872685377e-05,0.0010484301301725992
MLP,200,2,0.14674397,0,0.0,True,-0.002260639000575194,-1.1575411193468178e-06
MLP,200,2,0.10176521,0,0.0,True,-0.004773225380333108,-0.0043478732289432874
MLP,200,2,0.14535022,0,1.0,False,-0.005534193337818734,-0.0015931095176819256
MLP,200,2,0.07972616,0,1.0,False,-0.0006446153030578636,0.002098147042485653
MLP,200,2,0.19942187,0,0.0,True,-0.009557478562954221,-0.002830685044680151
MLP,200,2,0.35456842,0,1.0,False,-0.003770989958331325,-0.0017903144660439093
MLP,200,2,0.14789326,0,1.0,False,-0.004707801114746051,-0.00333445720596275
MLP,200,2,0.16936986,0,0.0,True,0.0006830779026783711,-0.0005467006172877196
MLP,200,2,0.08214641,0,1.0,False,-0.00030321503504420106,0.001812282483410194
MLP,200,2,0.1510696,0,0.0,True,-0.005874750601976654,-0.0013064230533906432
MLP,200,2,0.07241454,0,1.0,False,9.646269740830782e-05,0.0026901064783096135
MLP,200,3,0.17386308,0,0.0,True,-0.010862256522551243,-0.005953660203203294
MLP,200,3,0.090496734,0,1.0,False,0.012045844463804009,0.004517543177509713
MLP,200,3,0.23008358,0,1.0,False,-0.005043894718901185,-0.0028142496929073717
MLP,200,3,0.11098855,0,0.0,True,-0.00112860501909752,-0.001105661461052646
MLP,200,3,0.14548604,0,0.0,True,-0.0023134256566262955,-0.003100824525086064
MLP,200,3,0.07530776,0,1.0,False,-0.0016875460422846678,-0.0005269128832224594
MLP,200,3,0.08694295,0,0.0,True,-0.00030870158278692195,0.002864096083052502
MLP,200,3,0.10496303,0,0.0,True,0.0022961079581387176,0.0019977823913442435
MLP,200,3,0.18419941,0,1.0,False,-0.006588649809922337,-0.00630190350299601
MLP,200,3,0.107164726,0,0.0,True,0.009173881026569145,0.006828574770606232
MLP,200,3,0.2559797,0,0.0,True,0.0010084068426022734,-0.00405892414897086
MLP,200,3,0.14158054,0,1.0,False,0.0018077915097443485,-0.0032036883371360336
MLP,200,3,0.050635956,0,0.0,True,-0.007342049806878394,-0.003608331116717209
MLP,200,3,0.36552897,0,1.0,False,0.003654000301438598,-0.0009473318658839578
MLP,200,3,0.11857596,0,1.0,False,-7.822434915015634e-05,-0.0006100631626855668
MLP,200,3,0.11424048,0,0.0,True,0.0009590124696535186,0.0024228375535882006
MLP,200,3,0.19577387,0,1.0,False,-0.007507358206794227,-0.007071134579794836
MLP,200,3,0.08627251,0,1.0,False,0.008572934945715564,0.003128061691759441
MLP,200,3,0.11376556,0,0.0,True,-0.0037702568853048334,0.002844994465658856
MLP,200,3,0.10204009,0,1.0,False,-0.0012935283048203195,0.00230854255305308
MLP,200,3,0.07433873,0,1.0,False,0.005274211692926795,0.001837285106462402
MLP,200,3,0.17761284,0,1.0,False,-0.0015224290937529078,0.0010917776823364386
MLP,200,3,0.08743088,0,1.0,False,0.001941435805817564,0.0008656725580992514
MLP,200,3,0.15298082,0,1.0,False,-0.002290554631312431,-0.003403405807188653
MLP,200,3,0.12151725,0,1.0,False,-0.003536745606202822,-0.005488226119163794
MLP,200,3,0.16497721,0,0.0,True,0.006625386886032536,0.004098152187740695
MLP,200,3,0.128827,0,1.0,False,0.001685801212117495,0.004736873917791067
MLP,200,3,0.14265774,0,0.0,True,0.002560769039208227,0.0034982540102297456
MLP,200,3,0.14029147,0,1.0,False,0.008483297455219769,0.005102975397819358
MLP,200,3,0.09388024,0,0.0,True,0.0017577641392241287,0.002844678353266462
MLP,200,3,0.0919513,0,1.0,False,-0.0018602939360367165,-0.0040311074461680104
MLP,200,3,0.099741064,0,0.0,True,0.011433247814072026,0.008561671306859638
MLP,200,3,0.18572918,0,1.0,False,-0.0017724260855836638,-0.0015484592644922522
MLP,200,3,0.085953094,0,0.0,True,0.007733622368145297,0.00510899208953476
MLP,200,3,0.15721543,0,1.0,False,0.005326030584055985,0.005767443267333823
MLP,200,3,0.20886487,0,1.0,False,-0.00522629144956186,-0.005365299886265407
MLP,200,3,0.07868413,0,0.0,True,0.00371527004220458,0.0031189709648337264
MLP,200,3,0.13326858,0,1.0,False,-0.003966135336325907,-0.003095032419541517
MLP,200,3,0.6998211,1,1.0,True,0.003998349177802712,0.005115754644295321
MLP,200,3,0.06524014,0,0.0,True,-0.00020948828094393207,-0.0011143345906642183
MLP,200,3,0.24071844,0,0.0,True,0.0026561975829624044,0.0007966768829223626
MLP,200,3,0.07715509,0,1.0,False,-0.005135422714428186,-0.001468029901963074
MLP,200,3,0.20481305,0,0.0,True,-0.0034811410107389454,-0.00515061206264418
MLP,200,3,0.6416579,1,0.0,False,0.003308971469976091,0.00334226418824033
MLP,200,3,0.08375019,0,1.0,False,0.0004474151469639766,-0.001289684639595498
MLP,200,3,0.11672507,0,1.0,False,0.005485863969845768,0.0052475534326729524
MLP,200,3,0.09967581,0,1.0,False,0.0021788102289269566,0.0022079981142568636
MLP,200,3,0.18149412,0,0.0,True,-0.0036932837982603926,0.001206978319861406
MLP,200,3,0.07966515,0,0.0,True,-0.0029160196590279287,0.0009558408794972609
MLP,200,3,0.17376468,0,0.0,True,-0.002385835975171764,-0.0031734302235258637
MLP,200,3,0.15194067,0,0.0,True,0.00793967850855179,0.0015113045440865087
MLP,200,3,0.2890537,0,0.0,True,-0.0028845756834759827,-0.0016829438539222978
MLP,200,3,0.11500157,0,1.0,False,0.006210355383935395,0.005843296416674278
MLP,200,3,0.07230548,0,1.0,False,0.0003638693764522618,-0.00031625194612190834
MLP,200,3,0.122374564,0,0.0,True,-0.007894485430179976,-0.006529623634918164
MLP,200,3,0.07404796,0,1.0,False,-0.009275378974140087,-0.0011326026353787536
MLP,200,3,0.09178361,0,1.0,False,-0.00643683503496217,-0.002018175067011184
MLP,200,3,0.076736435,0,1.0,False,-0.002572379935342682,-0.00013440171339707482
MLP,200,3,0.10644133,0,0.0,True,-0.002871812911087664,-0.004238323596503705
MLP,200,3,0.10531037,0,0.0,True,-0.0007490275180914559,-0.001105683144566751
MLP,200,3,0.35579947,0,1.0,False,0.0014545536758059428,0.0011801042497577101
MLP,200,3,0.05898892,0,0.0,True,-0.005350520476054546,-0.004984117225336922
MLP,200,3,0.09213085,0,1.0,False,-0.0003710103070262228,-0.0007499305660271232
MLP,200,3,0.115637235,0,0.0,True,0.004512996549954946,0.00021967227163078928
MLP,200,3,0.062360696,0,0.0,True,-0.0009150920605983532,-0.00048821509301035784
MLP,200,3,0.17118862,0,1.0,False,-0.0022496534436516093,-0.0016744331551270062
MLP,200,3,0.072609246,0,1.0,False,0.005903539478848243,0.00010297336770350452
MLP,200,3,0.35996887,0,1.0,False,0.0038407986679868467,0.00375657716564107
MLP,200,3,0.12187932,0,0.0,True,-0.011917032160857457,-0.008973191597600612
MLP,200,3,0.090176836,0,0.0,True,-0.0008998815941898628,0.00048407923870330603
MLP,200,3,0.10255812,0,1.0,False,-0.0019884959744953137,0.0022892066021318624
MLP,200,3,0.30120417,0,1.0,False,0.006693278694894709,0.00791848427425829
MLP,200,3,0.34282246,0,0.0,True,0.00435943893687528,0.0039903128986132855
MLP,200,3,0.06665896,0,0.0,True,0.014752626070934187,0.00917441137671261
MLP,200,3,0.13549413,0,1.0,False,-0.016741859095376357,-0.008774052466153377
MLP,200,3,0.17163038,0,1.0,False,0.007135077486833511,0.007354558991836598
MLP,200,3,0.24644195,0,1.0,False,0.015152978124429272,0.012144444684239126
MLP,200,3,0.13855825,0,1.0,False,-0.007693177716132633,-0.006476293132811238
MLP,200,3,0.16035526,0,1.0,False,0.007981376620867632,0.00515472287263215
MLP,200,3,0.12084353,0,0.0,True,0.010895574369898811,0.004925014604503502
MLP,200,3,0.1435705,0,1.0,False,-0.00041036251161821464,0.005033812695298629
MLP,200,3,0.21216898,0,1.0,False,-0.008034641529329022,-0.004553407601456626
MLP,200,3,0.10881534,0,1.0,False,0.0034277300555945202,0.0027070846521070257
MLP,200,3,0.12197589,0,0.0,True,0.00230868735535642,0.004757714105366863
MLP,200,3,0.15537952,0,0.0,True,-0.001961022909671843,0.0028957059520454648
MLP,200,3,0.29718506,0,1.0,False,0.0023319213479572032,0.0010268995012014035
MLP,200,3,0.32130057,0,1.0,False,0.0013749947871014954,-0.0030804573007100263
MLP,200,3,0.1206633,0,1.0,False,0.0005453531203662894,-0.00041183890682537774
MLP,200,3,0.5776255,1,1.0,True,-0.001973788777325916,-0.001039336101478012
MLP,200,3,0.15616345,0,1.0,False,0.006848663061622486,0.001070894263424026
MLP,200,3,0.10981923,0,0.0,True,-0.00192573935454435,-0.003391409426282611
MLP,200,3,0.1385448,0,1.0,False,0.003666952818100993,0.004910535232380153
MLP,200,3,0.0890708,0,0.0,True,-0.0029532681490314315,0.0021513988307776386
MLP,200,3,0.20225105,0,1.0,False,-0.0003044156536795469,-0.0016394391591835306
MLP,200,3,0.11470116,0,0.0,True,-0.005544443878237296,0.0018503512807882276
MLP,200,3,0.06372149,0,1.0,False,-0.007625225027438628,-0.005450483612330954
MLP,200,3,0.15084004,0,0.0,True,0.007226980227286629,0.002886480017576367
MLP,200,3,0.17474298,0,0.0,True,-0.004192806954041531,0.0003875301305059115
MLP,200,3,0.06547289,0,1.0,False,-0.0040178638933756365,-0.0028943707161903373
MLP,200,3,0.1087083,0,0.0,True,0.0013635536185471267,0.001292202690193787
MLP,200,4,0.07764065,0,0.0,True,-0.006145304355032939,-0.0025831345291514245
MLP,200,4,0.066275775,0,0.0,True,0.0016373363593317164,0.0012890212132542528
MLP,200,4,0.28069186,0,0.0,True,0.0008669859853697456,0.0049244896241905185
MLP,200,4,0.26522776,0,0.0,True,0.0022171376684776757,-0.0007998638497786296
MLP,200,4,0.26717508,0,1.0,False,0.004462547003018891,0.004120952223747855
MLP,200,4,0.5547287,1,0.0,False,0.008578283787091552,0.0008144982272475384
MLP,200,4,0.13716449,0,0.0,True,0.006533472339592281,0.0010311056529042038
MLP,200,4,0.09043496,0,1.0,False,-0.0024834975237796823,-0.002314074468028608
MLP,200,4,0.13713346,0,0.0,True,-0.006432658880646578,-0.0044338194773574525
MLP,200,4,0.0959581,0,0.0,True,0.007470466410335448,0.0066833924669572374
MLP,200,4,0.10744774,0,1.0,False,-0.002169356571001261,-0.0015215342173639176
MLP,200,4,0.063233286,0,1.0,False,0.005625819822319287,0.0024405202578157872
MLP,200,4,0.20268765,0,0.0,True,0.0024852399168471856,0.005567219695191608
MLP,200,4,0.128665,0,1.0,False,-0.00936202793326478,-0.004509418832176619
MLP,200,4,0.18155369,0,1.0,False,-0.004665987338977286,-0.004628449330327338
MLP,200,4,0.16018064,0,0.0,True,0.005271679812113633,0.0019352220284917048
MLP,200,4,0.15694213,0,0.0,True,-0.0012091999543172906,0.0016325308756219594
MLP,200,4,0.44546965,0,0.0,True,0.0025809310882405215,0.0023349050137490075
MLP,200,4,0.31061155,0,0.0,True,0.0042070220862172715,0.0070145001413118606
MLP,200,4,0.25212717,0,0.0,True,-0.006633652438379041,-0.002166673525600284
MLP,200,4,0.117050454,0,0.0,True,-0.013168043612842881,-0.007662934625616206
MLP,200,4,0.29800892,0,0.0,True,-0.002425916638278978,-0.0027850964384615023
MLP,200,4,0.109076366,0,1.0,False,-0.004244458688415452,-0.00682280947967025
MLP,200,4,0.18457627,0,1.0,False,0.007998647386088712,0.006004233775083577
MLP,200,4,0.1443938,0,1.0,False,0.005954398015921688,0.0005547175395855167
MLP,200,4,0.3119701,0,1.0,False,0.002729739567320247,0.0010488389198417387
MLP,200,4,0.07834163,0,1.0,False,0.004321688414078076,0.0009068611949643022
MLP,200,4,0.14139819,0,1.0,False,8.139172650216235e-05,0.0011392813008171457
MLP,200,4,0.116953775,0,1.0,False,0.0008784172756426255,0.0025433496063545272
MLP,200,4,0.11921161,0,0.0,True,-0.0047723210455645985,-0.0024903926595594627
MLP,200,4,0.20697285,0,0.0,True,0.0009839421179539906,-0.0017846557683261993
