model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,200,1,0.21471865,0,1.0,False,0.0022963136728047936,0.005955462938488877
ViTscratch,200,1,0.12468617,0,0.0,True,-0.00751469083542138,-0.004483257549694859
ViTscratch,200,1,0.1638091,0,1.0,False,-0.0027740296120894493,-0.0006136453769260581
ViTscratch,200,1,0.14771602,0,0.0,True,-0.011318330932736508,-0.0024280628645623353
ViTscratch,200,1,0.42795435,0,1.0,False,0.0011471354896947954,-0.0010694500836909968
ViTscratch,200,1,0.23507895,0,0.0,True,-0.005150028103057103,-0.0035804655543719764
ViTscratch,200,1,0.34157443,0,1.0,False,0.004636670638760278,0.0032337298237996998
ViTscratch,200,1,0.20994976,0,0.0,True,0.0035300990552326046,-0.003792564531657732
ViTscratch,200,1,0.2854913,0,0.0,True,0.003618090452261306,0.007682619647355163
ViTscratch,200,1,0.60653603,1,0.0,False,7.625818786045092e-05,0.0014135743821803144
ViTscratch,200,1,0.22629644,0,1.0,False,-0.0038694936038904133,-0.0015850930783483813
ViTscratch,200,1,0.29311627,0,1.0,False,-0.006657579116456296,-0.0024658257768993778
ViTscratch,200,1,0.6052901,1,0.0,False,0.009763917782448733,0.007170420699959961
ViTscratch,200,1,0.48787433,0,1.0,False,0.0042503540085387466,0.006099714542448099
ViTscratch,200,1,0.18232638,0,0.0,True,-0.0009533149475048231,0.001033273917556608
ViTscratch,200,1,0.51900697,1,0.0,False,0.002310507975109196,0.004381687329476215
ViTscratch,200,1,0.18087615,0,1.0,False,0.0017246047993494554,0.003592602885346234
ViTscratch,200,1,0.22353727,0,1.0,False,-0.006566865828788857,-0.008270170579860703
ViTscratch,200,1,0.407516,0,1.0,False,-0.0033726688537787167,0.0023368154994751244
ViTscratch,200,1,0.44974154,0,1.0,False,0.004105917067484267,0.0020965752598973843
ViTscratch,200,1,0.29884553,0,0.0,True,-0.004142828076054701,-0.0022123900445054673
ViTscratch,200,1,0.22005053,0,0.0,True,0.0026126423475766004,0.0014604411302882835
ViTscratch,200,1,0.62747455,1,0.0,False,0.0037682185165699386,0.008764349895158405
ViTscratch,200,1,0.24847049,0,1.0,False,-0.007642462730657013,-0.006149777747729201
ViTscratch,200,1,0.34760925,0,0.0,True,-0.00517864311496546,0.0003501621976515609
ViTscratch,200,1,0.17942122,0,1.0,False,0.001914228774626149,-0.004077707565356115
ViTscratch,200,1,0.23258923,0,0.0,True,-0.005574600684113566,-0.001709486401815967
ViTscratch,200,1,0.5135253,1,0.0,False,0.0067819209148941096,0.003978304462434243
ViTscratch,200,1,0.2513439,0,0.0,True,0.0035503972724245094,0.006077098502053482
ViTscratch,200,1,0.3318682,0,1.0,False,0.001075278138233902,-0.0011886317309019742
ViTscratch,200,1,0.61148185,1,1.0,True,-0.0015088507550835232,-0.0005554741071130236
ViTscratch,200,1,0.290944,0,0.0,True,-0.007506451240031961,-0.004777451713105579
ViTscratch,200,1,0.29157966,0,1.0,False,0.011783849161232996,0.006120108730626945
ViTscratch,200,1,0.6919188,1,1.0,True,0.002500697007022815,0.004193950997849528
ViTscratch,200,1,0.2816507,0,0.0,True,-0.005385185225569541,-0.0013429111766485584
ViTscratch,200,1,0.16713971,0,0.0,True,-0.0021569634088622214,-0.00019577743831261744
ViTscratch,200,1,0.20322596,0,1.0,False,-0.005025567438052657,0.00022672114966246806
ViTscratch,200,1,0.24188958,0,1.0,False,0.000524837427331942,0.003044607764356808
ViTscratch,200,1,0.23030896,0,0.0,True,-9.990460348930647e-07,-0.00347707694741993
ViTscratch,200,1,0.4316141,0,1.0,False,-0.001865245718689905,-0.0010137722876909503
ViTscratch,200,1,0.28202036,0,0.0,True,0.0010626281344708955,0.0037088710607643505
ViTscratch,200,1,0.20694475,0,0.0,True,-0.0014750508122279321,-0.0002702067001801287
ViTscratch,200,1,0.30347514,0,0.0,True,0.0010613759399356055,-0.0001463123230705337
ViTscratch,200,1,0.17565687,0,0.0,True,0.004221406834226339,-0.0009065008563611504
ViTscratch,200,1,0.14796244,0,0.0,True,-0.016039191100752394,-0.008674932115354715
ViTscratch,200,1,0.25532907,0,1.0,False,0.004815158405315181,0.006968904697703994
ViTscratch,200,1,0.19453649,0,0.0,True,0.005669642547870602,0.0019082943106404602
ViTscratch,200,1,0.4305005,0,0.0,True,-0.00020947738749152155,-0.0032833269220401227
ViTscratch,200,1,0.26916704,0,1.0,False,0.0026093791158517767,0.0027916304926603516
ViTscratch,200,1,0.17849146,0,1.0,False,-0.007368885368617642,-0.002092727204285449
ViTscratch,200,1,0.15603597,0,0.0,True,-0.005560144058598846,-0.0017450859944723738
ViTscratch,200,1,0.38066182,0,1.0,False,0.004803448931372722,0.0009072487993428937
ViTscratch,200,1,0.22147796,0,0.0,True,0.00562432377114087,-0.003530987129729613
ViTscratch,200,1,0.18812656,0,1.0,False,-0.0051285620074753915,-0.002169015512784954
ViTscratch,200,1,0.19728643,0,1.0,False,0.005226010068325255,0.0028966116712705104
ViTscratch,200,1,0.18780638,0,1.0,False,-0.00025211583000680615,0.004457200930757306
ViTscratch,200,1,0.26451883,0,1.0,False,-0.0031718178620016835,1.9034445995600407e-05
ViTscratch,200,1,0.21319519,0,0.0,True,0.005316686592184998,0.0014763544402196986
ViTscratch,200,1,0.56829756,1,0.0,False,0.003619703500280745,-0.00010572225081796217
ViTscratch,200,1,0.5292108,1,0.0,False,-0.0067944715839918495,-0.0024828895002395345
ViTscratch,200,2,0.1925257,0,0.0,True,-0.0010065491312904477,-0.005413119674500064
ViTscratch,200,2,0.14936316,0,0.0,True,0.0007218954306837877,0.0005244856880716552
ViTscratch,200,2,0.45367333,0,1.0,False,0.003117567156557642,0.003804891477120261
ViTscratch,200,2,0.13787286,0,0.0,True,-0.003679526321566844,-0.004821769072643813
ViTscratch,200,2,0.18048711,0,0.0,True,-0.008579594201569571,-0.006080182176328061
ViTscratch,200,2,0.22209643,0,1.0,False,-0.0009614776553577271,-0.005321039194413221
ViTscratch,200,2,0.35973147,0,0.0,True,0.0010678360499998879,-0.0010688866912305466
ViTscratch,200,2,0.20880893,0,1.0,False,-0.0003429478432510978,0.0020658534433794294
ViTscratch,200,2,0.30500883,0,1.0,False,0.00034565574332506214,0.0015545905972641216
ViTscratch,200,2,0.6258319,1,1.0,True,-0.002437368824441418,0.0013598983604108698
ViTscratch,200,2,0.40848505,0,0.0,True,-0.009930077035351013,-0.004766935586814016
ViTscratch,200,2,0.18702239,0,0.0,True,-0.004170844967918987,0.0002803811757360002
ViTscratch,200,2,0.89773285,1,0.0,False,0.003913630945761672,0.0011762783822837452
ViTscratch,200,2,0.28199154,0,1.0,False,0.002258555039082374,0.0007249235462702939
ViTscratch,200,2,0.17850646,0,1.0,False,-0.005479588428437058,-0.0037556745651521973
ViTscratch,200,2,0.27518594,0,0.0,True,-0.002871182474993601,-0.0016692377219602594
ViTscratch,200,2,0.40063164,0,1.0,False,-0.0010530486848715328,-0.002818114394344386
ViTscratch,200,2,0.19292043,0,0.0,True,-0.0010803033894956082,-0.0015858708810267597
ViTscratch,200,2,0.23239149,0,0.0,True,-0.0045347440465264835,-0.0026308528317349656
ViTscratch,200,2,0.21847604,0,1.0,False,-0.011361943635740999,-0.004237246774293429
ViTscratch,200,2,0.27414092,0,1.0,False,-0.0021114018117528747,0.0029716082809642524
ViTscratch,200,2,0.3100928,0,0.0,True,0.005257165502833233,0.004183244030593255
ViTscratch,200,2,0.25430426,0,0.0,True,-0.0009264670417329841,0.003963630519771346
ViTscratch,200,2,0.37275618,0,1.0,False,-0.001942313723295991,0.0004450571088489766
ViTscratch,200,2,0.39210674,0,0.0,True,-0.0015176492276522508,0.0010216402455967275
ViTscratch,200,2,0.24053456,0,0.0,True,0.0074321619600736,0.00037394924321036525
ViTscratch,200,2,0.3096382,0,1.0,False,-0.0015551443218430193,-0.002162833612606137
ViTscratch,200,2,0.14046973,0,1.0,False,-0.004272421357849626,-0.004534923930381438
ViTscratch,200,2,0.23958254,0,1.0,False,0.011553232162000455,0.0021872566846186034
ViTscratch,200,2,0.27523553,0,1.0,False,-0.002566526271622796,-0.003454602977585645
ViTscratch,200,2,0.38544267,0,0.0,True,0.009480461828897805,0.005952912587362529
ViTscratch,200,2,0.26953036,0,0.0,True,0.0023611284954253237,0.0058180716396035535
ViTscratch,200,2,0.41957566,0,1.0,False,0.005328717555668071,0.0034793278362546145
ViTscratch,200,2,0.2923582,0,1.0,False,0.002060329856643587,0.0027463131338101815
ViTscratch,200,2,0.25757182,0,0.0,True,0.0021002313556140744,-0.0007649416365279933
ViTscratch,200,2,0.41259807,0,1.0,False,0.006264743451974679,0.00439158663818169
ViTscratch,200,2,0.27201048,0,1.0,False,-0.0013991444265164488,-0.002863783865095433
ViTscratch,200,2,0.5102722,1,0.0,False,0.00027036473149030565,0.004276117378295048
ViTscratch,200,2,0.20703153,0,1.0,False,-0.0011056886874442411,0.00017614580049507238
ViTscratch,200,2,0.15433362,0,1.0,False,0.0007004297126845418,0.0019365756974642568
ViTscratch,200,2,0.6635857,1,1.0,True,0.008847902075164634,0.006430782932250035
ViTscratch,200,2,0.17960793,0,1.0,False,-0.006235823938276753,-0.0044891161932429785
ViTscratch,200,2,0.27643204,0,1.0,False,-0.0035792811055396882,-0.0026837141787324935
ViTscratch,200,2,0.33685687,0,0.0,True,-0.0005679300099592036,-0.002759811438590132
ViTscratch,200,2,0.11125777,0,1.0,False,0.00242007420161816,-0.0012259919798559542
ViTscratch,200,2,0.22987838,0,1.0,False,0.00010050251256281407,0.004710327455919396
ViTscratch,200,2,0.17325638,0,0.0,True,0.0032262366920742793,0.0006855895969386443
ViTscratch,200,2,0.5153735,1,1.0,True,0.008487296324016905,0.007123322440924414
ViTscratch,200,2,0.3972024,0,0.0,True,0.007413716710696117,0.0038793839731521684
ViTscratch,200,2,0.24601819,0,1.0,False,-0.005923765099302584,-0.005710478207622105
ViTscratch,200,2,0.5156767,1,1.0,True,-0.005176455933881517,7.497463655645806e-05
ViTscratch,200,2,0.69676787,1,1.0,True,0.004676466760765472,0.0021184107881557237
ViTscratch,200,2,0.46511286,0,0.0,True,0.004435731153530976,0.002657462105820558
ViTscratch,200,2,0.60755587,1,1.0,True,-0.002693284742118766,-0.0013858569525701232
ViTscratch,200,2,0.3532882,0,0.0,True,0.008848538407150741,0.003404650372057734
ViTscratch,200,2,0.20918314,0,0.0,True,-0.004899927165695541,-0.0032259612783005925
ViTscratch,200,2,0.16324763,0,0.0,True,0.0017987207304573211,0.0033643097150182033
ViTscratch,200,2,0.2827594,0,1.0,False,0.0007839554361997917,0.004559323308943281
ViTscratch,200,2,0.16476782,0,0.0,True,0.00035779485379927015,-0.0075026185470805085
ViTscratch,200,2,0.188525,0,1.0,False,-0.004172119750009956,-0.0013868351399854162
ViTscratch,200,2,0.16180468,0,0.0,True,-0.0011584309984287978,-0.0018916459438597516
ViTscratch,200,2,0.33490324,0,0.0,True,0.0006026119596980248,0.0016115098487231145
ViTscratch,200,2,0.24538161,0,0.0,True,-0.0032003403382509297,0.0012475792187104189
ViTscratch,200,2,0.5102945,1,1.0,True,0.0007849503289393388,-0.00022153771144753937
ViTscratch,200,2,0.351125,0,1.0,False,-0.000905088332942183,-2.556290925250931e-05
ViTscratch,200,2,0.16074173,0,1.0,False,0.008889516191070082,0.0021111877496256147
ViTscratch,200,2,0.3392856,0,0.0,True,-0.004171772037495852,0.0010315573544648223
ViTscratch,200,2,0.34937912,0,0.0,True,0.0021911234787000827,0.0007369116859528478
ViTscratch,200,2,0.16522354,0,1.0,False,0.004922481663464198,-0.0008844168769166417
ViTscratch,200,2,0.43555653,0,0.0,True,0.00962071790490949,0.003421181247428136
ViTscratch,200,2,0.2475403,0,0.0,True,0.00015729735152054274,0.0034360213802393782
ViTscratch,200,2,0.34176633,0,0.0,True,-0.0038314461497117973,-0.00046891885024961477
ViTscratch,200,2,0.36043477,0,0.0,True,0.00036862727499417837,0.001250090113488802
ViTscratch,200,2,0.27765685,0,0.0,True,0.0035276276951763555,0.0015203093918656995
ViTscratch,200,2,0.29668498,0,1.0,False,-0.003568199548100562,-0.004811322191676102
ViTscratch,200,2,0.47686356,0,0.0,True,0.011510135263350547,0.004029435540707492
ViTscratch,200,2,0.3164146,0,1.0,False,-0.004573143103094039,-0.0018139066247646468
ViTscratch,200,2,0.164769,0,0.0,True,-0.0020757865395820627,-0.00013674813971239875
ViTscratch,200,2,0.6258245,1,0.0,False,0.014219891869898093,0.0012834735081548785
ViTscratch,200,2,0.15148726,0,0.0,True,0.001148658579130069,-0.0023997621520220743
ViTscratch,200,2,0.23679316,0,0.0,True,0.0013475576233996393,-0.00028566478553647645
ViTscratch,200,2,0.28912985,0,0.0,True,-0.00670096572124801,-0.0004943899578423372
ViTscratch,200,2,0.35009962,0,1.0,False,0.011467689224025824,0.004540659071664894
ViTscratch,200,2,0.1802828,0,1.0,False,-6.227183045314138e-06,0.0006450787916187409
ViTscratch,200,2,0.30620956,0,1.0,False,0.00034957597028453867,0.0011060389019820862
ViTscratch,200,2,0.1477804,0,1.0,False,0.0011552453717909531,0.0011856309704934976
ViTscratch,200,2,0.3010345,0,0.0,True,-0.003298161623444093,-0.0021229251055450136
ViTscratch,200,2,0.20922624,0,1.0,False,-0.0014917530147818098,-0.004005871639287501
ViTscratch,200,2,0.15301725,0,0.0,True,0.0025081306355380327,-0.004010373724116248
ViTscratch,200,2,0.20394538,0,1.0,False,-0.0015075178492504158,-0.0007556779143613505
ViTscratch,200,2,0.25547165,0,0.0,True,0.0035830553291613227,0.004421621347360401
ViTscratch,200,2,0.7558136,1,0.0,False,0.010234922716777084,0.008919864994621076
ViTscratch,200,2,0.31879464,0,1.0,False,0.005930342980503956,0.001389044229116775
ViTscratch,200,2,0.27042672,0,0.0,True,0.004103280986201645,0.001468177249326977
ViTscratch,200,2,0.20168996,0,1.0,False,-0.001409158339838455,-0.002546674714406348
ViTscratch,200,2,0.18029419,0,1.0,False,0.0023873736219335025,-0.0024675369802682023
ViTscratch,200,2,0.32913464,0,1.0,False,-0.0027415861342768785,-0.0008314354732328531
ViTscratch,200,2,0.3849993,0,1.0,False,0.007634381278710991,0.002515044772009322
ViTscratch,200,2,0.25652656,0,0.0,True,-0.001382196814139169,0.001613352339205618
ViTscratch,200,2,0.2725761,0,0.0,True,0.0013119283094440424,0.0012390762437456651
ViTscratch,200,3,0.4476231,0,0.0,True,-0.0004208510550724454,0.004516077442051206
ViTscratch,200,3,0.15699056,0,0.0,True,-0.004452920133055506,-0.0008833390985979976
ViTscratch,200,3,0.26924247,0,0.0,True,-0.0021677772672329255,-0.004364770765290133
ViTscratch,200,3,0.19901186,0,0.0,True,-0.011087267932780977,-0.006709548747162334
ViTscratch,200,3,0.25581783,0,0.0,True,0.0027591785504287557,0.0010551665337128274
ViTscratch,200,3,0.2866646,0,1.0,False,-0.00035357347120637853,0.001384113126320565
ViTscratch,200,3,0.27463418,0,0.0,True,0.0025112944462013617,-0.0003033161902757011
ViTscratch,200,3,0.21781199,0,1.0,False,0.00423733797847702,0.0017033619801057787
ViTscratch,200,3,0.1730601,0,0.0,True,-0.008019672853624782,-0.007609573110854887
ViTscratch,200,3,0.29797626,0,0.0,True,0.010010612646862167,0.003685226859518697
ViTscratch,200,3,0.38932708,0,1.0,False,0.005509074695886969,0.003306900092114893
ViTscratch,200,3,0.2309535,0,1.0,False,0.0017967018782245406,-0.004699262111482963
ViTscratch,200,3,0.40509585,0,0.0,True,-0.0016015248377983654,0.00597735689759262
ViTscratch,200,3,0.24037647,0,0.0,True,-0.0003255031685124253,0.000657417470498689
ViTscratch,200,3,0.4059249,0,0.0,True,-0.0021636849689863086,-0.0024967622197915713
ViTscratch,200,3,0.12700479,0,1.0,False,0.001834110230838586,-0.0019129207839336043
ViTscratch,200,3,0.38821682,0,1.0,False,-0.00035365531833677667,0.004406277546375003
ViTscratch,200,3,0.18214273,0,1.0,False,0.00469017387393848,0.00530908746681833
ViTscratch,200,3,0.29995438,0,1.0,False,0.010182394047610158,0.003733644604649842
ViTscratch,200,3,0.35065624,0,1.0,False,-0.0034178144487087723,-0.0015121468619817024
ViTscratch,200,3,0.5000375,1,0.0,False,0.010082703686997485,0.006779923848435616
ViTscratch,200,3,0.32557058,0,0.0,True,0.013266132713567271,0.008563954911790099
ViTscratch,200,3,0.20503834,0,0.0,True,-0.0007548974919522166,0.0019889449834847436
ViTscratch,200,3,0.19963309,0,0.0,True,0.00015085349147419874,-0.006145997154656804
ViTscratch,200,3,0.16587363,0,1.0,False,-0.008243600779624079,-0.008440742007949574
ViTscratch,200,3,0.12614992,0,0.0,True,-0.009564714327422036,-0.00503089822451658
ViTscratch,200,3,0.22970684,0,0.0,True,-0.00015906794352421965,-0.0022234969901513578
ViTscratch,200,3,0.36482233,0,1.0,False,8.467937975578498e-05,-0.001854400649698677
ViTscratch,200,3,0.38796002,0,0.0,True,0.005175025275523947,0.006019016094579151
ViTscratch,200,3,0.24652384,0,1.0,False,-0.00014928596771692372,0.00033114961516566037
ViTscratch,200,3,0.51723,1,1.0,True,-0.004371786268841641,-0.004735418690171382
ViTscratch,200,3,0.8994739,1,0.0,False,0.007657727893942802,0.008835180533210148
ViTscratch,200,3,0.28842407,0,0.0,True,-0.0008814118899458508,-0.002347958749740431
ViTscratch,200,3,0.24428602,0,1.0,False,0.0010613379107923028,8.106037949671099e-05
ViTscratch,200,3,0.1047333,0,0.0,True,-0.0028393264400962824,-0.0036288960666724795
ViTscratch,200,3,0.41417384,0,1.0,False,0.0030107216647692436,0.0011036779286227663
ViTscratch,200,3,0.64138395,1,0.0,False,-0.003170213040995414,-0.0011132803116459832
ViTscratch,200,3,0.27885205,0,0.0,True,-0.013794411656071568,-0.003274932610970112
ViTscratch,200,3,0.13872647,0,0.0,True,0.0003062880387762244,0.0009325130266170724
ViTscratch,200,3,0.101955466,0,0.0,True,-0.007582279366980287,-0.0011067778448984125
ViTscratch,200,3,0.27652147,0,1.0,False,0.0011244297426432593,-0.0019220121710931306
ViTscratch,200,3,0.25284943,0,1.0,False,-0.006130643327655863,-0.005591929602531517
ViTscratch,200,3,0.15975006,0,1.0,False,-0.006483568608131693,-0.004963869481049608
ViTscratch,200,3,0.26738438,0,1.0,False,0.005374624247955182,0.004682590184186504
ViTscratch,200,3,0.16487716,0,1.0,False,0.00466816394081321,-0.004136026589916087
ViTscratch,200,3,0.30362692,0,0.0,True,-0.006188694324019055,-0.003760195039408091
ViTscratch,200,3,0.239951,0,1.0,False,0.005136726100426127,0.007215885236296879
ViTscratch,200,3,0.14269131,0,0.0,True,-0.004587312498806852,-0.007571048408352621
ViTscratch,200,3,0.15841885,0,1.0,False,0.0037415914637858178,0.00168652464404186
ViTscratch,200,3,0.16336785,0,1.0,False,-0.0055532965634469385,-0.0036262045993932053
ViTscratch,200,3,0.17554566,0,1.0,False,0.0004244279136039911,-0.0020883836796969217
ViTscratch,200,3,0.2050061,0,0.0,True,0.0037675050727528697,0.002264876277949384
ViTscratch,200,3,0.31051075,0,0.0,True,0.0014070752321622365,-0.002141033133497225
ViTscratch,200,3,0.22687216,0,0.0,True,-0.0031249666117094213,-0.003049582319500288
ViTscratch,200,3,0.2334151,0,1.0,False,-0.003861279973248766,-0.001076498252833661
ViTscratch,200,3,0.99421555,1,1.0,True,0.006343473273118181,0.002560339380204956
ViTscratch,200,3,0.19341949,0,0.0,True,0.003671374588489464,0.000482221995683259
ViTscratch,200,3,0.22626026,0,0.0,True,-0.007064454381275791,-0.0023685755349634368
ViTscratch,200,3,0.33349863,0,0.0,True,0.0034640362046141717,-0.0018432079427939043
ViTscratch,200,3,0.18146273,0,1.0,False,-0.0005577107735570083,0.0028416436083844522
ViTscratch,200,3,0.1252138,0,0.0,True,-0.008186785511620486,-0.0072492503195029576
ViTscratch,200,3,0.31823877,0,0.0,True,0.0028059096752856894,0.0017303505857451684
ViTscratch,200,3,0.181862,0,1.0,False,-0.0024920016198761346,-0.0018183859060139256
ViTscratch,200,3,0.4323408,0,1.0,False,-0.002573284466097078,0.0010218807334457822
ViTscratch,200,3,0.34775266,0,1.0,False,-0.007371916530881511,-0.0026760846320570447
ViTscratch,200,3,0.40248004,0,1.0,False,0.0018853487746983066,-0.001884063998749535
ViTscratch,200,3,0.6226188,1,1.0,True,0.00325652847867079,0.0067411447712783755
ViTscratch,200,3,0.3847046,0,1.0,False,0.006213870215671067,0.008495462404018722
ViTscratch,200,3,0.14861117,0,1.0,False,-0.0031963867493651457,0.00017040451055275665
ViTscratch,200,3,0.52521604,1,0.0,False,-0.0020819217490174458,-0.003697316059142293
ViTscratch,200,3,0.31128627,0,1.0,False,-0.005126524846303112,-0.0008069421098981498
ViTscratch,200,3,0.09275781,0,0.0,True,-0.005543410996792226,-0.004171304953063638
ViTscratch,200,3,0.6420836,1,1.0,True,-0.001808017825595717,-0.0029214249264633797
ViTscratch,200,3,0.17800398,0,0.0,True,-0.004934081733360095,-0.004289779043844981
ViTscratch,200,3,0.104100116,0,1.0,False,-0.0038256879722003184,-0.0014162722440227002
ViTscratch,200,3,0.105592735,0,1.0,False,-0.00706650984695062,-0.004541779911325437
ViTscratch,200,3,0.505643,1,1.0,True,-0.0032939975032638402,-0.0030510032593562366
ViTscratch,200,3,0.27040273,0,1.0,False,-0.0025853207119005055,-0.0007024587474600278
ViTscratch,200,3,0.22549374,0,1.0,False,0.002790265667051731,0.0023208433736342992
ViTscratch,200,3,0.110351086,0,1.0,False,-0.003527090052545946,-0.005173588599917864
ViTscratch,200,3,0.2974416,0,1.0,False,-0.002076294527246329,0.002252005805390704
ViTscratch,200,3,0.31802335,0,0.0,True,0.009413680886068409,0.006740909191943549
ViTscratch,200,3,0.2073508,0,0.0,True,-0.007050162756844533,-0.0049018923132144055
ViTscratch,200,3,0.31755576,0,0.0,True,0.006843677945356078,0.0018497503991192685
ViTscratch,200,3,0.5339538,1,1.0,True,0.0018964898322905554,0.0016751814470880135
ViTscratch,200,3,0.278424,0,0.0,True,-0.003998036769753355,-0.005012445707082429
ViTscratch,200,3,0.16527458,0,0.0,True,-0.003785939189664623,-0.003164433733701992
ViTscratch,200,3,0.20648107,0,1.0,False,-0.00040596842898157724,-0.00022969610174482455
ViTscratch,200,3,0.18710466,0,0.0,True,0.004680612039176811,0.002575228334767379
ViTscratch,200,3,0.3033529,0,1.0,False,0.004397008141310908,0.0018365808450194296
ViTscratch,200,3,0.19623747,0,0.0,True,-0.000905839169062601,0.0001750983563672726
ViTscratch,200,3,0.20532145,0,0.0,True,0.0011348025141168978,-0.0017399458188193712
ViTscratch,200,3,0.3877822,0,0.0,True,-0.004073510729705926,-0.002169495931750779
ViTscratch,200,3,0.6240554,1,1.0,True,-0.00017525236131786818,-0.00012838581176366376
ViTscratch,200,3,0.4004572,0,0.0,True,-0.0032058083700928024,-0.0020820932723227444
ViTscratch,200,3,0.759149,1,1.0,True,0.0006026927597481031,0.003777812997399595
ViTscratch,200,3,0.38431612,0,1.0,False,-0.0017089672483935902,-0.0053655311003607
ViTscratch,200,3,0.35725507,0,1.0,False,0.005869485073520746,0.0010257914409871676
ViTscratch,200,3,0.22966228,0,0.0,True,-0.0038571353844256873,-0.0014651850587030244
ViTscratch,200,3,0.14587772,0,0.0,True,0.0012379431506174927,0.0017478339350502177
ViTscratch,200,4,0.13856602,0,0.0,True,0.004253269546698387,-0.003922990093961866
ViTscratch,200,4,0.7697896,1,1.0,True,-0.0051360071962168454,0.001147384250549017
ViTscratch,200,4,0.47549215,0,1.0,False,0.006900411487914977,0.0036949343902642016
ViTscratch,200,4,0.20594832,0,1.0,False,-0.00015325758324622653,0.0032487562396940678
ViTscratch,200,4,0.4459842,0,1.0,False,0.0033678557662755702,0.004132356392055647
ViTscratch,200,4,0.36729476,0,0.0,True,-0.004476874493254662,0.0001456309248061248
ViTscratch,200,4,0.23464222,0,0.0,True,-0.0003516345100162894,0.0005794818829081407
ViTscratch,200,4,0.36133665,0,0.0,True,0.0038581553836775345,0.004220135240277414
