model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,200,1,0.09547074,0,0.0,True,-0.003470863749385118,-0.005469929334548144
CNN_large,200,1,0.11179183,0,0.0,True,0.009063021448897797,0.001258549944478213
CNN_large,200,1,0.21349482,0,1.0,False,-0.0013571739816009864,-0.0003530366213525951
CNN_large,200,1,0.28040147,0,1.0,False,0.01368799490541149,0.009333351521589048
CNN_large,200,1,0.061458275,0,0.0,True,-0.0003033285719378133,-0.005065078776779091
CNN_large,200,1,0.1478937,0,1.0,False,-0.0065862797881129555,-0.0031013078796523737
CNN_large,200,1,0.021745792,0,0.0,True,0.00020085383716818059,-0.002619890084663058
CNN_large,200,1,0.25862718,0,1.0,False,0.0035667073613762116,-0.0017646372731976376
CNN_large,200,1,0.1789952,0,1.0,False,-0.002522901325539984,-0.004518804579948759
CNN_large,200,1,0.04640741,0,1.0,False,-0.0031234904229717514,-0.0005867483537828276
CNN_large,200,1,0.4978745,0,0.0,True,0.0035661238627580443,0.007051455308084153
CNN_large,200,1,0.058508545,0,0.0,True,-0.0042749115720086385,-0.005293149636076003
CNN_large,200,1,0.22705488,0,1.0,False,-0.007388703834443333,-0.004231664004229903
CNN_large,200,1,0.009530036,0,1.0,False,-0.006195138879451588,-0.0037660797175166323
CNN_large,200,1,0.07511998,0,1.0,False,-0.004267880066685108,-0.0057153844221028574
CNN_large,200,1,0.032275274,0,1.0,False,0.0036585145050615168,0.002383136680285405
CNN_large,200,1,0.14783294,0,0.0,True,-0.0013289106523630245,0.0001040686025208873
CNN_large,200,1,0.3251894,0,1.0,False,-0.0023277558370592252,-0.0011522804012231117
CNN_large,200,1,0.22739172,0,0.0,True,0.011548638225881433,0.0050030586413972265
CNN_large,200,1,0.36087757,0,0.0,True,-0.004174038234109768,-0.0038817188744681187
CNN_large,200,1,0.18693176,0,1.0,False,-0.008250031787099175,-0.0015956810906268167
CNN_large,200,1,0.2326238,0,1.0,False,0.00030793812864125363,-0.00024622928154936617
CNN_large,200,1,0.045711916,0,0.0,True,0.0029581529105687796,-0.0017948317466755623
CNN_large,200,1,0.14936721,0,1.0,False,-0.002099434168925207,-0.0002946077448299424
CNN_large,200,1,0.041170582,0,1.0,False,-0.0007349724928819466,-0.003936321895781292
CNN_large,200,1,0.024575384,0,0.0,True,0.00577547814304795,0.0064250463688056815
CNN_large,200,1,0.108705506,0,1.0,False,0.0007176655673340541,0.003721398304088712
CNN_large,200,1,0.20972086,0,1.0,False,-0.0019194833860297269,-0.0034344910776324482
CNN_large,200,1,0.04215103,0,1.0,False,0.005957690846404651,0.006575863521268858
CNN_large,200,1,0.17812587,0,0.0,True,-0.0016584187563076656,-0.002040493583167983
CNN_large,200,1,0.1636701,0,0.0,True,-0.0015596550479977768,0.0009295951253492262
CNN_large,200,1,0.18822546,0,1.0,False,-0.007405011417060345,-0.0017551184031590003
CNN_large,200,1,0.10507641,0,1.0,False,0.00417723503566435,0.0021002506307453315
CNN_large,200,1,0.16591051,0,0.0,True,0.00943304592599575,-0.0007940860859908751
CNN_large,200,1,0.117971234,0,0.0,True,-0.0033183557626314383,-0.0010555581761317611
CNN_large,200,1,0.008224479,0,1.0,False,0.0013567587572920364,-0.0015868942979883358
CNN_large,200,1,0.108692355,0,0.0,True,0.0045303934250411635,0.0012682226326589268
CNN_large,200,1,0.02301289,0,0.0,True,0.00037926712102854,0.001287930273404426
CNN_large,200,1,0.13185269,0,1.0,False,0.0035148694786352407,-0.0003054662793787238
CNN_large,200,1,0.01206122,0,0.0,True,-0.007167578343109807,-0.00862110179352504
CNN_large,200,1,0.03036634,0,1.0,False,0.002171085446951096,-0.0004683365378556779
CNN_large,200,1,0.5719922,1,1.0,True,-0.0016793717850110729,0.0002057383179280074
CNN_large,200,1,0.031630266,0,0.0,True,-0.0016057995650617801,0.0008338983284664471
CNN_large,200,1,0.1953487,0,0.0,True,0.0019171566917403954,-0.0026078694911913646
CNN_large,200,1,0.017173601,0,1.0,False,0.0019826841568132093,-0.003156363074070145
CNN_large,200,1,0.083874576,0,0.0,True,0.002562833776889416,0.0003779434357876679
CNN_large,200,1,0.10585919,0,1.0,False,0.0032971908206573222,2.9621713103604415e-05
CNN_large,200,1,0.11067881,0,1.0,False,-0.0025810277358893265,-0.0017801500044479072
CNN_large,200,1,0.011345449,0,1.0,False,-0.0029259411605590574,-0.005728571713470035
CNN_large,200,1,0.33072662,0,1.0,False,-0.007010082935197929,-0.0011823508819479162
CNN_large,200,1,0.20048773,0,1.0,False,-0.0036432441276956313,-0.0038059184630529555
CNN_large,200,1,0.5250902,1,0.0,False,0.00915887513109587,0.006640011814180524
CNN_large,200,1,0.1577688,0,1.0,False,-0.00458250391792044,-0.001584595999529927
CNN_large,200,1,0.36679804,0,1.0,False,-0.0006607520671050639,0.003266609551803717
CNN_large,200,1,0.03765268,0,0.0,True,-0.004623821507721874,-0.003930103627366187
CNN_large,200,1,0.52589047,1,1.0,True,-0.007006162573993274,-0.0015563174854794255
CNN_large,200,1,0.35092747,0,1.0,False,0.005845669885511745,0.0011552951326582414
CNN_large,200,1,0.25666738,0,1.0,False,-0.001309610808096147,0.001685674019791533
CNN_large,200,1,0.010918825,0,1.0,False,-0.008298890816681136,-0.007765408154441961
CNN_large,200,1,0.062343728,0,0.0,True,-0.00040831813711759827,-0.0034565228119379796
CNN_large,200,1,0.8803168,1,1.0,True,-0.009370711654712323,-0.0012577770363472213
CNN_large,200,1,0.19719121,0,0.0,True,-0.005798643926426194,-0.0011121959745374343
CNN_large,200,1,0.041303292,0,0.0,True,-0.00048771309007849606,-0.002781733174478562
CNN_large,200,1,0.04137743,0,0.0,True,-0.0026188919962119132,-0.0009375216025808088
CNN_large,200,1,0.051089842,0,1.0,False,-0.006647372094059125,-0.00192938867986434
CNN_large,200,1,0.27065817,0,0.0,True,-0.0011292816795044124,0.0005814126670798779
CNN_large,200,1,0.013901242,0,0.0,True,-0.013607195340678726,-0.009006945448420579
CNN_large,200,1,0.23269261,0,0.0,True,0.000950516532426141,0.0060187769874830805
CNN_large,200,2,0.07370622,0,1.0,False,-0.00016089412124342746,-0.003964813289168874
CNN_large,200,2,0.050246786,0,0.0,True,-0.0033362020763068527,-0.0028661665217313208
CNN_large,200,2,0.19320515,0,1.0,False,0.0006492399479115971,-0.0007329779288627605
CNN_large,200,2,0.46410266,0,0.0,True,-0.0016113029473495046,0.0025645806556463175
CNN_large,200,2,0.070486955,0,1.0,False,-0.0009378688227896193,-0.0007883380789633097
CNN_large,200,2,0.14308113,0,0.0,True,-0.004678158369374066,-0.00350569865912699
CNN_large,200,2,0.06295038,0,0.0,True,-0.010009431210094271,-0.005097093602090803
CNN_large,200,2,0.057204768,0,0.0,True,0.0002451159074935601,0.0025378551004543184
CNN_large,200,2,0.25812045,0,1.0,False,0.0015721450034105462,-0.001216351208722671
CNN_large,200,2,0.9019514,1,0.0,False,-0.004031771134583405,-8.701026125446195e-05
CNN_large,200,2,0.3772436,0,1.0,False,0.006133483569804124,0.004236528092497677
CNN_large,200,2,0.15419854,0,0.0,True,0.004923627631097589,0.003497023477673828
CNN_large,200,2,0.44450152,0,0.0,True,-0.004456938373036771,-0.0031359926253803944
CNN_large,200,2,0.421308,0,1.0,False,-0.0011168468133976165,0.00011418071580893403
CNN_large,200,2,0.08827357,0,1.0,False,0.0009415225414436363,0.003689839501688095
CNN_large,200,2,0.47236186,0,1.0,False,0.0011547237601045165,0.0009557916659631769
CNN_large,200,2,0.06986505,0,0.0,True,-0.012758915776168207,-0.0033691035561124356
CNN_large,200,2,0.287085,0,1.0,False,-0.0014193767132942784,-0.0026335568154553287
CNN_large,200,2,0.8667708,1,0.0,False,0.00816627340124272,0.004184625518360035
CNN_large,200,2,0.49066573,0,0.0,True,0.0012791500833320448,0.00355455538862577
CNN_large,200,2,0.54347616,1,0.0,False,-0.01276393270984173,-0.005212501333975804
CNN_large,200,2,0.22109598,0,0.0,True,-0.0034674221954779675,-0.0006297809382863366
CNN_large,200,2,0.07281578,0,1.0,False,0.00040181636893394924,-0.0034522269357616796
CNN_large,200,2,0.034372795,0,1.0,False,0.002592801720872275,0.0015680773085949302
CNN_large,200,2,0.14544484,0,0.0,True,-0.003294530181543566,-0.0010382363932790616
CNN_large,200,2,0.15200539,0,1.0,False,0.0015112724092466543,0.003403842750742433
CNN_large,200,2,0.112986736,0,1.0,False,-0.006000659456392209,0.0016909921684295985
CNN_large,200,2,0.17059973,0,0.0,True,0.004585712824364475,0.0032354111851333367
CNN_large,200,2,0.76458937,1,0.0,False,0.0040525321837379495,0.0033829192399988705
CNN_large,200,2,0.27896225,0,0.0,True,0.0003914786189677366,0.0037939255341188868
CNN_large,200,2,0.34281754,0,0.0,True,8.005616635028929e-05,0.0004853214029020132
CNN_large,200,2,0.3350275,0,0.0,True,-0.0031783539974025257,-0.0009946486728208718
CNN_large,200,2,0.049182177,0,1.0,False,-0.0034021895996548712,-0.005879424074238679
CNN_large,200,2,0.24760954,0,1.0,False,0.0009681481960383087,0.0035535993999549
CNN_large,200,2,0.06040549,0,0.0,True,-0.002287985830583828,-0.0038244029683139496
CNN_large,200,2,0.030262206,0,0.0,True,-0.0009063617830060362,-0.0021680315481068116
CNN_large,200,2,0.047549397,0,1.0,False,0.0028845992931339605,-0.0009395949038968963
CNN_large,200,2,0.27131703,0,1.0,False,-0.00802877314864687,-0.003136909801950104
CNN_large,200,2,0.33501694,0,1.0,False,-0.002454559132597562,-0.001907613765384988
CNN_large,200,2,0.035854254,0,1.0,False,-0.01112043711313401,-0.011852290897636387
CNN_large,200,2,0.20234655,0,0.0,True,0.003039926219711831,0.00030119424000971096
CNN_large,200,2,0.3360777,0,0.0,True,-0.0010474475315356035,0.0022015763764257016
CNN_large,200,2,0.2898729,0,0.0,True,-0.00894869365068525,-0.005948734244744046
CNN_large,200,2,0.1285588,0,1.0,False,-0.0022245361666716154,-0.0041438292203848145
CNN_large,200,2,0.06861662,0,0.0,True,0.010070528685776957,0.0031405594987376074
CNN_large,200,2,0.032491367,0,1.0,False,-0.004544672678795683,-0.003774780085834255
CNN_large,200,2,0.090156905,0,1.0,False,-0.0063900206244977996,0.00243546574675532
CNN_large,200,2,0.70661896,1,1.0,True,-0.004155407476944501,-0.0031057820018816243
CNN_large,200,2,0.39300337,0,1.0,False,0.0054662865068444925,0.0027604483339507247
CNN_large,200,2,0.110395305,0,0.0,True,-0.006736239111832284,-0.009574201599738794
CNN_large,200,2,0.30784625,0,1.0,False,-0.0036340247750734312,-0.002713044312359246
CNN_large,200,2,0.051301405,0,1.0,False,0.0011709165248566856,0.0005447853553500282
CNN_large,200,2,0.10566573,0,0.0,True,0.006017235333653549,0.009333439799591073
CNN_large,200,2,0.6623939,1,0.0,False,-0.005808781962403053,-0.004211351413072006
CNN_large,200,2,0.6585766,1,0.0,False,0.0032696826840940586,-0.00020024904138215888
CNN_large,200,2,0.060112733,0,0.0,True,-0.002832795944958353,-0.004001771350997894
CNN_large,200,2,0.4605122,0,1.0,False,-0.003100758699140346,0.001601255646291312
CNN_large,200,2,0.31904504,0,1.0,False,0.003742940345462863,-0.0023181459588837387
CNN_large,200,2,0.19304895,0,1.0,False,-0.0008631333776710175,-5.900262157114334e-05
CNN_large,200,2,0.42604512,0,0.0,True,0.0005888470284415924,-0.001350452967863529
CNN_large,200,2,0.036944415,0,1.0,False,-0.008643246811590798,-0.0023407986797588463
CNN_large,200,2,0.07867324,0,1.0,False,-0.0050720067508913,2.7429642553653644e-05
CNN_large,200,2,0.4199434,0,0.0,True,-0.0047323625874941,0.0009989763910559547
CNN_large,200,2,0.03622114,0,0.0,True,0.001256271206028904,-0.004181421124435665
CNN_large,200,2,0.08731917,0,1.0,False,-0.008525996674464655,-0.005424539183337717
CNN_large,200,2,0.21358293,0,0.0,True,0.007481786865079628,0.0075762444360109185
CNN_large,200,2,0.027877893,0,1.0,False,-0.002926553787004217,-0.003463488161330761
CNN_large,200,2,0.15679367,0,0.0,True,0.001726460505876651,-0.001395376080063975
CNN_large,200,2,0.051215824,0,0.0,True,0.0013577899996013848,0.00025506733239367735
CNN_large,200,2,0.18781352,0,0.0,True,-0.002038454879339104,-0.0015902515056096698
CNN_large,200,2,0.033635486,0,0.0,True,-0.005528913071384569,-0.006500338842106755
CNN_large,200,2,0.23825239,0,0.0,True,-0.00020185180745297798,0.0049612808441234345
CNN_large,200,2,0.30714366,0,0.0,True,0.0021081523739715016,0.003145904129449165
CNN_large,200,2,0.02245405,0,1.0,False,0.002249827214021303,0.0026574647756931785
CNN_large,200,2,0.1561036,0,1.0,False,-0.004757734930574193,-0.004139626864244637
CNN_large,200,2,0.025468307,0,1.0,False,-0.0013893877780626297,-0.0012654351763637633
CNN_large,200,2,0.26265818,0,0.0,True,0.009522731103112279,0.0045092467305037475
CNN_large,200,2,0.61256593,1,0.0,False,-0.007503711328180178,-4.042484862778701e-05
CNN_large,200,2,0.17375936,0,1.0,False,-0.0012590756416645955,-0.0006832993273212303
CNN_large,200,2,0.28619483,0,0.0,True,-0.00011020333953869229,0.0008212509285003087
CNN_large,200,2,0.1710522,0,0.0,True,-0.0032827243523449253,0.0008396207555223232
CNN_large,200,2,0.44297665,0,0.0,True,0.014564496899205782,0.0059118359709542465
CNN_large,200,2,0.09662369,0,1.0,False,0.002233922518117078,0.0009307342759824478
CNN_large,200,2,0.36592487,0,0.0,True,-0.0017699576116290076,-0.003184514451101226
CNN_large,200,2,0.006378864,0,0.0,True,-0.011506302921570146,-0.008237635968301299
CNN_large,200,2,0.108407795,0,1.0,False,-0.0003589811201774387,-8.328086524470529e-05
CNN_large,200,2,0.50101745,1,0.0,False,0.003005148841143957,0.005330243240446813
CNN_large,200,2,0.095872805,0,0.0,True,0.007314085108676489,0.0023699888177913745
CNN_large,200,2,0.3119172,0,0.0,True,0.006989608182389883,0.0013900614078097096
CNN_large,200,2,0.24732485,0,0.0,True,-0.014435012844336303,-0.00746400301297533
CNN_large,200,2,0.1502575,0,1.0,False,-0.0038190355296419563,0.0014610073128572222
CNN_large,200,2,0.08490887,0,0.0,True,0.00366360482130409,0.002713514965591999
CNN_large,200,2,0.034499135,0,1.0,False,0.004255862671371001,0.0023270665533721823
CNN_large,200,2,0.26663086,0,0.0,True,0.011153273256285932,0.0003761622885934384
CNN_large,200,2,0.23709899,0,1.0,False,0.0011395780130937815,-0.004427255578349089
CNN_large,200,2,0.08770153,0,0.0,True,-0.004082584263831456,-0.0011455420373567024
CNN_large,200,2,0.062414348,0,1.0,False,-0.008570064244000506,-0.007404916453453417
CNN_large,200,2,0.30009755,0,1.0,False,-0.00517395132139992,-0.0011813346896234053
CNN_large,200,2,0.14310536,0,0.0,True,0.0008862218246779188,-0.003066151266759431
CNN_large,200,2,0.12056622,0,1.0,False,0.0024807486793346992,0.00034533527694062565
CNN_large,200,3,0.76976365,1,1.0,True,0.004464760591392331,0.00016848137347382625
CNN_large,200,3,0.31476244,0,1.0,False,-0.00397583644519055,0.00039822306009320863
CNN_large,200,3,0.29974008,0,0.0,True,0.002944702787185296,0.0019433016932802547
CNN_large,200,3,0.09065174,0,0.0,True,-0.006928675769785932,-0.0055398989020121105
CNN_large,200,3,0.2792353,0,1.0,False,0.0046236085799062476,-0.0007028918224525573
CNN_large,200,3,0.040722802,0,0.0,True,-0.014806592593978814,-0.00731318820188273
CNN_large,200,3,0.16214553,0,0.0,True,0.0013036363976922244,-0.0008788133057924361
CNN_large,200,3,0.22330435,0,1.0,False,-0.0003560099565156056,0.0015824318358762463
CNN_large,200,3,0.07211412,0,0.0,True,0.005621089771704829,0.0008989993244750056
CNN_large,200,3,0.68040353,1,1.0,True,-0.004274846966134104,-0.001991648319404405
CNN_large,200,3,0.23505592,0,0.0,True,0.0010837119291465776,-0.000979150773014532
CNN_large,200,3,0.05173204,0,0.0,True,-0.0028702933635650174,-0.0012935078983690247
CNN_large,200,3,0.052321102,0,1.0,False,0.0011482883207723778,0.0015035377366095005
CNN_large,200,3,0.2831669,0,1.0,False,0.007130270202577231,0.004704634281247342
CNN_large,200,3,0.112479165,0,0.0,True,0.0006288354640347438,-0.003448191533593613
CNN_large,200,3,0.040645223,0,1.0,False,-0.005149018331885103,-0.00901664381400762
CNN_large,200,3,0.115281224,0,1.0,False,-0.009328812907304283,-0.001086615699112076
CNN_large,200,3,0.41859022,0,0.0,True,0.0055462106171779175,0.001252283866830771
CNN_large,200,3,0.22419195,0,0.0,True,-0.009840788884939734,-0.0074959176904443
CNN_large,200,3,0.2442223,0,0.0,True,0.0038094255030554245,0.005380724681059502
CNN_large,200,3,0.36106017,0,0.0,True,0.002973041301435543,0.0019196043033241638
CNN_large,200,3,0.20170397,0,1.0,False,0.005053462991931976,0.0003774246035176267
CNN_large,200,3,0.08962512,0,0.0,True,0.0030459265011174787,0.0010658816386074329
CNN_large,200,3,0.57841337,1,1.0,True,-0.0019195843265951058,-0.0016469725780292204
CNN_large,200,3,0.5573248,1,1.0,True,0.0065091424759812855,0.002674439027782284
CNN_large,200,3,0.31710654,0,0.0,True,0.003969245555398714,0.004508310391625403
CNN_large,200,3,0.14801686,0,0.0,True,-0.0013580630000423995,-0.0019155882876361037
CNN_large,200,3,0.13160527,0,0.0,True,-0.0035211589419215277,-0.000507607076826689
CNN_large,200,3,0.005718921,0,0.0,True,0.001495115800003077,-0.00040745073521214497
CNN_large,200,3,0.052229077,0,0.0,True,0.008252323747558113,0.0036831720660205854
CNN_large,200,3,0.0919586,0,1.0,False,-0.0038812397562397044,0.0006697015287861164
CNN_large,200,3,0.036057558,0,1.0,False,-0.0033999256251579916,-0.0009084446109906932
CNN_large,200,3,0.19608854,0,0.0,True,-0.005851817184820993,-0.00483547854005907
CNN_large,200,3,0.009186365,0,1.0,False,0.006331628153761186,0.003879012557678804
CNN_large,200,3,0.38508838,0,1.0,False,0.006695423619179719,-0.0024884167656256872
CNN_large,200,3,0.34989268,0,1.0,False,0.0034289607072105553,-0.0033139913992651445
CNN_large,200,3,0.5892743,1,0.0,False,0.005811971161028182,0.0025517765957564107
CNN_large,200,3,0.49831873,0,0.0,True,0.0035169834164782868,0.003953573223091608
CNN_large,200,3,0.12173615,0,0.0,True,0.0036677034537514735,0.002340788234984123
CNN_large,200,3,0.15302038,0,1.0,False,0.011455798277324092,0.0077567073840835495
CNN_large,200,3,0.4914877,0,1.0,False,0.0015506026803767234,0.00664243304250676
CNN_large,200,3,0.070768006,0,1.0,False,0.00429998659218282,0.0047395322939054385
CNN_large,200,3,0.06435581,0,0.0,True,-0.0017094352844975707,-0.002847219137827809
CNN_large,200,3,0.21195519,0,0.0,True,0.00030009577748031164,-0.0027975670293049117
CNN_large,200,3,0.3794695,0,0.0,True,-0.0009896183997227903,-0.0011445258277929787
CNN_large,200,3,0.29356694,0,1.0,False,0.0007074493955936987,0.0010905132604461273
CNN_large,200,3,0.030910881,0,0.0,True,-0.0005327116213750913,-0.0034065097879453204
CNN_large,200,3,0.2696656,0,0.0,True,-0.010710287275927113,-0.001718803256396707
CNN_large,200,3,0.89057195,1,0.0,False,0.003844941513018281,0.008364601262297152
CNN_large,200,3,0.13044973,0,1.0,False,-0.004043857721523202,-0.0033962126571405998
CNN_large,200,3,0.824225,1,1.0,True,-0.002456150610034855,0.0010885366270591433
CNN_large,200,3,0.037119728,0,1.0,False,0.0009148287878486601,0.001345303745839873
CNN_large,200,3,0.19597359,0,0.0,True,-0.001542967412172492,-0.0002062151058585988
CNN_large,200,3,0.023534266,0,1.0,False,-0.009259263435278702,-0.001801166910039104
CNN_large,200,3,0.007819077,0,0.0,True,0.006462387162320563,0.004387798005285452
CNN_large,200,3,0.01655883,0,0.0,True,-0.007928266772617506,-0.003461723295338126
CNN_large,200,3,0.3715296,0,0.0,True,-0.0001514267791528748,0.0018911526881698296
CNN_large,200,3,0.43665305,0,0.0,True,0.000983670943265368,0.0006096171779731066
CNN_large,200,3,0.4775692,0,0.0,True,0.011950239144740015,0.004625093733316278
CNN_large,200,3,0.41201988,0,1.0,False,0.0004986612681651339,0.0008049342039356189
CNN_large,200,3,0.08431765,0,1.0,False,-0.00815900491594695,-0.005785906176522488
CNN_large,200,3,0.4197543,0,0.0,True,0.0006979730931827402,0.0031220081155940906
CNN_large,200,3,0.10896345,0,0.0,True,0.0020334068731889814,-0.0011348292216357453
CNN_large,200,3,0.6487935,1,1.0,True,0.003824303978212254,0.0010862325029989805
CNN_large,200,3,0.19314587,0,1.0,False,-0.002330715273396189,-0.0022378722420783046
CNN_large,200,3,0.1673622,0,0.0,True,0.0031547697300331407,0.0020045225025376243
CNN_large,200,3,0.104667105,0,0.0,True,-0.002533598439114584,-0.0018383322001691111
CNN_large,200,3,0.121326424,0,1.0,False,0.0050561564072766196,0.0006092925648777922
CNN_large,200,3,0.159003,0,1.0,False,-0.004221409346809058,-0.00234293698371791
CNN_large,200,3,0.04239411,0,0.0,True,-0.0014787876035411813,-0.0034231402235376583
CNN_large,200,3,0.29755124,0,0.0,True,-0.011545117546812367,-0.006862097211424699
CNN_large,200,3,0.8569448,1,1.0,True,0.0067387823032919,0.006629130757404659
CNN_large,200,3,0.103006676,0,0.0,True,0.009861984923852847,0.006864880208417585
CNN_large,200,3,0.16498388,0,0.0,True,-0.005487925151012449,-0.0010687932182007114
CNN_large,200,3,0.10287587,0,1.0,False,-0.005218321861387354,-0.0028386989539815072
CNN_large,200,3,0.037963144,0,0.0,True,0.004330461247593246,-0.0002703061249219813
CNN_large,200,3,0.15796223,0,1.0,False,-0.0027814314375772414,-0.0006225993822452885
CNN_large,200,3,0.05716194,0,0.0,True,-0.004633366377970798,0.001400157938213067
CNN_large,200,3,0.43865058,0,0.0,True,0.004827096559182218,0.005040050494817624
CNN_large,200,3,0.44622296,0,1.0,False,0.005455907655752842,0.0028483862468574516
CNN_large,200,3,0.10673407,0,1.0,False,-0.002915118436376712,-0.0007563052596747445
CNN_large,200,3,0.30242622,0,0.0,True,0.0005000225033304587,0.0034235245011162104
CNN_large,200,3,0.061039865,0,1.0,False,0.0002262717141909979,0.00020319623894352566
CNN_large,200,3,0.09449435,0,1.0,False,0.0022582098548436574,0.0036745504591756575
CNN_large,200,3,0.28089184,0,0.0,True,0.006220673371141302,0.007797901273048934
CNN_large,200,3,0.010796192,0,1.0,False,-0.011177363276261232,-0.0068230619705231445
CNN_large,200,3,0.26201928,0,1.0,False,0.004083407472239671,0.001243750157767796
CNN_large,200,3,0.9121698,1,1.0,True,0.008790816220931162,0.0020868991544987577
CNN_large,200,3,0.16959251,0,0.0,True,-0.0030230178713144254,-0.002602084682458466
CNN_large,200,3,0.41096348,0,0.0,True,0.0002787211939382348,0.00018059615523417257
CNN_large,200,3,0.35887817,0,0.0,True,0.006126225961382677,0.0035212466873897536
CNN_large,200,3,0.14047204,0,1.0,False,-0.005835103169997355,-0.0034319829688009363
CNN_large,200,3,0.21283592,0,1.0,False,-0.005416279174425569,0.00016083126488024247
CNN_large,200,3,0.13056423,0,1.0,False,-0.004692376236894795,-0.003168995291975306
CNN_large,200,3,0.46269113,0,0.0,True,0.00459644954230633,0.003374732976862976
CNN_large,200,3,0.22399051,0,0.0,True,-0.0023394509319597284,0.001834160587404572
CNN_large,200,3,0.6004193,1,1.0,True,0.0037688291331677186,0.004836277050877684
CNN_large,200,3,0.35175622,0,0.0,True,0.0039698140597981295,0.0037278992060449196
CNN_large,200,3,0.628346,1,1.0,True,-0.0006033200403714714,-0.003700617533368636
CNN_large,200,3,0.5964957,1,1.0,True,0.008412063702169069,0.006674156396275824
CNN_large,200,4,0.022955656,0,1.0,False,-0.0006701410906414277,0.00189577122940403
CNN_large,200,4,0.17865326,0,1.0,False,-0.0045385219432829355,-0.0023882192351459214
CNN_large,200,4,0.15241018,0,1.0,False,-0.002009383625615674,-0.0014181644533456566
CNN_large,200,4,0.42297757,0,1.0,False,-0.0034798715558828314,-0.0015497687766482375
CNN_large,200,4,0.48797703,0,1.0,False,-0.0007102248465692048,-0.0031795049014848183
CNN_large,200,4,0.36471003,0,0.0,True,0.00299303086326364,0.00471754244741774
CNN_large,200,4,0.18830666,0,0.0,True,0.004066301460480593,0.0044540767862429245
CNN_large,200,4,0.22634578,0,0.0,True,0.007538121051819345,0.004279826936309631
CNN_large,200,4,0.11685673,0,0.0,True,0.005564695828916747,-3.8061150787850935e-05
CNN_large,200,4,0.44906697,0,1.0,False,0.00798820527185803,0.007680715543856129
CNN_large,200,4,0.067710236,0,1.0,False,0.00118990146523708,0.0017974035853598634
CNN_large,200,4,0.011028945,0,0.0,True,-0.003539017691355889,-0.0034892003975006917
CNN_large,200,4,0.75881416,1,1.0,True,-0.004375553036972668,-0.00201914962155247
CNN_large,200,4,0.43546328,0,0.0,True,0.006267103361287372,0.002102198315436699
CNN_large,200,4,0.02651514,0,1.0,False,-0.011185010864845935,-0.010150977571836691
