model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,37,0.5789629,1,1.0,True,0.0009995849472001577,0.0030672297866896235,0.004067993921035297,0.004436563235220192,0.004206674949421779,0.0047348363417148405,0.004068138020415576,0.003977433193787988,0.004421876549099716,0.004359861838032672
ViTscratch,200,37,0.7024304,1,1.0,True,0.005376111240694647,0.005994042277288996,0.006632424178000039,0.005999632518771513,0.005593903958974215,0.00475856474663337,0.005044293501974358,0.005211848731846657,0.00459336501439079,0.004036841948199551
ViTscratch,200,37,0.7813566,1,1.0,True,0.0024027068147722272,0.0036171687274660605,0.006083460543784326,0.003507794907154336,0.0028099276569018886,0.003218781866174561,0.00347096358931225,0.0037206821918571364,0.003610322553748507,0.0029317877592956354
ViTscratch,200,37,0.87301934,1,1.0,True,-0.0009546990306484467,0.005138508598488282,0.007104225319518119,0.00421496506289268,0.004405810193477654,0.004953013261717573,0.004234344754269143,0.004194014929890638,0.005424106442584573,0.004462275491577379
ViTscratch,200,37,0.8385669,1,1.0,True,0.0017049025868604896,0.00019717746244130233,0.0036148031841219514,0.002905921756201773,0.002267776562309021,0.0026224913925552767,0.0032651239736869826,0.004301474633184458,0.005683888638498697,0.005944874648661138
ViTscratch,200,37,0.32344016,0,1.0,False,-0.0005457727681559386,0.0006121731506054076,0.0025994122091986135,0.005055398788804077,0.004306124659267006,0.006115296399475073,0.006749399997827913,0.005850290706256042,0.00556695310531892,0.004534044889017704
ViTscratch,200,37,0.68847823,1,1.0,True,0.009001625293524438,0.007712021676731768,0.006686152018528987,0.0050163986516916625,0.006084080656455578,0.004758384035776763,0.00609897998509994,0.00591117941483806,0.005454266767546798,0.0053617773062888735
ViTscratch,200,37,0.93119955,1,1.0,True,0.003728513554863848,0.006352524421193506,0.004175164991235503,0.007217177413936066,0.007698739417078679,0.006493948801148023,0.006895077262817279,0.007527479090606945,0.006829856774839257,0.005706431825690771
ViTscratch,200,37,0.50660616,1,1.0,True,0.003839017356260478,0.0022126682940319968,0.008118059697613339,0.01053886879968921,0.008374893372647673,0.006738767528441929,0.006976015963772425,0.00740376965348652,0.007423229845873653,0.007046030499784747
ViTscratch,200,37,0.59281045,1,1.0,True,0.006987633591254835,0.008925078562300346,0.010084049622622047,0.005764726702490551,0.005812701383307536,0.004822052607235925,0.0060612266823035004,0.006588454925930584,0.006378678392092353,0.006982876516524871
ViTscratch,200,37,0.93585956,1,1.0,True,0.006473635822472815,0.011402837990451515,0.007379523921349682,0.00803060852007889,0.007080338439515676,0.008030750145653989,0.0068454133872953155,0.00629597817448561,0.006530468001636513,0.006466623170433354
ViTscratch,200,37,0.19758679,0,1.0,False,0.0047506334342648174,-0.0004518506562904711,0.0010553144619551667,-0.0008308353443118026,-4.1321513399558075e-05,0.0009101359439186957,0.000981041725744435,0.0021085596324329314,0.001709855018503821,0.0018110183782097957
ViTscratch,200,37,0.9147618,1,1.0,True,-0.00640929319666139,0.001313945958788572,0.0033283451713310374,0.004471304526830838,0.004903202701798022,0.003459261707352835,0.004377520326426928,0.005038465525460563,0.005124252430665598,0.004711339420047058
ViTscratch,200,37,0.22981812,0,1.0,False,0.00275990285432759,0.0005771697027759466,-0.00030584411760868526,0.0004532244820734797,0.0021903132824165053,0.0014901094768685894,0.0006680143788061542,0.0015193125801374466,0.002265144018749853,0.00254647046130187
ViTscratch,200,37,0.36444956,0,1.0,False,0.001256205690945575,0.008010045380849613,0.005134664536190387,0.0031392320546790296,0.004436525932278635,0.0039864432001675085,0.004497155273545724,0.004239276442913292,0.0044560197457682365,0.004822835935337903
ViTscratch,200,37,0.5361284,1,1.0,True,0.0013324831657398992,0.0021663199084344014,0.0017454710392279945,0.0016773720262599017,-0.00026110106287969984,0.0021790937398977585,0.003021682830938508,0.002693041581121829,0.004290124249635471,0.004224637010701959
ViTscratch,200,37,0.53087384,1,1.0,True,0.00024217268772171548,-0.0004106166370218337,0.003920370801202553,0.003657451836374899,0.004468376327104872,0.005032570000821376,0.005667238543750883,0.006460610362943615,0.006212677809396893,0.005713217678911316
ViTscratch,200,37,0.48945346,0,1.0,False,0.005803675550748195,0.0036531526595256826,0.0021807707949421107,0.0055975750712058845,0.005347016313478987,0.006854007994070204,0.0070526453835409635,0.006752578603558885,0.006750615002269976,0.006922071800826736
ViTscratch,200,37,0.7911682,1,1.0,True,0.016224317823086327,0.007097014281349192,0.006911214120146368,0.006015835121277037,0.005868263744121565,0.00563055157259892,0.005712040824458152,0.0067493372845172485,0.005422005879704286,0.005380678325406001
ViTscratch,200,37,0.9637392,1,1.0,True,0.008641192482005589,0.009039049138443889,0.006778602177135186,0.005322039945174306,0.0064199778877853395,0.004650086149516015,0.0050304098143358796,0.005179622578119228,0.00512299788389112,0.0047817824891363036
ViTscratch,200,37,0.6045841,1,1.0,True,0.006469327285147399,0.002403117681286881,0.004596845783565472,0.004970799828220092,0.006075926725232795,0.005905139209438363,0.006697886409383892,0.00524674189406434,0.004468323845242298,0.0055159032815671055
ViTscratch,200,37,0.5484573,1,1.0,True,0.004368515217577472,0.0031207295781767665,0.0035656733771307794,0.004907949236685063,0.003732719921820072,0.0033980251506715137,0.004187621473000224,0.005840550521730058,0.00558035721061836,0.0060218363660806806
ViTscratch,200,37,0.87226975,1,1.0,True,0.00298708032956492,0.005611529394617117,0.004110716951201249,0.004755520593739921,0.006020883774942408,0.007001528963781988,0.005590238868541702,0.005820220651235351,0.004807041133121526,0.005449918659633986
ViTscratch,200,37,0.86084366,1,1.0,True,0.012297802665105627,0.008121553129474558,0.00449626517547209,0.0022377225769258787,0.003639224404450318,0.00398812179394222,0.00478838065979452,0.004307773480719175,0.005182667205074588,0.005456992748639743
ViTscratch,200,37,0.90322155,1,1.0,True,0.008190369398031036,0.00813527250898016,0.007726437470541447,0.006024559183692454,0.008435656426799196,0.0069708563588692036,0.007484080639376529,0.00796542770520899,0.00855149783840964,0.008240467574533877
ViTscratch,200,37,0.4551396,0,1.0,False,0.006380100368847741,0.003525476631254469,0.004274985702059068,0.004518308589575243,0.0040095909720860076,0.004062248074384747,0.0038333439549899993,0.003196324863541114,0.003571628021782242,0.00442529127093148
ViTscratch,200,37,0.7814594,1,1.0,True,0.009845809712176145,0.008665627914418344,0.009817302719082868,0.007395661671759425,0.005486512102294167,0.005638243922738567,0.005525318465003679,0.004983260280303768,0.0061135171706861845,0.005054864800841774
ViTscratch,200,37,0.55532974,1,1.0,True,0.0029648769040836603,0.0013606373390654919,0.0011287686048656654,0.003962947706558168,0.0035442386540104178,0.0028763729375777757,0.0033829619067946063,0.0036518633957369575,0.00433143632365961,0.00485433566809087
ViTscratch,200,37,0.8157969,1,1.0,True,0.008561292778110777,0.004705471849854915,0.004012382586123759,0.004834152099497915,0.004859209062564399,0.00448086630689423,0.004292951522419196,0.0052097812592837725,0.0052180906552813,0.004059651259574077
ViTscratch,200,37,0.3104978,0,1.0,False,-0.005180040820665235,0.0011283873850846814,0.0024696327741509394,0.0009695481819878756,0.0007868660916247482,0.001148533856220255,0.0010806952848787985,0.0007488367549361733,0.0015954479772312677,0.0013308742180965206
ViTscratch,200,37,0.8984966,1,1.0,True,0.007450054492209961,0.006591323834233312,0.006956541933020184,0.0073898832012313275,0.004664661212862531,0.0022314344665772127,0.002243424635648119,0.0036161455590518125,0.0027481728902534557,0.0020319729116370054
ViTscratch,200,37,0.9302441,1,1.0,True,0.0012559792964359875,0.0011334700050350866,0.002558961756239698,0.0023671122774760254,0.001898527816458283,0.002459804159475828,0.004110953660669378,0.004827575094661927,0.004547274117876743,0.0047457957207672295
ViTscratch,200,37,0.85256946,1,1.0,True,0.00942398083230113,0.0034545488368156216,0.005501386333415399,0.0053346455996139165,0.006742318218754758,0.007089211410298528,0.007620696504335317,0.008512262481236516,0.008125391805436805,0.008286413395723046
ViTscratch,200,37,0.99414706,1,1.0,True,0.01814476986457521,0.014346471673347978,0.011321799598370166,0.01003106974116348,0.009521159022450421,0.009542381512451088,0.009607615764083862,0.008649387448464153,0.007820824095714631,0.006817638065546065
ViTscratch,200,37,0.99426997,1,1.0,True,-0.00013327161940600144,0.006741574839441666,0.007640396946926641,0.007544876966709253,0.00754616862693515,0.007280864648195383,0.006360427825686221,0.004890682470002674,0.004417152849646393,0.005159832820164978
ViTscratch,200,37,0.99736506,1,1.0,True,0.01119510683873958,0.011380709274198632,0.009881347882400221,0.007128312731125612,0.008776720955104613,0.009145760086092993,0.009488796786855238,0.008595284322602679,0.007475884353180318,0.007156224546408653
ViTscratch,200,37,0.6198454,1,1.0,True,0.0016653320803329782,0.002173554610948687,0.00526216682427663,0.0047569055289271925,0.005280400917002087,0.0038095849423114884,0.004557205827233678,0.0051499461641979815,0.005103626988857221,0.005557750460813925
ViTscratch,200,37,0.77154374,1,1.0,True,-0.0022121511251923113,0.0029454946193489123,0.004830207898262606,0.004682287248825022,0.003277964517226217,0.0032726372486481304,0.0032786867038190155,0.003489869577844757,0.004562957681772598,0.004646682680942743
ViTscratch,200,37,0.9542463,1,1.0,True,0.008416306066949894,0.010930142529964446,0.009938316271405937,0.009047729104834546,0.00891486865532934,0.008689472790142783,0.009518540789344478,0.00812926957556213,0.008085345528356033,0.007370327360656494
ViTscratch,200,37,0.7764458,1,1.0,True,0.012180672847946248,0.010604023811654435,0.010871220751239799,0.008095512219127944,0.00790462125409903,0.006936187491432559,0.007954240106759118,0.00777567757398097,0.007116371601635438,0.006810957183160583
ViTscratch,200,37,0.7166851,1,1.0,True,-0.005037417592522522,-0.0013198907677280094,0.002803211096544361,0.0026396159854995523,0.004380478904085331,0.004065538040890185,0.004951298501251453,0.004305672309423569,0.0036101962408903393,0.0042709740817644245
ViTscratch,200,37,0.3654407,0,1.0,False,0.0010956302556401024,0.0025856695837733743,0.004166998015424009,0.00487889204491062,0.0059926736640627636,0.0059815683972036585,0.00612356772508053,0.004463330890643448,0.0051797892358999694,0.0051768738280213574
ViTscratch,200,37,0.5075591,1,1.0,True,0.008864903799292336,0.00578436005664621,0.006261252066476467,0.008294638821067724,0.008086953929338026,0.007811159629671849,0.006220123032971414,0.0066223432169245505,0.0059212224595581505,0.006476289732475398
ViTscratch,200,37,0.40106538,0,1.0,False,0.0033463321951341498,0.0066535709710004165,0.004087981472258979,0.0032735357198515483,0.0035786939911039393,0.0037687259883788862,0.004614378832037718,0.004807760614516502,0.005440358190131858,0.004712837787405266
ViTscratch,200,37,0.9137783,1,1.0,True,0.009588231737285416,0.0075941585702261226,0.00931146462060307,0.009336901359152923,0.007197861678374251,0.008569111612283666,0.008072679916816306,0.007780917416050653,0.006645302792252594,0.006342575590644389
ViTscratch,200,37,0.7942587,1,1.0,True,0.003580458811394968,0.007695734685148313,0.007791638895736289,0.006240552700775394,0.005463714769762102,0.005134306924324218,0.005302462148756094,0.006231675720470695,0.005737124402717919,0.005902839871964294
ViTscratch,200,37,0.9155644,1,1.0,True,0.0142669526085759,0.010993471139383803,0.008047594556880573,0.009415185456739299,0.006757881755458753,0.006055524087945203,0.007205422549526566,0.006727774764868673,0.006470625859597631,0.005711806066253133
ViTscratch,200,37,0.666989,1,1.0,True,-0.001911344912189651,0.0006502913101115615,-0.00039260172907282085,0.0021486749053231933,0.0032472403330535363,0.003536085906040791,0.004306995299335041,0.004360185516101859,0.004928466566092628,0.005105759179634492
ViTscratch,200,37,0.9033696,1,1.0,True,0.010615810208665767,0.01120017768396323,0.0072756571141122635,0.007049945462588693,0.006690525949781277,0.006726376143920466,0.0056796851751095495,0.006360387695245435,0.006167749889817539,0.0054305977397146
ViTscratch,200,37,0.45870686,0,1.0,False,0.008958657741817058,0.009012145997278292,0.005572837533217785,0.005307931712562064,0.0038540953516532327,0.005290163851854358,0.005773946756269042,0.007016938165595784,0.006744952661974238,0.0061580435784026255
ViTscratch,200,37,0.84140974,1,1.0,True,-0.007008866757082376,-0.001891119659611317,-0.00033193122197348884,0.0016432805395265773,0.002297834254735668,0.00415532465013897,0.004895661751940083,0.0055040517490559495,0.006103289201642207,0.005330299407944723
ViTscratch,200,37,0.9505772,1,1.0,True,0.008630956256266666,0.004623764584220282,0.003238375213395325,0.005419407458476062,0.004232343951277252,0.005569266450271586,0.005156434477188405,0.005341088494900717,0.005887462816903026,0.005805402945930691
ViTscratch,200,37,0.9288848,1,1.0,True,0.004143921803510035,0.006041585277655581,0.0036922962723180868,0.00547935125210469,0.005985059072402777,0.0067876869718264225,0.006202709233341782,0.00650732311736693,0.0059572549766918545,0.005291498274543515
ViTscratch,200,37,0.29152736,0,1.0,False,0.008932525573904586,0.003240832143590002,4.662229928078895e-05,0.0010611196953812432,0.0011972470094474517,0.0017385712517942633,0.0019075682523880225,0.0013089954331951365,0.0015605789481564778,0.0009567297704249872
ViTscratch,200,37,0.46474943,0,1.0,False,-0.003003827164767477,-0.00583465329546953,-0.00027084750533187845,0.0028688490491496498,0.003661754505400506,0.004445793082387928,0.003037374742637427,0.00381625699105977,0.004313516732461281,0.004183837633322629
ViTscratch,200,37,0.28816986,0,1.0,False,0.0044722964768824005,0.0020905868471010765,0.0020032440267659076,0.0034429163635368606,0.0021115572292327066,0.001594452764032646,0.0029372162975888753,0.002736485730685558,0.0033617490649495187,0.004190161712844314
ViTscratch,200,37,0.7616235,1,1.0,True,0.003552828300031723,0.00408891112083413,0.004392714120474205,0.007918070814005522,0.006335985269315805,0.006553753911858426,0.006722730892172364,0.0048719446111725505,0.0057813613564251486,0.006412985001650913
ViTscratch,200,37,0.48859662,0,1.0,False,-0.00021259652075097658,0.0051516848715615245,0.0029326051951516093,0.003872045279251986,0.0021074242152498337,0.0020380065986639463,0.0025510437332692208,0.0032592981091430304,0.003741413239618477,0.0038128507062474165
ViTscratch,200,37,0.41716203,0,1.0,False,0.003923804013954981,-0.0003238722189982338,0.0022778078697293447,0.001969246911985506,0.003209158743368782,0.00326155445553321,0.003258904624576546,0.002811421274898587,0.003546687186923718,0.0036926160477664676
ViTscratch,200,37,0.98100936,1,1.0,True,0.00466333727664762,0.010569507939966881,0.011050659781369952,0.012508042464040463,0.012841178878057464,0.010369773128119325,0.008778924597228399,0.010264060517360295,0.00922027747832265,0.009629851256174575
ViTscratch,200,37,0.9941099,1,1.0,True,0.006016981497224973,0.005377172430577401,0.006888774285156775,0.00856850846702118,0.00815677757229526,0.00796465635407697,0.0074830181510596025,0.008275892212386842,0.007726584898145329,0.0069442593808222595
ViTscratch,200,37,0.55587786,1,1.0,True,0.005121467648832516,0.004529733265743109,0.0041031186139605545,0.005957788417157323,0.006229343431801942,0.006628825514715872,0.005987743365305074,0.006633668142708033,0.005478421282853596,0.005308027377961499
ViTscratch,200,37,0.41280097,0,1.0,False,4.8272049057572527e-05,0.004003014918837441,0.0040715381303821135,0.004073428354485742,0.0037639617915551497,0.00545098463374743,0.005579875513589131,0.005367401675467505,0.005061951352681021,0.00518916926404611
ViTscratch,200,37,0.9975223,1,1.0,True,0.010785880691532058,0.008998428492378268,0.009139797842556377,0.007411694046628026,0.007219775714607289,0.006868545372339333,0.006344872974706684,0.00501414717351666,0.005173334425015594,0.006291202633408598
ViTscratch,200,37,0.6784514,1,1.0,True,0.011781988813884217,0.008307540460193157,0.00595982628442718,0.005028769361724594,0.003325121373865379,0.0016950905660349646,0.0039667701282095425,0.004544095323646022,0.004758739647690094,0.004112045456655953
ViTscratch,200,37,0.36918926,0,1.0,False,0.005543352203296455,0.0022646634284735332,0.0022962070261168806,0.002337131211096221,0.0042624052740705964,0.0037578784655248713,0.0038303512568598724,0.0034637577667351823,0.0027756057317586476,0.0028615322241278564
ViTscratch,200,37,0.50533706,1,1.0,True,0.012542631432211324,0.008945036934401263,0.0059538078680888415,0.005586075669710024,0.0044149772787825375,0.004439822224835748,0.0038638029825569372,0.004390782320714731,0.005517643704903265,0.005747774167884034
ViTscratch,200,37,0.8898599,1,1.0,True,0.006430715591885097,0.007077087470601244,0.007844266110556204,0.009163640537413061,0.00751180208602906,0.007904196080938512,0.00733176542654563,0.006399625686047999,0.006164571384104192,0.006765431233222358
ViTscratch,200,37,0.98107076,1,1.0,True,0.013065407356784858,0.01201498758387047,0.008737181763625474,0.009050422640496802,0.010416048538469664,0.010966698623571336,0.010801439848968893,0.009724696399219268,0.009714689961238842,0.00901756632471393
ViTscratch,200,37,0.3957032,0,1.0,False,0.012361769137684761,0.010402957292695475,0.010656481503703465,0.0048986908288605755,0.004517792464975705,0.0045972004892351325,0.004577395868232481,0.004009115607939747,0.004729530787476593,0.005136481336570365
ViTscratch,200,37,0.9417114,1,1.0,True,0.007886643026911841,0.009341849364546594,0.009289470008962035,0.006591256835421941,0.00595577214646903,0.004593256710860716,0.004580456487321462,0.005008418413070337,0.005488369360809659,0.005224094201465604
ViTscratch,200,37,0.46527332,0,1.0,False,-0.002216878833005381,0.003923503724977217,0.0016105285708758995,0.0038895142619900765,0.0049434143007745564,0.004756482629527513,0.004997502869740551,0.0060848243045718885,0.005895709118745277,0.006647697561619198
ViTscratch,200,37,0.9964271,1,1.0,True,0.005340489903736333,0.00825306290410883,0.009388762976693943,0.008665160502490311,0.007599020031493146,0.008816010221262497,0.008259331223926638,0.00843963494352705,0.009115850668503147,0.00854870744729024
ViTscratch,200,37,0.62349904,1,1.0,True,0.0031787522750789817,0.006590036442585747,0.0060445474044275496,0.003839296573969387,0.004748184649050827,0.004446933855282653,0.004175140106361233,0.004453262394815836,0.005973005080564713,0.006472474217511731
ViTscratch,200,37,0.9120151,1,1.0,True,0.013052776216728266,0.012430534931241343,0.007056705548583292,0.005757439214227995,0.006908850018592169,0.007626696510667908,0.00641274783398891,0.0068959913800635975,0.006570826841948546,0.0064003270469055315
ViTscratch,200,36,0.5212844,1,1.0,True,0.003757559585788249,-0.002781076229273095,-0.0003815251051853129,0.001886168502091799,0.0037219861312602666,0.004819527405675284,0.004918363790844872,0.005520650152963714,0.004826548441791866,0.004321636594657956
ViTscratch,200,36,0.51014477,1,1.0,True,0.002781542663621709,4.8739934716150206e-05,0.0009118307641717249,0.0008154104667200215,0.0016405359883007423,0.0017366343184611929,0.0014859010953618512,0.003191144741041749,0.0028686198529054656,0.0024207154542917465
ViTscratch,200,36,0.50646937,1,1.0,True,0.010492794726830105,0.003113453816394061,0.0034250111949214435,0.004003518353137214,0.0056251628913811125,0.005222934840916438,0.006796347623765011,0.005844840229282954,0.006152850349468273,0.005380733401075286
ViTscratch,200,36,0.5066517,1,1.0,True,0.005979326976667822,0.004759752141714666,0.0031640715767691646,0.002100441768812215,0.0023546430811701054,0.0034173569893625063,0.004510715851259544,0.005229144491183742,0.004722493893826376,0.005644057661676749
ViTscratch,200,36,0.9430673,1,1.0,True,-0.0030097018622576273,0.0021783581054388933,0.0031301521509001446,0.006355613834458159,0.005414193911370882,0.007149232893250353,0.006118248832462003,0.0056307533657056355,0.00625640486899882,0.005835638156198654
ViTscratch,200,36,0.67121214,1,1.0,True,0.009141599471254022,0.0023059720878846218,0.0032703560034279384,0.004694563108624481,0.004338651046425368,0.0036377070324524283,0.004441150642253064,0.005350013453771992,0.005720844826537044,0.004438542230206996
ViTscratch,200,36,0.14234456,0,1.0,False,-0.0031984954833785715,-0.00021068632404747616,-0.00108113283529135,0.0015809047520385221,0.001513906966792698,0.0011404421095865035,9.142201390984179e-05,0.0013601208452406852,0.0019145827337836028,0.002902570198609082
ViTscratch,200,36,0.318774,0,1.0,False,0.0065650158353184876,0.008094316342545234,0.006278838106197775,0.006337405139381202,0.005302813861117386,0.004579993011738273,0.004151669877036653,0.003518254691735566,0.00421557317148097,0.005014751881532838
ViTscratch,200,36,0.61898166,1,1.0,True,0.009801284913383999,0.0037835564206612255,0.003964440963972799,0.0030884369267877463,0.0024634996556910553,0.0034201789938137074,0.002868999687593674,0.0033894661597060954,0.0033978503628552476,0.0037462390133678903
ViTscratch,200,36,0.40266132,0,1.0,False,-0.0013567839195979898,7.556675062972292e-05,0.0003872053872053872,0.0021139240506329116,0.001269035532994924,0.0024766751484308733,0.0027113702623906707,0.0030562659846547317,0.003094017094017094,0.0028431876606683807
ViTscratch,200,36,0.38880667,0,1.0,False,0.0017673199049344998,0.000914622347065593,0.0027849891484997293,0.0022087377424083615,0.0019641113171451905,0.00234488848723243,0.0037355368116858585,0.003091673960108089,0.002983207110555931,0.0027330341218762804
ViTscratch,200,36,0.9971852,1,1.0,True,-0.0009853261406915716,0.00427812962328159,0.0072772021320897315,0.00845381894042869,0.00815606684584968,0.006911093048755707,0.006744592813083459,0.0055173693920460105,0.005108347081905761,0.005182584577476781
ViTscratch,200,36,0.3585008,0,1.0,False,0.0031608494344537268,0.0012279085863112112,0.002131383766596551,0.0025251286743815707,0.004653374514823615,0.002911444502468668,0.0029313747489494004,0.004213584668374333,0.004568926135426116,0.005124526363238061
ViTscratch,200,36,0.38949838,0,1.0,False,0.004578868252414791,0.0015899481844113739,0.001517715728459522,0.0027385083590776493,0.003214819001271583,0.0039441751426295465,0.003500947086793642,0.0036366485421945216,0.0037274175808537434,0.004137301554318559
ViTscratch,200,36,0.9567298,1,1.0,True,0.006567815771960697,0.002016598814689697,0.0018977020946424484,0.002864316545091683,0.004778213894794911,0.0049036271481108125,0.00553130275191871,0.005034284636056694,0.00482339496547655,0.004595079351720977
ViTscratch,200,36,0.70916665,1,1.0,True,0.008291246361814556,0.006523763182875442,0.004511737150172566,0.003860786989878276,0.00529957320690838,0.005063709413749181,0.006180868235576382,0.006355602914074509,0.00545880944912447,0.0051981224701383305
