model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,58,0.5135507,1,1.0,True,0.0026752726270569396,0.00317871826179123,0.0019951185978903585,0.0022145814353011083,0.0018827642916113838,0.0010890113649063757,0.0009675971916574906,0.0013464803548764095,0.0016274638926888872,0.001363078655590511
ViTpretrained,480,58,0.12891291,0,1.0,False,0.001188044403916508,0.0011716817625535105,0.0005364012026634119,0.0009950170198991146,0.0006422997400171258,0.00011254786175112741,0.0003512323468895597,-9.568294560531799e-05,-2.3983655036402687e-05,-0.0002281484948115674
ViTpretrained,480,58,0.3771488,0,1.0,False,0.002495260258517876,0.0044267488951168785,0.003709442086507249,0.0025623058505734706,0.002581175889497983,0.0026354740483065364,0.00241507996824534,0.001983915520049935,0.001959222243620873,0.0021576288276199634
ViTpretrained,480,58,0.41919047,0,1.0,False,-0.0008556461090402109,0.00045831863153437225,0.002045360002475104,0.003657517822558076,0.003578312480082654,0.0031972933670729345,0.002644222144199467,0.0021712044078409667,0.0022075505079466157,0.002165994211135785
ViTpretrained,480,58,0.67818683,1,1.0,True,0.001034620972140267,0.00223308624981273,0.0009758378813283946,0.0012997991853375612,0.0005919200526593445,0.0009469942303979108,0.0016465978645298714,0.0019220295085237173,0.0019090733499361877,0.001849025540367421
ViTpretrained,480,58,0.79355943,1,1.0,True,0.001599615612072069,0.00019071566504643472,0.00042333793231960745,0.0006645331687836532,0.0009444127321042997,0.0013080299723848983,0.001558534098868613,0.0015203743236929291,0.0017102700141446972,0.0017417061981288375
ViTpretrained,480,58,0.32687154,0,1.0,False,0.00296542624551039,0.002036743091853293,0.0028233567625256424,0.002174055855205411,0.0019714415447882306,0.0017463967019463397,0.0017659157693196267,0.001088801636874832,0.001461855763683753,0.0012774019160291792
ViTpretrained,480,58,0.46761727,0,1.0,False,0.002609554422957663,0.0014323807436516611,0.0008077274280156216,0.0009903719785840787,0.0018221394021898894,0.0010376577901985832,0.000929125178585213,0.0007765964829831313,0.0005818709499367292,0.000691947672508993
ViTpretrained,480,58,0.7183064,1,1.0,True,-0.0037571929827742035,-0.0022023166618700576,-0.000885046267089829,-0.0005635806476671608,0.00026544470920702626,-0.00039900691409706376,-0.0006658750937661725,-0.0004165353852446342,0.0001481641168749117,0.0002646108601770167
ViTpretrained,480,58,0.5240409,1,1.0,True,0.0004631293502918667,-0.001948001971383033,-0.0011678841313900062,-0.0005072474049976458,0.00032257510549249356,0.0004808648000177702,0.00025412477113968753,0.000526452571731492,0.0004064715752405649,7.770993102557944e-05
ViTpretrained,480,58,0.60044,1,1.0,True,0.0031485294336534497,0.003395043584357053,0.00248077764913181,0.0015724459001836147,0.0017797286130569645,0.001388172761562919,0.001589878680429214,0.001210802075567418,0.0010882030022439973,0.0013107407779650523
ViTpretrained,480,58,0.4572239,0,1.0,False,-5.485964783487328e-05,-0.0009126900577395427,-0.0005605509030982523,0.00022638443054745592,0.0007397899587861088,0.0011589358592972152,0.0012254252242047303,0.0013918435080042908,0.0014390260609086173,0.0014780520422382865
ViTpretrained,480,58,0.5953335,1,1.0,True,-0.00015573213891393364,0.0013247359141019147,0.0014599259849604317,0.001604730816064512,0.00192129211822339,0.0020269307870381986,0.0021706274650539594,0.002030567126413226,0.0020437169282424353,0.0017403655058303555
ViTpretrained,480,58,0.44423324,0,1.0,False,-0.000734392849426181,0.0009592234478163116,0.00021001065938416386,-0.00023303057177930604,-0.0009711543798982704,-0.0007357169245822883,1.4245386993559143e-05,0.0005000352341502012,0.0009228300824671604,0.000963389066429805
ViTpretrained,480,58,0.54103893,1,1.0,True,0.0020698185132117597,0.003130065127978958,0.0026350496556246344,0.002621801936276698,0.002681381871243975,0.0026172045098902482,0.002495868567632841,0.002568571436541102,0.0027486440430967234,0.0028224680002138813
ViTpretrained,480,58,0.16240089,0,1.0,False,0.0025628323324907217,0.002568973994960976,0.0016663351708091428,0.0020026626361399884,0.0012605573832495055,0.001132660489115762,0.0013739713943089237,0.0014504649173522467,0.0009207064831333234,0.0008000311996203237
ViTpretrained,480,58,0.575856,1,1.0,True,-0.0016019825304809873,-4.4793998358406324e-05,-0.00019560215292377828,0.0010222946653833088,0.001297117412778717,0.002132695244592531,0.0017884527675396916,0.0014009861656016347,0.0015086065386741932,0.0017217344066454057
ViTpretrained,480,58,0.09363277,0,1.0,False,-0.0008351657777814272,-0.000644483998471589,0.00015388242981496114,0.0004340288995466011,0.00027422362205405956,0.0002127375860795548,0.00028008077058182067,0.0006955166773492411,0.0007495016646213652,0.0005988721922463834
ViTpretrained,480,58,0.8783558,1,1.0,True,0.0005129401080425395,0.0018457761113454083,0.0020481486107857077,0.0010118720406371894,0.001828798516250076,0.002051649177563105,0.0014827338326416028,0.001131124524596222,0.0008807273375421004,0.0009269141668622529
ViTpretrained,480,58,0.34617105,0,1.0,False,-0.0016034381830009458,0.00025404944560607093,0.00047940633279722677,0.00014316469845151154,0.0005998049409593038,0.0008788213374843129,0.0009412663856355107,0.0005732902018739794,0.0015195929716709793,0.0012019299804998534
ViTpretrained,480,58,0.72046274,1,1.0,True,0.0006730859357088605,0.0021403532828819577,0.0017423632956087667,0.0006684140614539581,0.0006832804626748063,0.0010198558905480334,0.0010535632069683773,0.0009434867615671029,0.000622911757952019,0.0006171656733039031
ViTpretrained,480,58,0.6904373,1,1.0,True,0.006075843339534273,0.003861715396762152,0.00429267760726576,0.0038760310085689284,0.003290011708054442,0.0029346021735594716,0.0022296648715439127,0.002098083635970555,0.001956016875935135,0.0017723187510117323
ViTpretrained,480,58,0.36384648,0,1.0,False,0.00210203130359201,0.0012246784513343357,0.0018011977865036502,0.0012946374763979915,0.0010518262571343642,0.0010008103711626202,0.0005243649857879888,0.0009846608012976559,0.0010532459428202895,0.0008889420008873735
ViTpretrained,480,58,0.2962015,0,1.0,False,0.005653937119975463,0.0032042107638828527,0.0017954346145461094,0.00226853972896519,0.0024578993741212825,0.002290849298207409,0.0019843838958317783,0.0017764887326438897,0.0018185867302006312,0.001506736276057643
ViTpretrained,480,58,0.6277426,1,1.0,True,0.0014679389466935912,0.0027889143783952517,0.0031338329742968524,0.002814911945284264,0.0028494340713236433,0.003357629057067894,0.0035146607664878907,0.002910721569178643,0.003085932147844175,0.002892484757875943
ViTpretrained,480,58,0.80029416,1,1.0,True,0.002328931410037186,-0.0002772085695257661,-0.0011419017533332687,-0.00021884150460639579,0.0005370694132033966,0.0003831977766056459,-0.00013319168488097673,-2.0714995640659936e-05,0.00022293355557442883,0.0002576660745943582
ViTpretrained,480,58,0.6489717,1,1.0,True,0.000982553759355344,8.272736340675377e-06,-6.225941346854766e-06,0.00016760386338885537,0.0005918790898255655,0.00038437540537196387,0.0011325872871951795,0.000961345759099447,0.0007647488561180447,0.0005449487439998733
ViTpretrained,480,58,0.7242425,1,1.0,True,-0.002948855249443391,0.00018721465346994626,0.0003544858807615088,0.00033377110910930716,0.00020440533463377236,0.0010653532614109597,0.0008303368633784745,0.0007240233093685523,0.0004931828673563342,0.0008737332973070798
ViTpretrained,480,58,0.6722501,1,1.0,True,0.0024798830385549704,0.001115207350218159,0.0005641115791847584,0.0008729431121684932,0.0015078620467915884,0.0012562291128424415,0.0009466261788551519,0.0005663383533401538,0.0004367861694631892,0.0010530612132872558
ViTpretrained,480,58,0.73179364,1,1.0,True,0.00010438291589138622,0.0014803162049106513,0.0016445762345963797,0.0008398667557645403,0.0013853808531736147,0.0014850590323154777,0.001300501068971186,0.0018390511903687375,0.0019044588873740997,0.002140824116303709
ViTpretrained,480,58,0.26681843,0,1.0,False,-0.0027372839929827525,-0.001333782753392246,-0.0014848434895901037,-0.0013171588463685906,-0.0009512010771772085,-0.0005481923906497258,-0.0003398791618804186,-0.00043097123965110586,-0.00026522111753094467,-9.461961911402153e-05
ViTpretrained,480,58,0.15430766,0,1.0,False,0.00030183868314648975,0.0012343396124724069,0.0008433031362652959,0.0008746589832868026,0.0008466117274004497,0.0010453956276064433,0.000755453815299053,0.0005607493781088078,0.000880801516045775,0.0008039017612787557
ViTpretrained,480,58,0.16318049,0,1.0,False,0.0020948681503582603,0.0036035195350875788,0.002323118041157316,0.0015955321541246822,0.0021702636268869807,0.002071122002560367,0.001744409291197357,0.0016110788581345183,0.0016907392757000506,0.0015960396390576094
ViTpretrained,480,58,0.21686274,0,1.0,False,0.004199852045851783,0.0038906974088278624,0.0025987315431666973,0.0027119550463727752,0.0022028817571460085,0.002928892534720655,0.002425209237850427,0.002161220340612533,0.0024618253155493965,0.0020886703242733386
ViTpretrained,480,58,0.47024286,0,1.0,False,-0.005335195111086446,-0.002441047266692944,0.0007671830777608635,0.0006516667220476271,-8.132251409077881e-05,0.0004477530351658937,0.000638985224687637,0.0010600015113389684,0.0015492195759669778,0.001330570078365803
ViTpretrained,480,58,0.3019226,0,1.0,False,0.0023066497523360594,0.0014046917151327941,0.001967425236425057,0.0019121111009259746,0.001974349974729432,0.0011132559605035609,0.0018003289376833955,0.0025779680061333047,0.0020014413512356587,0.0018415486711182486
ViTpretrained,480,58,0.26696253,0,1.0,False,0.007163679937454708,0.004084492431200771,0.002826466536816647,0.001752696480626438,0.0017192874558643358,0.0020109103105193002,0.0013887213847640601,0.001418724801374207,0.0017649696295638187,0.0016319892852383455
ViTpretrained,480,58,0.39770845,0,1.0,False,0.002539983114987604,0.0027646675951178514,0.0012929502558161414,0.0009903490849822536,0.0008490048617787525,0.0012183233444907782,0.001151661497411844,0.0010021856784729207,0.0013381552568736555,0.0018422362394941634
ViTpretrained,480,58,0.56476074,1,1.0,True,-0.0005699017863379716,0.00024386843190662914,0.0007773549933481251,0.0009316230807473731,0.0010702334332714093,0.0007523499605560092,0.0013679619739384737,0.0013917428088871583,0.0013901487805669764,0.0011600190481138202
ViTpretrained,480,58,0.60560393,1,1.0,True,0.002265338380648038,0.0029603146034458193,0.001381181211610427,0.001142523063631827,0.001677369427775297,0.0010004896427213462,0.0015552225541805242,0.0012793757616915116,0.0012662149254636422,0.0012438102516663823
ViTpretrained,480,58,0.39051262,0,1.0,False,0.0008183831056554272,0.0023253807273300427,0.002028531806171729,0.0007791947284701737,0.0005908077858009885,0.0008557079463683471,0.0015296528180305915,0.0012907471104582674,0.001193464388561494,0.001298307748398468
ViTpretrained,480,58,0.7600255,1,1.0,True,-8.591357454180162e-05,0.0036493184001623108,0.002365816388247084,0.0023804568968743924,0.0027012093408161934,0.0025274090616857104,0.00201738461015162,0.002107785744581832,0.0020043642696347458,0.0018919555505012282
ViTpretrained,480,58,0.31287506,0,1.0,False,0.00280212977348271,0.0045377940957417665,0.004074656111706824,0.0023154377966961848,0.0019417507700909477,0.0017598049669945688,0.0015463946082265136,0.001272517696061351,0.0015369053906970171,0.001520825639940016
ViTpretrained,480,58,0.88540787,1,1.0,True,-9.949878865050703e-05,0.0011370215922570993,0.0023963820315015274,0.002753780636228459,0.0021941725362808365,0.0022247551711707648,0.0018459175088194957,0.0016065394721415114,0.001846226558024946,0.001973825897822371
ViTpretrained,480,58,0.7425674,1,1.0,True,0.0002955262814425638,0.003595939749619012,0.004026761578852906,0.0037211226302826615,0.0036996383351624407,0.0039124763766759975,0.004182311250352501,0.003828676053564053,0.0037040461326063798,0.0035329010296798087
ViTpretrained,480,58,0.47007927,0,1.0,False,-0.0020796882852202885,-0.002103697581044066,0.0002200453177700867,0.00047475578659432764,0.0010176794330177517,0.002000132158268167,0.0019824363636757342,0.0021109694283168675,0.001984520793542586,0.00210835795851083
ViTpretrained,480,58,0.9425739,1,1.0,True,0.0019731271655147663,0.0011874650108548298,0.0022829493578425163,0.003018632239326873,0.003196722120268875,0.003351566581690792,0.003151983268872749,0.003210867303442286,0.002722396134010285,0.002524616726415522
ViTpretrained,480,58,0.5721325,1,1.0,True,-0.00031141748985717504,-0.0005420792999870165,0.0012255736452089743,-8.46349238390404e-06,0.00012479260879653638,0.0003815567309616052,0.0006417717476287921,0.000453033407583747,0.00037818749877649877,0.00048603016645555293
ViTpretrained,480,58,0.28420413,0,1.0,False,-0.0007848919340136309,-0.0001584377642608308,0.0005419827034298624,0.0007447317141036437,0.0005840118798006447,0.00032540135337420106,0.0003818216798542456,0.0003325038604400355,0.00041586820866779676,0.000754874835842907
ViTpretrained,480,58,0.6279607,1,1.0,True,0.0033535962961082325,0.0015156008192359768,0.0011526165454761568,0.0006833862635317023,0.00025649201342709986,0.0006827195939723038,0.0004915681237517341,0.0005396824786563177,0.0008443664492335717,0.0009219973708096334
ViTpretrained,480,58,0.77505356,1,1.0,True,0.002861421708506418,0.0021982893873087176,0.001821421764126885,0.0015527874764398248,0.000796155458765731,0.000996328946723926,0.001154898122657758,0.00138718909114112,0.0017498489914016136,0.0018820283375269747
ViTpretrained,480,58,0.2302634,0,1.0,False,-0.001925253355089271,-0.0005731729196268269,0.0006451579524788339,0.0021241615939901117,0.0017529550868281474,0.001479330508767524,0.0013789668760047949,0.001192142494559885,0.0009590815047081924,0.0005037992701367003
ViTpretrained,480,58,0.785194,1,1.0,True,0.0012403743254340942,0.0008717979604226545,0.0009934240958168268,0.0010789070908902706,0.0014278272001796075,0.001525908128773831,0.001650289845630246,0.001033294835642661,0.0011101612566922726,0.001269499704924862
ViTpretrained,480,58,0.30542803,0,1.0,False,-0.0005137394847386624,-7.510141931697192e-05,0.0009545323461059911,0.001562539070407316,0.0015621499457269365,0.0014663261028234722,0.0010219426801965218,0.000742884453814661,0.0010285758332699503,0.0010927583744245193
ViTpretrained,480,58,0.1630839,0,1.0,False,0.0013479631331152534,0.0018239474808110585,0.003050615549786752,0.0032894407755454554,0.002852613743138029,0.002723531153428022,0.0019791665018972495,0.002150819742406872,0.0020404913245939457,0.0017145218488220707
ViTpretrained,480,58,0.79703337,1,1.0,True,0.0002864816276979211,0.0012098224007712729,0.0011499764217614468,0.001026768318843065,0.0009443896985922306,0.0013254492104963983,0.001439791309681634,0.0012862296932586131,0.0009933568928614013,0.0007297846481291524
ViTpretrained,480,58,0.23504038,0,1.0,False,3.4636527265604535e-05,0.00046126548005780875,0.0009033633679433783,0.0005145342648001895,0.0009361129691899247,0.0008041848655092752,0.00048241153050482044,0.0008277889609648888,0.0014061453320860205,0.0013897772719392186
ViTpretrained,480,58,0.8806348,1,1.0,True,0.0014253662871291674,0.0016619843080002174,0.0033199533076028295,0.002980961399504539,0.0030107745068966275,0.0027067517482648722,0.0027425382838742163,0.002399917885661808,0.0023751578328004546,0.0024331129394856038
ViTpretrained,480,58,0.49711335,0,1.0,False,0.0013626455382107687,0.0037983086730622516,0.0032316927018898327,0.0025263741261557487,0.002363519828390414,0.0026390405240459035,0.0015129010848953567,0.0018575042779144972,0.0017404761159840062,0.0014064831112537777
ViTpretrained,480,58,0.26653484,0,1.0,False,0.0022774628836183916,0.0024625371001236094,0.0034383539009090955,0.0027707651785135214,0.0027480101595170415,0.0025528694732042346,0.002615436073245373,0.002179000701353763,0.002031464263654216,0.0015613950900951474
ViTpretrained,480,58,0.31525537,0,1.0,False,-0.0015092854782096214,-0.001719291645336783,-0.0007214491513379358,0.00014226394208022492,0.0013866018538933771,0.0017856870690173537,0.0012491118183069025,0.001224027563920526,0.0016004693681751652,0.0015417934811908372
ViTpretrained,480,58,0.5611524,1,1.0,True,0.005035239782944799,0.001862410549774496,0.0006965353242271484,0.0006080516019329162,0.0006180175122806232,0.0001963136640489811,0.00013210869421596719,0.0004027976395344849,0.00037416485728457386,0.0005655498762452229
ViTpretrained,480,58,0.9476821,1,1.0,True,0.002750425956541371,0.002810384280619465,0.0009406099401358717,0.0009204534956322727,0.0013243888520748073,0.0014532467629239855,0.0009806818805903955,0.0018086037455278385,0.001965865051800038,0.002136255088063258
ViTpretrained,480,58,0.3876843,0,1.0,False,7.092991265976409e-05,-0.0003337803680141002,0.0005302465961143953,0.0002624803083010893,0.00039856493770864507,0.0006468760476971808,0.0010199824864348284,0.0011111544144051905,0.0014613180957659545,0.001673634457038007
ViTpretrained,480,58,0.3932289,0,1.0,False,0.00046999195521187797,0.0002483293793022356,0.0017436670571998826,0.0019243588212720588,0.0018941155004286152,0.002199682296160422,0.002652925120647533,0.002443431256057418,0.002783646632388525,0.0026970050553557787
ViTpretrained,480,58,0.92745155,1,1.0,True,0.0012962185326440907,0.002707724279360142,0.003009861457369767,0.001973569600317383,0.0018842605883729075,0.002194000812890818,0.0020851337886166723,0.0023828511208228826,0.0027265723012322644,0.0025256566116068834
ViTpretrained,480,58,0.33421206,0,1.0,False,0.00018778720315000146,0.0013156473472097294,0.0004789550572164214,0.00017773649457059702,0.00026216783915343917,0.0003492458596671143,0.00041547297039315874,0.0007063156560019028,0.0006465923151036915,0.0007762382305783574
ViTpretrained,480,58,0.42877358,0,1.0,False,0.0027979310590154627,0.0017686214586997136,0.0013886555750817716,0.0024775767607363147,0.0017864344779836348,0.0020917233049871546,0.0025335793228078917,0.002677982865787461,0.002373033382333456,0.0023548401380187414
ViTpretrained,480,58,0.71339625,1,1.0,True,0.0043818589279860055,0.0015827695643161885,0.0007475939219927639,0.0011519450104966603,0.0011475951493684648,0.0009775132800399595,0.0008949410204738238,0.0014236027150596139,0.001604039262234652,0.0014206509688644705
ViTpretrained,480,58,0.4947594,0,1.0,False,-0.0012842774574423031,-0.0009894675625218246,6.143238748758561e-05,-0.0003440079154582251,0.00022983419252323587,0.00023886859947693418,0.00041407661126316767,0.0005907859802899897,0.0006496546006118343,0.0006531291135333677
ViTpretrained,480,58,0.83868825,1,1.0,True,0.000901102735184967,0.0018992712789640553,0.00019734150182377908,0.0010028469756590593,0.0007975392184935896,0.0010964533435273798,0.001914750128895908,0.0021535010152952403,0.002516534949768439,0.0018395583803859595
ViTpretrained,480,58,0.55095387,1,1.0,True,-0.0007524137735556145,0.00022208938983802646,0.0010128420984590184,0.0007528743841937314,0.0009864501036060695,0.001176281084822818,0.0009274345555492782,0.0011339303778799372,0.0011381685250792235,0.001150574200997607
ViTpretrained,480,58,0.9544864,1,1.0,True,-0.0005765557652999125,0.0008683032362875807,3.826525428582369e-05,6.318371245035856e-05,0.0012836630113430786,0.0016403862946118924,0.0014311114182894054,0.0017813783563815726,0.0019514349203223456,0.0018572218197599546
ViTpretrained,480,58,0.9198283,1,1.0,True,0.002252951207872249,0.003491810466213992,0.0030770508253261768,0.002406185081792998,0.0022117286327928538,0.002519806730632075,0.0022796457484938904,0.0021019357808806207,0.002408362597163885,0.0021469758806428843
ViTpretrained,480,58,0.2896944,0,1.0,False,0.0019303681641623135,0.001954149921619448,0.0017454892488372401,0.000780158345236363,0.0008394826837235758,0.0015644042618755051,0.0012521938363343665,0.0014121649581566298,0.001430952558516425,0.0014840819233648743
ViTpretrained,480,58,0.14526065,0,1.0,False,0.004835922515401772,0.0023070499898010938,0.002187497019372466,0.0017731389037358497,0.0017238833387474078,0.001180028328249048,0.0010074376042238482,0.0009447943434150954,0.0008825651998380068,0.0005299006583568854
ViTpretrained,480,58,0.5592276,1,1.0,True,0.0014382838016171798,0.0019796657122300317,0.001935319616958681,0.0014165782839750593,0.0013203123631666867,0.001324961207048301,0.00042323347820828614,0.00037105922391627693,0.0003831200688632425,0.0006053226919327088
ViTpretrained,480,58,0.8147492,1,1.0,True,0.0014874739039665971,-0.0005964820619993033,0.0004532775453277545,0.0006849912739965096,0.00153214535290007,0.001533170106097703,0.0013142757102841136,0.001143533123028391,0.0014298245614035086,0.001221461187214612
ViTpretrained,480,58,0.45267698,0,1.0,False,0.0031311618464772125,-0.0011933235864134363,-0.0012352872020240306,1.2669467424360147e-05,0.0005761070863439197,0.0009570932777413639,0.0009924887359651245,0.001272380330305244,0.0015726959548547764,0.0015222621161265798
ViTpretrained,480,58,0.2893359,0,1.0,False,0.001243092202128031,0.002258932571746405,0.0010044821804298604,0.0008979039233335823,0.0014140654405217132,0.0013294256296374034,0.0012142228317397169,0.0020568728224036013,0.00184672835681204,0.001933347060049788
ViTpretrained,480,58,0.32304376,0,1.0,False,0.0033857548961049536,0.001965593090500273,0.002222148103863353,0.0007345763612304861,0.0008907036928149206,0.0005495593428299247,0.0009784652408653682,0.0007874454968225627,0.0010588124937444677,0.001051136473418631
ViTpretrained,480,58,0.43336883,0,1.0,False,0.0017397970622171565,0.0009228799971240637,0.0014438401676462862,0.0007957815240039972,0.0009602692579819723,0.0005807503810620022,0.0010634990871430596,0.001425480231535869,0.001866860898094439,0.0018838954095847914
ViTpretrained,480,59,0.12344718,0,1.0,False,0.0016539917454078765,1.4571152841772169e-05,-0.00026007603576856306,-0.00020813164935157177,0.0005952937210752188,0.0008481204520749137,0.0008718113402596712,0.0010892028903670581,0.0012023333117275581,0.0009833005436652587
ViTpretrained,480,59,0.46221545,0,1.0,False,0.00490848025939587,0.0036164587511687512,0.0015110178685581834,0.001646044324460584,0.001878174383707265,0.0019755272718440333,0.0024320670145007426,0.002393630212777676,0.002448019500812479,0.002602842065874465
ViTpretrained,480,59,0.8839541,1,1.0,True,0.002381208787829788,0.002497086989166716,0.0018431612900313924,0.0014181122980255452,0.0008013681570281343,0.0015774156261518237,0.0017356658855332435,0.001764146192195965,0.0013237323745134376,0.001478423947531467
ViTpretrained,480,59,0.40603167,0,1.0,False,0.0022177194542309935,0.0020244064544034774,0.0015168253025271189,0.0011451837172511007,0.0008506907399825604,0.0008317353832195335,0.000953469499191438,0.0013716442151901981,0.0014619654039071668,0.001603958778974929
ViTpretrained,480,59,0.29402196,0,1.0,False,-0.0008613375781044961,-0.0008186735161770002,-0.00011927210147590077,-2.851848348526881e-05,-0.00024824983531570357,-0.0002319023220831207,-0.00029404240537795587,-0.00016117853291630196,-4.5963525564181334e-05,-6.952232656680444e-05
ViTpretrained,480,59,0.4116402,0,1.0,False,0.0006408156971409473,0.0005853605710476509,0.000788275653874412,0.0016825387990287495,0.000776262157685283,0.0005470874297203545,0.0006980971270275684,0.0014669572606693406,0.0015451167255592303,0.0013419054212144236
ViTpretrained,480,59,0.43385446,0,1.0,False,0.00022614656698852065,-1.7445211796875566e-05,-0.00018889360448171377,0.0003533712557150221,0.0006970387924816914,0.0005056900046860751,0.0006552370672619356,0.0007984730960394393,0.0007212147268727477,0.0008517360744770455
ViTpretrained,480,59,0.3143654,0,1.0,False,0.0010225303239388304,0.000705716999392632,0.0008417401574616844,0.0014140320627809787,0.0017972743093372567,0.0015583651672940073,0.001142681304210048,0.0008020582692849537,0.0006303412395561791,0.001149724171339491
ViTpretrained,480,59,0.7631972,1,1.0,True,-0.002280290629917667,-0.0005058716346956944,0.0003634296069025255,-0.00030451582732703153,-0.0003185172922350583,6.586269613310034e-05,0.00044103675002766976,0.0007743136243420979,0.0002582508110548538,0.0001658300194812917
ViTpretrained,480,59,0.42487574,0,1.0,False,-7.008580437356319e-05,0.0006438837691584305,0.0007433662509850663,0.0014174768284987067,0.0014023835525281232,0.001440873227868154,0.0019327630415947874,0.0011857247547374028,0.0012860227260328004,0.001166491504152341
