model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,59,0.8763544,1,1.0,True,-0.001232082423931426,0.0025024513302408964,0.003193706865853405,0.002415970123404518,0.002450796027735637,0.00250543462235816,0.0026089612126291195,0.002645752413190739,0.0028992533402828666,0.002644719764213585
CNN,480,59,0.8139313,1,1.0,True,0.004568364901930842,0.004355410963156159,0.003961733864910709,0.0029485980689594534,0.0024977942351226664,0.0030238787363270217,0.003205048954276511,0.003732974459087275,0.003827609975329426,0.0034836351627301394
CNN,480,59,0.69359416,1,1.0,True,-0.000885045835591101,0.000716526983570501,0.0010457769305778817,0.001796047412569503,0.0022268241739238984,0.0018581211590746932,0.0015185625580821523,0.0013523480153794748,0.0016958524736812002,0.0015193334202622834
CNN,480,59,0.43437228,0,1.0,False,0.0014866169679534746,0.0019497376426760049,-5.3224553912879246e-05,0.00028264348203274343,0.0002278800457173043,0.0003691214857751513,0.00050285524134982,0.0006626649197859478,0.0008361179836057896,0.0007848142546554631
CNN,480,59,0.5714787,1,1.0,True,-0.002622014524726002,-0.0007785699514529142,-0.0009276503883165261,8.596015720468907e-05,0.0007740707992429771,0.001018474121425077,0.0014251595844152287,0.0018417499445082563,0.001664818088861162,0.0011588414856702586
CNN,480,59,0.4032729,0,1.0,False,0.0009691144337163914,0.00144054130036888,0.0015527873934512635,0.0019330317996359987,0.0019298554930262254,0.002011605651655835,0.0017743130234775116,0.0017718342570673484,0.001463365966995965,0.0014447157212188902
CNN,480,59,0.88525593,1,1.0,True,0.0023330829252254065,0.0035111153526963808,0.0026925136735674606,0.0029470328425272962,0.002433927396844021,0.002684925853795315,0.0026340241772143604,0.002365314893214229,0.0020784774552139703,0.0018849476763269906
CNN,480,59,0.53999907,1,1.0,True,0.0005998550836991574,-0.000953834199714454,-0.0007150841303180578,-0.0004911247610879877,0.0005500516564752904,0.0002562660526146924,0.00041872214718597706,0.0003941394070380284,0.0004403741945319083,0.00020268994329164424
CNN,480,59,0.37090275,0,1.0,False,-6.954960342159394e-05,0.001941631105656955,0.002233669486860071,0.0019249446817885976,0.0017382333706766945,0.0016288713292330237,0.0012933083634602007,0.0016024138537704638,0.001241322987826428,0.001128600353916096
CNN,480,59,0.8874136,1,1.0,True,0.00038599945106382376,-0.0008155270520437274,-0.0010226249150692463,-0.0007753659101243597,0.0006255566370528246,8.266599174656189e-05,0.0005457656584147522,0.000483223290124514,0.0007122527097324123,0.0008144621043739806
CNN,480,59,0.51229894,1,1.0,True,0.0018989513310487681,0.0018399356010735896,0.0017378635175905829,0.0011028584248684418,0.0007020254877156661,0.0008291702564496647,0.000398734280580094,0.0005496304150717603,0.0007502783670913963,0.0012908836943285637
CNN,480,59,0.2499069,0,1.0,False,-0.0018794785253196191,6.473532036556109e-05,0.001286563914485653,0.0015046007370085538,0.0012799288727262969,0.00024126534404624186,0.00026693196559354944,0.0003410406201140808,0.00047781174768488175,0.0006446195417503308
CNN,480,59,0.7526715,1,1.0,True,0.0034019621286623856,0.0036058352216295163,0.0024095988058261773,0.002034307387430154,0.001973696128887606,0.0016308369415191223,0.0013671430391102638,0.0014935879669802025,0.001064291236843877,0.001184809253489046
CNN,480,59,0.8433138,1,1.0,True,0.003099949826727742,0.0010570726695081215,0.001976437599650631,0.0018207721811055913,0.0012947795947461864,0.0011899982986229107,0.0012917244552038062,0.0016313485471479475,0.0016031113981200332,0.0017985684711485806
CNN,480,59,0.5937867,1,1.0,True,0.00223555476458377,0.00354841248314107,0.002379696743911022,0.0013917837555246545,0.0011250667453582104,0.0008379769507821707,0.0009478605916205863,0.0010109861038835662,0.0012933717159106883,0.0009369724842597517
CNN,480,59,0.60860807,1,1.0,True,-0.0010555521268109424,0.0019260670345801797,0.0006685580144011175,0.0010404168203015324,0.00025125462748259227,0.00125001283884238,0.0015575042463460513,0.0015064263806171669,0.001260383327188025,0.001101998218194528
CNN,480,59,0.76590675,1,1.0,True,0.006251238626331876,0.004590395827276051,0.003809242798579831,0.003941180565632125,0.0030648268334535424,0.0031158828392274748,0.0030244646644149017,0.0026137297923871827,0.002613863378694935,0.0028875487746977168
CNN,480,59,0.5196828,1,1.0,True,-0.004636596543139241,-0.0026734368713797405,-0.0008049641766057717,-0.00037312684591536173,0.00029345387125452187,0.0005304719891443731,0.0007090395430570011,0.0006375095617188076,0.0006959536148815085,0.0008017792470205495
CNN,480,59,0.7320167,1,1.0,True,0.003017920775625161,0.0002781877606655079,-6.250170490018558e-06,0.0004707865128986541,0.0009290649775464516,0.001500747737160788,0.0013001641482887265,0.0014915219417312837,0.0016585664013875475,0.0015162490199689827
CNN,480,59,0.43767342,0,1.0,False,0.00225189612806428,0.0002995487392079482,-0.000224474800351276,-0.00011188415818487088,0.0005497463222780023,0.0006435390023621708,0.0007371071863761158,0.0009192698046399205,0.0007271781945122381,0.0007603965361027787
CNN,480,59,0.7644,1,1.0,True,0.001078570708683124,5.2148340542951805e-05,0.0004299250314458326,0.0009313770611172017,0.002003714750068205,0.002407468256858679,0.00225075985958729,0.0025947279454483015,0.0023185850293510083,0.0019220614789091407
CNN,480,59,0.51975965,1,1.0,True,0.0011385902352210862,0.0011092972109997701,0.003047115791164207,0.0018338498779421548,0.0012851109634767265,0.0017044968175625353,0.001828910020384996,0.0020641674002544737,0.0021183724324100625,0.00200424696571518
CNN,480,59,0.5476226,1,1.0,True,0.0008089814146467359,0.00042232815078822904,0.001516735492872753,0.0009773098142671582,0.0012246644534564743,0.0013713958774870208,0.0014855884607400684,0.0012596326606431824,0.001215393058847703,0.0013786377198765918
CNN,480,59,0.6674753,1,1.0,True,0.0002256704823986677,-0.000288992719527499,0.0001925703403270861,0.0002964602291364865,0.0005895882179114847,0.0008193136649733268,0.0009916647760377763,0.001048132671001736,0.0010953924256379495,0.0011660730268140053
CNN,480,59,0.43090263,0,1.0,False,-0.0003341082275705934,0.0008020476002937521,0.001969740865516109,0.002311519175946078,0.0014978262637552046,0.001857019540501476,0.001593030043424115,0.0015200481317430787,0.0012294708853742853,0.0011900329646815399
CNN,480,59,0.89250094,1,1.0,True,-0.0020995269944994875,-0.0010349951368863982,9.458765821657201e-05,0.0009508977730651728,0.0010936878222642117,0.0017605442877651996,0.0017069733732167115,0.00212518265809798,0.0018258822349835426,0.0022986754448879655
CNN,480,59,0.3275341,0,1.0,False,0.0023724486629364207,-0.0006639921918108657,-0.00048456868656712954,0.0012565098512793119,0.0012469350866150279,0.0011258339949560448,0.001277005957423851,0.000715153746279928,0.0008329832855777891,0.0012955013456315916
CNN,480,59,0.91282195,1,1.0,True,0.003168566952315484,0.0018699333086723193,0.002962847281939294,0.002907711800977958,0.002935116407648218,0.003002503190015414,0.0030804266111248897,0.003029205757805726,0.0027658079896971718,0.0024867031867320862
CNN,480,59,0.6929257,1,1.0,True,0.0010610500421225032,0.0029692361548922675,0.0033529727946083176,0.0026700348221531177,0.0036651550300426583,0.0033970295261189203,0.003231146769406876,0.0030613136411795634,0.0028312312013757043,0.002873038821260741
CNN,480,59,0.6034237,1,1.0,True,-0.0009068510850844192,-0.0004026583728709645,-0.0008447682920532869,3.499914762802394e-05,-0.00019419623642896822,-8.943115360230949e-05,-0.0005697373864319678,-0.0005956680442701881,-0.0004152268358018923,-0.0006377141045947334
CNN,480,59,0.6108333,1,1.0,True,0.0031536888930823663,0.0026432193584797602,0.002483402125015907,0.0029173105780311735,0.0017956969569042282,0.0011607065578231076,0.0007253273593107406,0.0014433570324499994,0.001595903596206503,0.0015403238792740049
CNN,480,59,0.77929354,1,1.0,True,0.000714761413199225,0.0023701514639361395,0.0005162707415076113,0.0005717162874656867,0.0007398942551119325,0.0008394201356218047,0.0008922073072788405,0.000642891314421692,0.0010763918823187223,0.0012221996766664462
CNN,480,59,0.4240776,0,1.0,False,-0.002534671121710276,-0.0008695720983309888,-0.0004273122216249101,-0.000993490334568264,-0.0007787832267418918,-0.0001562619240785875,-1.3282524323299465e-05,0.0004951562082502001,0.0006459076250866514,0.0006676086120511171
CNN,480,59,0.9317547,1,1.0,True,-0.0007487248746401927,0.001875743135355336,0.0015740348543870834,0.0013974899457903929,0.0010787755566822313,0.0012028909740190573,0.0010669851924097157,0.0011984136001132414,0.0012738478620948127,0.001518114939324243
CNN,480,59,0.26147693,0,1.0,False,0.0016524780223303099,0.0016454386053014463,0.0018970190911041422,0.001681549465413179,0.001474095881633973,0.001062031697214636,0.0005660677591576028,0.0004913994341019855,0.0007666566152289082,0.0010375391850563872
CNN,480,59,0.8217814,1,1.0,True,0.0014746858645206917,0.002212134012105214,0.0032881169614383822,0.003381572179333081,0.0026128857803305134,0.0029847872465182273,0.003024307600174272,0.003231156635041934,0.0027187031277577044,0.0027949913004714066
CNN,480,59,0.47941917,0,1.0,False,0.0006516456201216186,0.0005479210743537266,0.0020071433314631693,0.002320477741894059,0.002923860192560986,0.003027762390463624,0.002651608892169197,0.003314846603270914,0.0029407513399135215,0.002644086730478454
CNN,480,59,0.56570953,1,1.0,True,0.0031802722813324713,0.0013072992756450348,0.0016472081265728232,0.0018335695039849577,0.0011724239886680198,0.0012325070962833366,0.0013422230431499975,0.0014053496752108926,0.0011868663358806176,0.0013008422551612014
CNN,480,59,0.59904283,1,1.0,True,0.0038489185579978413,0.0023423131878412295,0.003186080152266948,0.0023389201044976713,0.002409027890906009,0.0018968810560845801,0.0012432220398129442,0.0018333475723399362,0.0018102261253024076,0.0017437748448258324
CNN,480,59,0.76959777,1,1.0,True,0.001164554764380478,0.001326681987109246,0.002660369003285134,0.0029087677127350945,0.0028581384807135025,0.0027596786436124444,0.0028089462592914495,0.002420643638736137,0.0024441339859515715,0.002517036479097414
CNN,480,59,0.69693846,1,1.0,True,0.004295655787607359,0.0034516743783290023,0.004441962589565826,0.0031474548736081668,0.003498985557901066,0.0029715028131485953,0.0033113437080139487,0.0025784347684290818,0.0027407238962813244,0.0022426648825057023
CNN,480,59,0.70597726,1,1.0,True,0.005636737787974356,0.003622420325238491,0.0031525936006919822,0.0031108088765622183,0.0024423339852985265,0.002674284456313201,0.0024184473105960816,0.002192845459070983,0.002004851290630278,0.0017781653576184788
CNN,480,59,0.9152927,1,1.0,True,0.001330706544152998,0.0015845839206273054,0.001435111601762697,0.000881013809608107,0.0013902877335883923,0.0014409971139825335,0.0014051965969258666,0.0017620187970560745,0.0018865466717546855,0.001668897255777824
CNN,480,59,0.79168695,1,1.0,True,0.0014824252857676618,0.001505866270819192,0.0026156853333726316,0.0021913350694096863,0.002242717383945,0.00202716171239573,0.002311159719909046,0.0020366841053060555,0.00223552706394568,0.0024007666336969048
CNN,480,59,0.5778852,1,1.0,True,0.0029834827369709482,0.0017369073060648733,0.0012928283194236045,0.0013372719416968886,0.001313905378802024,0.002186339482879168,0.0018959317184794123,0.002045248520411909,0.0014496913681792106,0.0015301743673897996
CNN,480,59,0.6058606,1,1.0,True,0.003514116915699499,0.0037050195090552965,0.0028444429405923423,0.0017908116193208663,0.0014113500911777472,0.0007386164183457711,0.0007962887977536702,0.0009241749916335922,0.0012375236244737246,0.0015241099526546577
CNN,480,59,0.7139015,1,1.0,True,0.0028984432427046915,0.0017266427439170374,0.0020370976858272182,0.001366921585767419,0.0012041115088763626,0.0015040995717960622,0.002021743273925197,0.001907257142900653,0.0015140502758569825,0.0018848910805127953
CNN,480,59,0.44302782,0,1.0,False,-0.0003747185613972805,0.00041302958910246384,0.0007520280158877328,0.00027654396067855886,0.0007925649439082518,0.00043515461599171563,0.0010035627231678775,0.000717972969339367,0.0006290691155124823,0.000672955712962921
CNN,480,59,0.9644108,1,1.0,True,0.0033073865942370353,0.002480281104449278,0.0027668858716826342,0.0031302913253964367,0.0028187534528424365,0.003236990126447286,0.0033950867046830344,0.003293106826061414,0.003595334420922792,0.003423911008409253
CNN,480,59,0.71070856,1,1.0,True,0.00582424482708647,0.0030918346257919668,0.0022017225431913024,0.0020821291552314152,0.0025021791448091276,0.001900450447320604,0.0017390654913142182,0.0016916164305158224,0.0017505406830233344,0.0017902421476589407
CNN,480,59,0.8289511,1,1.0,True,0.0017044280895981713,0.0010664602812606042,0.0012289164157615851,0.0012410475517343367,0.0023214896195509643,0.00215364652804203,0.0021742233220749725,0.0024519800050479407,0.0026066848611432008,0.002591620905599182
CNN,480,59,0.42292148,0,1.0,False,-0.002171528128936388,-0.00041496450576591047,-0.00020291817528485316,0.00031084064257530763,0.00014286467167770082,0.0002114231709487968,0.0005370534375305079,0.0006154224648176775,0.0004406517622146947,0.0005859193486692774
CNN,480,59,0.93815327,1,1.0,True,0.002995766356860085,0.001083014169280352,0.0014589758283121406,0.0018248387803294355,0.0010078146627765085,0.0016107391410463759,0.0018026831256571828,0.001639682055360633,0.001601733250246584,0.0014838464941169752
CNN,480,59,0.85240656,1,1.0,True,0.00048685703715490615,0.0018110089769245226,0.0023854343708565166,0.0018170780910094378,0.0008958926422994528,0.000865363122540332,0.0007299521485770268,0.0011255983063560126,0.0009439604130267133,0.0010207862464314491
CNN,480,59,0.6295507,1,1.0,True,-0.00035841428651677926,0.0008427691298631638,0.00048325270089984374,0.00012233360259035372,0.000630374640911513,0.0008897769174465526,0.0010744566501510757,0.0014479265462303901,0.001663349206341465,0.0017020573624115106
CNN,480,59,0.9242442,1,1.0,True,-0.0010938432855951477,5.421608350268527e-05,4.226379792964601e-05,-9.647472535945253e-05,-0.0002811914943048032,-0.0012323860200911857,-0.0009006886980515583,-0.0009935579045766876,-0.00034184794074006196,0.00011634649739616877
CNN,480,59,0.9119145,1,1.0,True,0.0009292874017873591,0.0024019564116671698,0.0008036208443464542,0.002178246451124547,0.0014386581293794464,0.0019696341024916034,0.0019326406736231273,0.0019195776817641382,0.0017997426009417157,0.0017338712267657515
CNN,480,59,0.7380105,1,1.0,True,0.0003868911690244309,0.002669014597176326,0.0020530282525188,0.0021575420235218305,0.001669170677227559,0.0018260039418671623,0.0015124610963383272,0.0015269188378745112,0.0014976421403643373,0.0015147169684318175
CNN,480,59,0.93168104,1,1.0,True,0.0033629722345195653,0.002365480456040511,0.0034490141807127683,0.0021217313592845253,0.00252125318825888,0.0024115657661648525,0.002156149780859818,0.0024894696852216184,0.0024671109009277246,0.0021959811360457927
CNN,480,59,0.6258262,1,1.0,True,-0.0001392006344671024,0.000113180356977259,0.0012958975242121137,0.0016601278518018829,0.0018326400161202405,0.0016206208493627647,0.0012380009649903129,0.0011752985327614645,0.0006442426889393103,0.000781512494902187
CNN,480,59,0.9673268,1,1.0,True,0.0033801300607356347,0.0019999754180587185,3.2669765897494353e-05,0.0008623018203089399,0.0015466666557318158,0.0011941698324378935,0.0012660454414317682,0.001250172256804004,0.0010753212690238045,0.0013120918964646946
CNN,480,59,0.70568794,1,1.0,True,0.0032793067123958624,0.0031652258115154805,0.0037539678778279193,0.004096744709943911,0.003313979618853397,0.0026216988019551134,0.0027684391810270373,0.0028772652211536427,0.0030962856509593167,0.00322335190039495
CNN,480,59,0.5592078,1,1.0,True,0.0006612904137722478,0.0024261887453972007,0.001979812638077785,0.00034384659493091104,0.0009953375809508716,0.0008319823033839899,0.001548299714350654,0.0014628162707510859,0.0013195360788914412,0.0012042093135026326
CNN,480,59,0.5731618,1,1.0,True,0.0030070020822666422,0.0023572218846225085,0.0029264795800182314,0.0025653998609116864,0.0019215401868354295,0.0019089050342822418,0.0016254206441371427,0.0015168919405706299,0.0019404011424578242,0.0019229279071146298
CNN,480,59,0.68476284,1,1.0,True,0.0015323837059511534,0.002100217741714928,0.0023932573913968166,0.0019784442415078196,0.0017682311161479785,0.001344253495748961,0.001632671526913726,0.001527789045084738,0.0011608543638925769,0.0007703795323525644
CNN,480,59,0.44477528,0,1.0,False,0.004244304832643423,0.0015406752279294486,0.0011529610408694828,0.0011643458403456485,0.0009497406531588476,5.6173626294166795e-05,-0.00012075987321683661,0.00013507516731243286,0.00014738415914298609,0.0007543736524720164
CNN,480,59,0.9123033,1,1.0,True,0.000548018664236934,0.0019418355909664193,0.001842172184246474,0.000641368072373217,0.0005590559226638587,0.0010026873572234283,0.0011279561281914109,0.001384511070538594,0.001546785602817647,0.0013215672137522354
CNN,480,59,0.7445452,1,1.0,True,0.004224190370971733,0.0030054950920257945,0.0016679397727647563,0.0028705691936084504,0.0023580957199619713,0.002139035154301013,0.0024854267531926634,0.002400348644668239,0.002296622432534047,0.0024993365210665354
CNN,480,59,0.9332744,1,1.0,True,-0.0007788131644474275,0.0007791375336746783,0.0005563460293338494,0.0008116529804013991,0.0016415822860049744,0.0013964849440353479,0.0014565708281582166,0.0020179391070425557,0.0018097898107465047,0.0017855591881983848
CNN,480,59,0.56517154,1,1.0,True,0.0028515635841117864,0.0014700111751988643,0.001770792548240131,0.0015689430513653188,0.0017540842141419307,0.0012474336063874594,0.001321600472887637,0.0008640000455700971,0.001167418042497162,0.001338929696434386
CNN,480,59,0.97219217,1,1.0,True,0.00036612690126338324,-0.0007217963053258244,-0.0007204767554892487,-0.00012013535049328189,0.000548336682377306,0.0008682997473712921,0.0007711953872639852,0.0009570266994382547,0.001101232383889701,0.0010713840547041766
CNN,480,59,0.69042474,1,1.0,True,0.007430899473163196,0.0059891470842327555,0.005930392740319361,0.005107830312744579,0.004634716444628672,0.004776536007465236,0.004699368893612285,0.004552709478321344,0.004170456782253879,0.0038025165012292566
CNN,480,59,0.7456856,1,1.0,True,0.006035726317836705,0.0028807568738800477,0.003087549966732326,0.002374470444730113,0.0018314633254704895,0.0020494855793007387,0.0021996522252541824,0.002489459719918622,0.0025892138799544924,0.002520354046499641
CNN,480,59,0.7605001,1,1.0,True,0.0012421525173678006,0.0014869183753923184,0.0035280056597744827,0.0030736398904229367,0.0028906330763624278,0.0026191104939961964,0.0023304695158663105,0.0023726673778307556,0.002388527329924014,0.0026036607082716274
CNN,480,59,0.5833278,1,1.0,True,-0.0009510628847699531,0.0007026780687141674,0.001028420106976072,0.0010785927549856738,0.0009082939800235844,0.0009840869921641608,0.0009287154978801391,0.001453697226901467,0.0013721057502163129,0.0014886323746690572
CNN,480,59,0.39490572,0,1.0,False,0.00095529427330366,0.0015875583099274925,0.0023106960482604817,0.0018388241393992321,0.00189663444061799,0.0017828736209434262,0.0021885212178448486,0.002090851663576063,0.0017081570686199282,0.0017923737000789706
CNN,480,59,0.22834077,0,1.0,False,0.0012418118155444742,0.000263250871169267,-0.0006848924149663061,-0.0018869608143938018,-0.0019782375808638014,-0.0017979073551395023,-0.001172906119966713,-0.001033141519219917,-0.0009127804454694325,-0.0006381175111539195
CNN,480,59,0.6336491,1,1.0,True,0.0013246089123500958,0.0017740088214906451,0.0024747056382534304,0.0019502548369408589,0.001190292878870827,0.0012396905028316638,0.0014742083770573355,0.0012784406957229819,0.00137475036600231,0.0011388101482471982
CNN,480,59,0.8544649,1,1.0,True,0.005891266669386289,0.0029019807800624332,0.0024055136433887387,0.001896306834644404,0.0025780666845479157,0.002719356550330868,0.0024761893276585762,0.0020802773702617455,0.001939746443909717,0.0018776251367774196
CNN,480,59,0.56624943,1,1.0,True,0.0035802791642135768,0.0015333860435294252,0.0005950530950416892,0.0007665772599094036,0.0011548290860395962,0.0005620754862454959,0.00035434293818015883,0.00044483324881464055,0.0003653434722757183,0.00040704299445436216
CNN,480,59,0.5784819,1,1.0,True,9.980556916249648e-05,0.0009318489094541946,0.0007396613663479633,0.0016258129584058763,0.00246856363391602,0.0029637322766293897,0.002692660043755589,0.002530132590361438,0.0024546890886219205,0.0019617186416270487
CNN,480,59,0.49164534,0,1.0,False,0.0007824184300429247,0.0004610018766323621,0.0008595322385648165,0.0008764158507351856,0.0018408050683417212,0.0022146640904223925,0.0012837098323620574,0.0009994854746183128,0.0011027444423600502,0.0009811612965494358
CNN,480,59,0.93117464,1,1.0,True,-0.0011386787841316122,0.0008018508064323858,0.0010001222319079666,0.0011196368510796063,0.0018957091618858285,0.0018202509396966677,0.002059395400665102,0.0019581933395518606,0.002067884461969409,0.002169411512257443
CNN,480,59,0.706559,1,1.0,True,0.0015978294951377577,0.00024122449565897822,0.0007852443125868362,0.000639312307467229,0.001839357884613742,0.0011040838793590427,0.0008882567432119421,0.0016572537617458702,0.0016692701761131252,0.0011839518271009705
CNN,480,59,0.9590862,1,1.0,True,0.0010001849903029738,0.0013278062074847524,0.0033994593988539656,0.003496849825718243,0.0026169717398707004,0.002853489946215468,0.0028873272602195892,0.002705409163493414,0.002357620809910955,0.0027334990968872616
CNN,480,59,0.61353874,1,1.0,True,0.0023536067639421264,0.0017118515657378378,0.0007464755694427198,0.0003174256394258345,0.0006956152409736562,0.0009500456054778744,0.0013226232086910302,0.00139913023156227,0.0018080351483040797,0.001976479558753865
CNN,480,59,0.71832246,1,1.0,True,0.004314617213106776,0.001811433455130383,0.0016447342359039027,0.002061765131439885,0.00172807467818083,0.001747702050400587,0.0021512210225188557,0.0015723350703617947,0.0015922086819517617,0.001675162377167167
CNN,480,59,0.9678505,1,1.0,True,0.001627672880899308,0.0024439097329580013,0.003351871052304141,0.003847732916766953,0.004065407571432549,0.003735816279013465,0.0035897720761664527,0.0033703168889202334,0.002824846190200792,0.0032434418929796465
CNN,480,59,0.8495839,1,1.0,True,0.004654331523697325,0.003614913912982842,0.0029473774934072566,0.0035288369608768525,0.0025821245043558226,0.002083325896603983,0.0022948294988036156,0.0023043133812493915,0.0021190706491547415,0.002266180563865484
CNN,480,59,0.9717244,1,1.0,True,0.004166910256573565,0.002660582985021902,0.002755039370020358,0.0032708995857109084,0.0018877595118748217,0.0023503196245964466,0.002136951492026287,0.0023122682300930424,0.0018393214324173629,0.001935685801139984
CNN,480,58,0.8688484,1,1.0,True,0.0026963478465223487,0.0035741006093136453,0.0030825777115264805,0.0030409376662768554,0.0023640934861384384,0.0020684864397082234,0.0019577311275990484,0.0015904545335644641,0.001447776583435101,0.001438238974395145
CNN,480,58,0.55761594,1,1.0,True,0.0059759893850702215,0.005115809904535633,0.0037889329573798525,0.0020811505438021226,0.0021401112323879918,0.002390113800112322,0.002576032451160992,0.0027098696572871437,0.002804097372195169,0.0027599272203254525
CNN,480,58,0.9126152,1,1.0,True,0.0027398809353545183,0.002368279789702448,0.002359107779459671,0.002495348307118509,0.002789692194177713,0.0025544635882876346,0.0025319119520008904,0.0023962359040443177,0.002500598988943299,0.00239161727210601
CNN,480,58,0.7158951,1,1.0,True,0.0029780155019043628,0.001461616930208935,0.0030773287664153442,0.0031445826708204074,0.0027162470734474896,0.002282326458818467,0.002692769789361092,0.0027391275213775735,0.002888045686735774,0.0028113609535705218
CNN,480,58,0.50602007,1,1.0,True,0.005993309984951689,0.004162222146789979,0.003274539003253557,0.0017865200222609917,0.0016962471225804416,0.0017720747697438995,0.0019431759209985017,0.0020054733900376257,0.002188026105683751,0.0020995126872493265
CNN,480,58,0.40691975,0,1.0,False,0.0002691452901816406,-0.0020772283803102537,-0.0004974215772485216,0.000173960757162842,0.000577649958836206,0.0001933328299776646,0.0004273535331726157,0.00012799368125928845,0.00042690649108033233,0.0005146616812109764
CNN,480,58,0.57695353,1,1.0,True,0.0014000401614855198,0.0015104062965228151,0.0019783554684385226,0.0016445067862634088,0.0016891014093246505,0.001592795149111935,0.0011167504416196448,0.0008743044124612149,0.0016670394298828445,0.0016213848322668702
CNN,480,58,0.53893787,1,1.0,True,-0.0002611909047751853,-0.0002744943470936936,-0.0005696924826973899,0.0011232768696412129,0.0017398394041399214,0.001773427737427542,0.0014240848701148575,0.0016372736238740105,0.0014178231217185672,0.0008971033515799915
CNN,480,58,0.32003766,0,1.0,False,0.0005594645991753586,0.001617903474685823,0.0006591992762582003,8.747560469127891e-05,-0.00031030281942317616,-0.00030499394606149687,-0.0005163807933065969,-0.00034127639294424957,-5.6724759120548005e-05,-1.206014440950772e-05
CNN,480,58,0.8369661,1,1.0,True,0.006423319263034149,0.006639169775370589,0.005864913238212747,0.004465764847200387,0.003559994280463914,0.003018794184549436,0.0031288951302083047,0.0031073836119093075,0.002930501405077793,0.002805164676679075
CNN,480,58,0.3882243,0,1.0,False,-0.0009048920005647409,-0.00045301211203891724,-0.0014239038642705132,-0.00044519473651524673,-7.881647252465036e-05,-0.0002610818376568832,-0.0005466776345173936,-0.0004920222961239794,7.482352459105146e-05,0.00021050661870885892
CNN,480,58,0.65617716,1,1.0,True,0.002986033538497733,0.002836589709103365,0.0018676920805244142,0.002251114214881893,0.0016560796459680973,0.0008453326656494797,0.0008016775832866605,0.00038686102103843023,0.00046109565703925223,0.0004705741493121659
CNN,480,58,0.46641022,0,1.0,False,-0.0006573112184814528,0.00208076517017548,0.002567197593648069,0.0018719604026302924,0.0021677172525309805,0.0023763079356941743,0.0021608732431129987,0.002400495536125231,0.002359567121657674,0.002303406360437423
CNN,480,58,0.7524156,1,1.0,True,0.0016189427699264403,0.002866156062836576,0.0019766264331652107,0.0017304843988741516,0.0020323691542188885,0.0019652365664504607,0.0018739913471763608,0.0018060204405642066,0.00187138147572074,0.001696709446108485
