model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,72,0.9836393,1,1.0,True,0.006353156818681964,0.004753386789220555,0.00348728458771568,0.0036074467818541056,0.003101260176360242,0.0030061111270892884,0.003191593049645568,0.0029319220724732496,0.003233075261898603,0.0034770099735401804
CNN,480,72,0.5019517,1,1.0,True,0.0029762895403208926,0.003763243498657462,0.003671162696441543,0.003437121054082338,0.0035145712117971963,0.0034743152874447793,0.0037017857264907924,0.003990880462504239,0.003908137524941605,0.003701967692846995
CNN,480,72,0.8795797,1,1.0,True,0.005943726152929279,0.0016348866082276535,0.002347256617415602,0.0022299196884098837,0.0027127029332570394,0.003033051234040348,0.0022126776995978503,0.002336036830058958,0.0025778718085805357,0.0022471694577166673
CNN,480,72,0.89182943,1,1.0,True,0.00280719289437782,0.000920460918462186,0.0008894828945262345,0.0016510925132820688,0.002649653553422148,0.002867395976694284,0.0031516641373622954,0.0031810450212373326,0.003344085891789914,0.0032085753382097063
CNN,480,72,0.85290855,1,1.0,True,0.0021356373691070896,0.0028905454436295498,0.002566443081747185,0.00205855677329228,0.0022537520230832137,0.0016621123442101505,0.002009423230212314,0.0018744531220428306,0.0016742005617116445,0.0015219474895769246
CNN,480,72,0.991812,1,1.0,True,0.0039253327751894536,0.004095099996855465,0.003794463179972276,0.004309038627804965,0.004457809628813136,0.004117265574506605,0.004217356105509494,0.004282763492810486,0.003899040337843398,0.003816077610416463
CNN,480,72,0.67877454,1,1.0,True,0.0028232688067055325,0.004367595335047365,0.0036893689946766034,0.0030897692671176813,0.0028197714912173845,0.002567471693548072,0.002921649760977492,0.002385771292997967,0.0024092487769327214,0.0028202492597736444
CNN,480,72,0.4067185,0,1.0,False,0.004505162929797918,0.004409566517632639,0.0038375397250919037,0.0036357036297897955,0.0039840100768812345,0.0038974447943656435,0.003876649624523526,0.003907929569319781,0.003923431104917675,0.004324932803861785
CNN,480,72,0.6101228,1,1.0,True,0.002403356170612995,0.0018137158864493458,0.002434384178818112,0.002528614178264252,0.0023523253297952416,0.003105194265300571,0.0036174280537035457,0.0030876840931500526,0.0030994177254544315,0.0032499354932269183
CNN,480,72,0.7428951,1,1.0,True,0.0026055398299774366,0.00045738997705602907,0.0007483952422259356,0.0009468134745158385,0.001496180274927648,0.0020168280827553647,0.001997406917418448,0.0020074414321238944,0.002451442090799595,0.0025980415581604304
CNN,480,72,0.9444356,1,1.0,True,0.004173087032874807,0.005217896554310219,0.0036176837055072503,0.003677341990832354,0.003842316374806066,0.0037250152084847003,0.0036659274658796424,0.0033409771955933117,0.0028145690745513276,0.002729485302219022
CNN,480,72,0.17828377,0,1.0,False,0.0034078465861380114,0.0038253680802593703,0.0036238298663964484,0.003609641241606053,0.0037106135149570256,0.003646494069528433,0.0037920606427262527,0.0037248146957880998,0.003419971041581375,0.0034414838000150043
CNN,480,72,0.7986997,1,1.0,True,0.0028806179796976718,0.004011682192166126,0.0029746303352407317,0.003117479727280792,0.0033289178055035825,0.0034861123777543326,0.003895942948773294,0.0034996398890883382,0.0035968958058239776,0.003382462856894248
CNN,480,72,0.2439738,0,1.0,False,0.003598810841726532,0.004125062781964262,0.003870796200992846,0.0034379263474461955,0.0029607452007126348,0.003271106394849719,0.0029577299349754205,0.002830270071486996,0.0028192950118520153,0.00263106358548038
CNN,480,72,0.7580411,1,1.0,True,0.004275750007007281,0.0034872787398427772,0.0032147808277594634,0.0020801527255862938,0.0017531130618280934,0.0017015584757290605,0.0020566050815251364,0.0017456643978474694,0.0019813182550806243,0.0017835378378871624
CNN,480,72,0.998752,1,1.0,True,0.003414609132712565,0.0025388953007419485,0.002378755059137073,0.0027360712809664694,0.0024558763113847566,0.002581538633433007,0.00247584208715385,0.0023467375750891315,0.002349020738979658,0.002565628031982616
CNN,480,72,0.85334,1,1.0,True,0.0027000654536630617,0.004044010813327854,0.004312795549323237,0.003112398595412063,0.0032899570071957393,0.0037027435909560893,0.004041909777888539,0.0041028614703802835,0.004039327121024157,0.004121875088332962
CNN,480,72,0.14408094,0,1.0,False,0.0021210892509427753,0.0011344447369503788,0.0015409826786929482,0.0014006604745425292,0.0015613831051971006,0.0017875280696199656,0.0021512853155307957,0.0017571115198677409,0.0022251782500909006,0.002464830811097593
CNN,480,72,0.987321,1,1.0,True,0.0018704404726713599,0.003884046806266591,0.0027518756931742758,0.003486038808367535,0.003336715358488999,0.003646159735370782,0.0034723035522922774,0.0034564514008728377,0.0034264146418419884,0.0032932617389257557
CNN,480,72,0.31009284,0,1.0,False,0.002336657417741575,0.0022958504256251453,0.002669911169426992,0.002391889572728415,0.0023185271144160143,0.002773213240985883,0.002715659176497033,0.0028210292562150328,0.0030372420271141147,0.002827534540184703
CNN,480,72,0.5121538,1,1.0,True,0.004381038997198591,0.003767294961934199,0.0035474333464924927,0.0024728452100513058,0.0026645316683279593,0.0023505126200840747,0.00201514461232334,0.00238370007027794,0.003069180393533946,0.003398122543325926
CNN,480,72,0.9467493,1,1.0,True,0.004273641178113394,0.004687553404641992,0.0022546245229332,0.002786208955063311,0.002797673241804575,0.0026096465543686193,0.002894817160433641,0.002867835923885494,0.0026613495101131465,0.0026157509528998498
CNN,480,72,0.2260481,0,1.0,False,-0.0010305792776107519,0.00010050493902694093,0.00021979325848198915,0.0009951347304872139,0.0013901323783133612,0.0018410028810487554,0.002041770306376245,0.0018875914735412037,0.0022035651265599494,0.0022923044883054644
CNN,480,72,0.8191157,1,1.0,True,0.0020969922259754417,0.004358780258911112,0.003940623899055394,0.0038045183456695535,0.0034585471392779093,0.00368039282580149,0.003619031304691691,0.003314328139066866,0.003236637021110296,0.0030151972918709387
CNN,480,72,0.99124956,1,1.0,True,0.006713788354302921,0.007125370448918678,0.006527192561759053,0.006296510801544243,0.006300128480888094,0.005608165450742594,0.00459072938742684,0.004399002297817451,0.004053769406205861,0.0038235806543062806
CNN,480,72,0.6312386,1,1.0,True,0.003600517207105571,0.0028162984091397664,0.0023384633088536465,0.003132149587971864,0.0026969823835116904,0.003071771309967976,0.0029270589555287444,0.0034083703335152926,0.003552358592234257,0.003658876274333666
CNN,480,72,0.7806996,1,1.0,True,0.001983848894560513,0.002247148392603921,0.0016657143356381672,0.0016370385078817945,0.0011768110879873503,0.0012834570836040764,0.002075662192346004,0.0020736188294336808,0.0024155920870324067,0.0023451996979119705
CNN,480,72,0.43538487,0,1.0,False,0.0027590613214313565,0.0028408471180314844,0.0038933919465734945,0.002385307034615174,0.002119080570242744,0.002319579005449807,0.0018522050042594513,0.0021422008414794516,0.001918266949639903,0.0020816931516200407
CNN,480,72,0.4350765,0,1.0,False,0.0023912793902287855,0.002872778157031704,0.0024660647243450315,0.003345534697963012,0.003009190011788823,0.0031906643541157963,0.0030826796211216086,0.0024644969922534296,0.002329284054275701,0.0024795391231995727
CNN,480,72,0.33176452,0,1.0,False,0.0050400494814695634,0.003303640239444722,0.0025804602044825022,0.00165013349292858,0.0014705856382166184,0.0014822711794440129,0.0019013058935112466,0.0021992422392046107,0.0025236183204789555,0.0025752675554699396
CNN,480,72,0.4522345,0,1.0,False,6.024390216099925e-05,0.0002779325017768353,0.0007168133728951847,0.0015391761361092941,0.0010156845651258608,0.0014022989060217303,0.0017019247281531535,0.001336075788966562,0.001389444502468181,0.0010646106610613085
CNN,480,72,0.07207994,0,1.0,False,0.0033508148853845588,0.0031890238244045603,0.0028293085907783854,0.0031238092715468926,0.0036882059305941694,0.003957267933583663,0.0035645526499049566,0.003528912641484963,0.0035527172447890987,0.003684107831906583
CNN,480,72,0.9934401,1,1.0,True,0.0006564447063011904,0.0022814279932399932,0.0022418383088546406,0.0021903617541299616,0.0025918521927117692,0.002487963144097432,0.002448226663895026,0.0021801148838562334,0.002549600522002944,0.0027919151150998787
CNN,480,72,0.32387424,0,1.0,False,0.001109489530025373,0.001355380472755831,0.002632608961817841,0.0016686448639954231,0.0017293609412211432,0.0020808639598070295,0.0014014648426837,0.00167888771778112,0.0020993210354912353,0.0021303930242711523
CNN,480,72,0.97270244,1,1.0,True,0.0008890168372094117,0.0036855182419888283,0.0038437315643215773,0.003988404177737844,0.003932126766480711,0.0037221213423931036,0.0036703241888911813,0.0036268475561349657,0.003605674628188164,0.003559572290371455
CNN,480,72,0.19370179,0,1.0,False,0.00034710757904407325,-1.8387506632129758e-05,0.0013211002212785228,0.0009130858296862022,0.0010717327548342122,0.0009331957842831012,0.0010168428763500958,0.0012300599668395706,0.0012483993277963706,0.0016470711372212458
CNN,480,72,0.21782425,0,1.0,False,-0.00046548245956682874,-0.0004919987994825234,1.4031683669541487e-06,0.0009205486335997597,0.0019696699367227587,0.0026901397438074326,0.0021750217665609385,0.002432527184748556,0.0024262303732227506,0.002278573968552058
CNN,480,72,0.7951744,1,1.0,True,-0.0022732770904984653,0.0021838277407641793,0.002282705516489059,0.0017338428872954001,0.0017498683720300764,0.0016363481779993764,0.0017189885963821722,0.001980997507883152,0.0021361188939571733,0.002155746211771596
CNN,480,72,0.6764048,1,1.0,True,0.0020867333424875634,0.002001302822239644,0.002549594346734005,0.0030941611399452934,0.0031433212092519553,0.0024470292366628203,0.0021793525800634845,0.002166270536904328,0.002651479734660209,0.002510427335679905
CNN,480,72,0.43299422,0,1.0,False,0.005324162085285989,0.002687156795299462,0.002171519125037527,0.0015740501609953215,0.0009044864638362516,0.0013156561564449962,0.0016692115675356262,0.0022322742823685632,0.0020485398311411588,0.0025522214298348547
CNN,480,72,0.9722457,1,1.0,True,0.005022733024435228,0.003129805838225432,0.004127040731260046,0.0031936747488201644,0.003635043648987413,0.0032765142066479023,0.003097024596158813,0.0036673049869904786,0.0032967238626122105,0.0036905602334437724
CNN,480,72,0.9363902,1,1.0,True,0.004372629302684225,0.0035141416337660333,0.0024888595643992643,0.004031749994874838,0.004344493052584279,0.004004253441602433,0.004046003408897301,0.004059901861276604,0.00395115031168316,0.00398850651508855
CNN,480,72,0.30862403,0,1.0,False,0.004406052205055231,0.0031870566600577816,0.0028576760847207083,0.002650610183214967,0.0032278556245101757,0.003532948485058411,0.0035171981812558302,0.00372540121601814,0.003646875120160364,0.0031640891193924904
CNN,480,72,0.8868555,1,1.0,True,0.0024422769834934526,0.002179313726576992,0.00318246537481465,0.0033639481737805076,0.003724287828433031,0.0027609929834439047,0.002822578302440275,0.0027283359073294843,0.0029420456284544485,0.0024325999729800734
CNN,480,72,0.75375426,1,1.0,True,0.0019146685984478566,0.00247815611944354,0.0022125806882493174,0.0019318140958873996,0.0031515005347662033,0.0030023377833866016,0.002602469954344866,0.0026747539613216913,0.0029061097049480926,0.003149042444199324
CNN,480,72,0.86519074,1,1.0,True,0.002580039178364052,0.002787070894219185,0.0017888367422509326,0.002090269051203239,0.0024156327253510687,0.0024268630077349473,0.0024731583301538223,0.002311419289874649,0.0026283639547670635,0.0029551010732710137
CNN,480,72,0.562144,1,1.0,True,0.002763610614993901,0.0027228872671188294,0.0032721163750164084,0.0037801653274796435,0.00350724086493256,0.002958816601243267,0.0028586404942411384,0.0028401003303022768,0.002983163369214584,0.003007125931112404
CNN,480,72,0.9953265,1,1.0,True,0.003375239287166208,0.0048811134818346055,0.003274890275822062,0.0033552015962640793,0.002592296275994492,0.0030424654233941425,0.0034468322993555798,0.003494549570700067,0.0036406876299857997,0.0035645824230755734
CNN,480,72,0.71797675,1,1.0,True,0.005087219612722241,0.004330830978124546,0.0030903305559094292,0.001921127673041776,0.0015766632374937285,0.0013044101846900649,0.0011649242256995468,0.0015785339728491897,0.001270729717479296,0.001342096167368338
CNN,480,72,0.9396673,1,1.0,True,0.005263431775670521,0.006379209575789669,0.004423211078941932,0.0045119455940800185,0.004261591656936469,0.003970173034822733,0.003652451401032554,0.0037189226074172727,0.0035572247905948325,0.0036013372375498947
CNN,480,72,0.7408249,1,1.0,True,0.0016223968829963261,0.0021418951171575753,0.001907386432153918,0.0020700975262631077,0.002020367555350224,0.002452823358295702,0.002404227575053248,0.0018678028203024308,0.0014492309139191959,0.0015670302416282446
CNN,480,72,0.18848567,0,1.0,False,0.001651334691363737,0.0018705469975076213,0.001805656443171861,0.0026575501258686136,0.0019270201504417801,0.0016917682550603628,0.0015451511055175212,0.00218130025859815,0.0027097906132568335,0.0028706131722238365
CNN,480,72,0.4416389,0,1.0,False,0.0012331985216165746,0.0033192137181342427,0.0024991555225472627,0.003464278632169792,0.003525455911378889,0.003746886982469159,0.0041579050519567045,0.00355828229854609,0.0030976088720220396,0.0027818423011141667
CNN,480,72,0.9928866,1,1.0,True,0.0062681409886259625,0.005403715056637509,0.0047207379211293725,0.004817602966284817,0.004322495319389471,0.003964220214847493,0.004354124061389059,0.004098514834889379,0.0038330924515211865,0.003312030787609823
CNN,480,72,0.4722911,0,1.0,False,0.0018019234572975722,0.0007797063260302601,0.001557661850282451,0.002602874892445015,0.0023591047970180604,0.002449164687647672,0.0027815225446480873,0.0026847710354441115,0.00240627980119227,0.0023926819664785762
CNN,480,72,0.9717202,1,1.0,True,0.004365201362954143,0.001387179816998914,0.002430272154093327,0.003486514859703514,0.004070606887442156,0.003618375439273248,0.0037459900353607866,0.0036839872306154995,0.0037154894852321606,0.0035984009823877617
CNN,480,72,0.99001896,1,1.0,True,0.0034700293278429,0.0019100216307245167,0.002884292511669946,0.00294679689458352,0.0030781628267604576,0.0029410513962458,0.0026913187552222296,0.002417761845334512,0.0024545005579794514,0.0027189172131498155
CNN,480,72,0.9611538,1,1.0,True,0.001398129903892348,0.0033238760952287393,0.0037775340509545834,0.0034047315370708173,0.004282740810588564,0.0039832582699613,0.0036125798914101734,0.0034477176371851457,0.0033219443547980293,0.0032279833697576735
CNN,480,72,0.15366217,0,1.0,False,-0.000994354420630222,0.0015126217565929084,0.0013952299332983962,0.0009096447606608026,0.00023018640694696387,0.0014013500315493456,0.001764902111398061,0.002159101321146323,0.0021889956841902587,0.002292488220274253
CNN,480,72,0.7255642,1,1.0,True,0.0021658353210951132,0.0031739133947926955,0.0031525533857955732,0.003483803478027036,0.0035953483456146644,0.0037527399455007755,0.0031712467012534407,0.0031852006141941695,0.0029287907023388127,0.0029600735412595174
CNN,480,72,0.46821952,0,1.0,False,0.002181254046574578,0.0024315277757008674,0.0020811137373574983,0.0018149506198607995,0.0022794248683437436,0.0017160510736777856,0.002482511101510159,0.002458973677168086,0.002695639540409544,0.0028719012326105823
CNN,480,72,0.08491285,0,1.0,False,0.0020127733054591435,0.001797565605750436,0.0005384059485281391,0.0006537902347879955,0.001053224676933783,0.0013162454715812007,0.0016596071042698408,0.0015525242041653708,0.0015101602714168367,0.0016232733898953495
CNN,480,72,0.9954957,1,1.0,True,0.0026951321746719347,0.00449632040914574,0.003604803131760441,0.003892972296567722,0.003856440885314349,0.0039965971689997215,0.003891722988690099,0.004068035469484848,0.003948173290477804,0.004300715295526554
CNN,480,72,0.99820244,1,1.0,True,0.005175442538452597,0.0043532610432839795,0.0037011007794878303,0.004248950028286972,0.004056364511836899,0.004571801656590189,0.004077935581845015,0.004231308683173578,0.00402924790468941,0.0039304547770016565
CNN,480,72,0.12831996,0,1.0,False,-0.003030935093725491,-0.00060049287737352,-0.0005675359632681854,0.0007729138241403688,0.0011318933721356694,0.0014857650759629068,0.0013818254013217113,0.00150231185104832,0.0019932069351674287,0.0016618329395490098
CNN,480,72,0.9992455,1,1.0,True,0.002193993902415999,0.004290276517142333,0.005972696105743018,0.005492485970976871,0.005069696991170388,0.004357717842412146,0.003695602294045384,0.003343475997770464,0.003289031031126588,0.0030502874201789524
CNN,480,72,0.87688446,1,1.0,True,0.0022411322759824624,0.0032362866896257906,0.0018391543377538593,0.0025403022392807284,0.002587556179124843,0.002659590584870312,0.0023379288751784887,0.0022875545664046374,0.0026341241745895714,0.0024638629424633936
CNN,480,71,0.499842,0,1.0,False,0.0021685373877128834,0.0028236222279019742,0.0019810560821901754,0.0022689223395627946,0.0021736989454940433,0.0021226027497559187,0.0024506274362553673,0.002368191939286746,0.002394167010313974,0.0021133408339379218
CNN,480,71,0.101921245,0,1.0,False,0.00513466805404518,0.004024314082449655,0.004652924223503771,0.003908020858968719,0.0038985606004098075,0.003349661589872022,0.002467608070161626,0.0026146160429085063,0.002805690287802062,0.002695213833400605
CNN,480,71,0.9906625,1,1.0,True,0.006183486773679673,0.0044223702618785025,0.004572352858063959,0.003399946454254825,0.003030131003918124,0.0032957333991645425,0.0029866386694723922,0.0030377061173718833,0.0029417043047907285,0.002864497151836067
CNN,480,71,0.07313876,0,1.0,False,-0.0014146053078994889,0.00046866164576320944,0.0011875934558190253,0.0013499321877993322,0.0020595216920838975,0.0023303026073582525,0.0020471850221723846,0.0022621949705947477,0.0022354374619096263,0.0021714771718400537
CNN,480,71,0.28445795,0,1.0,False,0.002896544019987438,0.002521033065520428,0.0029205864593913867,0.003105066664065495,0.002906291392827316,0.0031243774761761465,0.0031228194206456153,0.0024126508134385775,0.002653187556954855,0.0026780051645178037
CNN,480,71,0.9942068,1,1.0,True,0.00164369612179331,0.0023638168420734656,0.0037449996076796993,0.0037627548203223882,0.00314259674622044,0.0032584332802254273,0.003582424291594807,0.0037578607730908565,0.003760004987474057,0.003926699659795012
CNN,480,71,0.17458344,0,1.0,False,0.003721342453092381,0.0032854918640760015,0.002961995288361626,0.0023346271079864324,0.003008338266261639,0.0030324855145898275,0.002500486259650598,0.0024091153998506273,0.0023033677617728303,0.002018865420294901
CNN,480,71,0.96336335,1,1.0,True,0.005375614136431412,0.0037049509786891794,0.00372189104622985,0.003250201246445834,0.002625536406037261,0.0027236014249788247,0.0023932039530757646,0.0027172812051570695,0.0026303579796771617,0.002579670985492592
CNN,480,71,0.0719273,0,1.0,False,0.00123731824787783,0.00379888590986812,0.004212243624545577,0.003501019671826734,0.0037809191074010015,0.0032227753875311953,0.0031130338402997355,0.0032111029241451644,0.003370092499569533,0.0034751616200562447
CNN,480,71,0.20622636,0,1.0,False,0.001601955030202061,0.0017780319862477458,0.0008158798393344427,0.0015256942053122223,0.002335564730642575,0.00304447626784496,0.0026738388794411193,0.003005260128620103,0.0031745316000377764,0.003216191374922636
CNN,480,71,0.49529955,0,1.0,False,-0.0024891005435807635,-0.0023087456399494295,-0.0005881178089768399,-0.0004092786006632726,0.0008861235344391076,0.0011834719429791602,0.0017330967548692758,0.0017238365231539376,0.0018700089224003302,0.0016872555497288288
CNN,480,71,0.49098733,0,1.0,False,0.0012345882500631373,0.0010530651397465556,0.003256675030045969,0.0021263849117838024,0.002186690605399936,0.0025876560369770545,0.002642857310810943,0.0028329152383872276,0.0027156614050114804,0.0026450975516261526
CNN,480,71,0.13049978,0,1.0,False,0.0030348742537394664,0.001410767508063083,0.0025258816734223984,0.001214042284519335,0.0015070708635864614,0.0011758852440645344,0.0016923237492839705,0.0015792605556066055,0.0018278749894105274,0.001887991485921572
CNN,480,71,0.9785639,1,1.0,True,0.007854545389193062,0.006243087959587496,0.005212362784416239,0.00481209507966904,0.005466168509015321,0.0049912671021330145,0.004801632041595121,0.004766620916577919,0.004877876207681294,0.004938233125936074
CNN,480,71,0.88359696,1,1.0,True,0.0041877471680021395,0.0038829809771218225,0.003464276625060059,0.0020673200144171776,0.0030065526218346476,0.002607690387093449,0.0030445274692978952,0.002652878018644711,0.0026026812521344374,0.0029388656752776113
CNN,480,71,0.07740972,0,1.0,False,0.0008025693347071762,0.0018001234487292211,0.003186139104606128,0.0030793345308869364,0.002136076673012863,0.001570956955850572,0.0010619045817762522,0.001107884146210525,0.0016849094073654674,0.0016930100789671802
