model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,103,0.7579794,1,1.0,True,0.009037233207151696,0.004580246180534063,0.006436230309048756,0.006341818128775261,0.006960756685138558,0.00666284345942942,0.007814725036937671,0.007673603753366789,0.0076649389362520295,0.007579769567394665
MLP,480,103,0.6921071,1,1.0,True,0.004082209463525064,0.0031397218859520485,0.005323539130773359,0.006227842424090408,0.007223373608850266,0.008302218894480986,0.008432611093504582,0.007897717258973518,0.007842217559630387,0.007942533270560536
MLP,480,103,0.37375337,0,1.0,False,0.007478678960245383,0.008018961537546637,0.007880600807030534,0.0082206631534126,0.009268489253866698,0.008654374038168957,0.009284332756374438,0.009538158728468995,0.009675453200162009,0.01010523338842644
MLP,480,103,0.5339728,1,1.0,True,0.007379849238275213,0.008489605876445042,0.008898153222227433,0.0077336807392512944,0.0075657106942572175,0.007310520396505394,0.006988654494284083,0.007408187125867119,0.00755801206228977,0.00795874357054687
MLP,480,103,0.40210083,0,1.0,False,0.005733618180829481,0.00456878301758768,0.006231610223788169,0.006827800445333894,0.007087954659177671,0.006585232775117741,0.006835039432819377,0.006950875970571408,0.007344952249485216,0.007404316813372023
MLP,480,103,0.6812484,1,1.0,True,0.0072769411295828075,0.006831457001658131,0.006309761194376674,0.007360704869645939,0.007876976741974434,0.008750842714365855,0.008847511911648273,0.008666014708179716,0.008894056281272815,0.009141060847695377
MLP,480,103,0.39711207,0,1.0,False,0.006419025893977778,0.005498711796547052,0.0062264780879103775,0.0069806102111794445,0.007209843504902985,0.007808504635102063,0.008260593811254914,0.008133728999676132,0.008276505776774431,0.008346153458196781
MLP,480,103,0.34986413,0,1.0,False,0.010587669924916918,0.010572871438942583,0.009825491087190283,0.010128278799090576,0.010062858547290937,0.009206551822530176,0.00869030014905643,0.00877768470864482,0.008741714447100401,0.00871568461972387
MLP,480,103,0.6492462,1,1.0,True,0.011310089616427717,0.008627064141935412,0.007928859300946858,0.009363121860489425,0.01044618337107531,0.010010479299998234,0.009113865252307,0.008946344863425387,0.009323766968608815,0.009042688947061731
MLP,480,103,0.48858297,0,1.0,False,0.008953391463078166,0.010204278760239379,0.00996373287259666,0.009032774324731468,0.009261403964035053,0.00909366290863295,0.009263887855520566,0.009525797676872278,0.009831612482545335,0.009860158623285918
MLP,480,103,0.21898885,0,1.0,False,0.009847894728606501,0.008042071004148894,0.009473085978980032,0.008918992231458487,0.008399440164080835,0.008620659970804556,0.008107573292477063,0.008363841807545912,0.008381579252772622,0.008561637163869549
MLP,480,103,0.3545523,0,1.0,False,0.009252223452580798,0.008905166716166686,0.007935837036526281,0.007445960263279628,0.007288835671574207,0.007306038275961591,0.007088149246811581,0.007128027488636656,0.007831423886022126,0.007511835912953301
MLP,480,103,0.4832984,0,1.0,False,0.010947923159691203,0.010777025891092383,0.009683194844645308,0.0095770308643423,0.009234580903469012,0.009854744391949725,0.009433901236881405,0.009387481438546837,0.008766779019672849,0.008814518501121374
MLP,480,103,0.72341675,1,1.0,True,0.0060851353697115316,0.00540752046149306,0.005757138542623632,0.006535386715171236,0.006890908963381232,0.006628144275992649,0.006268293370655119,0.0057695295292572585,0.006669694857007153,0.007076582653981852
MLP,480,103,0.46255076,0,1.0,False,0.009912528079061138,0.009461643538278683,0.009152354484212406,0.008770654206681348,0.009250945497018078,0.009436583650508144,0.00958618794797174,0.009877604805952072,0.009784174488373345,0.00922580099723785
MLP,480,103,0.54682374,1,1.0,True,0.004396503713193036,0.00532411815491394,0.004940698611991266,0.006258840046953817,0.00709799148011084,0.007704725087971975,0.007877601201170717,0.008085385539332498,0.00783295068976009,0.007750637852113264
MLP,480,103,0.4335589,0,1.0,False,0.0016886847826785558,0.005009078738676509,0.005680393535231536,0.005831855462421514,0.005658068326337246,0.006074257805411172,0.006681647884567148,0.006554844770223337,0.006435224557725407,0.0068727407409335806
MLP,480,103,0.45836803,0,1.0,False,0.00666776868621837,0.006427593693823476,0.007653283873041134,0.007772029997395079,0.007920257618510685,0.007943512488545967,0.0071181065934476035,0.007516233313377542,0.007954148645092732,0.007622041803519946
MLP,480,103,0.6527646,1,1.0,True,0.0024331691887290725,0.0059714724874687965,0.0076022229621654416,0.007899553235573861,0.00895681694805781,0.00846579771122032,0.008402129957178962,0.008392686150231648,0.008382487843499351,0.00880121336262841
MLP,480,103,0.2828145,0,1.0,False,0.007302984234731358,0.008250439842211741,0.00730072542543965,0.0073202790373491375,0.007074849919786853,0.006757631191700423,0.007395646145374751,0.007319670830006265,0.007640164112021134,0.007708304022233994
MLP,480,103,0.6848392,1,1.0,True,0.009890203962170068,0.007275188793682693,0.0070052106119531605,0.007109197125104878,0.007436762373056641,0.007685917006845253,0.007318840653642674,0.007864207517901215,0.008539673153436716,0.008215380223781054
MLP,480,103,0.29259214,0,1.0,False,0.010188447242097852,0.006884607860023733,0.009069742478943418,0.009388598985903978,0.00837291279565179,0.008029404324853318,0.0077785250921801295,0.007420228090658435,0.007216889103949353,0.007263663979802443
MLP,480,103,0.8448534,1,1.0,True,0.0045944222624806135,0.004674009720224696,0.006066110728652701,0.0070371472608043075,0.007400476636044128,0.007670875266812988,0.008052885794696055,0.008267424363258658,0.007924826662725946,0.00779944107698665
MLP,480,103,0.49448827,0,1.0,False,0.007581742124905257,0.008421817951903221,0.01001043752322002,0.008953109718646405,0.009135682287379742,0.009436010182729243,0.008754998093370554,0.009112041425316835,0.008716203438555474,0.008997994353804347
MLP,480,103,0.23943612,0,1.0,False,0.009235641347173388,0.008891926665157689,0.008484440380833359,0.008579509387582574,0.008840911301519814,0.009248811272743619,0.009382127004223306,0.009464063496792394,0.009286292465776084,0.008936834015629277
MLP,480,103,0.31403798,0,1.0,False,0.009072774094825304,0.009098016434448884,0.008619421991269898,0.008484729230904308,0.007469191794721626,0.008023681453516169,0.007911701283532068,0.008231653321742048,0.00831345613066779,0.008106801968889648
MLP,480,103,0.37400022,0,1.0,False,0.007342140306208068,0.008585334935721837,0.0076432413461473125,0.007995094180128427,0.007970828800258602,0.008649493432199104,0.008757610024397547,0.00877117272570571,0.008651292508792615,0.008646722273043968
MLP,480,103,0.60732347,1,1.0,True,0.006480400982279583,0.007375348494801687,0.008347714543258744,0.008446634265358988,0.008848589748315518,0.009356309111442033,0.008574567073858924,0.009299309838488267,0.00906714804420547,0.009157780928518598
MLP,480,103,0.8805036,1,1.0,True,0.011676379038103427,0.006354292832325311,0.006109031189243758,0.007184797764413271,0.006927649467288906,0.006597878527773026,0.007434383439926411,0.006913712256218577,0.007193603626014341,0.007357045270135345
MLP,480,103,0.5267651,1,1.0,True,0.0032905744571328404,0.006189220535920655,0.007440836251938065,0.007825540244421997,0.008535219732661472,0.007887081500648964,0.00854337010452091,0.008476873000305188,0.00855561602328481,0.008400951367568608
MLP,480,103,0.6945324,1,1.0,True,0.005193034684727598,0.006983573418820694,0.008876669300310643,0.009153533239418034,0.008972698679269808,0.009299547716025147,0.00965757549596388,0.009959887682948542,0.01016569418865555,0.00943626245481779
MLP,480,103,0.58065885,1,1.0,True,0.010925406587293214,0.010048635599209401,0.009007310186385351,0.008896047560419205,0.008044983295262055,0.007552114219562135,0.007410413905455948,0.0077724728084415315,0.007893702983632461,0.008126038773128716
MLP,480,103,0.912269,1,1.0,True,0.0067410969728265505,0.008890264347318788,0.007507830648878229,0.007155093518350716,0.006290859879301809,0.007187582914078732,0.007342676142547383,0.007471003762422881,0.0077150828440495115,0.007825463830166916
MLP,480,103,0.29937854,0,1.0,False,0.010243774824789354,0.008678138321759754,0.008907808860003856,0.009276231092426365,0.009375813058149864,0.009585548430546256,0.009672149592288945,0.009872267677920883,0.009566568338589262,0.009134690304174275
MLP,480,103,0.20233375,0,1.0,False,0.00912613048921761,0.009053755013679842,0.008632539011667122,0.00923598176137695,0.009555812281916777,0.009481708319908577,0.00974561791446158,0.009424208186504527,0.009982097097756088,0.009771488152298566
MLP,480,103,0.16941026,0,1.0,False,0.008107195909480894,0.008542175005859999,0.00692054488706981,0.006798919457655379,0.006237782225950958,0.007017938231831484,0.007472294651630484,0.007624142971533951,0.007452962590990475,0.007252970287730511
MLP,480,103,0.15744098,0,1.0,False,0.006271407571593371,0.009547826203328598,0.009611627787666183,0.010141691680221738,0.00922066869643003,0.009764288947778818,0.009677362117099644,0.00946999750924043,0.009659508742603372,0.009533361800611411
MLP,480,103,0.78767574,1,1.0,True,0.006386326378353071,0.007925755187448038,0.009180290256317492,0.008421971107550026,0.008649241679235718,0.008646875439640815,0.008412738794419016,0.008106495124175283,0.008276199097072813,0.007880092005076727
MLP,480,103,0.49838257,0,1.0,False,0.010457874019269791,0.008997431436120031,0.00790322674724688,0.007361493984509499,0.007213786504225946,0.007209579164690505,0.0075012666385708415,0.00785705019507558,0.00738255271782208,0.007747574405464758
MLP,480,103,0.6901376,1,1.0,True,0.00906340358409633,0.010466652396112495,0.009254373491367106,0.0083662989841724,0.00803822096400854,0.00840763714888961,0.008423193420756269,0.008284893772525306,0.008465571240821965,0.008295172511512818
MLP,480,103,0.7465418,1,1.0,True,0.008277379900342925,0.008250933046201248,0.008035628280216282,0.00959881173432768,0.010156507754882946,0.010573402678988198,0.010149754360286058,0.009959918017929928,0.010031578921211409,0.009560805875819684
MLP,480,103,0.23942459,0,1.0,False,0.004024251931972855,0.005316910830290502,0.00856782734273347,0.008421012973531558,0.008545787729129983,0.008764681441251337,0.00866004790246534,0.008571503984332136,0.008936320925256655,0.008762675449720944
MLP,480,103,0.6306342,1,1.0,True,0.006645317564130415,0.007701229996371256,0.006162225780982368,0.0056126131912039665,0.005475038932585341,0.005667820127619818,0.0055673377146656,0.0059718849098523335,0.005987460575983242,0.006197779315006508
MLP,480,103,0.34259918,0,1.0,False,0.009878920924857142,0.011643988357368747,0.00936807242176858,0.008616404588186185,0.008662602298834832,0.00832059160557459,0.008722145717263449,0.008048058617016593,0.008615263570274406,0.008919931809955874
MLP,480,103,0.53877366,1,1.0,True,0.009164648572785802,0.00911344008224984,0.009750545755982097,0.01024272726975495,0.010730003288139844,0.010715057750236047,0.010081193785266871,0.009446440705558608,0.008767816895266277,0.008800861674348062
MLP,480,103,0.65343404,1,1.0,True,0.008069933543877908,0.007686082742518194,0.008214272475140316,0.00872980040277999,0.008755030152241624,0.008567888023981339,0.00926426171133069,0.00931703659563429,0.009556313929112322,0.009940729987093748
MLP,480,103,0.64846724,1,1.0,True,0.0097623168079782,0.00840626263008184,0.008194275791455532,0.007815249568132938,0.007910278438371353,0.008066846291344456,0.00824631426506752,0.008273799442330787,0.008358516357170696,0.008454483258375155
MLP,480,103,0.3258555,0,1.0,False,0.007694750694600245,0.006601156401716994,0.0059092660300485485,0.006176630619944683,0.007295647520255941,0.007825614376138062,0.007959812817756732,0.007852484826276818,0.007730739034339434,0.007729664619523944
MLP,480,103,0.32690647,0,1.0,False,0.010892602209137183,0.009158545576743109,0.008254896242887121,0.007611916841976863,0.007057335994329292,0.007378853448192375,0.0071855338551326435,0.007810142980376238,0.007579541322728455,0.007588687027671314
MLP,480,103,0.7209826,1,1.0,True,0.008811259766002924,0.006678384005045247,0.008300852452589779,0.008727651715646132,0.008191302133411894,0.00819002434333463,0.008621722507924508,0.008282431542656548,0.00790879550837031,0.008050841392033978
MLP,480,103,0.2137496,0,1.0,False,0.011185831330312446,0.007240744154071195,0.009010716903746857,0.0085239313127542,0.00801424782219844,0.008401994994937635,0.008287096758689997,0.008232669409877944,0.008394745474312805,0.008688208765902738
MLP,480,103,0.20564023,0,1.0,False,0.009324130743345555,0.008432533683475643,0.008986087255797448,0.010001201029879982,0.00969856842432509,0.010056547094342281,0.009102795841936018,0.009426758987958098,0.008804232623377588,0.008971783394229384
MLP,480,103,0.43408224,0,1.0,False,0.006254198230010396,0.008576950832496866,0.008696388529273538,0.008300516441860238,0.00753310602443693,0.007613289167491684,0.007652973320131008,0.00748873201118285,0.008036928084787644,0.00822522742272303
MLP,480,103,0.20943347,0,1.0,False,0.007209135399790969,0.0067074049798500485,0.008604675583012946,0.00912759897448663,0.009337548739961827,0.009054149926665497,0.008747663293031007,0.008684884665100982,0.00859507440757302,0.008235958063411828
MLP,480,104,0.1842161,0,1.0,False,0.007947689307958574,0.008074025472591567,0.007784936547732683,0.009376273012511049,0.009543997430049798,0.009481531155445094,0.009861135142079876,0.00942275935212329,0.008996479472323949,0.008530157497592094
MLP,480,104,0.28568926,0,1.0,False,0.011459860035345645,0.010661913692716907,0.011876129048446237,0.010584183700126508,0.009885173858919955,0.01004420998205872,0.009155631662315778,0.009303934674282506,0.009336873492528243,0.009270479331772843
MLP,480,104,0.59899336,1,1.0,True,0.008342583474826939,0.009095249998327101,0.008969035097678253,0.007800269538926259,0.008688656333993145,0.009313019309444214,0.008494838669106148,0.008263344330200905,0.008660952586068036,0.008834899203452961
MLP,480,104,0.31884107,0,1.0,False,0.005666777821474191,0.006757388638524681,0.0061068646961811865,0.007014120282450458,0.0071724818528142165,0.00820162712672107,0.008219313760133557,0.00835952613927666,0.007882203465128397,0.008203732812632012
MLP,480,104,0.26198798,0,1.0,False,0.007280662882035388,0.0071620741001503395,0.0075602862558863905,0.008361546573765248,0.007920884791994808,0.00800372640050727,0.00810549229913412,0.008545497808642374,0.00888949809425081,0.008893150714079012
MLP,480,104,0.37478498,0,1.0,False,0.009050202867394046,0.00814573175827459,0.008816670101750341,0.00838116884326439,0.008358595397200137,0.008344868722666765,0.008587712754272772,0.008980666925865258,0.008863106743785373,0.008961285356294662
MLP,480,104,0.79024136,1,1.0,True,0.011874798648477293,0.010973753038899772,0.00899253861788858,0.007323272496938237,0.006903817632640207,0.007338709491832294,0.007440133124960841,0.007481168674705375,0.007960612521710472,0.007889863094059524
MLP,480,104,0.87415314,1,1.0,True,0.007829904722920118,0.008843339246829085,0.008990251600573387,0.010204576366333805,0.009991902336887406,0.00931398566989452,0.00965817130882851,0.009445258973763828,0.009431520424728083,0.009518270650772053
MLP,480,104,0.28991002,0,1.0,False,0.006088546713886137,0.00813344253849176,0.008949192896029306,0.008398716003220633,0.008251524157360414,0.00819288522211771,0.007719513640855964,0.008002152265443286,0.008061730972904314,0.008544182276476317
MLP,480,104,0.42715275,0,1.0,False,0.004647457507457385,0.005122456220798527,0.006147769426244708,0.0073803975848127324,0.006984005476767493,0.0069796901244466554,0.007038544474321092,0.007312580156537636,0.007702398613353532,0.008128032053719226
MLP,480,104,0.29046786,0,1.0,False,0.012557483886602033,0.01150857445720183,0.010980439619493855,0.010723888825382196,0.01046048734535846,0.0100811856415652,0.010075233726060763,0.009741624508503235,0.010387335228440694,0.010228429642434325
MLP,480,104,0.44859,0,1.0,False,0.012855871760635646,0.012390554390957431,0.010279665223736746,0.010195997996877558,0.010298519245041788,0.009522368337776506,0.009716269625701733,0.009681578237842799,0.009917007463672545,0.009792624231031779
MLP,480,104,0.32726303,0,1.0,False,0.011943806421412283,0.010571549510537601,0.009647254844731487,0.009184965408684131,0.007908105473175041,0.0074293532704393355,0.007145388088229531,0.0073904170965921265,0.007581081193856294,0.008270227114006882
MLP,480,104,0.6748892,1,1.0,True,0.009540645343880796,0.00800093280358899,0.008747817015701953,0.008827915189736416,0.008065671451293516,0.008492006207692712,0.008933489848894574,0.008736367379067604,0.008760175115612787,0.008305131851872294
MLP,480,104,0.76845413,1,1.0,True,0.010477290785434386,0.009808586579750483,0.011004546215378675,0.010226277640856976,0.009561617834224746,0.009838035370034252,0.009233674084268268,0.009074229695499801,0.008963846968064378,0.009174220098428268
MLP,480,104,0.84915537,1,1.0,True,0.00795988180646316,0.007824983267383819,0.007207301522424612,0.008177860729907706,0.007920828222290257,0.008595873896154536,0.008841439850060438,0.008580403976818352,0.008660581143178248,0.008662597139101101
MLP,480,104,0.6622242,1,1.0,True,0.005923318490682849,0.007571018343087073,0.008760062809672734,0.0074886223454945855,0.008035806553989206,0.007832901799865209,0.007309886789140889,0.006836557012332465,0.006593988938410694,0.006499250113034924
MLP,480,104,0.43739337,0,1.0,False,0.010373204956835736,0.007519866582845673,0.007981583081617626,0.008673304588219891,0.009288402748430194,0.008934759488004856,0.009263018892970843,0.009407102074616334,0.00891722703203685,0.008758273124307187
MLP,480,104,0.7448504,1,1.0,True,0.012868826968302077,0.01074082988956904,0.010711417374395895,0.009119219278650462,0.009250063980358368,0.009628746827191973,0.008244648583401,0.007804851478707912,0.007373436864742054,0.007557048218671853
MLP,480,104,0.70632565,1,1.0,True,0.007375465174658821,0.009999863588099102,0.009474384970532138,0.009150521111098521,0.008894934804165405,0.008706865680449049,0.008193396523552488,0.008424172463448685,0.00847832430281575,0.008720190566066726
MLP,480,104,0.3585937,0,1.0,False,0.004965783176344381,0.008775819425342607,0.008746682896996141,0.007241943273265988,0.007484718084370035,0.008004903141430373,0.008304653200286945,0.008634955168446463,0.008585560781769133,0.008154419361975553
MLP,480,104,0.35174456,0,1.0,False,0.006750934132460977,0.0077336551733798815,0.00975034584169714,0.00986673277941899,0.009908966606724148,0.009475990126422274,0.009642695918414977,0.009732496417478148,0.009917575657626446,0.00992672822082499
