model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,15,0.38157386,0,1.0,False,0.9587368280026078,0.9380923392168371,0.9174392413854795,0.8967775291237169,0.8761071970416942,0.8554282397434518,0.8347406518314048,0.8140444279026192,0.7933395625468678,0.772626050350296
CNN,100,15,0.202649,0,1.0,False,0.9592044034098139,0.9387938483741576,0.9183747818484348,0.8979471985073568,0.877511093021333,0.8570664600564818,0.8366132942734403,0.8161515903280329,0.7956813428730617,0.775202546556385
CNN,100,15,0.17582674,0,1.0,False,0.958659122804695,0.9379757571359574,0.9172837662125733,0.8965831446365002,0.8758738870075069,0.8551559879191855,0.8344294419639581,0.8136942437283657,0.7929503877920432,0.7721978687310811
CNN,100,15,0.3823511,0,1.0,False,0.9588226244094284,0.9382210605833842,0.917610905616299,0.8969921541308558,0.8763648007479296,0.8557288400835251,0.8350842667472311,0.8144310753461387,0.7937692604824926,0.7730988167539175
CNN,100,15,0.024601363,0,1.0,False,0.9587152774545719,0.938060006789416,0.9173961225841094,0.8967236194494548,0.8760424919917383,0.85535273481293,0.8346543425106657,0.813947309677759,0.7932316309027868,0.7725073007695422
CNN,100,15,0.21591236,0,1.0,False,0.9584971540743601,0.9377327535623332,0.9169596940024712,0.8961779699767511,0.8753875760638336,0.8545885068361496,0.8337807568588148,0.81296432069395,0.7921391929028961,0.7713053680416216
CNN,100,15,0.4759037,0,1.0,False,0.9597411650120807,0.9395991586836911,0.9194487528520081,0.8992899422627807,0.8791227216552872,0.858947085766206,0.8387630293292327,0.8185705470738018,0.7983696337222408,0.778160283992009
CNN,100,15,0.0674276,0,1.0,False,0.9590948989240776,0.9386295574925327,0.9181556817230472,0.8976732662774235,0.8771823058108484,0.8566827949746426,0.836174728418301,0.8156581007856386,0.7951329067134276,0.774599140834489
CNN,100,15,0.14482272,0,1.0,False,0.9587952716865934,0.938180022824496,0.9175561771107831,0.8969237291678411,0.8762826736116558,0.8556330050549877,0.8349747181084296,0.8143078073774513,0.7936322674596539,0.7729480929484294
CNN,100,15,0.07489729,0,1.0,False,0.9587852083805648,0.9381649247050142,0.9175360420782568,0.8968985551205703,0.8762524584461386,0.8555977466658128,0.8349344143904422,0.8142624562247397,0.7935818667648369,0.7728926406027992
CNN,100,15,0.46625996,0,1.0,False,0.9592494877562465,0.9388614892009258,0.9184649885620132,0.8980599805193534,0.8776464597502138,0.8572244209259972,0.8367938587114047,0.8163547677671599,0.795907142753109,0.7754509783241239
CNN,100,15,0.26405427,0,1.0,False,0.9591580507582702,0.9387243051176464,0.9182820383140949,0.8978312450165978,0.8773719198904542,0.8569040575952006,0.8364276527882238,0.8159427001231843,0.7954491942452294,0.774947129795289
CNN,100,15,0.27426887,0,1.0,False,0.9589492616102472,0.938411055907369,0.9178642854807214,0.8973089449711543,0.8767450290158031,0.8561725322462517,0.8355914492947204,0.8150017747882624,0.7944035033442906,0.7737966295765958
CNN,100,15,0.23443848,0,1.0,False,0.9588588837170098,0.9382754611605564,0.9176834550255846,0.8970828599422785,0.8764736705345089,0.8558558814245609,0.8352294872250549,0.8145944825451134,0.7939508619934927,0.7732986201739127
CNN,100,15,0.34913957,0,1.0,False,0.9588161191776331,0.9382113007370744,0.9175978897945339,0.8969758809740063,0.8763452688950494,0.8557060481726498,0.8350582134237763,0.8144017592587394,0.7937366802762739,0.7730629710716767
CNN,100,15,0.22099157,0,1.0,False,0.9589639815441099,0.9384331407442359,0.9178937382926894,0.8973457688330106,0.8767892270044386,0.8562241074416945,0.8356504047713512,0.8150681136168076,0.7944772286003051,0.7738777443394211
CNN,100,15,0.49770898,0,1.0,False,0.9589246285249778,0.9383740987696007,0.9178149991528659,0.8972473243120354,0.8766710688818583,0.8560862274917772,0.8354927947632595,0.8148907653148819,0.7942801337639738,0.7736608947228127
CNN,100,15,0.03629296,0,1.0,False,0.9588658179852912,0.9382858644305563,0.9176973287428143,0.8971002055519459,0.8764944894847754,0.8558801751617088,0.8352572572031846,0.8146257302242463,0.7939855888315693,0.7733368276279298
CNN,100,15,0.30228323,0,1.0,False,0.9591223000227631,0.9386706679193209,0.9182105071969826,0.8977418125201263,0.8772645785485832,0.8567787999379579,0.8362844713327947,0.8157815873730461,0.7952701427034685,0.7747501319632389
CNN,100,15,0.28009996,0,1.0,False,0.9589655730723116,0.9384355284262093,0.9178969224609483,0.8973497498189144,0.8767940051397297,0.8562296830573213,0.8356567782050333,0.815075285210981,0.794485198694973,0.7738865132728483
CNN,100,15,0.10821902,0,1.0,False,0.9596040446753639,0.9393934354020242,0.9191743980184431,0.8989469272517827,0.8787110178245979,0.8584666644549863,0.8382138618523808,0.8179526047199097,0.797682887765418,0.7774047056910219
CNN,100,15,0.15281817,0,1.0,False,0.9587717436942652,0.9381447235536761,0.9175091016528232,0.896864872610033,0.8762120310404814,0.8555505715529133,0.8348804887484325,0.8142017772257092,0.7935144315819471,0.7728184464093358
CNN,100,15,0.1161633,0,1.0,False,0.9589265971110952,0.9383770522034889,0.9178189378435163,0.8972522486712879,0.8766769793205629,0.8560931244209776,0.8355006785951635,0.8148996364611053,0.7942899926366214,0.7736717417341066
CNN,100,15,0.20036018,0,1.0,False,0.9592240446116839,0.9388233164227788,0.9184140808441866,0.8979963325490753,0.877570066212194,0.8571352765005986,0.8366919580780093,0.8162401056044913,0.7957797137351532,0.7753107771207984
CNN,100,15,0.09763738,0,1.0,False,0.9589078449121079,0.9383489179600553,0.9177814176439559,0.8972053385984935,0.87662067545582,0.8560274228425867,0.8354255753848643,0.8148151277028676,0.7941960744085941,0.773568410110199
CNN,100,15,0.2679303,0,1.0,False,0.9590903760568478,0.9386227718282613,0.9181466323192516,0.8976619521905249,0.8771687260969581,0.8566669486898614,0.8361566146151406,0.815637718513592,0.7951102550228409,0.7745742187760917
CNN,100,15,0.17110889,0,1.0,False,0.9591724362619088,0.9387458878659909,0.9183108213082479,0.8978672312611949,0.8774151123907571,0.8569544593572942,0.8364852668175656,0.8160075294226149,0.7955212418219407,0.7750263986603493
CNN,100,15,0.08625227,0,1.0,False,0.9589971003213216,0.9384828290437843,0.9179600030239703,0.8974286169098886,0.8768886653442047,0.8563401429659941,0.8357830444068198,0.8152173642954709,0.7946430972585702,0.7740602379179605
CNN,100,15,0.27463707,0,1.0,False,0.9589063649512214,0.9383466976966965,0.9177784567700429,0.8972016368054635,0.8766162324348922,0.8560222382850067,0.8354196489770321,0.8148084591269866,0.7941886633502376,0.7735602562564742
CNN,100,15,0.055469565,0,1.0,False,0.9581875371351921,0.9372682310402035,0.9163402012961257,0.8954034424447457,0.8744579490235996,0.8535037155653328,0.8325407366069077,0.811569006675691,0.7905885202880841,0.7695992719567943
CNN,100,15,0.30603316,0,1.0,False,0.9590077195023349,0.9384987611361919,0.9179812502430451,0.8974551814719595,0.8769205494676303,0.8563773488700057,0.8358255743205949,0.815265220455296,0.794696281897933,0.7741187532691842
CNN,100,15,0.115202434,0,1.0,False,0.9577709636479699,0.9366432408457674,0.9155067074837938,0.894361358049584,0.8732071870273291,0.8520441888945585,0.8308723581214452,0.8096916891760817,0.7885021765243071,0.7673038146270091
CNN,100,15,0.50042576,1,1.0,True,0.9593145895231754,0.938959162211075,0.9185952463961603,0.8982228367668933,0.8778419280095469,0.8574525148042427,0.8370545918250445,0.8166481537418164,0.7962331952230536,0.7758097109320539
CNN,100,15,0.49431357,0,1.0,False,0.9589070520009026,0.9383477285458435,0.9177798315619744,0.8972033556858721,0.8766182955492977,0.8560246457790116,0.8354224009990467,0.8148115558288197,0.7941921048807192,0.7735640427631211
CNN,100,15,0.49441716,0,1.0,False,0.9593531371530469,0.9390169958537555,0.9186723740969021,0.8983192665763124,0.8779576679823451,0.8575875729998029,0.8372089763067048,0.8168218725757883,0.796426256480794,0.7760221226899865
CNN,100,15,0.2850021,0,1.0,False,0.9583377518990087,0.937493600314146,0.9166407564232982,0.8957792147873406,0.8749089699628029,0.8540300165024666,0.8331423489518492,0.8122459618539696,0.7913408497490546,0.7704270071718151
CNN,100,15,0.08093502,0,1.0,False,0.9585528987789709,0.9378163880915593,0.9170712299862224,0.8963174190526774,0.8755549498763869,0.8547838170383791,0.8340040151078745,0.813215538652971,0.7924183822437282,0.7716125404444965
CNN,100,15,0.11830377,0,1.0,False,0.9588577268519556,0.9382737253385209,0.9176811400041243,0.8970799654783654,0.876470196385601,0.8558518273462055,0.8352248529766929,0.8145892678905017,0.7939450666945879,0.7732922439914004
CNN,100,15,0.4743674,0,1.0,False,0.9586298858031405,0.9379318926123001,0.9172252680673038,0.8965100067673797,0.8757861033082541,0.8550535522804817,0.8343123482630019,0.8135624858332,0.7928039595713979,0.7720367640517645
CNN,100,15,0.6390158,1,1.0,True,0.9583738404188396,0.937547744240636,0.9167129632850167,0.8958694921182504,0.8750173253021511,0.8541564573938446,0.8332868829463178,0.8124085965075905,0.7915215926212319,0.7706258658263888
CNN,100,15,0.87336534,1,1.0,True,0.9582895733981206,0.9374213175899937,0.9165443594239119,0.8956586934547156,0.8747643142336917,0.8538612163070006,0.832949394216453,0.8120288424994395,0.791099555688496,0.7701615283119028
CNN,100,15,0.6806424,1,1.0,True,0.9590027080575649,0.9384912424295505,0.9179712232258772,0.8974426450997277,0.8769055026942263,0.8563597906467272,0.8358055035933218,0.8152426361660062,0.7946711829904204,0.7740911386884669
CNN,100,15,0.2676448,0,1.0,False,0.9584573943943837,0.9376731015586766,0.9168801413778296,0.8960785084298365,0.8752681972876778,0.8544492025185076,0.8336215186835502,0.8127851403400274,0.7919400620439212,0.7710862783460775
CNN,100,15,0.21561167,0,1.0,False,0.9587148151040892,0.9380593131901012,0.9173951976382358,0.8967224630593449,0.8760411040599908,0.8553511152416933,0.8346524912029106,0.8139452265372358,0.793229315833309,0.772504753674891
CNN,100,15,0.5574923,1,1.0,True,0.958945655194748,0.9384056453617442,0.9178570700558103,0.89729992391533,0.8767342015778542,0.8561598976755178,0.8355770068374975,0.814985523688309,0.794385442845146,0.773776758921497
CNN,100,15,0.27650356,0,1.0,False,0.9586073987474689,0.9378981548906213,0.9171802749846368,0.8964537536259723,0.8757185854071645,0.8549747649154089,0.8342222867353178,0.8134611454465326,0.7926913356231129,0.7719128518347506
CNN,100,15,0.2809852,0,1.0,False,0.9595737777120432,0.9393480255640015,0.9191138389897917,0.89887121271245,0.8786201414520595,0.8583606199216005,0.8380926428326673,0.8178162048941028,0.7975313008052412,0.7772379252618309
CNN,100,15,0.09455414,0,1.0,False,0.9584931300694894,0.9377267159764776,0.9169516419938228,0.8961679027036759,0.875375492683312,0.8545744065048925,0.8337646387344543,0.8129461839349813,0.7921190366669077,0.7712831914856692
CNN,100,15,0.188604,0,1.0,False,0.9576970378298627,0.9365323287066569,0.9153587935975671,0.8941764269819975,0.8729852233345771,0.8517851771216317,0.8305762828127435,0.8093585348678786,0.7881319277406337,0.7668964558802754
CNN,100,15,0.096590996,0,1.0,False,0.9587054495663788,0.9380452617948496,0.9173764584325668,0.8966990340892709,0.876012983370302,0.8553183008765878,0.834614981201266,0.8139030189338067,0.7931824086628266,0.7724531449717742
CNN,100,15,0.15727821,0,1.0,False,0.9581043093458875,0.9371433633328472,0.9161736763055083,0.8951952427958512,0.8742080573300152,0.8532121144295094,0.8322074086212934,0.8111939344214733,0.7901716863354303,0.769140658865096
CNN,100,15,0.20995356,0,1.0,False,0.9589854192835549,0.9384653038195884,0.9179366311764616,0.8973993960007287,0.8768535929338032,0.8562992166114057,0.8357362616697525,0.8151647227394883,0.7945845944430228,0.7739958713987931
CNN,100,15,0.40112424,0,1.0,False,0.9590324147879764,0.9385358116956157,0.9180306612290283,0.8975169580404959,0.8769946967779045,0.8564638720846568,0.8359244785996168,0.8153765109573171,0.7948199637875788,0.774254831715834
CNN,100,15,0.6219173,1,1.0,True,0.9590148423485684,0.9385094476339841,0.9179955018796139,0.8974729997343331,0.8769419358437386,0.8564023048490407,0.835854101384675,0.8152973200812017,0.7947319555677672,0.7741580024684838
CNN,100,15,0.36427724,0,1.0,False,0.9589737974228209,0.9384478673473283,0.9179133776661617,0.8973703230253023,0.8768186980640803,0.8562584974192909,0.8356897157240105,0.8151123476074227,0.7945263876903874,0.7739318305896385
CNN,100,15,0.024641775,0,1.0,False,0.9585391849516616,0.9377958127329576,0.9170437902326977,0.8962831120391256,0.8755137727349742,0.8547357668999105,0.8339490891120509,0.8131537339425027,0.7923496959548622,0.771536969709034
CNN,100,15,0.4343576,0,1.0,False,0.9590711613688261,0.938593943734245,0.9181081868104294,0.8976138852539468,0.877111033718478,0.85659962685211,0.8360796592962543,0.8155511256878324,0.7950140206633654,0.774468338854398
CNN,100,15,0.13798946,0,1.0,False,0.9587451032831943,0.9381047547497745,0.9174557988970984,0.8967982303392193,0.8761320436858807,0.8554572335445472,0.8347737945169299,0.8140817212014958,0.7933810081903127,0.7726716500709387
CNN,100,15,0.13447623,0,1.0,False,0.958579649347923,0.9378565219017069,0.9171247526185832,0.8963843360916908,0.8756352669086245,0.8548775396539653,0.8341111489040864,0.8133360892322671,0.7925523552104579,0.7717599414056054
CNN,100,15,0.20230484,0,1.0,False,0.9592244273719173,0.9388238905898091,0.9184148464925314,0.8979972897579603,0.877571215058724,0.8571366170641236,0.8366934904409181,0.8162418298525882,0.7957816299525362,0.7753128853905684
CNN,100,15,0.2938152,0,1.0,False,0.9593036507636991,0.9389427507950454,0.9185733600444576,0.8981954732002763,0.8778090849437988,0.8574141899549069,0.8370107829049843,0.8165988584602516,0.7961784112878055,0.77574943604952
CNN,100,15,0.28331444,0,1.0,False,0.9583315422094895,0.9374842838988553,0.9166283319862468,0.8957636810336415,0.8748903255959258,0.8540082602262941,0.8331174794741351,0.8122179778826445,0.7913097499887238,0.7703927903249832
CNN,100,15,0.15683623,0,1.0,False,0.9586575133555431,0.9379733424726509,0.9172805459962329,0.8965791185296397,0.8758690546715242,0.8551503490163421,0.8344229961549877,0.8136869906734847,0.7929423271524721,0.7721890001681714
CNN,100,15,0.41611737,0,1.0,False,0.9591147961553201,0.938659409838918,0.9181954933358657,0.8977230413091335,0.8772420484173931,0.8567525093146672,0.8362544186514039,0.8157477710741751,0.7952325612234846,0.7747087837358381
CNN,100,15,0.09155602,0,1.0,False,0.9591020148544375,0.9386402335196128,0.9181699193298914,0.8976910669466369,0.877203671026571,0.8567077262216851,0.8362032271868312,0.8156901685714171,0.7951685450111986,0.7746383511391358
CNN,100,15,0.18480633,0,1.0,False,0.959128546973237,0.9386800399879384,0.9182230056841002,0.8977574387269658,0.8772833337771796,0.8568006854900072,0.8363094885224106,0.8158097375266149,0.7953014271422111,0.7747845520054861
CNN,100,15,0.43461704,0,1.0,False,0.9592658813464177,0.9388860847125795,0.9184977894158058,0.8981009901379589,0.8776956815581758,0.8572818583503264,0.8368595151811794,0.8164286467132225,0.795989247608691,0.7755413125245789
CNN,100,15,0.28973937,0,1.0,False,0.9591911497796075,0.9387739639938967,0.9183482639521781,0.8979140443289348,0.8774712997921688,0.8570200250056644,0.8365602146270216,0.8160918633090349,0.7956149657040693,0.7751295164593094
CNN,100,15,0.19540842,0,1.0,False,0.9581051495804204,0.9371446241125291,0.916175357806906,0.8951973451966699,0.8742105808088259,0.8532150591643416,0.8322107747781798,0.8111977221629345,0.790175895828039,0.7691452902782941
CNN,100,15,0.96242255,1,1.0,True,0.9582907255854651,0.9374230460603854,0.9165466644165718,0.895661575209486,0.8747677729900566,0.8538652523043669,0.832954007701741,0.8120340337226274,0.7911053248971165,0.7701678757517687
CNN,100,15,0.23596175,0,1.0,False,0.9590030460853642,0.9384917493654804,0.917971899142626,0.8974434900659894,0.8769065167791437,0.856360973920822,0.8358068561298975,0.8152441580405144,0.7946728742769195,0.7740929994599719
CNN,100,15,0.12098034,0,1.0,False,0.9585439540848341,0.9378029682534086,0.9170533331379064,0.8962950433269623,0.8755280934047316,0.854752477950929,0.8339681915337611,0.8131752287201442,0.7923735840789581,0.7715632521733945
CNN,100,15,0.28706297,0,1.0,False,0.9590512068724947,0.9385640058140543,0.9180682613034389,0.8975639679952115,0.8770511205394123,0.8565297135815169,0.83599974176126,0.8154611997122385,0.7949140820685542,0.7743583834594469
CNN,100,15,0.16051404,0,1.0,False,0.9589282552378376,0.9383795397224275,0.9178222550998809,0.8972563960096006,0.8766819570856854,0.8560989329565396,0.8355073182520476,0.814907107596117,0.7942982956031929,0.773680876884115
CNN,100,15,0.16625623,0,1.0,False,0.9580207193967685,0.9370179521755838,0.9160064265004938,0.89498613689156,0.8739570778643062,0.852919243929863,0.8318726296034328,0.8108172293901728,0.7897530377843751,0.7686800492770448
CNN,100,15,0.3085779,0,1.0,False,0.9590020009215586,0.9384901815349178,0.9179698084276312,0.8974408762479694,0.8769033796402127,0.8563573132448233,0.8358026716943684,0.8152394496179254,0.7946676416427195,0.7740872423909079
CNN,100,15,0.9482085,1,1.0,True,0.9599166319299708,0.9398624140087554,0.9197998331943285,0.8997288842544318,0.8796495619524406,0.8595618610473607,0.8394657762938231,0.8193613024420789,0.7992484342379959,0.7791271664230528
CNN,100,15,0.36620954,0,1.0,False,0.95855411853176,0.9378182180584509,0.9170736704226852,0.8963204702112476,0.8755586120110224,0.8547880904037082,0.8340088999620883,0.8132210352557812,0.7924244908532375,0.7716192613180594
CNN,100,15,0.20457289,0,1.0,False,0.9591737463729548,0.9387478533771925,0.9183134424953316,0.8978705083976071,0.8774190457510399,0.8569590492178926,0.8364905134550792,0.8160134331138825,0.7955278028433524,0.7750336172870985
CNN,100,15,0.27540603,0,1.0,False,0.9588715850032971,0.9382945166699148,0.9177088674056727,0.897114631843301,0.8765118046096587,0.8559003803265922,0.8352803536155773,0.8146517190917629,0.7940144713626486,0.7733686050319225
CNN,100,15,0.40582767,0,1.0,False,0.9587145823565124,0.9380589637499097,0.9173947314579255,0.8967218800904401,0.8760404042543611,0.8553502985512353,0.8346515575753932,0.813944175919007,0.7932281481719002,0.772503468918386
CNN,100,15,0.35172617,0,1.0,False,0.9589033450173288,0.9383421668295832,0.9177724143394367,0.8971940821813842,0.8766071649867543,0.8560116573813069,0.8354075539905894,0.8147948494338919,0.7941735383231932,0.7735436152661165
CNN,100,15,0.3058093,0,1.0,False,0.9588994881729624,0.9383363802672866,0.9177646972534181,0.8971844337680064,0.8765955844403668,0.8559981438982481,0.8353921067621669,0.8147774676479304,0.7941542211683357,0.7735223619313473
CNN,100,16,0.18315172,0,1.0,False,0.9587821772031879,0.9381603773257449,0.9175299778661767,0.8968909734437455,0.8762433586737721,0.855587128167138,0.8349222765269619,0.8142487983523866,0.7935666882419733,0.7728759407894114
CNN,100,16,0.18676327,0,1.0,False,0.9584480241942273,0.937659043428473,0.9168613933636721,0.896055068576137,0.8752400636377544,0.8544163731168752,0.833583991570719,0.812742913554526,0.7918931336233503,0.7710346463268596
CNN,100,16,0.13959125,0,1.0,False,0.9591097504119976,0.9386518394309852,0.9181853972122044,0.8977104184170542,0.8772268977039304,0.8567348297263754,0.8362342091306556,0.8157250305592653,0.7952072886537326,0.7746809780504191
CNN,100,16,0.1589039,0,1.0,False,0.9583684160450252,0.9375396059845401,0.9167021100134576,0.8958559226982116,0.8750010386000812,0.854137452274899,0.8332651582783409,0.8123841511597577,0.7914944254607266,0.7705959757186868
CNN,100,16,0.19360723,0,1.0,False,0.9584365178340882,0.9376417798860407,0.9168383702363091,0.8960262834595685,0.8752055141257294,0.8543760568000819,0.8335379060508525,0.8126910564374247,0.7918355025087243,0.7709712388104487
CNN,100,16,0.6723849,1,1.0,True,0.9588819054658956,0.9383100006643758,0.9177295170864078,0.8971404493645098,0.8765427921268296,0.8559365399967158,0.8353216875963966,0.8146982295427003,0.7940661604443153,0.7734254749061928
CNN,100,16,0.48953995,0,1.0,False,0.9590020987925145,0.938490328300896,0.9179700041096427,0.897441120865804,0.8769036732145787,0.8563576557953659,0.8358030632460037,0.8152398901989301,0.7946681312786243,0.7740877811057746
CNN,100,16,0.4431236,0,1.0,False,0.9587213694766009,0.9380691465457474,0.9174083113460564,0.8967388584893117,0.876060782583202,0.8553740782303405,0.8346787400279396,0.8139747625686252,0.7932621404418717,0.7725408682322732
CNN,100,16,0.09443363,0,1.0,False,0.9584797122814724,0.9377065854192662,0.9169247958681657,0.8961343382087914,0.8753352070171696,0.8545273968644925,0.8337109023139619,0.8128857179259712,0.7920518382593283,0.7712092578680648
CNN,100,16,0.3682738,0,1.0,False,0.9589461862079844,0.9384064421736874,0.9178581327755069,0.8973012526545545,0.8767357964472346,0.8561617587860705,0.8355791342955946,0.8149879175963842,0.7943881033086917,0.7737796860476572
CNN,100,16,0.2755664,0,1.0,False,0.9593078950523364,0.9389491184165367,0.9185818518813779,0.8982060901339562,0.8778218278587946,0.8574290597357861,0.8370277804407733,0.8166179846446245,0.7961996670135701,0.7757728222089126
CNN,100,16,0.38292685,0,1.0,False,0.9585893097512755,0.9378710157566444,0.9171440819379824,0.8964085028902262,0.8756642732041786,0.8549113874642424,0.8341498402505273,0.8133796261385943,0.7926007397012813,0.7718131755067589
CNN,100,16,0.21685475,0,1.0,False,0.9586971536020414,0.9380328152566758,0.917359859588993,0.8966782812078592,0.8759880747156445,0.8552892347125911,0.8345817557919164,0.8138656325436163,0.7931408595550211,0.7724074314084335
CNN,100,16,0.17394534,0,1.0,False,0.9586739894355125,0.9379980616145411,0.9173135116394742,0.8966203341135782,0.8759185236383124,0.8552080748099897,0.8344889822233551,0.8137612404685606,0.793024844126915,0.7722797877758987
CNN,100,16,0.4511222,0,1.0,False,0.958169514608938,0.937241191630597,0.9163041412428892,0.8953583579874508,0.8744038363989851,0.8534405710067446,0.8324685563409164,0.811487786924179,0.7904982572724532,0.7694999618975606
CNN,100,16,0.10982146,0,1.0,False,0.9583434604709528,0.9375021647061034,0.9166521778232274,0.8957934943848905,0.8749261089482173,0.8540500160664191,0.8331652102966708,0.8122716861871431,0.7913694382743494,0.770458461091571
CNN,100,16,0.8449994,1,1.0,True,0.9596128821143028,0.939406694320323,0.9191920802579938,0.8989690346542598,0.8787375522349782,0.858497627717495,0.8382492558188058,0.8179924312502993,0.7977271487181364,0.777453402923473
CNN,100,16,0.2571266,0,1.0,False,0.958484723999206,0.9377141041344955,0.9169348226258455,0.8961468740539058,0.8753502529948183,0.8545449540201596,0.8337309717042755,0.8129083006131925,0.7920769353021233,0.7712368703229552
CNN,100,16,0.2720185,0,1.0,False,0.9590797437880616,0.9386068199397445,0.9181253585938483,0.897635354407725,0.8771368020337608,0.8566296961234401,0.8361140313182548,0.8155898022563627,0.7950570035754629,0.7745156299080934
CNN,100,16,0.37314868,0,1.0,False,0.9585157325509486,0.9377606269532545,0.9169968661811705,0.8962244448194374,0.8754433574494347,0.8546535986467901,0.8338551629865012,0.8130480450368416,0.7922322393584724,0.7714077405080889
CNN,100,16,0.26391557,0,1.0,False,0.9588246027355347,0.9382240287258456,0.9176148639841891,0.896997103135626,0.876370740800676,0.8557357715958173,0.8350921901388453,0.814439991041232,0.7937791689029083,0.7731097183202689
CNN,100,16,0.17210168,0,1.0,False,0.9591764723770378,0.9387519431927581,0.9183188966893122,0.8978773275376043,0.8774272304046582,0.8569685999530432,0.8365014308424751,0.8160257177291174,0.7955414552601424,0.7750486380791579
CNN,100,16,0.057446126,0,1.0,False,0.9587977829032103,0.9381837905615358,0.9175612018934295,0.8969300115193669,0.8762902140593211,0.8556418041260876,0.8349847763259248,0.8143191252615347,0.7936448455321478,0.7729619317327784
