model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,100,17,0.49991983,0,1.0,False,0.004790027708975403,0.00806590280645353,0.0063409306186060655,0.0027643115070390585,0.0007216671019465267,0.0007316983112078412,0.0014859646514568592,0.0008013475104434265,0.0019013140027166853,0.0017778496240440573
ViTpretrained,100,17,0.63904554,1,1.0,True,-0.0070587168418343995,0.0038796030417886347,0.0010454566101742715,-0.00012248554562976823,0.00020634972289471638,0.0015373030385098087,0.002292758904553417,0.001477022480698168,0.0024764385983383867,0.0013435225896855408
ViTpretrained,100,17,0.32555345,0,1.0,False,0.0033417397816560977,0.009635528733054045,0.01023119292309271,0.008958439602042534,0.006761251494624748,0.01132067687768475,0.00896983213154297,0.009903462145460826,0.008864345785838787,0.007525862102495697
ViTpretrained,100,17,0.9262041,1,1.0,True,0.009468909470248279,0.012362955824117682,0.012766018845748918,0.014132808333069048,0.010452801201903787,0.008438975250751409,0.007385805904585235,0.008483626046509696,0.0057996448008342276,0.0058376806357993425
ViTpretrained,100,17,0.6696219,1,1.0,True,0.025198075639588497,0.013422012205743314,0.008127342688735974,0.005818706407177136,0.0013045460493198932,0.0038629558074458454,0.0001276173741890931,0.0033834973882962776,0.00279361256616188,0.004030451233411519
ViTpretrained,100,17,0.7906946,1,1.0,True,0.01532846458268808,0.014186773864163782,0.008348272540004701,0.012958282699649127,0.009223660541795976,0.007587037899613881,0.011655331350630065,0.010616122871475047,0.011191272436562004,0.010398199474186572
ViTpretrained,100,17,0.8236478,1,1.0,True,0.011570005894463295,0.013543402895779268,0.0032947092932261927,0.009563679473238154,0.00970701958355068,0.007327404654343857,0.00785564407911603,0.0077786612608364706,0.006889660658779626,0.006983339823420052
ViTpretrained,100,17,0.18798915,0,1.0,False,0.0058706946514318166,0.00581305390280373,0.003643132457900004,0.0023898893968041027,0.003332558729086445,0.0020655489962908354,0.00011320806498873715,-0.00319044502617566,-0.003796900464958065,-0.0029118147714439517
ViTpretrained,100,17,0.38010383,0,1.0,False,0.012703933514868008,0.016818814873989965,0.016496501084778275,0.013255662147427674,0.007150792553587145,0.0032574029543662518,0.0016745474347513924,0.002184723524223021,0.0015040449218695854,0.002925677492728416
ViTpretrained,100,17,0.115251295,0,1.0,False,0.006708876887885921,0.005421096569350481,0.004386007324000892,0.0025429226884961767,-0.000590731860013686,-0.0015265366024757418,-0.0027716820051500043,-0.0002896465141022765,0.0002370854694719229,-0.0014940177546059565
ViTpretrained,100,17,0.6241821,1,1.0,True,-0.013844894060366994,-0.002530721173167036,-0.003151401048808265,-0.0012773346293390134,0.0008890983436043178,0.0012798704585273808,0.0036785809744451143,0.0035113532291604723,0.0016547137075596172,0.0014057351818810976
ViTpretrained,100,17,0.5242621,1,1.0,True,0.01793836315845986,0.01802830871769628,0.014302771518529002,0.01492971533305244,0.014516388741955566,0.013302437358280173,0.010091857663359963,0.008954247411651578,0.007259413727714086,0.007504840474013924
ViTpretrained,100,17,0.13139103,0,1.0,False,-0.002391539448804902,-0.0016725511702844562,0.0010107559312902091,0.0023740037662747645,0.0004013570164890452,-0.001065210508376768,-4.0972316289346e-05,-0.000552799448169489,-0.0017982237968946456,-0.0008603379384066416
ViTpretrained,100,17,0.39399844,0,1.0,False,-0.0010337135091139506,0.007798053702867557,0.006651208460150161,0.002958406308858914,-0.0004287078902551901,-0.0017795379717449472,-0.0002874569802651458,0.0011829299216418946,0.002247147065463129,0.002285750857727124
ViTpretrained,100,17,0.17847899,0,1.0,False,0.012118305935212183,0.0051753357773586875,0.0037394317793412553,0.003792624948561876,0.0031315063650417248,0.0036587026087762362,0.0030621706000043742,0.004315760350823233,0.004814939331176176,0.0037212337183677754
ViTpretrained,100,17,0.6608753,1,1.0,True,0.019390730852382444,0.01116425355510441,0.01088106404599626,0.01661142303806272,0.01781004476897011,0.014434541684722137,0.009669156181608334,0.009525683862187242,0.010734302099692445,0.009987465991190141
ViTpretrained,100,17,0.7214346,1,1.0,True,0.0030217626805183833,0.004152400473600742,0.00223656501766293,0.002661030093245289,0.004366769080831522,0.006766580442046957,0.007526244243851159,0.005546333745038079,0.006873428390603933,0.006938315560416334
ViTpretrained,100,17,0.36915424,0,1.0,False,0.006341993115368582,0.010033378790073332,0.007845607826510392,0.006707286490219657,0.005871397126610656,0.0054634379415989965,0.0038665916919273435,0.0033714335932574046,0.003520726084324001,0.0036859277596034694
ViTpretrained,100,17,0.45392516,0,1.0,False,-0.0008115307950082875,-0.00031224348191641956,0.00579019200376056,0.0027254341498960228,0.0009548258379580179,-0.00042071799941195714,0.0014652175750093424,0.0018259150895427142,0.003378715254933361,0.0029424195839179504
ViTpretrained,100,17,0.1484517,0,1.0,False,-0.002893684582423699,0.004908226121390149,-0.0004884948763612684,-0.002752239326212083,-0.0037615734578612,-0.0039313339752366176,-0.003938253597459824,-0.003161589783346156,-0.0004247588598730426,-0.00011825680980803968
ViTpretrained,100,17,0.5053579,1,1.0,True,-0.0021094107217999683,0.0065900945815076176,0.0018573909103009186,-0.0008911605308836988,0.0023976840661315306,0.005448321387389711,0.007089332658065695,0.00803136656066965,0.00789413664764076,0.008524941975377676
ViTpretrained,100,17,0.7439499,1,1.0,True,-0.00038324220480202424,0.0011283370707988382,-0.0022470822274717954,0.0010378490097853262,0.005180378326627278,0.006986771121366871,0.007997891320883983,0.008088019746295113,0.007419144549250678,0.006374453638726159
ViTpretrained,100,17,0.5022309,1,1.0,True,0.007797214673560505,-0.000875857743710562,0.0005553322196218214,0.004651101840157005,0.0023931146169908777,0.005708799438876079,0.005656494063001322,0.006336258862402201,0.0053417279539978045,0.004610520495106098
ViTpretrained,100,17,0.35664055,0,1.0,False,-0.003032988609925941,0.0038554150949477676,0.006188414897714812,0.004561795286935956,0.003956348789927874,0.005247817159622357,0.004104588767752969,0.003976984993876555,0.0043959632892539855,0.0037870369877272035
ViTpretrained,100,17,0.42414108,0,1.0,False,0.0007998511814558886,0.0015157196829853157,0.012031158484925947,0.011376592281883662,0.009066206914978439,0.004660357812700301,0.004732861440066476,0.004140254725748873,0.0033999140477455492,0.0027406999358531325
ViTpretrained,100,17,0.83247787,1,1.0,True,-0.006967064784656145,-0.00011260990742755652,-0.00019119718442550253,0.002032153582455383,0.00227044679875212,0.004957319758987245,0.004217733151686298,0.0042926603751043905,0.005132907864275607,0.00516587870110348
ViTpretrained,100,17,0.34350815,0,1.0,False,0.021221833721850603,0.009135428868939966,0.009222919937211365,0.010067389875086178,0.006935633095430017,0.007157566095392477,0.0054730425824196655,0.0033100080547749065,0.005231294047086961,0.0037884954551651064
ViTpretrained,100,17,0.3779998,0,1.0,False,0.000661518291799405,0.00027246665125535695,0.0056695167575244905,0.008009914093857248,0.004415032614714814,-2.4248544047034764e-05,-0.00035302269402476093,0.0012983059171583016,-0.0009580657189025164,-0.0005605829425313075
ViTpretrained,100,17,0.64772826,1,1.0,True,-0.0032355896972506002,0.010050585729495624,0.004966491081560895,0.0027189567041169395,0.0007018112811713974,-0.001692504781865003,0.0008921813315998627,0.0027476979241555614,0.0021978779072656415,0.0018828780476778787
ViTpretrained,100,17,0.7636299,1,1.0,True,-0.009267163349408148,0.003956305538176242,0.006592819275780309,0.007233768038867105,0.005085023853718155,0.004687587444113296,0.004974529891125207,0.005101983662666607,0.004462381895124851,0.004523219423495421
ViTpretrained,100,17,0.07683852,0,1.0,False,0.023508464680685966,0.0034278148086516486,0.00020579732181627257,0.00047003305993506534,-0.0008167660309521891,-0.0006348388920239822,0.00041309045522836284,-0.0004655538459717583,-0.00021899665023596485,0.0006215641721204313
ViTpretrained,100,17,0.7180564,1,1.0,True,-0.006444690040626116,0.003360984218033713,0.00456723165649952,0.0036976040329263033,0.0011619948134969915,0.003745643755784861,0.004574936628133459,0.004952933245386468,0.004706360201746832,0.0038171007872696634
ViTpretrained,100,17,0.12475119,0,1.0,False,0.0013725765953614393,0.005343315715303222,0.004722377129456,0.0011419386881424737,0.0012408515554621416,0.0002358555012651448,-0.0017051206159686607,-0.0005581215455394674,-0.0012013430904880956,-0.0011267276770713206
ViTpretrained,100,17,0.315659,0,1.0,False,0.006767343401006186,0.00732002134223596,0.0037854125548611372,0.00011231892419894275,-0.0017376995431517765,0.0018494077386985504,0.004948411507812566,0.004658319235060727,0.0057234963262363485,0.005915829678201933
ViTpretrained,100,17,0.22240406,0,1.0,False,-0.0015428391219711275,-0.00012690875288230344,0.0009596354879797103,-8.099329361277681e-05,0.001595928581639398,-0.0004814910464950015,-0.0008517419308198865,-0.00019115785180116114,-0.0009114626855603029,-0.0017469081063836813
ViTpretrained,100,17,0.16334574,0,1.0,False,0.024192601046753262,0.007657203152400422,0.002725710403721868,0.0027616731064142403,0.0016872180240647188,0.0018621482328479112,0.0008632962822636499,0.003064734105948153,0.002901263712360269,0.0025777608688626486
ViTpretrained,100,17,0.34323543,0,1.0,False,0.008776732787149745,-0.0011218221497394352,-0.002400699353454154,0.0018691097773366019,0.0017005756559364618,0.0009948096398511325,0.002304520149656051,0.0020656280362198478,0.0016446556624625738,0.0026155516412788597
ViTpretrained,100,17,0.39999336,0,1.0,False,0.0036187013272070273,0.004754457050789767,0.00842842357686595,0.002419795673070875,0.0015473129440466433,0.0033804160249101033,0.0017312763616313543,0.0019474142055868724,0.002375639892325856,0.0015847797227432345
ViTpretrained,100,18,0.60048616,1,1.0,True,-0.0036756474748261786,-0.008058300251091355,0.0011145435249293068,0.0038032138387770805,0.005649729163448615,0.006179642156240172,0.005438814844956125,0.00456967236161036,0.004405374967769583,0.005017302316007574
ViTpretrained,100,18,0.7734418,1,1.0,True,0.01612925001582068,0.012769276872780448,0.0032512994955807427,0.0034289120448385167,0.004045295739737231,0.003911328220546704,0.004003904535355091,0.006226829205771309,0.006349308171486079,0.0071739438852962195
ViTpretrained,100,18,0.53108346,1,1.0,True,0.0027206303855295665,0.013193092056964015,0.007257552205148875,0.011318391680719029,0.00920643011700338,0.006930762729635644,0.005024760379580719,0.006237550968647693,0.005031545935202388,0.005207332101537969
ViTpretrained,100,18,0.21475627,0,1.0,False,0.010068472145376223,-0.005174905563200676,-0.00379525895965689,-0.004041020206923235,-0.0013863171243471235,-0.0002925731393007292,0.001874862933428378,0.00017210582571013637,0.0004946749910723807,0.0011850783644869348
ViTpretrained,100,18,0.554527,1,1.0,True,0.004239996248950412,0.004057332952020798,0.003125539959527722,0.002201379870420287,0.001150595375555202,0.0032080202914740066,0.0027038560161810944,0.0016447248222563598,0.0014925520663435043,0.0008631336740978575
ViTpretrained,100,18,0.45608297,0,1.0,False,-0.010115672003642783,-0.005193132856607336,-0.005187848113297663,-0.0024786850464567733,0.0018787275225014223,0.004505875763861285,0.004950955184168359,0.006525420623071696,0.005618012242791125,0.00495317477367262
ViTpretrained,100,18,0.54747134,1,1.0,True,-0.012336529525688584,-0.0009306232272572364,-0.0010888917926705486,0.0006009434219422123,0.0021661913791063293,0.0010372894331154275,0.0023927271859126246,0.0014899004558174122,0.0024903566207246297,0.0036012608170989495
ViTpretrained,100,18,0.1864507,0,1.0,False,-0.006449510025252022,-0.011868802639465307,-0.007476831470600431,-0.005833340503814429,-0.0024990861624233263,-0.0004282940387353257,-0.0014938298087161658,0.0009689428600154637,0.0009633575630226703,-0.0004385094217562577
ViTpretrained,100,18,0.29872093,0,1.0,False,-0.009910573844474156,-0.006088643657902608,-0.0033163753026321176,-0.007928519955336106,-0.006315351613168049,-0.0033353281594175914,-0.001900843682757306,-3.0216946416312138e-05,-0.0004333286854476286,-0.0009292559709434957
ViTpretrained,100,18,0.1833445,0,1.0,False,0.0069004862518103,0.012716396217879476,0.011088883593327232,0.0080828673558174,0.007761625129455546,0.007792072869938916,0.007561306713397665,0.0033167130581705745,0.002069128690930622,0.0020750891775735848
ViTpretrained,100,18,0.6661514,1,1.0,True,-0.005880973468750518,0.0069892458518967596,0.006114667131541853,0.008636423428409225,0.00999322743074385,0.011316423584070093,0.01204786341330186,0.011280324827354237,0.010895250742186452,0.01140707073784456
ViTpretrained,100,18,0.98952734,1,1.0,True,0.01006098304271817,0.012594361504112224,0.00832856888807807,0.009643647310709704,0.009636163531082632,0.012248908932558854,0.012488668530402341,0.010625224536603068,0.010300694263473721,0.009517396723147428
