model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,23,0.983463,1,1.0,True,0.0013288492810820454,0.015418290548963409,0.016683585544630956,0.016587174774052655,0.016634115635625356,0.015373633751369865,0.01478100350672965,0.015302118568446783,0.015111059027519429,0.014934746047920937
ViTscratch,100,23,0.7834363,1,1.0,True,0.004038236581493658,0.004574546799525615,0.013912552265127233,0.011495960903726635,0.012412664531681753,0.011424763099342062,0.009080743696595008,0.011085759019321524,0.00888229970963733,0.010218443189093807
ViTscratch,100,23,0.06729907,0,1.0,False,-0.013486487064934053,-0.006940444972266195,0.003882755933028342,0.002023365597409041,0.00522629830224709,0.0051164159951616875,0.003355809176731087,0.004277355456238714,0.005332947776892249,0.0049661446465406505
ViTscratch,100,23,0.2345595,0,1.0,False,0.014658964586875692,0.007609197704036994,0.009264431129441584,0.012551265987048093,0.00998674499410761,0.010875250771155896,0.009094125644232365,0.010766721561993419,0.008866959107621903,0.009835316875918558
ViTscratch,100,23,0.20517357,0,1.0,False,0.009867741211489138,0.0009962521941332193,0.0002367509490485472,0.002522004524255639,0.0012973334510311672,0.006040684983381769,0.006112049809398322,0.006094036762068687,0.006603657124482251,0.0066172116344693326
ViTscratch,100,23,0.15030448,0,1.0,False,-0.008579358884207511,0.0010137410314690935,0.0030376590122239973,0.002997632181128305,0.00244438503708106,0.0017981738900127238,0.0038629431499853473,0.004046333266988793,0.008077613747707744,0.008280269942577802
ViTscratch,100,23,0.032470703,0,1.0,False,-0.009528218405697852,-0.007547973946031118,0.0023443849791282,0.005655141278405916,0.005201596785387147,0.006666590965027273,0.007496493227346348,0.008580143912632511,0.006122636428977828,0.0058565104190785
ViTscratch,100,23,0.07872757,0,1.0,False,-0.0010120304012066139,-0.005911062763628546,-0.0027384336191457396,-0.0004135015669084136,-0.0009868027606231898,-0.0008766368713493329,0.0005676384254041827,0.0008955057137277344,8.259513875528952e-05,0.0007956389826313279
ViTscratch,100,23,0.26631552,0,1.0,False,0.00020016003202625617,0.0034499067448799507,0.008841794067749497,0.011690705460259193,0.010431551359772076,0.007011048859248697,0.007945625557016446,0.008795030517154478,0.00954308550350368,0.01062365376327856
ViTscratch,100,23,0.8871505,1,1.0,True,-0.0012121212121212121,0.0020304568527918783,0.013061224489795917,0.011743589743589742,0.013237113402061854,0.01081174438687392,0.009345238095238094,0.008429319371727749,0.009450292397660818,0.008296296296296296
ViTscratch,100,23,0.4313759,0,1.0,False,0.0007958078469934325,0.0023321887803260913,0.009264410319818213,0.010794049536157042,0.009312598276867727,0.011127470501084943,0.008282601289721232,0.009385431817586044,0.009257906620095442,0.009458912934571564
ViTscratch,100,23,0.7441934,1,1.0,True,0.005554092718635901,0.011265216099736446,0.007793013350377179,0.011453341588872165,0.011671123940808117,0.01111015944844552,0.01232756088304487,0.01195954416388014,0.011707791185080217,0.011266553600641908
ViTscratch,100,23,0.6970285,1,1.0,True,0.0010453954874820406,0.015475936534314727,0.01086204239253526,0.010922044501766573,0.00932678996351219,0.011414084977890178,0.009334445264301865,0.007694126294930372,0.0094568561914685,0.008523172110242744
ViTscratch,100,23,0.22072066,0,1.0,False,0.00788604784788039,0.006200394699045756,0.010550854786528632,0.00944146566489321,0.01398512302853536,0.010300092212814454,0.01182223285796559,0.012415088055409527,0.01083752300892745,0.010759074882324016
ViTscratch,100,23,0.9983784,1,1.0,True,0.0085003698449089,0.0092300879742775,0.006653001336590328,0.009674639086406487,0.008590652755950277,0.007878799188071607,0.009248937670308927,0.008447358000794498,0.006283215040404444,0.008066718750995247
ViTscratch,100,23,0.2832839,0,1.0,False,0.0167443487176563,0.009826106456279645,0.0054906456734585725,0.0047514606387537356,0.004145880767081208,0.006232472776558131,0.008312085374316316,0.0083276515670303,0.00818464557421019,0.009940984452574275
ViTscratch,100,23,0.5169218,1,1.0,True,0.0019906906721516345,0.0010758145519529044,-0.0011267762352088551,-0.0006499783102600126,-0.00023541344094623237,-0.002787793292951324,-0.0014513780965826506,-0.0005704932392903545,0.0018296564868186763,0.0013591527865222184
ViTscratch,100,23,0.019514134,0,1.0,False,0.005460587498914911,0.0021370034718712363,-0.0004052533216937311,0.0007706697493453687,0.004083603963280622,0.0009335374129048576,0.00032834655148030156,-0.00015683832368912934,0.001402742453074151,-0.0013141851509217014
ViTscratch,100,23,0.9773073,1,1.0,True,0.017162156369489052,0.01267299519384859,0.018213370547928646,0.015570136428845218,0.015196858112441794,0.016871792654821725,0.016559100775733374,0.014904354755902488,0.014298852687802422,0.012744778014299496
ViTscratch,100,23,0.019956343,0,1.0,False,-0.018870250107267138,-0.006691439053757022,-0.001939388095384703,0.0019445379190248708,0.0023648236638308968,0.004798110015314269,0.005637771942923363,0.006203562975331246,0.007379542967091024,0.008761318065898046
ViTscratch,100,23,0.61942935,1,1.0,True,-0.008196396835809059,0.004753458402778139,0.008499209579096844,0.0061542193666076096,0.008173147955152091,0.007855310993041598,0.006419948346583526,0.006963630248302542,0.006581912977486783,0.005900981200499306
ViTscratch,100,23,0.9107523,1,1.0,True,-0.0012186311371510056,0.014000401179266977,0.011010030434677874,0.015014624161058527,0.011948130266745977,0.011250746211964013,0.010853626747838513,0.011535302685711252,0.011710666725705992,0.011124552434715846
ViTscratch,100,23,0.22073197,0,1.0,False,0.006868361567465421,0.006802431155583549,0.008095937698403529,0.008974799590021997,0.01125814823614182,0.011640882337901245,0.010208432247681556,0.009449965419704871,0.008607971824890393,0.008444226356684643
ViTscratch,100,23,0.78986967,1,1.0,True,0.0006194988249293357,0.0035816021485678734,0.008203184744045786,0.01111755989361879,0.012128151676540478,0.011378442795120385,0.01156924270427291,0.008771859930124101,0.010518264522532737,0.009295403087278243
ViTscratch,100,23,0.56707484,1,1.0,True,0.011785842872711302,0.01835745657529267,0.011590595821047074,0.010464501436644154,0.013680945237885357,0.01221529177256002,0.010251689467332313,0.009361306568404344,0.00761815819878005,0.009178199251293016
ViTscratch,100,23,0.15213095,0,1.0,False,-0.010131624027025301,-0.0058242857530934325,-0.0012002822850823306,0.003389210230495917,0.003539016144219631,0.0024344123115708663,0.004290824022733707,0.0033479274336761728,0.0015130501113641453,0.0035230472538137813
ViTscratch,100,23,0.9446969,1,1.0,True,0.01813229226503688,0.013446197916414429,0.015113901999168717,0.011638453187014137,0.011083056018239964,0.008963813816769289,0.006732285410181766,0.007618049163799132,0.00596110951349177,0.008459443277557186
ViTscratch,100,23,0.73782235,1,1.0,True,0.013712244819005279,0.011039091294972214,0.011809108000208027,0.008951082130362557,0.008186857491170972,0.007687189478989878,0.008826100496206557,0.00964839318902529,0.008107961310347201,0.008225252790242563
ViTscratch,100,23,0.87913376,1,1.0,True,0.010987639978548333,0.017728921782616192,0.012633759894279471,0.013283978031300955,0.010401406333192535,0.007898294286963514,0.007613922987045794,0.0033820333496328596,0.004462317737348334,0.005216243339224323
ViTscratch,100,23,0.36399502,0,1.0,False,-0.000602728320201182,0.006403928866325633,0.005112238426084816,0.005343308726176209,0.0041322662760803364,0.00415235386574473,0.007417302723663489,0.006864940903315796,0.004404119870653872,0.0055516798083631224
ViTscratch,100,23,0.20271571,0,1.0,False,-0.001068516513963588,-5.642034621396912e-05,0.0027352342257070954,0.001430232350708587,0.002292889462440752,-0.0007863546386095136,-6.662018510460964e-05,-0.0005921048017908602,0.0005873728327077666,0.0006484551193875897
ViTscratch,100,23,0.037896175,0,1.0,False,0.0021534465841702294,-0.0009869116691130842,0.002441136616551125,0.003820981669435457,0.002610952671375776,0.0020423845646092217,0.0033325841897371457,0.003946264469639349,0.004270578345846934,0.006022454849563295
ViTscratch,100,23,0.59880453,1,1.0,True,0.009077444319054658,0.014588293658010438,0.013372799650397242,0.012240913660467378,0.012606576161482893,0.010972578279008527,0.008267360034058126,0.007327455337364982,0.008029300979238417,0.00712137848798071
ViTscratch,100,23,0.45162883,0,1.0,False,0.00788252987492752,0.005393128065226875,0.003280693345795428,0.003922306662840847,0.0069980894743456295,0.009020449824167767,0.010488868305060425,0.009863520482849253,0.008027653854065364,0.009941078524895631
ViTscratch,100,23,0.35243586,0,1.0,False,0.014504400946311058,0.006449633202022848,0.011988676490313547,0.010871775999320238,0.009145855023975837,0.009449466260232147,0.007421683847284313,0.008488033317890048,0.009829383097557425,0.010309767977044441
ViTscratch,100,23,0.51281416,1,1.0,True,0.011122392839657363,0.010682054038222928,0.008452573896511766,0.007051022777201385,0.006187730335854951,0.006611449398543669,0.009115704420978562,0.007439678802728335,0.007650832666657092,0.006738435133660705
ViTscratch,100,23,0.41689804,0,1.0,False,0.00018963588126516467,-0.004682599827996927,0.00012017320335997285,0.00429106342766706,0.006250106062940923,0.008064484929202278,0.008880664271334788,0.009119233904514674,0.009738302293314625,0.009318813731530741
ViTscratch,100,23,0.842829,1,1.0,True,0.020445328693287294,0.0108965841290834,0.008366807198731988,0.006869840861166872,0.0071795615967765935,0.008380189902969385,0.008372598773440558,0.007746735952805429,0.0075096828774387225,0.007776227313910526
ViTscratch,100,23,0.35841992,0,1.0,False,0.0036373240256261964,0.003252124886107389,0.008235928050214225,0.011801005711398435,0.010151722659719324,0.010232611902492222,0.008610107160459863,0.008360561986854016,0.010747476528998674,0.010719948558419649
ViTscratch,100,23,0.34439075,0,1.0,False,0.018932825193084642,0.008380714795017279,0.009353832251301826,0.006835144851923623,0.0019357687527933847,0.002157233803364894,0.003425694574151384,0.0019300469694539602,0.0008038752009651906,0.002117092450824786
ViTscratch,100,23,0.8625748,1,1.0,True,0.015751125575394456,0.013799305986111409,0.01604635618070389,0.01301871640483087,0.013642908327901122,0.015434226454618583,0.013476213546720357,0.012638655182177891,0.013234350605078991,0.014089300830509927
ViTscratch,100,23,0.36338162,0,1.0,False,0.006224018489208082,0.008488950829416387,0.008196981756988,0.014684187645857794,0.014804314066252986,0.014185004196309095,0.014921871887320947,0.014792321210756756,0.013795932291646645,0.012837532183690626
ViTscratch,100,23,0.60330725,1,1.0,True,0.005155460196534689,0.014322765984496999,0.013036627773919136,0.013800659369862365,0.015530061680917176,0.014379535840391745,0.01503081697025443,0.013606618889354813,0.012897530477389745,0.012589857986533365
ViTscratch,100,23,0.38285363,0,1.0,False,-0.005150300971974329,-0.0028351126542884683,0.004196097198485065,0.0085356188650385,0.008337617860925963,0.010812891990744132,0.012225377136873883,0.013834847630718902,0.011839494726413212,0.01131529508107375
ViTscratch,100,23,0.8499594,1,1.0,True,0.014405833626835705,0.008182794836278772,0.012501695866194497,0.01015841939445878,0.007880711944449502,0.00815461316246983,0.008458298643234068,0.005697149082645428,0.005638472585577362,0.00691288430074889
ViTscratch,100,23,0.2550764,0,1.0,False,-0.005844492129643488,-0.007100062327334225,-0.0010177393561873645,0.0024586439425329943,0.0025970008358158405,0.0008976653586079705,0.0019657560730453097,0.001256419288348165,-0.0008916174612862165,-0.0002812789549433247
ViTscratch,100,23,0.6621887,1,1.0,True,0.007096203715258337,0.008666511474275027,0.009151644106275275,0.006392871842705704,0.0055924185467178785,0.008316538814654207,0.006100314823614471,0.004688941817974066,0.007445563045896634,0.006191174834957214
ViTscratch,100,23,0.74582225,1,1.0,True,0.0006656271709674205,-0.0004440281573596895,0.0023171559747900694,0.0007784503962662225,0.002448955638931087,0.0015349141120156657,0.0024621393593557907,0.0027493770162141675,0.0028548214411048636,0.00554907848018178
ViTscratch,100,23,0.33648854,0,1.0,False,0.02784770786758713,0.009906566754384906,0.010154570494565867,0.011271665348771739,0.010570425084238626,0.009149516383468219,0.010396569434349237,0.011929254224055927,0.012705167641736213,0.011611536121925286
ViTscratch,100,23,0.35188416,0,1.0,False,0.003190647970437449,0.005251662405347939,-0.0030938553651553647,0.0018734606192244898,0.003617292125481011,0.004282071209124932,0.007896674449475234,0.00773617955894733,0.006894561880739705,0.009715601967887824
ViTscratch,100,23,0.28507137,0,1.0,False,0.011024334756707612,0.010345704621220435,0.007228614017862859,0.005320019181404407,0.007187316669809882,0.006622596629264669,0.010509086622945144,0.01025181052136346,0.009103483447757499,0.00820812239953933
ViTscratch,100,23,0.19205135,0,1.0,False,0.007865760253418987,0.005163657132817324,0.009372049531289367,0.004803405863831331,0.006374355954334085,0.008445529701728434,0.008137999040009143,0.00760202525432984,0.00829018803601144,0.009871189347797802
ViTscratch,100,23,0.9979874,1,1.0,True,0.017962740651822275,0.02273599795248771,0.021544672290691756,0.014537096890043564,0.012829049145436673,0.01129501887111099,0.009399593170605632,0.009388048413086268,0.00930617861179913,0.0080620608031607
ViTscratch,100,23,0.39259312,0,1.0,False,0.011851959751789515,0.010700460677629151,0.00783043881418682,0.00824481611209473,0.007771168410994585,0.0070495366096076885,0.006299817017826133,0.005999480766777405,0.006915846338443553,0.006902025816341381
ViTscratch,100,23,0.22837345,0,1.0,False,0.010562918816935208,0.0028095455947924355,0.0025305095853189073,0.00019788493929245748,0.0033730734935367387,0.005034568813482318,0.007068575917068694,0.007941954528844948,0.006766402238228644,0.006289846566539104
ViTscratch,100,23,0.34262732,0,1.0,False,0.004303270155663066,0.0017846130823083067,0.002306169018315303,0.0025751405689963015,0.004935731289174772,0.005872051487670623,0.007390527319858774,0.006483374684736138,0.0043290127635032686,0.005740115616047789
ViTscratch,100,24,0.890444,1,1.0,True,0.013098599054893512,0.015299819497767046,0.013849154853709128,0.014121895170320732,0.01575477365732495,0.019057836755654214,0.01888285692829238,0.01534505588063319,0.014689280304948375,0.015127148673091147
ViTscratch,100,24,0.7012702,1,1.0,True,0.017606007531007353,0.019309970163486366,0.015728063306283544,0.01589854292966775,0.010379218618687645,0.008476703300132539,0.010444673039279989,0.009047356811572014,0.010141935173693302,0.010789606530019997
ViTscratch,100,24,0.98184836,1,1.0,True,0.018161983991282646,0.020183915438284978,0.012493822938953129,0.012238501310357036,0.012026068449620106,0.011108298124530524,0.008493319452515566,0.010242614882357427,0.009992812392396307,0.01037128144841058
ViTscratch,100,24,0.99737394,1,1.0,True,0.026864301926501896,0.011160056015983078,0.009569770248123425,0.009357720988676427,0.007981518893036667,0.008424818421388735,0.007635186267735584,0.006515428866848422,0.007356212073710865,0.007838765019285243
ViTscratch,100,24,0.7505081,1,1.0,True,0.014705101782071664,0.009710039246012889,0.007307475856861692,0.010372237560976803,0.006269721664504379,0.005832734230671919,0.0066253796908899276,0.005063783049851469,0.007492537332118223,0.00853444838950568
ViTscratch,100,24,0.2847544,0,1.0,False,-0.009270449603071553,0.012919672963021706,0.007514162059993043,0.010075657690660027,0.012209910641012576,0.01247075733971543,0.010647187152444634,0.012442490371143743,0.012275610014771378,0.011916977386176475
ViTscratch,100,24,0.4074099,0,1.0,False,-0.0014232146906275616,0.005270094473795061,0.008291506813768088,0.012200810597582643,0.014142246894504629,0.012329150634283505,0.013059661335531516,0.014153922797840912,0.012762122322609922,0.011967429574109218
ViTscratch,100,24,0.96105766,1,1.0,True,0.02080081115916635,0.02019825216140296,0.014008221933303122,0.014096012051195815,0.013148380196703072,0.01374012043411632,0.014542775443931141,0.016295391839641637,0.014769443511735241,0.015011775681739612
ViTscratch,100,24,0.608541,1,1.0,True,-0.0020473060262528515,0.009615838555974325,0.014192565354122237,0.013927373180307038,0.01128440623862506,0.008282101264453638,0.007675919190234026,0.008769038198465435,0.010107662121451382,0.00944527124669648
ViTscratch,100,24,0.8185097,1,1.0,True,0.012931886034911747,0.007921037130643795,0.0057153365360212635,0.007590353790275554,0.011092402829534989,0.009913189868260628,0.012677640073799581,0.013951831318775537,0.014547963324650632,0.01466428642945568
ViTscratch,100,24,0.7214064,1,1.0,True,0.01010294949618745,0.010763205264082384,0.00476352740239647,0.006411187692900774,0.0054441403914638085,0.007634966129900415,0.009078717238949322,0.009896813873226573,0.008796940366882715,0.010033679225787046
ViTscratch,100,24,0.5541998,1,1.0,True,0.009903150891101942,0.009834739433087249,0.008227134005714844,0.01261990506864038,0.010111378344895809,0.013485016356617344,0.013442528395067283,0.01468144099281679,0.014945130367259696,0.01676306456049399
ViTscratch,100,24,0.9288389,1,1.0,True,0.010877438490208642,0.0073921603460672105,0.009034690946954227,0.009170642463141199,0.009563569191878217,0.009878274273179947,0.007558454175978672,0.0070934253817560005,0.00811490805076594,0.009773651686898874
ViTscratch,100,24,0.4090158,0,1.0,False,0.014926472374173301,0.005654082346200507,0.004051396963189424,0.005450317416247743,0.010805422833527048,0.009076476327637476,0.009715248400378502,0.010105390041427001,0.011384079273472411,0.0125151173551072
ViTscratch,100,24,0.99615735,1,1.0,True,0.023279985317546617,0.023606041750840245,0.011484843537965347,0.008776318318899693,0.008132510274851484,0.00953222433951189,0.0107254887992562,0.011043241549598466,0.010579350225285031,0.010366207949573427
ViTscratch,100,24,0.69381374,1,1.0,True,0.02080259546778557,0.016547026173736167,0.014010781995639886,0.013022977598409946,0.012035656488028868,0.014292152681349911,0.01442396887873859,0.012056716467671395,0.011754854744341183,0.012117019269131812
ViTscratch,100,24,0.528199,1,1.0,True,-0.0005342340145319616,0.005430980961893884,0.013975926061971016,0.015251262465037604,0.01493387761803248,0.014053197738952276,0.012755864024586802,0.009609894705059848,0.008889099736703735,0.01026666570605821
