model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,19,0.28287917,0,1.0,False,-0.00038149057718424995,0.0009672691333907049,0.000609445545079336,-0.00017925217720280378,-0.0037558979192390055,-0.0003686455603198062,0.0012976261896666481,-0.00031616295876887623,-0.00036737251059134826,-0.0003899952037597437
MLP,100,19,0.035113145,0,1.0,False,0.02068797878408321,0.01495750873441056,0.01040891474985797,0.011064686175913139,0.005346735561543781,0.004686218438140721,0.005236149194984366,0.0063471227427809125,0.00694525420747882,0.007202245756505133
MLP,100,19,0.12352814,0,1.0,False,-0.003915772239037473,-0.0021197221543972273,0.0011988911340122953,0.0040092049801387095,0.0023020719607767695,0.007270844350727704,0.005837169772337319,0.007087019950082638,0.00646445264835002,0.007767168312598198
MLP,100,19,0.29756385,0,1.0,False,-0.01925349349592112,-0.006865804081530424,-0.0031210053032771183,0.0008130685013009974,-0.00042904416303178865,-0.0013039733485864847,-0.00014983198762669447,0.0023217160918526263,0.004547632027953395,0.004365965617329701
MLP,100,19,0.53212565,1,1.0,True,0.00019511189155817745,0.011058866570488117,0.004823747186142794,0.0038911950519576253,0.005066535730059029,0.0024817992190784947,0.0019295434324585004,0.0027175187234772706,0.0011177354650934233,0.00012192641363118217
MLP,100,19,0.33221123,0,1.0,False,0.0024452205680547696,0.0019458821493760128,0.003696546051527002,0.004241297028975676,-0.0001654293245255629,0.003428212733498254,0.0011984180033077687,0.0012380387463262123,-0.0008726056295352457,0.000917651149204235
MLP,100,19,0.32246438,0,1.0,False,0.006739611624466326,0.004637963364111292,-0.0015749932929605185,0.0003523544969592896,0.0004888588508029198,0.005283848769675637,0.00476061742868006,0.004526142364742518,0.005120166445946231,0.006605984790730578
MLP,100,19,0.39565822,0,1.0,False,0.00306032104206459,0.005019816750844015,0.0004114476632921724,-0.001568467419767671,0.0009728585443261669,0.00047504150485108536,0.0016101782334405812,0.001873720865060279,0.0032810142943063415,0.0036693105375039917
MLP,100,19,0.2659806,0,1.0,False,0.000977035481063776,0.006568888188905552,0.0050751045125280395,0.006180156570910258,0.0060423223401881755,0.005233416413935733,0.004297859873236136,0.004483823770181879,0.004776383464939042,0.0052514024078944115
MLP,100,19,0.8912726,1,1.0,True,0.01632758000085689,0.010197984974938257,0.013598862153224896,0.013419001864657323,0.005666543012536298,0.009061817580163901,0.009499329963295328,0.009555404748780997,0.008352623591328696,0.010284125038962923
MLP,100,19,0.546813,1,1.0,True,0.015084821807514163,0.00520208083233476,0.0012181743445693841,0.00014364720247216648,0.00040098513632413695,0.00372100480952526,0.004008746355687361,0.004443138511951439,0.0029897339052600497,0.002520796678461789
MLP,100,19,0.66558695,1,1.0,True,0.020785435144350307,0.01886876049365111,0.022435991369155507,0.019268898808561235,0.016976817350991723,0.014216960860676867,0.013230345340050666,0.012945418914662011,0.013205551423243622,0.013259207490200792
MLP,100,19,0.051789448,0,1.0,False,0.002946249708191978,0.006022298771402769,-0.0036023216498240287,-0.0020054196912713657,-0.0002970137645384276,0.001822317582097387,0.0010044906691009515,0.0024833417443596083,0.002149901994619907,0.0013523396580805496
MLP,100,19,0.06538799,0,1.0,False,0.011687800482568683,0.00860445032931042,0.012427185554901079,0.011415512778025355,0.010783851182961117,0.01044281114736046,0.009379126944925193,0.007487378584370949,0.008324013619339635,0.009347157297395516
MLP,100,19,0.10854063,0,1.0,False,0.01000791061187529,0.01035991680039534,0.009287464912362469,0.008712614236582648,0.00743694435786695,0.005483587647232725,0.005596675789642933,0.005007888542716956,0.004202432676314269,0.004001506556623687
MLP,100,19,0.16708039,0,1.0,False,-0.013141068894102772,-0.0054941974992110355,0.0018269428608559328,0.0010682969220536485,0.0013531672277709236,-0.00031645342765982055,0.002348216623364598,0.0018844189770447013,0.0018024476872082714,0.001821813240330059
MLP,100,19,0.31341857,0,1.0,False,-0.006164976809740329,-0.006297301470130607,-0.0026849992188552533,-0.0008165719532795226,-0.0006755690170942881,-0.0009952173805136903,-0.00018759833713818277,0.00016553658878797062,0.0013073143378384909,0.001110110093910687
MLP,100,19,0.069795236,0,1.0,False,-0.013432656396958545,-0.007105786720806685,0.0013307453194267972,-0.0028705434646061193,-0.003817907563955143,-0.004532577610095065,-0.0017811304940048903,-6.23098959140268e-05,0.0002359300257485361,0.0029525703893106907
MLP,100,19,0.28039524,0,1.0,False,-0.010195026270508546,4.750012511824433e-06,0.003711251208818343,0.00882158981058334,0.009297326995313032,0.005657069793330484,0.004884008693824609,0.005347487617295029,0.00499622690781213,0.0038509614988823573
MLP,100,19,0.24737383,0,1.0,False,0.010915511691761602,0.013970886880845312,0.015541651260435723,0.013413230310977159,0.013175220544855436,0.013357833194713408,0.01244428487495698,0.011299990761078077,0.008337830883020207,0.009328430434859336
MLP,100,19,0.54299915,1,1.0,True,0.01212089018161502,0.010353864900585527,0.0051677725590747094,0.003946611756600325,0.005111670075591383,0.007390655092712563,0.005504857808822258,0.005129732288263281,0.004864343697974259,0.005628546247770908
MLP,100,19,0.52149117,1,1.0,True,-0.020218233908928258,-0.016668998876075113,-0.010704172610535325,-0.006798039703760655,-0.0060507653890181185,-0.0039705851610404444,-0.003398276391527725,-0.0026558903016615527,-0.0012804187406156636,-0.00040187507930943353
MLP,100,19,0.3296093,0,1.0,False,0.0011317647646732344,0.012213876641029202,0.017284200512292736,0.012404261085505174,0.010502869738539759,0.01176112671473464,0.011442016128947591,0.01150126200922978,0.009291541123860885,0.009228409435046601
MLP,100,19,0.08729661,0,1.0,False,0.01513502608182438,0.010652229508822353,0.01490471356585407,0.013953931180737867,0.015460287730563514,0.011346987730410861,0.00746767362920951,0.008853868684622493,0.008175940994109175,0.008102645705870234
MLP,100,19,0.39189246,0,1.0,False,-0.0002880231098247303,-0.00019448494219199627,-0.0027297957636780736,0.0016834946367062017,-0.0008831721531055511,0.004648871613932528,0.004332796221739288,0.004043548790477762,0.00426321400975601,0.00416874145331251
MLP,100,19,0.07109596,0,1.0,False,-0.0026836526559075903,0.0036980012475334024,0.006740298260602145,0.006908403259832919,0.008555343302813347,0.007436736746686743,0.006374884759741627,0.004345175201527855,0.008323803669724416,0.007208920588749729
MLP,100,19,0.74808514,1,1.0,True,0.008281198761239915,0.0009359960660023741,-0.0005244159075244687,0.0009915023626413148,0.003804863747604148,0.004941355818462497,0.004191401908369026,0.002611076452559535,0.002937147699287989,0.0022096480615897305
MLP,100,19,0.14087455,0,1.0,False,0.010977653314647026,0.003941628456589821,0.01014999381037659,0.007362176295466879,0.00333296312269199,0.003907673035825991,0.005010960465315156,0.005831239939603599,0.003420316144171992,0.0032949949089054647
MLP,100,19,0.18616332,0,1.0,False,0.024445192372796066,0.01208109191454124,0.007277831432460842,0.009537453733935539,0.010349743563426425,0.00932588866244217,0.006130972638125234,0.007539398500713663,0.006643208630548769,0.004084400378891848
MLP,100,19,0.40900755,0,1.0,False,0.02504446233296373,0.006701052261390903,0.00781848664684994,0.007319330704794627,0.008516276453325996,0.004851105982092006,0.006178518926086707,0.0078696530931681,0.007754192260047101,0.007009035857579932
MLP,100,19,0.683242,1,1.0,True,0.0014630234133421992,-0.0006475223116386306,-0.002754115972508452,-0.0026482115605336674,-0.0006881990540961716,0.0010575274097130685,0.002206901325303218,0.002250112052742085,0.00442434839763672,0.003040061645979487
MLP,100,19,0.276753,0,1.0,False,-0.004436853006086823,0.009962509793368627,0.007564603205085611,0.007670066101022333,0.006096736022151818,0.008051359939161442,0.005905130761091949,0.008241984293526858,0.007537274571528122,0.007843531753650648
MLP,100,19,0.25512767,0,1.0,False,0.014343047271176577,0.011573589441564135,0.006121847616640749,0.013436874260314834,0.011466643804717009,0.010746219150677484,0.005836880490376444,0.004924543258380139,0.0072073036830129006,0.005187470485328842
MLP,100,19,0.7975653,1,1.0,True,-0.003654817354303225,-0.0038603911544341876,0.008838684763158756,0.010657781232807848,0.007160290014775818,0.009761367459450618,0.009446720604852892,0.007546117782536316,0.00531680817626994,0.005803105662674475
MLP,100,19,0.7611245,1,1.0,True,-0.00100717249511323,0.003763848685894406,0.0027823222835220924,0.0037798107233665765,0.004591127538229915,0.003841682331854042,0.003748620366964015,0.0053053128599025254,0.006182016831180976,0.0071081446996148325
MLP,100,19,0.45370293,0,1.0,False,-0.01737278525999181,-0.008324075987304554,-0.003196477692003212,-0.0005124269946198056,-0.0011129277225831343,0.0022454773611140367,0.0024407368001681173,0.0035862129758056824,0.005052264286082931,0.004867182797538631
MLP,100,19,0.3113833,0,1.0,False,0.016417035410277503,0.01344389037198813,0.011948010500982207,0.0095903087047318,0.010658424791815052,0.00659449068216103,0.006297580587724428,0.00464553577638005,0.004382606481244653,0.0036262561481444897
MLP,100,19,0.024652652,0,1.0,False,0.0006087101283028364,-0.009490507753136208,-0.006233935437620423,-0.0035863262795553155,-0.0014571270731865767,0.00029889685681993124,-0.00011405834177101448,0.00026556793828378365,0.0010836191064436639,0.0008794561225054564
MLP,100,19,0.8509797,1,1.0,True,0.007411385857093057,0.01181273220844843,0.010884593908794966,0.010703523783915023,0.008229428693154564,0.006825594479095633,0.006508289095334142,0.007826206994116387,0.005896874595570381,0.006591613870606261
MLP,100,19,0.63142896,1,1.0,True,0.011108480619501778,0.011201507948892752,0.005272893053296126,0.004608113739809466,0.002127317068050834,-7.188845090752153e-05,-0.000612862217948554,0.0013286862954639369,0.0024718009058046896,0.004345613807317459
MLP,100,19,0.59349585,1,1.0,True,0.0015697938863159745,-0.0010682008917820814,-0.0001214193370842606,-0.0022028485333149654,0.00036426053606460166,0.0001607726271965088,0.0021281599470951307,0.002678190655704322,0.0012435769325158232,0.0027728193982216884
MLP,100,19,0.23627783,0,1.0,False,0.011384863472947277,0.008955964209056587,0.013171005661353532,0.012440916331428273,0.010586524137172338,0.008511375226239673,0.0073182981403154945,0.00785903944433488,0.007912104232338828,0.007456482054124636
MLP,100,19,0.21145415,0,1.0,False,-0.006268163117205575,-0.002238745223573836,0.0017638706379569798,0.007635974419886333,0.00910852970958557,0.009736222230425542,0.00943039366561376,0.006855352418808803,0.0055642116712795765,0.005352567353363523
MLP,100,19,0.541201,1,1.0,True,0.01581002518184543,0.007255151508219737,0.004048436944085531,0.01080770216587118,0.0105946573259096,0.008011929637008225,0.007889068740730119,0.010479808682985422,0.0069558895625068135,0.006360441990842198
MLP,100,19,0.31902686,0,1.0,False,-0.0020100505355631687,0.011479671335376583,0.014561711238256338,0.010815247993732144,0.01062488660148303,0.008756058156308729,0.00778056070418195,0.0076774000583677525,0.005222567482873971,0.004468621881633207
MLP,100,19,0.7648025,1,1.0,True,-0.012505374528607473,-0.0003934119332325334,0.004106987135050934,0.008248619151610213,0.008254465460385834,0.007340958214182592,0.008692305293563945,0.006867883600778565,0.0071276496853407674,0.007090354065338617
MLP,100,19,0.79059887,1,1.0,True,0.0021116166809043106,0.004858681864130481,0.006003674432494846,0.007305149477260923,0.00818299100105805,0.008577637273766689,0.008845086950474857,0.0094384763624176,0.01135843939153202,0.010956196830116696
MLP,100,19,0.23551159,0,1.0,False,0.0012056209840997068,-0.002953778312575156,0.0015543463534396114,-0.0005235918379568152,0.003411436326156766,0.0034081587103539563,0.002130437093175916,0.0021858935603271995,0.00230253552593065,0.003838258739276997
MLP,100,19,0.10574328,0,1.0,False,0.0076909179197777984,0.0072195100260535805,0.001492609342259502,0.0021967167602101384,0.0012377424628643246,0.0004893637707234744,-0.00014013523398698127,-0.00030825635043695276,0.0009851389515329817,0.0012024754918957895
MLP,100,19,0.6296343,1,1.0,True,0.011670604198647898,0.01661873428442304,0.011741455495854243,0.009163805488324009,0.00455836623122787,0.0022896926945763494,0.0014982007926257618,0.0014834173395273053,0.0024581336500065294,0.001338652970358883
MLP,100,19,0.36711413,0,1.0,False,-0.0010519914231778857,0.007342107361019747,0.007351241495911971,0.006954194292478947,0.0030963262714705196,0.0032391386100236804,0.0044525421399670565,0.004413393982207701,0.005233783160421761,0.005060616319245899
MLP,100,19,0.16661589,0,1.0,False,-0.009343391836179882,-0.0039027176468319235,0.0019282392796513685,-0.0031765913411639607,-0.0012044038795963584,-0.00353883740842712,-0.004573349463388753,-0.0027194842241352536,-0.0033006773059414928,-0.0022721381050985695
MLP,100,19,0.16135071,0,1.0,False,-0.0015499524365015127,0.0029232949614695566,-0.0039374460578467385,-0.00403183761996888,-0.002650632193848851,-0.0015180815708271094,0.0010567540067876477,0.003475820963496082,0.003620542317901961,0.002177405901824199
MLP,100,19,0.28030482,0,1.0,False,-0.0046259132122403535,0.0007558585440501338,0.00940510359227838,0.006147106054605378,0.0026136192820387194,0.00436194050340155,0.003589792657460859,0.0029518206816765685,0.004545535340613359,0.0032773759481879512
MLP,100,19,0.61117107,1,1.0,True,-0.0014463074958255143,-0.00110180702273238,-0.0036102845799909924,-0.001996608742282831,0.001475177013835089,-0.0004863365377677181,-0.0006138939262915197,-0.0005611683931828497,-0.0015490300894470126,-0.0022409691413650267
MLP,100,19,0.2519996,0,1.0,False,0.0019554100039195993,0.007566741126740598,0.0031267212357215853,0.009018033306571166,0.008277670106894994,0.007905525782316025,0.0062576436770227705,0.007271116443597683,0.006423959762032594,0.00495715113433806
MLP,100,19,0.20728627,0,1.0,False,-0.004293586414883571,0.003500946903296957,0.00599168751427506,0.0093748922243714,0.00843685871198037,0.008993802688207722,0.007172418683276544,0.007558247848795127,0.008415245714380865,0.008120144570363261
MLP,100,19,0.45959002,0,1.0,False,0.015146282807351665,0.007203013583626504,0.004078846247356415,0.0011772354781715928,0.0017706874951201102,0.005247267966617464,0.005353902367988567,0.007980733493611973,0.009399218883422438,0.009179825079085966
MLP,100,19,0.073287815,0,1.0,False,-0.0216159195791875,-0.008527654724201247,-0.009184075756137668,-0.007078155555979934,-0.0054042002265082415,-0.0026630081299117278,-0.002118016850697263,-0.001786177556910154,-0.0009897793759435355,-0.00036769279314792416
MLP,100,19,0.23008054,0,1.0,False,0.012171187654001676,0.0025945639468596448,0.001691386232386439,0.0007733922727915367,0.001619528439209799,0.006204286040439328,0.008570439428805286,0.00647150410402124,0.005387991440876562,0.004752613268254771
MLP,100,19,0.37837487,0,1.0,False,0.012925628805492525,0.006715373879657971,0.0004316787726050506,0.002803900320171147,0.0035872979266848917,0.002597529515540331,0.003294213945572829,0.0022551989002312445,0.004695549214853109,0.005701347024108885
MLP,100,19,0.2626133,0,1.0,False,0.013612661163586798,0.005663219609132029,0.007979449505187827,0.004557229950444527,0.0040121913475293335,0.0056904691634274964,0.004109701431499028,0.005194401623128279,0.004437679764538971,0.00609716522499033
MLP,100,19,0.7539008,1,1.0,True,0.011267915382025458,0.009397664863052867,0.011654691477513093,0.013645121244327891,0.011374727020712192,0.010972747283243147,0.009956005553663364,0.010325463911256593,0.009970797830415446,0.00884917825096776
MLP,100,19,0.73997927,1,1.0,True,0.003964586578647735,0.002050506953842174,0.005162147196830131,0.004765132471621775,0.002464264553622675,0.002176398072606533,0.002448904119314202,0.0006452353370786668,-0.00040170583104963273,-0.00030391193832224225
MLP,100,19,0.16636384,0,1.0,False,0.003435717721433343,0.00955712234132418,0.005543714084274882,0.00589158740419435,0.008595603189732778,0.009298365287395943,0.008546275653121336,0.008698767465103879,0.008829262699234302,0.009241791954879786
MLP,100,19,0.34453356,0,1.0,False,-0.007709002966453964,0.0025982638165779975,0.00022347585174072135,0.0026125291083994705,0.0041066063089464635,0.004915852675819602,0.004346924890992778,0.006277504506518757,0.006141175979090644,0.0065446657698179445
MLP,100,19,0.56345314,1,1.0,True,0.029548268979191224,0.012633479008161105,0.003934191430147796,0.00436679770659831,0.0053753112696267235,0.005623053005203676,0.004311230184568574,0.002746910052209575,0.0026744740705281263,0.0036182139010315535
MLP,100,19,0.50472873,1,1.0,True,0.01327041712896231,0.01730261274177907,0.015997120114018125,0.01624766183891019,0.013544776271744451,0.012990664555119812,0.01165403859301147,0.01065659306143645,0.010916580131390501,0.010567470376025685
MLP,100,19,0.5180512,1,1.0,True,-0.020002120276098937,-0.007920745779934618,-0.002518382019927542,-0.010924618273800384,-0.008578796418259642,-0.004802651502017484,-0.002977457143663381,-0.003456660641578252,-0.0037438489457675356,-0.002942837015687883
MLP,100,19,0.048444632,0,1.0,False,0.012093243219182023,0.013700574802620085,0.01942470337923632,0.016463120545791684,0.015075081844612547,0.012922212245901137,0.011427241041250057,0.008632915634592602,0.005873191818436243,0.006109231377004435
MLP,100,19,0.097413704,0,1.0,False,-0.00023066320683378638,-0.0015481084598398427,0.0012020384895131784,0.004590282069942932,0.0041814458497992655,0.00270476425945034,0.003727307453059944,0.003956382582679014,0.003252596956069405,0.004633946254287986
MLP,100,19,0.12715954,0,1.0,False,0.01675029031085629,0.0029287674525085754,0.005561970423964643,-0.0007870603671898233,0.0005161092024842676,0.0036752448193094157,0.003698039772689836,0.004009359589874098,0.0054047093793124,0.006560012994640246
MLP,100,19,0.0618679,0,1.0,False,0.002423746520499884,0.0076140804059006304,0.0013610065856992416,0.002565915489790392,0.0016109268558176656,0.0022483102496570545,0.0011936321950218056,0.0006317236321960381,0.0001674004749757239,0.00034219816472401665
MLP,100,19,0.5084538,1,1.0,True,-0.0047988075566444055,0.0014860449249642915,0.004903545951241374,0.0076123270024773,0.006969900757735494,0.007414714488328403,0.008421892046796223,0.010223679966281677,0.00954366684172222,0.008747358760391392
MLP,100,19,0.3382385,0,1.0,False,0.02262747695137693,0.01889355056985386,0.008587748306919893,0.00888922546204843,0.011947844612467144,0.01015876140010698,0.013636969340783048,0.012969125224149983,0.012647080251169923,0.01216341090040009
MLP,100,19,0.27506125,0,1.0,False,0.020595435406782076,0.015523210528892425,0.010057057802380594,0.007056585850383187,0.008539051583578568,0.006585736523425993,0.006802439123210972,0.00480520956241852,0.004251136907468852,0.0040828320256368405
MLP,100,19,0.04873249,0,1.0,False,-0.003990548615898992,0.004008627820933365,0.0037104828877528922,-0.0022947092044400667,0.0029430038060509773,0.006197791312139724,0.006649073014924544,0.005823337831981377,0.006280110755702867,0.00800362738004563
MLP,100,19,0.20257433,0,1.0,False,0.0007141248036408887,0.0005064198696247743,0.0050654703711657065,0.0027564550605404295,0.0028814399864996723,0.008325991226632674,0.008605238773091405,0.009034940304078344,0.010555523440316773,0.011248057996688614
MLP,100,19,0.66645116,1,1.0,True,-0.006239453222936994,0.0042801634406502585,-0.0004061572994615668,-0.001941995809247416,-0.0017588664648926717,-0.0013688517038845124,-0.0016802908691184487,0.0001514077425422166,0.0003562997424864097,-0.00022180287973721713
MLP,100,19,0.058881175,0,1.0,False,0.010253828964710072,0.004111337405608361,-0.0010704951259763425,-0.0014826112797216736,-0.00021286945306087403,-0.000984307380192037,-0.0005341681670983192,-9.217948847981077e-05,-0.00049435909250559,-0.0009670193439974078
MLP,100,19,0.19626254,0,1.0,False,-0.0038491120908441014,0.002017250550119894,0.0005953292531590118,0.0007509863747562477,0.0023724915681121563,0.0047447805797009735,0.005868474847977917,0.004790526910210231,0.0035977183822071823,0.005430182121008248
MLP,100,19,0.37116534,0,1.0,False,0.012543763903713293,0.004285214767501453,0.006837121821910206,0.005793259216181654,0.004300892490706718,0.0026659453807946916,0.0016424934655177629,0.002155541159716756,0.0022292723086308358,0.0024456007101956766
MLP,100,19,0.2617389,0,1.0,False,0.016349998973718412,0.01724510840904191,0.013932141281605477,0.008808346061740281,0.011491482832795342,0.010280758619942683,0.01004901792714233,0.008236550632976129,0.007267671838303431,0.0068305008224032945
MLP,100,19,0.17001706,0,1.0,False,0.0058561377019777225,0.007337742766108934,0.00808506766645894,0.004931428098367828,0.0055414160144452405,0.005714356628751467,0.005820533681743415,0.00599534262642078,0.005784315012290933,0.005729313421619928
MLP,100,19,0.15819578,0,1.0,False,0.008037722970558516,0.004213239197648659,0.00290216009283776,-0.0002420222814223012,0.0020312897814504134,0.00209299293779672,0.001960685318449848,0.00306859254324247,0.0032783814429268167,0.003246083754461136
MLP,100,19,0.13206257,0,1.0,False,0.014784022391940942,0.007740885576828997,0.009629751958078756,0.01014654968385012,0.0075186073573678125,0.010597501417204594,0.009351180138051614,0.01001776462507556,0.007956460436052413,0.009580547833773663
MLP,100,20,0.6653673,1,1.0,True,0.009218511163876494,0.01627334732535516,0.008632635972431591,0.004846773307816675,0.007719388214378914,0.011603300859860563,0.01194627017992686,0.012663649024028441,0.012352370884789325,0.01306674067792605
MLP,100,20,0.27106723,0,1.0,False,-0.009850156269718512,-0.0021870879435990204,0.002638467674314743,0.006217451223692538,0.008944459329565798,0.0050722311720217805,0.004335320743786858,0.004078553434588805,0.004747317894700728,0.005186510189844379
MLP,100,20,0.028832601,0,1.0,False,0.019572054076807417,0.016522390318719646,0.007933730718547671,0.00612985190503622,0.0066565973139751395,0.0068199014394926954,0.007779988466124969,0.007734013525629882,0.007448967735875441,0.0077560370248273836
MLP,100,20,0.2579518,0,1.0,False,0.014656894630396662,0.00048383426233095534,0.0036740038951979413,0.005500981639036618,0.005669994051357958,0.005349788663150894,0.006650620108540135,0.007271122372294375,0.00788953301330195,0.007730249109020642
MLP,100,20,0.09717362,0,1.0,False,0.0011433685305010848,0.011795584317011153,0.013900208804246483,0.015205131623489118,0.014413537696032465,0.016981561903211716,0.016452873260038164,0.015756590562762986,0.016750246432838727,0.015939219499257102
MLP,100,20,0.50669384,1,1.0,True,0.00683947854446113,0.00027296414142969586,0.008742028998757756,0.0076068379487319515,0.0039271104481444965,0.004217913502919519,0.005595308573968218,0.0069082382253746475,0.00628605085923663,0.0044794628479661
MLP,100,20,0.617545,1,1.0,True,-0.013574862417810604,-0.009387223982814661,-0.003113860525313268,0.0016353919133072898,-0.0001424978737589247,-0.0002356675814305075,-0.0022654736393582153,0.0016896720761665907,0.0029518543210644236,0.002028237700689912
MLP,100,20,0.18797448,0,1.0,False,-0.010396070829159408,0.0034498789560759567,0.0056797310630663225,0.006763716677466249,0.005492682700486182,0.004505701324884027,0.0029087137813506034,0.0030924449997340574,0.003710485584085371,0.0030052835277790493
MLP,100,20,0.36331314,0,1.0,False,-0.005260440129533989,-0.0016284365736685374,-1.9504961645357465e-06,0.0022568272124736076,0.004250712393273153,0.0023549411439571823,0.0026574576885562144,0.0041990997527072485,0.002701299240250608,0.002191443392760273
MLP,100,20,0.34491497,0,1.0,False,0.007759361794760608,0.0004980193450795798,-0.004388193921436734,-0.008507004546614617,-0.0074364137444720355,-0.00596899068145551,-0.005634492020634264,-0.003398245583724264,-0.002625876622753152,-0.0002674341508261957
MLP,100,20,0.17435938,0,1.0,False,0.018561920754403105,0.012052474498227649,0.006029006159873539,0.007000046873487427,0.006568360172310635,0.005421756495844801,0.0057328730500986885,0.0057422276626072945,0.005685654975979643,0.004798289140528919
MLP,100,20,0.23603435,0,1.0,False,0.03876354480563599,0.025048190110614654,0.022760725817710385,0.02120180123609547,0.018281091241508684,0.01644727081984963,0.012798405396173211,0.012800529284213644,0.01288639778475345,0.011403453786737324
MLP,100,20,0.22583975,0,1.0,False,0.006261898375642383,0.007003978379521041,0.007890011602538848,0.0067683251854979585,0.004081859622171541,0.005353653084565507,0.005803577595240717,0.005785637365494081,0.0055913187893495255,0.006329092229587496
MLP,100,20,0.1762479,0,1.0,False,0.0248324688566929,0.003959815625127316,0.0022630129318261622,0.004543727828423055,0.0025960880155270296,0.0042976190299243615,0.004639560154426872,0.0034169481195096504,0.0025085866132644867,0.0037265750706443994
MLP,100,20,0.56647444,1,1.0,True,-0.0015182017472483882,0.004032636833546154,0.008300590353039147,0.009457248563785593,0.0085302454968396,0.009242420054597796,0.006234712005069204,0.00875048309196824,0.007223618517663117,0.006623820893190738
MLP,100,20,0.07916933,0,1.0,False,0.00423562134824286,0.0006029270257276826,0.0016942105956841726,-0.002314574130438393,-0.0008318173871844801,0.000648641107844328,0.0020755176942767466,0.0022694558621622726,0.004201869002397548,0.002170980372523055
MLP,100,20,0.2920586,0,1.0,False,0.02904851338561504,0.01427887377532662,0.011803702953239001,0.016278680755836054,0.016140006356780076,0.013519756345703404,0.012123263995079207,0.009302646495389156,0.008336257682348339,0.009364055773188005
